date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSEFO,SHREECEM25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SHREECEM25SEPFUT,31025,30005,33040,31522.5,3035,25,775625,25,25
0,09:15:00.000000000,NSECM,SHRIRAMFIN,630,629,630,629.5,1,100,5200650,8255,1
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25SEPFUT,638,630,677.6,653.8,47.6,825,526350,825,825
0,09:15:00.000000000,NSECM,SIEMENS,3050,3049,3050,3049.5,1,4,1833050,601,1
0,09:15:00.000000000,NSEFO,SIEMENS25AUGFUT,3044.2,3037.5,3079.9,3058.7,42.4,125,380525,125,125
0,09:15:00.000000000,NSEFO,SIEMENS25SEPFUT,3062.7,2990.9,3145.4,3068.15,154.5,125,382837.5,125,125
0,09:15:00.000000000,NSECM,SOLARINDS,14198,14190,14198,14194,8,6,3847658,271,1
0,09:15:00.000000000,NSEFO,SOLARINDS25AUGFUT,14112,14012,14350,14181,338,75,1058400,75,75
0,09:15:00.000000000,NSEFO,SOLARINDS25SEPFUT,14187,-inf,14739,-inf,inf,75,1064025,75,75
0,09:15:00.000000000,NSECM,SONACOMS,450,450,450.2,450.1,0.2,3,871650,1937,1
0,09:15:00.000000000,NSEFO,SONACOMS25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SONACOMS25SEPFUT,450.25,446.05,455.45,450.75,9.4,1050,472762.5,1050,1050
0,09:15:00.000000000,NSECM,SRF,3036,3030,3036,3033,6,2,1478532,487,1
0,09:15:00.000000000,NSEFO,SRF25AUGFUT,3052.5,2960,3099,3029.5,139,200,610500,200,200
0,09:15:00.000000000,NSEFO,SRF25SEPFUT,3069.1,2945,3162.2,3053.6,217.2,200,613820,200,200
0,09:15:00.000000000,NSECM,SUNPHARMA,1690,1689.1,1690,1689.55,0.9,1,21351460,12634,1
0,09:15:00.000000000,NSEFO,SUNPHARMA25AUGFUT,1720,1720,1734.8,1727.4,14.8,350,4214000,2450,350
0,09:15:00.000000000,NSEFO,SUNPHARMA25SEPFUT,1715.2,1715.5,1773,1744.25,57.5,350,600320,350,350
0,09:15:00.000000000,NSECM,SUPREMEIND,4314.9,4314.9,4319,4316.95,4.1,2,530732.7,123,1
0,09:15:00.000000000,NSEFO,SUPREMEIND25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SUPREMEIND25SEPFUT,4345,4139,4444.7,4291.85,305.7,175,760375,175,175
0,09:15:00.000000000,NSECM,SUZLON,62.3,62.3,62.35,62.325,0.05,324,35787985.8,574446,1
0,09:15:00.000000000,NSEFO,SUZLON25AUGFUT,63.2,62.53,63,62.765,0.47,8000,4543200,72000,8000
0,09:15:00.000000000,NSEFO,SUZLON25SEPFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SYNGENE,714,710.6,714,712.3,3.4,2,363426,509,1
0,09:15:00.000000000,NSEFO,SYNGENE25AUGFUT,712.3,702.5,746,724.25,43.5,1000,712300,1000,1000
0,09:15:00.000000000,NSEFO,SYNGENE25SEPFUT,720,682.95,754.75,718.85,71.8,1000,720000,1000,1000
0,09:16:00.000000000,NSECM,360ONE,1055.5,1054.3,1055.4,1054.85,1.1,3,4836347.1,4589,1
0,09:16:00.000000000,NSEFO,360ONE25AUGFUT,1060.3,1058.5,1062.5,1060.5,4,500,530150,500,500
0,09:16:00.000000000,NSEFO,360ONE25SEPFUT,1063.2,1059.7,1065.8,1062.75,6.1,500,2126400,2000,500
0,09:16:00.000000000,NSECM,GAIL,177.04,177,177.02,177.01,0.02,1,22465517.95,126845,1
0,09:16:00.000000000,NSEFO,GAIL25AUGFUT,176.99,176.89,177.21,177.05,0.32,3150,21194082,119700,3150
0,09:16:00.000000000,NSEFO,GAIL25SEPFUT,177.77,177.51,178.38,177.945,0.87,3150,3360987,18900,3150
0,09:16:00.000000000,NSECM,GLENMARK,2123.9,2121.3,2122.6,2121.95,1.3,14,8788684.17,4137,1
0,09:16:00.000000000,NSEFO,GLENMARK25AUGFUT,2128.7,2123.1,2128.9,2126,5.8,375,48735187.5,22875,375
0,09:16:00.000000000,NSEFO,GLENMARK25SEPFUT,2143.4,2130.6,2138.8,2134.7,8.2,375,6448410,3000,375
0,09:16:00.000000000,NSECM,GMRAIRPORT,90.59,90.58,90.63,90.605,0.05,137,10022325.12,111063,1
0,09:16:00.000000000,NSEFO,GMRAIRPORT25AUGFUT,90.97,90.92,91.03,90.975,0.11,6975,10755938.25,118575,6975
0,09:16:00.000000000,NSEFO,GMRAIRPORT25SEPFUT,91.08,91.45,91.62,91.535,0.17,6975,1269589.5,13950,6975
0,09:16:00.000000000,NSECM,GODREJCP,1283.1,1281.8,1283.1,1282.45,1.3,1,68865584.13,53821,1
0,09:16:00.000000000,NSEFO,GODREJCP25AUGFUT,1282.9,1280.7,1282.9,1281.8,2.2,500,114048955,89500,500
0,09:16:00.000000000,NSEFO,GODREJCP25SEPFUT,1262.4,1276.4,inf,inf,inf,500,1893600,1500,500
0,09:16:00.000000000,NSECM,GODREJPROP,2106.8,2106,2106.8,2106.4,0.8,2,28999645.9,13789,1
0,09:16:00.000000000,NSEFO,GODREJPROP25AUGFUT,2114,2111.9,2116.2,2114.05,4.3,275,33652267,15950,275
0,09:16:00.000000000,NSEFO,GODREJPROP25SEPFUT,2120,2125.1,2131.6,2128.35,6.5,275,2332000,1100,275
0,09:16:00.000000000,NSECM,GRASIM,2747.6,2748.1,2749.6,2748.85,1.5,156,14276182.8,5192,1
0,09:16:00.000000000,NSEFO,GRASIM25AUGFUT,2748.7,2745.8,2748.3,2747.05,2.5,500,31618445,11500,250
0,09:16:00.000000000,NSEFO,GRASIM25SEPFUT,2770.6,2759.9,2765.9,2762.9,6,250,1384075,500,250
0,09:16:00.000000000,NSECM,LAURUSLABS,871.85,871.5,871.8,871.65,0.3,89,25872773.8,29620,1
0,09:16:00.000000000,NSEFO,LAURUSLABS25AUGFUT,876.25,875.05,876.6,875.825,1.55,1700,19387225,22100,1700
0,09:16:00.000000000,NSEFO,LAURUSLABS25SEPFUT,881,878.8,881.25,880.025,2.45,1700,2994720,3400,1700
0,09:16:00.000000000,NSECM,LICHSGFIN,583.7,583.7,583.8,583.75,0.1,53,5086256.56,8701,1
0,09:16:00.000000000,NSEFO,LICHSGFIN25AUGFUT,579,578.65,579.4,579.025,0.75,1000,8690250,15000,1000
0,09:16:00.000000000,NSEFO,LICHSGFIN25SEPFUT,578.15,577.3,578.7,578,1.4,1000,1161040,2000,1000
0,09:16:00.000000000,NSECM,LICI,893.9,893.9,894.8,894.35,0.9,3,7405399.92,8279,1
0,09:16:00.000000000,NSEFO,LICI25AUGFUT,897,894.35,897.7,896.025,3.35,700,3140970,3500,700
0,09:16:00.000000000,NSEFO,LICI25SEPFUT,898.4,895.75,902.1,898.925,6.35,700,5669433,6300,700
0,09:16:00.000000000,NSECM,LODHA,1239.7,1239,1239.9,1239.45,0.9,1,16485018,13332,1
0,09:16:00.000000000,NSEFO,LODHA25AUGFUT,1241.6,1238.5,1241.6,1240.05,3.1,450,2229930,1800,450
0,09:16:00.000000000,NSEFO,LODHA25SEPFUT,1243.1,1239.8,1248,1243.9,8.2,450,1674850.5,1350,450
0,09:16:00.000000000,NSECM,LT,3617.4,3616.4,3617.4,3616.9,1,3,73218482.48,20228,1
0,09:16:00.000000000,NSEFO,LT25AUGFUT,3629.6,3630,3631.4,3630.7,1.4,175,154303663.5,42525,175
0,09:16:00.000000000,NSEFO,LT25SEPFUT,3649,3649.7,3653.2,3651.45,3.5,175,3837099,1050,175
0,09:16:00.000000000,NSECM,LTF,202,201.83,201.97,201.9,0.14,50,10655018.88,52672,1
0,09:16:00.000000000,NSEFO,LTF25AUGFUT,202.5,202.32,202.62,202.47,0.3,4462,22616762.5,111550,4462
0,09:16:00.000000000,NSEFO,LTF25SEPFUT,204,202.72,203.08,202.9,0.36,8924,3638493.28,17848,4462
0,09:16:00.000000000,NSECM,LTIM,5082,5082.5,5086,5084.25,3.5,11,9416169.36,1854,1
0,09:16:00.000000000,NSEFO,LTIM25AUGFUT,5077,5072,5080,5076,8,150,19043100,3750,150
0,09:16:00.000000000,NSEFO,LTIM25SEPFUT,5080,5078.5,5098.5,5088.5,20,150,2285847,450,150
0,09:16:00.000000000,NSECM,LUPIN,1908.9,1907.5,1908.7,1908.1,1.2,2,32455690.5,16950,1
0,09:16:00.000000000,NSEFO,LUPIN25AUGFUT,1913.5,1912,1914.4,1913.2,2.4,425,48915885,25500,425
0,09:16:00.000000000,NSEFO,LUPIN25SEPFUT,1930.9,1925,1926,1925.5,1,425,4097340,2125,425
0,09:16:00.000000000,NSECM,SAIL,124.31,124.31,124.36,124.335,0.05,21,32611132,262993,1
0,09:16:00.000000000,NSEFO,SAIL25AUGFUT,125.14,124.83,125.14,124.985,0.31,4700,29883399,239700,4700
0,09:16:00.000000000,NSEFO,SAIL25SEPFUT,124.26,124.19,124.76,124.475,0.57,4700,1167010,9400,4700
0,09:16:00.000000000,NSECM,SBICARD,805.3,805.4,806.05,805.725,0.65,4,10115572.8,12560,1
0,09:16:00.000000000,NSEFO,SBICARD25AUGFUT,808.85,807.05,809.35,808.2,2.3,800,11607264,14400,800
0,09:16:00.000000000,NSEFO,SBICARD25SEPFUT,809,803.95,809.25,806.6,5.3,800,2588800,3200,800
0,09:16:00.000000000,NSECM,SBILIFE,1832.4,1831.8,1832.4,1832.1,0.6,32,11421848.2,6220,1
0,09:16:00.000000000,NSEFO,SBILIFE25AUGFUT,1838,1836.6,1839.7,1838.15,3.1,375,33115860,18000,375
0,09:16:00.000000000,NSEFO,SBILIFE25SEPFUT,1850.6,1846.1,1852,1849.05,5.9,375,2776800,1500,375
0,09:16:00.000000000,NSECM,SBIN,794.65,794.5,794.65,794.575,0.15,5,109735726.5,138015,1
0,09:16:00.000000000,NSEFO,SBIN25AUGFUT,798,798,798.2,798.1,0.2,750,157996080,198000,750
0,09:16:00.000000000,NSEFO,SBIN25SEPFUT,803.2,803,803.2,803.1,0.2,750,4218637.5,5250,750
0,09:16:00.000000000,NSECM,SHREECEM,30765,30750,30795,30772.5,45,2,3696849.6,120,1
0,09:16:00.000000000,NSEFO,SHREECEM25AUGFUT,30875,30820,30870,30845,50,25,9246999,300,25
0,09:16:00.000000000,NSEFO,SHREECEM25SEPFUT,30790,30750,30925,30837.5,175,25,3076750,100,25
0,09:16:00.000000000,NSECM,SHRIRAMFIN,629.1,629.05,629.1,629.075,0.05,20,72309278.28,115278,1
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25AUGFUT,631,630.7,631.1,630.9,0.4,825,85027932,135300,825
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25SEPFUT,630.9,633.75,634.7,634.225,0.95,825,2088273,3300,825
0,09:16:00.000000000,NSECM,SIEMENS,3030,3030,3032.2,3031.1,2.2,17,9502429.6,3130,1
0,09:16:00.000000000,NSEFO,SIEMENS25AUGFUT,3042,3042,3046.4,3044.2,4.4,125,2660936.25,875,125
0,09:16:00.000000000,NSEFO,SIEMENS25SEPFUT,3062.7,3057.9,3065.5,3061.7,7.6,125,1531350,500,125
0,09:16:00.000000000,NSECM,SOLARINDS,14199,14189,14201,14195,12,1,15231725.76,1074,1
0,09:16:00.000000000,NSEFO,SOLARINDS25AUGFUT,14241,14230,14266,14248,36,75,13871393.25,975,75
0,09:16:00.000000000,NSEFO,SOLARINDS25SEPFUT,14295,14312,14347,14329.5,35,75,1072125,75,75
0,09:16:00.000000000,NSECM,SONACOMS,451.8,451.15,451.55,451.35,0.4,44,12174581.88,27033,1
0,09:16:00.000000000,NSEFO,SONACOMS25AUGFUT,450.85,450.5,451.5,451,1,1050,6154785,13650,1050
0,09:16:00.000000000,NSEFO,SONACOMS25SEPFUT,448.1,447.9,450.55,449.225,2.65,1050,940947,2100,1050
0,09:16:00.000000000,NSECM,SRF,3044,3042.7,3044,3043.35,1.3,2,10443771.2,3440,1
0,09:16:00.000000000,NSEFO,SRF25AUGFUT,3051.9,3052,3060,3056,8,200,23152412,7600,200
0,09:16:00.000000000,NSEFO,SRF25SEPFUT,3070.2,3067.5,3074.1,3070.8,6.6,200,1832016,600,200
0,09:16:00.000000000,NSECM,SUNPHARMA,1647.5,1647.3,1647.8,1647.55,0.5,28,410995792.8,248835,1
0,09:16:00.000000000,NSEFO,SUNPHARMA25AUGFUT,1653,1653,1654.1,1653.55,1.1,350,821821140,497350,350
0,09:16:00.000000000,NSEFO,SUNPHARMA25SEPFUT,1669.2,1662.3,1665.5,1663.9,3.2,350,28495925.5,17150,350
0,09:16:00.000000000,NSECM,SUPREMEIND,4331.1,4326.9,4330.6,4328.75,3.7,40,9298406,2150,1
0,09:16:00.000000000,NSEFO,SUPREMEIND25AUGFUT,4346.6,4315.1,4347.9,4331.5,32.8,175,5308170,1225,175
0,09:16:00.000000000,NSEFO,SUPREMEIND25SEPFUT,4329.8,4329.5,4363.5,4346.5,34,175,757715,175,175
0,09:16:00.000000000,NSECM,SUZLON,63.37,63.37,63.42,63.395,0.05,543,354241125.3,5607743,1
0,09:16:00.000000000,NSEFO,SUZLON25AUGFUT,63.7,63.71,63.83,63.77,0.12,8000,89362000,1400000,8000
0,09:16:00.000000000,NSEFO,SUZLON25SEPFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:16:00.000000000,NSECM,SYNGENE,713.75,712.3,713.8,713.05,1.5,34,9052345.92,12734,1
0,09:16:00.000000000,NSEFO,SYNGENE25AUGFUT,715.55,713.7,715.55,714.625,1.85,1000,7852020,11000,1000
0,09:16:00.000000000,NSEFO,SYNGENE25SEPFUT,717.85,716.7,719.15,717.925,2.45,1000,717850,1000,1000
0,09:17:00.000000000,NSECM,360ONE,1054.1,1054.6,1055,1054.8,0.4,2,6153193.62,5838,1
0,09:17:00.000000000,NSEFO,360ONE25AUGFUT,1061.3,1061.3,1062.9,1062.1,1.6,500,1060800,1000,500
0,09:17:00.000000000,NSEFO,360ONE25SEPFUT,1062.3,1059.9,1066.9,1063.4,7,500,531150,500,500
0,09:17:00.000000000,NSECM,GAIL,176.84,176.84,176.9,176.87,0.06,4,31866816.24,180008,1
0,09:17:00.000000000,NSEFO,GAIL25AUGFUT,176.9,176.81,176.92,176.865,0.11,3150,36234607.5,204750,3150
0,09:17:00.000000000,NSEFO,GAIL25SEPFUT,177.77,177.52,178.05,177.785,0.53,3150,3360987,18900,3150
0,09:17:00.000000000,NSECM,GLENMARK,2113.6,2113.8,2114.6,2114.2,0.8,2,32828255.95,15511,1
0,09:17:00.000000000,NSEFO,GLENMARK25AUGFUT,2126,2122.6,2127.9,2125.25,5.3,375,68642835,32250,375
0,09:17:00.000000000,NSEFO,GLENMARK25SEPFUT,2143.4,2130.4,2133.5,2131.95,3.1,375,6448410,3000,375
0,09:17:00.000000000,NSECM,GMRAIRPORT,90.56,90.57,90.63,90.6,0.06,5596,18232780.09,201757,1
0,09:17:00.000000000,NSEFO,GMRAIRPORT25AUGFUT,90.9,90.84,91,90.92,0.16,13950,37999800,418500,6975
0,09:17:00.000000000,NSEFO,GMRAIRPORT25SEPFUT,91.08,91.29,91.53,91.41,0.24,6975,1269589.5,13950,6975
0,09:17:00.000000000,NSECM,GODREJCP,1278,1277.1,1278,1277.55,0.9,10,99430882.32,77763,1
0,09:17:00.000000000,NSEFO,GODREJCP25AUGFUT,1275.6,1274.7,1277.9,1276.3,3.2,500,224981020,176500,500
0,09:17:00.000000000,NSEFO,GODREJCP25SEPFUT,1262.4,1272.9,inf,inf,inf,500,3156000,2500,500
0,09:17:00.000000000,NSECM,GODREJPROP,2106,2105,2106.5,2105.75,1.5,2,52264276.79,24833,1
0,09:17:00.000000000,NSEFO,GODREJPROP25AUGFUT,2114.6,2111.2,2115.6,2113.4,4.4,275,44118437,20900,275
0,09:17:00.000000000,NSEFO,GODREJPROP25SEPFUT,2125,2124.4,2128.9,2126.65,4.5,275,584375,275,275
0,09:17:00.000000000,NSECM,GRASIM,2750.9,2749.1,2749.9,2749.5,0.8,3,17186125,6250,1
0,09:17:00.000000000,NSEFO,GRASIM25AUGFUT,2750.6,2748.1,2750.4,2749.25,2.3,250,41240100,15000,250
0,09:17:00.000000000,NSEFO,GRASIM25SEPFUT,2762.6,2761.3,2766.9,2764.1,5.6,250,2765350,1000,250
0,09:17:00.000000000,NSECM,LAURUSLABS,871.9,871.9,871.95,871.925,0.05,7,33515546.22,38382,1
0,09:17:00.000000000,NSEFO,LAURUSLABS25AUGFUT,876.45,876.05,877.35,876.7,1.3,1700,50670370,57800,1700
0,09:17:00.000000000,NSEFO,LAURUSLABS25SEPFUT,880.45,878.9,881.3,880.1,2.4,1700,7485100,8500,1700
0,09:17:00.000000000,NSECM,LICHSGFIN,584.1,583.95,584.25,584.1,0.3,17,15390999.54,26354,1
0,09:17:00.000000000,NSEFO,LICHSGFIN25AUGFUT,579.85,579.2,580,579.6,0.8,1000,68937890,119000,1000
0,09:17:00.000000000,NSEFO,LICHSGFIN25SEPFUT,578.15,578.3,579.95,579.125,1.65,1000,1161040,2000,1000
0,09:17:00.000000000,NSECM,LICI,893.9,893.95,894.7,894.325,0.75,21,11498628,12862,1
0,09:17:00.000000000,NSEFO,LICI25AUGFUT,898.1,897.95,899.2,898.575,1.25,700,6909210,7700,700
0,09:17:00.000000000,NSEFO,LICI25SEPFUT,900.15,900.6,903.45,902.025,2.85,700,7558236,8400,700
0,09:17:00.000000000,NSECM,LODHA,1239.5,1238.3,1239.6,1238.95,1.3,41,31315263.3,25293,1
0,09:17:00.000000000,NSEFO,LODHA25AUGFUT,1239.5,1238.6,1241.6,1240.1,3,450,24550614,19800,450
0,09:17:00.000000000,NSEFO,LODHA25SEPFUT,1244.5,1239.3,1246.7,1243,7.4,450,2794860,2250,450
0,09:17:00.000000000,NSECM,LT,3610.6,3610.6,3611.8,3611.2,1.2,476,96489054.38,26666,1
0,09:17:00.000000000,NSEFO,LT25AUGFUT,3625.2,3625.3,3626.3,3625.8,1,175,199378931.5,54950,175
0,09:17:00.000000000,NSEFO,LT25SEPFUT,3649.4,3645.2,3648.5,3646.85,3.3,175,5754010.5,1575,175
0,09:17:00.000000000,NSECM,LTF,201.84,201.83,201.92,201.875,0.09,58,21962108.73,108761,1
0,09:17:00.000000000,NSEFO,LTF25AUGFUT,202.6,202.7,202.89,202.795,0.19,4462,46966298.08,232024,4462
0,09:17:00.000000000,NSEFO,LTF25SEPFUT,203,203.02,203.37,203.195,0.35,4462,4544100.8,22310,4462
0,09:17:00.000000000,NSECM,LTIM,5086.5,5085,5087.5,5086.25,2.5,14,14399213.92,2834,1
0,09:17:00.000000000,NSEFO,LTIM25AUGFUT,5080,5080.5,5085.5,5083,5,300,31232836.5,6150,150
0,09:17:00.000000000,NSEFO,LTIM25SEPFUT,5080,5082.5,5095.5,5089,13,150,2285847,450,150
0,09:17:00.000000000,NSECM,LUPIN,1905.7,1906.5,1908,1907.25,1.5,10,62489896,32683,1
0,09:17:00.000000000,NSEFO,LUPIN25AUGFUT,1910.2,1910.8,1913.3,1912.05,2.5,425,153842456.3,80325,425
0,09:17:00.000000000,NSEFO,LUPIN25SEPFUT,1920,1917.8,1921,1919.4,3.2,425,13108360,6800,425
0,09:17:00.000000000,NSECM,SAIL,124.28,124.27,124.32,124.295,0.05,317,44513948.16,358752,1
0,09:17:00.000000000,NSEFO,SAIL25AUGFUT,125,124.84,125.01,124.925,0.17,4700,46319675,371300,4700
0,09:17:00.000000000,NSEFO,SAIL25SEPFUT,124.49,124.23,124.58,124.405,0.35,4700,5836460,47000,4700
0,09:17:00.000000000,NSECM,SBICARD,806.45,806,806.6,806.3,0.6,36,14423730.16,17899,1
0,09:17:00.000000000,NSEFO,SBICARD25AUGFUT,808.9,808.05,809.3,808.675,1.25,800,75714912,93600,800
0,09:17:00.000000000,NSEFO,SBICARD25SEPFUT,809,808.05,810.35,809.2,2.3,800,4530400,5600,800
0,09:17:00.000000000,NSECM,SBILIFE,1833.8,1833.5,1834.4,1833.95,0.9,10,16337094.03,8903,1
0,09:17:00.000000000,NSEFO,SBILIFE25AUGFUT,1839.9,1838.4,1841,1839.7,2.6,375,46900110,25500,375
0,09:17:00.000000000,NSEFO,SBILIFE25SEPFUT,1850.6,1845.7,1851.7,1848.7,6,375,2776800,1500,375
0,09:17:00.000000000,NSECM,SBIN,793.45,793.25,793.45,793.35,0.2,25,139442590.7,175437,1
0,09:17:00.000000000,NSEFO,SBIN25AUGFUT,797.05,796.85,797,796.925,0.15,750,258451560,324000,750
0,09:17:00.000000000,NSEFO,SBIN25SEPFUT,802,801.45,802.1,801.775,0.65,750,14441400,18000,750
