date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25SEPFUT,630.85,632,634.05,633.025,2.05,825,520451.25,825,825
0,09:15:00.000000000,NSECM,SIEMENS,3200,3198.1,3200,3199.05,1.9,2,1964800,614,1
0,09:15:00.000000000,NSEFO,SIEMENS25OCTFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SIEMENS25SEPFUT,3211,3202.1,3231.3,3216.7,29.2,125,401375,125,125
0,09:15:00.000000000,NSECM,SOLARINDS,14440,14440,14444,14442,4,1,2960200,205,1
0,09:15:00.000000000,NSEFO,SOLARINDS25OCTFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SOLARINDS25SEPFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SONACOMS,431,430.7,431,430.85,0.3,3,3257067,7557,1
0,09:15:00.000000000,NSEFO,SONACOMS25OCTFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SONACOMS25SEPFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SRF,2971.7,2971.7,2975,2973.35,3.3,7,704292.9,237,1
0,09:15:00.000000000,NSEFO,SRF25OCTFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SRF25SEPFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SUNPHARMA,1616.6,1616,1616.6,1616.3,0.6,15,4975894.8,3078,1
0,09:15:00.000000000,NSEFO,SUNPHARMA25OCTFUT,1625.2,-inf,inf,nan,inf,350,568820,350,350
0,09:15:00.000000000,NSEFO,SUNPHARMA25SEPFUT,1617.2,1609,1617.3,1613.15,8.3,350,1131270,700,350
0,09:15:00.000000000,NSECM,SUPREMEIND,4530.1,4525,4530,4527.5,5,2,1304668.8,288,1
0,09:15:00.000000000,NSEFO,SUPREMEIND25OCTFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SUPREMEIND25SEPFUT,4559.5,4555.7,4575.6,4565.65,19.9,175,797912.5,175,175
0,09:15:00.000000000,NSECM,SUZLON,57.39,57.39,57.4,57.395,0.01,86,14557490.01,253659,1
0,09:15:00.000000000,NSEFO,SUZLON25OCTFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SUZLON25SEPFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SYNGENE,663.4,663,663.4,663.2,0.4,5,222902.4,336,1
0,09:15:00.000000000,NSEFO,SYNGENE25OCTFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SYNGENE25SEPFUT,666,610,668.1,639.05,58.1,1000,666000,1000,1000
0,09:16:00.000000000,NSECM,360ONE,1064.9,1064.4,1065,1064.7,0.6,5,6847555.92,6441,1
0,09:16:00.000000000,NSEFO,360ONE25OCTFUT,1073.7,1070.1,1074.2,1072.15,4.1,500,1072900,1000,500
0,09:16:00.000000000,NSEFO,360ONE25SEPFUT,1068,1064.1,1067.6,1065.85,3.5,500,2669550,2500,500
0,09:16:00.000000000,NSECM,GAIL,178.11,178.06,178.11,178.085,0.05,1000,22841868.4,127894,1
0,09:16:00.000000000,NSEFO,GAIL25OCTFUT,180.1,179.52,179.84,179.68,0.32,3150,567315,3150,3150
0,09:16:00.000000000,NSEFO,GAIL25SEPFUT,178.9,178.65,178.84,178.745,0.19,3150,7329231,40950,3150
0,09:16:00.000000000,NSECM,GLENMARK,2113,2111.7,2113,2112.35,1.3,1,30756545.98,14566,1
0,09:16:00.000000000,NSEFO,GLENMARK25OCTFUT,2123.4,2123.2,2128.2,2125.7,5,375,1592587.5,750,375
0,09:16:00.000000000,NSEFO,GLENMARK25SEPFUT,2115,2115.2,2117.9,2116.55,2.7,375,45993637.5,21750,375
0,09:16:00.000000000,NSECM,GMRAIRPORT,88.54,88.51,88.54,88.525,0.03,782,19120695.93,216273,1
0,09:16:00.000000000,NSEFO,GMRAIRPORT25OCTFUT,89,89,89.22,89.11,0.22,6975,620775,6975,6975
0,09:16:00.000000000,NSEFO,GMRAIRPORT25SEPFUT,88.66,88.58,88.72,88.65,0.14,6975,4939416,55800,6975
0,09:16:00.000000000,NSECM,GODREJCP,1251.8,1251.8,1252.8,1252.3,1,58,10239279.93,8189,1
0,09:16:00.000000000,NSEFO,GODREJCP25OCTFUT,1238,1240.2,1244.6,1242.4,4.4,500,1238000,1000,500
0,09:16:00.000000000,NSEFO,GODREJCP25SEPFUT,1246.6,1244.1,1246.6,1245.35,2.5,500,11214720,9000,500
0,09:16:00.000000000,NSECM,GODREJPROP,2011.4,2010,2011.1,2010.55,1.1,1,21338022.6,10620,1
0,09:16:00.000000000,NSEFO,GODREJPROP25OCTFUT,2020.2,2021.1,2024.3,2022.7,3.2,275,1666582.5,825,275
0,09:16:00.000000000,NSEFO,GODREJPROP25SEPFUT,2011.4,2010.9,2012.8,2011.85,1.9,275,9399601.75,4675,275
0,09:16:00.000000000,NSECM,GRASIM,2809.6,2807.4,2809.8,2808.6,2.4,5,3601084,1285,1
0,09:16:00.000000000,NSEFO,GRASIM25OCTFUT,2839.4,2830.4,2838.2,2834.3,7.8,250,1418475,500,250
0,09:16:00.000000000,NSEFO,GRASIM25SEPFUT,2817.6,2816.3,2819.9,2818.1,3.6,250,22581360,8000,250
0,09:16:00.000000000,NSECM,LAURUSLABS,900.05,899.7,900.35,900.025,0.65,63,14266068.75,15875,1
0,09:16:00.000000000,NSEFO,LAURUSLABS25OCTFUT,903.65,903.6,905.7,904.65,2.1,1700,3072410,3400,1700
0,09:16:00.000000000,NSEFO,LAURUSLABS25SEPFUT,900.15,899.9,901.25,900.575,1.35,1700,10694173,11900,1700
0,09:16:00.000000000,NSECM,LICHSGFIN,568.85,568.6,568.85,568.725,0.25,2,7657767.23,13459,1
0,09:16:00.000000000,NSEFO,LICHSGFIN25OCTFUT,573.1,572.2,574.05,573.125,1.85,1000,1145740,2000,1000
0,09:16:00.000000000,NSEFO,LICHSGFIN25SEPFUT,569.6,569.2,570.2,569.7,1,1000,1139300,2000,1000
0,09:16:00.000000000,NSECM,LICI,878.4,878,878.5,878.25,0.5,1,8905048.18,10157,1
0,09:16:00.000000000,NSEFO,LICI25OCTFUT,878.4,879.55,882.6,881.075,3.05,700,1229760,1400,700
0,09:16:00.000000000,NSEFO,LICI25SEPFUT,879.75,880.05,880.7,880.375,0.65,700,1231020,1400,700
0,09:16:00.000000000,NSECM,LODHA,1173,1172.8,1173,1172.9,0.2,1,67476562.56,57566,1
0,09:16:00.000000000,NSEFO,LODHA25OCTFUT,1178.3,1179.9,1183.5,1181.7,3.6,450,1060470,900,450
0,09:16:00.000000000,NSEFO,LODHA25SEPFUT,1177.5,1175.2,1177,1176.1,1.8,450,24840675,21150,450
0,09:16:00.000000000,NSECM,LT,3584.1,3584.2,3584.9,3584.55,0.7,3,68796568.39,19183,1
0,09:16:00.000000000,NSEFO,LT25OCTFUT,3607.7,3608.4,3612.1,3610.25,3.7,175,1262695,350,175
0,09:16:00.000000000,NSEFO,LT25SEPFUT,3592.3,3591,3593.2,3592.1,2.2,175,29554234.5,8225,175
0,09:16:00.000000000,NSECM,LTF,235.52,235.53,235.66,235.595,0.13,151,5028511.71,21377,1
0,09:16:00.000000000,NSEFO,LTF25OCTFUT,236.7,235.38,236.88,236.13,1.5,4462,1056155.4,4462,4462
0,09:16:00.000000000,NSEFO,LTF25SEPFUT,236.77,236.21,236.6,236.405,0.39,4462,4223550.72,17848,4462
0,09:16:00.000000000,NSECM,LTIM,5341,5342.5,5346.5,5344.5,4,2,18727163.04,3504,1
0,09:16:00.000000000,NSEFO,LTIM25OCTFUT,5333.5,5324.5,5342,5333.25,17.5,150,3197400,600,150
0,09:16:00.000000000,NSEFO,LTIM25SEPFUT,5356,5345,5354,5349.5,9,450,33700338,6300,150
0,09:16:00.000000000,NSECM,LUPIN,2043,2043.1,2044.1,2043.6,1,18,17503992.48,8574,1
0,09:16:00.000000000,NSEFO,LUPIN25OCTFUT,2059.9,2054.2,2057.6,2055.9,3.4,425,3499484,1700,425
0,09:16:00.000000000,NSEFO,LUPIN25SEPFUT,2048,2045.2,2049.3,2047.25,4.1,425,15650064,7650,425
0,09:16:00.000000000,NSECM,SAIL,132.01,132.01,132.06,132.035,0.05,38,17786621.44,134584,1
0,09:16:00.000000000,NSEFO,SAIL25OCTFUT,133.44,133.36,133.83,133.595,0.47,4700,1254336,9400,4700
0,09:16:00.000000000,NSEFO,SAIL25SEPFUT,132.97,132.9,133.14,133.02,0.24,4700,11881365,89300,4700
0,09:16:00.000000000,NSECM,SBICARD,851.4,851.05,851.65,851.35,0.6,8,5570101.13,6533,1
0,09:16:00.000000000,NSEFO,SBICARD25OCTFUT,847.3,843.05,847.4,845.225,4.35,800,1355920,1600,800
0,09:16:00.000000000,NSEFO,SBICARD25SEPFUT,851.9,851.05,852.7,851.875,1.65,800,17710160,20800,800
0,09:16:00.000000000,NSECM,SBILIFE,1827.9,1826.9,1827.9,1827.4,1,3,4462784.4,2440,1
0,09:16:00.000000000,NSEFO,SBILIFE25OCTFUT,1845.1,1838.2,1845.1,1841.65,6.9,375,691912.5,375,375
0,09:16:00.000000000,NSEFO,SBILIFE25SEPFUT,1832.6,1829.3,1832.1,1830.7,2.8,375,8249130,4500,375
0,09:16:00.000000000,NSECM,SBIN,825.3,825.3,825.5,825.4,0.2,30,52350679.5,63490,1
0,09:16:00.000000000,NSEFO,SBIN25OCTFUT,831.5,831.5,831.65,831.575,0.15,750,28060087.5,33750,750
0,09:16:00.000000000,NSEFO,SBIN25SEPFUT,826.9,827,827.35,827.175,0.35,750,68857740,83250,750
0,09:16:00.000000000,NSECM,SHREECEM,29600,29585,29600,29592.5,15,5,2640024.8,89,1
0,09:16:00.000000000,NSEFO,SHREECEM25OCTFUT,29930,29735,29865,29800,130,25,748250,25,25
0,09:16:00.000000000,NSEFO,SHREECEM25SEPFUT,29685,29650,29680,29665,30,25,9665123,325,25
0,09:16:00.000000000,NSECM,SHRIRAMFIN,628.5,628.5,628.65,628.575,0.15,5,57383315.85,91115,1
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25OCTFUT,633.05,632.15,633.05,632.6,0.9,825,1044780,1650,825
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25SEPFUT,629.5,629.25,629.65,629.45,0.4,825,35376099,56100,825
0,09:16:00.000000000,NSECM,SIEMENS,3199,3197.3,3199.6,3198.45,2.3,250,5517481.5,1725,1
0,09:16:00.000000000,NSEFO,SIEMENS25OCTFUT,3231.6,3216,3223.5,3219.75,7.5,125,403950,125,125
0,09:16:00.000000000,NSEFO,SIEMENS25SEPFUT,3213.4,3208.5,3212.2,3210.35,3.7,125,6416800,2000,125
0,09:16:00.000000000,NSECM,SOLARINDS,14532,14520,14532,14526,12,1,20789474.6,1436,1
0,09:16:00.000000000,NSEFO,SOLARINDS25OCTFUT,14603,14593,14636,14614.5,43,75,2188050,150,75
0,09:16:00.000000000,NSEFO,SOLARINDS25SEPFUT,14549,14541,14556,14548.5,15,75,44643588,3075,75
0,09:16:00.000000000,NSECM,SONACOMS,430.55,430.4,430.6,430.5,0.2,102,18468820.44,42868,1
0,09:16:00.000000000,NSEFO,SONACOMS25OCTFUT,434.4,433.05,434.3,433.675,1.25,1050,911862,2100,1050
0,09:16:00.000000000,NSEFO,SONACOMS25SEPFUT,431.95,431.3,431.8,431.55,0.5,1050,4078809,9450,1050
0,09:16:00.000000000,NSECM,SRF,2975.3,2973,2975.3,2974.15,2.3,1,4388803.5,1475,1
0,09:16:00.000000000,NSEFO,SRF25OCTFUT,2992.4,2985.8,2996.9,2991.35,11.1,200,1196960,400,200
0,09:16:00.000000000,NSEFO,SRF25SEPFUT,2981.6,2978.4,2982.6,2980.5,4.2,800,15497092,5200,200
0,09:16:00.000000000,NSECM,SUNPHARMA,1606.3,1605.6,1606,1605.8,0.4,4,35867478.64,22276,1
0,09:16:00.000000000,NSEFO,SUNPHARMA25OCTFUT,1616.4,1616.3,1617.7,1617,1.4,350,4529168,2800,350
0,09:16:00.000000000,NSEFO,SUNPHARMA25SEPFUT,1609.1,1608.5,1609.1,1608.8,0.6,350,44511523,27650,350
0,09:16:00.000000000,NSECM,SUPREMEIND,4514.2,4514.2,4516.4,4515.3,2.2,5,8203509.6,1815,1
0,09:16:00.000000000,NSEFO,SUPREMEIND25OCTFUT,4575.5,4533,4550.6,4541.8,17.6,175,1601425,350,175
0,09:16:00.000000000,NSEFO,SUPREMEIND25SEPFUT,4523.9,4522.4,4529.7,4526.05,7.3,175,10307570,2275,175
0,09:16:00.000000000,NSECM,SUZLON,57.52,57.52,57.56,57.54,0.04,559,78963744.48,1374717,1
0,09:16:00.000000000,NSEFO,SUZLON25OCTFUT,57.73,57.82,57.99,57.905,0.17,8000,4619200,80000,8000
0,09:16:00.000000000,NSEFO,SUZLON25SEPFUT,57.63,57.59,57.72,57.655,0.13,8000,11951680,208000,8000
0,09:16:00.000000000,NSECM,SYNGENE,663.75,663.9,664.6,664.25,0.7,10,6838563.3,10330,1
0,09:16:00.000000000,NSEFO,SYNGENE25OCTFUT,669.85,-inf,671.8,-inf,inf,1000,1339700,2000,1000
0,09:16:00.000000000,NSEFO,SYNGENE25SEPFUT,665.7,665.05,666.8,665.925,1.75,1000,13262200,20000,1000
0,09:17:00.000000000,NSECM,360ONE,1067.1,1067.1,1067.3,1067.2,0.2,2,11044990.32,10374,1
0,09:17:00.000000000,NSEFO,360ONE25OCTFUT,1073.7,1074.4,1078.1,1076.25,3.7,500,1072900,1000,500
0,09:17:00.000000000,NSEFO,360ONE25SEPFUT,1071.1,1070.5,1072.8,1071.65,2.3,500,5341850,5000,500
0,09:17:00.000000000,NSECM,GAIL,177.86,177.76,177.86,177.81,0.1,42,35766081.9,200505,1
0,09:17:00.000000000,NSEFO,GAIL25OCTFUT,179.3,179,179.2,179.1,0.2,3150,4523148,25200,3150
0,09:17:00.000000000,NSEFO,GAIL25SEPFUT,178.11,178.06,178.2,178.13,0.14,3150,31492692,176400,3150
0,09:17:00.000000000,NSECM,GLENMARK,2110.8,2110.6,2110.8,2110.7,0.2,10,32289058,15292,1
0,09:17:00.000000000,NSEFO,GLENMARK25OCTFUT,2123.9,2122.9,2125.6,2124.25,2.7,375,2389050,1125,375
0,09:17:00.000000000,NSEFO,GLENMARK25SEPFUT,2114.5,2113.6,2117.1,2115.35,3.5,375,60272085,28500,375
0,09:17:00.000000000,NSECM,GMRAIRPORT,88.59,88.54,88.58,88.56,0.04,10,41126303.48,464599,1
0,09:17:00.000000000,NSEFO,GMRAIRPORT25OCTFUT,89.23,89.15,89.36,89.255,0.21,6975,6844637.25,76725,6975
0,09:17:00.000000000,NSEFO,GMRAIRPORT25SEPFUT,88.79,88.74,88.85,88.795,0.11,6975,52004484,585900,6975
0,09:17:00.000000000,NSECM,GODREJCP,1252.7,1252.8,1252.9,1252.85,0.1,1,14882371.84,11896,1
0,09:17:00.000000000,NSEFO,GODREJCP25OCTFUT,1242,1241.7,1244.4,1243.05,2.7,500,1242000,1000,500
0,09:17:00.000000000,NSEFO,GODREJCP25SEPFUT,1245.5,1245.1,1245.9,1245.5,0.8,500,15572125,12500,500
0,09:17:00.000000000,NSECM,GODREJPROP,2016.8,2016.1,2017.2,2016.65,1.1,5,38922967.18,19361,1
0,09:17:00.000000000,NSEFO,GODREJPROP25OCTFUT,2023.4,2021.5,2024.9,2023.2,3.4,275,3335029.5,1650,275
0,09:17:00.000000000,NSEFO,GODREJPROP25SEPFUT,2013.6,2012.5,2014.9,2013.7,2.4,275,63115701,31350,275
0,09:17:00.000000000,NSECM,GRASIM,2807.4,2805.8,2807,2806.4,1.2,33,4235937.4,1511,1
0,09:17:00.000000000,NSEFO,GRASIM25OCTFUT,2839.4,2832,2835.1,2833.55,3.1,250,1418475,500,250
0,09:17:00.000000000,NSEFO,GRASIM25SEPFUT,2818.9,2817.9,2819.2,2818.55,1.3,250,37382225,13250,250
0,09:17:00.000000000,NSECM,LAURUSLABS,898.45,898.05,898.45,898.25,0.4,10,20446823.36,22747,1
0,09:17:00.000000000,NSEFO,LAURUSLABS25OCTFUT,906.05,902.95,904.45,903.7,1.5,1700,3079958,3400,1700
0,09:17:00.000000000,NSEFO,LAURUSLABS25SEPFUT,900.65,898.8,899.75,899.275,0.95,1700,50555076,56100,1700
0,09:17:00.000000000,NSECM,LICHSGFIN,568.1,567.9,568,567.95,0.1,3,9514585.1,16726,1
0,09:17:00.000000000,NSEFO,LICHSGFIN25OCTFUT,572.55,571.9,573.1,572.5,1.2,1000,2291120,4000,1000
0,09:17:00.000000000,NSEFO,LICHSGFIN25SEPFUT,570.1,569.25,569.85,569.55,0.6,1000,19943000,35000,1000
0,09:17:00.000000000,NSECM,LICI,878.2,878,878.3,878.15,0.3,1,10343035.5,11795,1
0,09:17:00.000000000,NSEFO,LICI25OCTFUT,878.4,880,881.9,880.95,1.9,700,2459520,2800,700
0,09:17:00.000000000,NSEFO,LICI25SEPFUT,880.85,880.35,881.3,880.825,0.95,700,4928784,5600,700
0,09:17:00.000000000,NSECM,LODHA,1172.7,1172.7,1172.9,1172.8,0.2,38,96859804.59,82647,1
0,09:17:00.000000000,NSEFO,LODHA25OCTFUT,1180.8,1180.5,1182.4,1181.45,1.9,450,1062810,900,450
0,09:17:00.000000000,NSEFO,LODHA25SEPFUT,1177.7,1177.1,1178.3,1177.7,1.2,900,45495720,38700,450
0,09:17:00.000000000,NSECM,LT,3581,3580.8,3581.2,3581,0.4,1,105916972.7,29543,1
0,09:17:00.000000000,NSEFO,LT25OCTFUT,3607,3605.1,3606.7,3605.9,1.6,175,4419861.25,1225,175
0,09:17:00.000000000,NSEFO,LT25SEPFUT,3589,3588.6,3589.7,3589.15,1.1,175,62850375,17500,175
0,09:17:00.000000000,NSECM,LTF,235.05,234.92,235.05,234.985,0.13,48,7839373,33325,1
0,09:17:00.000000000,NSEFO,LTF25OCTFUT,236.7,235.63,236.1,235.865,0.47,4462,1056155.4,4462,4462
0,09:17:00.000000000,NSEFO,LTF25SEPFUT,235.74,235.58,235.78,235.68,0.2,4462,13701597.26,58006,4462
0,09:17:00.000000000,NSECM,LTIM,5343,5343,5344,5343.5,1,2,25492835.7,4770,1
0,09:17:00.000000000,NSEFO,LTIM25OCTFUT,5335.5,5322,5336,5329,14,150,5596794,1050,150
0,09:17:00.000000000,NSEFO,LTIM25SEPFUT,5351.5,5346.5,5353.5,5350,7,150,79420918.5,14850,150
0,09:17:00.000000000,NSECM,LUPIN,2038,2036.8,2038.1,2037.45,1.3,6,22326864.36,10938,1
0,09:17:00.000000000,NSEFO,LUPIN25OCTFUT,2053,2051,2053.8,2052.4,2.8,425,4372017.5,2125,425
0,09:17:00.000000000,NSEFO,LUPIN25SEPFUT,2043.3,2042.4,2043.5,2042.95,1.1,850,35643708.75,17425,425
0,09:17:00.000000000,NSECM,SAIL,132.08,132.07,132.14,132.105,0.07,346,32892963.92,249208,1
0,09:17:00.000000000,NSEFO,SAIL25OCTFUT,133.44,132.79,133.1,132.945,0.31,4700,2508672,18800,4700
0,09:17:00.000000000,NSEFO,SAIL25SEPFUT,132.22,132.21,132.4,132.305,0.19,4700,140539682,1062200,4700
0,09:17:00.000000000,NSECM,SBICARD,849.65,849.25,849.75,849.5,0.5,5,9327757.5,10950,1
0,09:17:00.000000000,NSEFO,SBICARD25OCTFUT,845,844.1,845.35,844.725,1.25,800,4060992,4800,800
0,09:17:00.000000000,NSEFO,SBICARD25SEPFUT,850.8,850.95,852,851.475,1.05,800,27917720,32800,800
0,09:17:00.000000000,NSECM,SBILIFE,1825.7,1825.1,1825.7,1825.4,0.6,1,6333742.8,3465,1
0,09:17:00.000000000,NSEFO,SBILIFE25OCTFUT,1845.1,1837.2,1839.4,1838.3,2.2,375,691912.5,375,375
0,09:17:00.000000000,NSEFO,SBILIFE25SEPFUT,1829.1,1827.8,1829.4,1828.6,1.6,375,20590762.5,11250,375
0,09:17:00.000000000,NSECM,SBIN,826.35,826.25,826.35,826.3,0.1,25,80381022.84,97428,1
0,09:17:00.000000000,NSEFO,SBIN25OCTFUT,832,832,832.45,832.225,0.45,750,49274077.5,59250,750
