date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSECM,LT,3592.8,3593.4,3593.6,3593.5,0.2,5,7677813.6,2137,1
0,09:15:00.000000000,NSEFO,LT25OCTFUT,3620,3590.7,3657.5,3624.1,66.8,175,633500,175,175
0,09:15:00.000000000,NSEFO,LT25SEPFUT,3604.2,3606.6,3629.9,3618.25,23.3,175,630735,175,175
0,09:15:00.000000000,NSECM,LTF,229.3,229.36,229.5,229.43,0.14,200,3919654.2,17094,1
0,09:15:00.000000000,NSEFO,LTF25OCTFUT,228.98,222.9,230.4,226.65,7.5,4462,1021708.76,4462,4462
0,09:15:00.000000000,NSEFO,LTF25SEPFUT,229.09,228.56,230,229.28,1.44,8924,2044399.16,8924,4462
0,09:15:00.000000000,NSECM,LTIM,5197.5,5197.5,5205,5201.25,7.5,10,400207.5,77,1
0,09:15:00.000000000,NSEFO,LTIM25OCTFUT,5142,5049.5,5241,5145.25,191.5,150,771300,150,150
0,09:15:00.000000000,NSEFO,LTIM25SEPFUT,5162.5,5151,5209.5,5180.25,58.5,150,774375,150,150
0,09:15:00.000000000,NSECM,LUPIN,1941.9,1941.9,1944,1942.95,2.1,22,363135.3,187,1
0,09:15:00.000000000,NSEFO,LUPIN25OCTFUT,1958,1921.9,2019.4,1970.65,97.5,425,832150,425,425
0,09:15:00.000000000,NSEFO,LUPIN25SEPFUT,1947.9,1929.7,1959.9,1944.8,30.2,425,827857.5,425,425
0,09:15:00.000000000,NSECM,SAIL,127.8,127.81,127.89,127.85,0.08,30,2061286.2,16129,1
0,09:15:00.000000000,NSEFO,SAIL25OCTFUT,127.13,125.79,132.89,129.34,7.1,4700,597511,4700,4700
0,09:15:00.000000000,NSEFO,SAIL25SEPFUT,126.26,126.12,127.64,126.88,1.52,4700,593422,4700,4700
0,09:15:00.000000000,NSECM,SBICARD,797.15,797.1,797.15,797.125,0.05,5,223202,280,1
0,09:15:00.000000000,NSEFO,SBICARD25OCTFUT,786.9,783.7,798.65,791.175,14.95,800,629520,800,800
0,09:15:00.000000000,NSEFO,SBICARD25SEPFUT,792.6,788.6,798.95,793.775,10.35,800,634080,800,800
0,09:15:00.000000000,NSECM,SBILIFE,1815,1810,1815,1812.5,5,9,23467950,12930,1
0,09:15:00.000000000,NSEFO,SBILIFE25OCTFUT,1823,1787.7,1837.3,1812.5,49.6,375,683625,375,375
0,09:15:00.000000000,NSEFO,SBILIFE25SEPFUT,1822,1812.4,1824.9,1818.65,12.5,375,5460480,3000,375
0,09:15:00.000000000,NSECM,SBIN,811.5,811.5,811.6,811.55,0.1,4,7861812,9688,1
0,09:15:00.000000000,NSEFO,SBIN25OCTFUT,816.1,813.75,822,817.875,8.25,750,612075,750,750
0,09:15:00.000000000,NSEFO,SBIN25SEPFUT,812.15,812.55,815,813.775,2.45,750,609112.5,750,750
0,09:15:00.000000000,NSECM,SHREECEM,30025,30025,30095,30060,70,1,210624.96,7,1
0,09:15:00.000000000,NSEFO,SHREECEM25OCTFUT,30320,29430,30625,30027.5,1195,25,758000,25,25
0,09:15:00.000000000,NSEFO,SHREECEM25SEPFUT,30150,30100,30265,30182.5,165,25,753750,25,25
0,09:15:00.000000000,NSECM,SHRIRAMFIN,590.5,590.05,591,590.525,0.95,100,4457222.35,7565,1
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25OCTFUT,591.85,565.3,644.45,604.875,79.15,825,488276.25,825,825
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25SEPFUT,591.4,585.5,591.45,588.475,5.95,825,975100.5,1650,825
0,09:15:00.000000000,NSECM,SIEMENS,3168.7,3155.5,3168.7,3162.1,13.2,5,427774.5,135,1
0,09:15:00.000000000,NSEFO,SIEMENS25OCTFUT,3185.8,3046.8,3240.2,3143.5,193.4,125,398225,125,125
0,09:15:00.000000000,NSEFO,SIEMENS25SEPFUT,3173.8,3110.2,3197.8,3154,87.6,125,396725,125,125
0,09:15:00.000000000,NSECM,SOLARINDS,14079,14080,14137,14108.5,57,1,718029,51,1
0,09:15:00.000000000,NSEFO,SOLARINDS25OCTFUT,14152,14000,14999,14499.5,999,75,1061400,75,75
0,09:15:00.000000000,NSEFO,SOLARINDS25SEPFUT,14090,13911,14233,14072,322,75,1056750,75,75
0,09:15:00.000000000,NSECM,SONACOMS,441.55,441,441.55,441.275,0.55,10,2965891.35,6717,1
0,09:15:00.000000000,NSEFO,SONACOMS25OCTFUT,443.7,431.5,448,439.75,16.5,1050,465885,1050,1050
0,09:15:00.000000000,NSEFO,SONACOMS25SEPFUT,440.6,435.05,444.3,439.675,9.25,1050,462630,1050,1050
0,09:15:00.000000000,NSECM,SRF,2899,2890,2899,2894.5,9,2,385567,133,1
0,09:15:00.000000000,NSEFO,SRF25OCTFUT,2909,2853.1,2963.9,2908.5,110.8,200,581800,200,200
0,09:15:00.000000000,NSEFO,SRF25SEPFUT,2895.9,2890.1,2929.6,2909.85,39.5,200,579180,200,200
0,09:15:00.000000000,NSECM,SUNPHARMA,1582.4,1582.4,1582.9,1582.65,0.5,3,1583982.4,1001,1
0,09:15:00.000000000,NSEFO,SUNPHARMA25OCTFUT,1591.1,1559.1,1596.2,1577.65,37.1,350,556885,350,350
0,09:15:00.000000000,NSEFO,SUNPHARMA25SEPFUT,1584.1,1583.3,1589.3,1586.3,6,350,554435,350,350
0,09:15:00.000000000,NSECM,SUPREMEIND,4596.9,4600,4609,4604.5,9,1,179279.1,39,1
0,09:15:00.000000000,NSEFO,SUPREMEIND25OCTFUT,4636.7,-inf,4805.1,-inf,inf,175,811422.5,175,175
0,09:15:00.000000000,NSEFO,SUPREMEIND25SEPFUT,4615,4550,4748.5,4649.25,198.5,175,807625,175,175
0,09:15:00.000000000,NSECM,SUZLON,57.64,57.6,57.64,57.62,0.04,50,4396663.92,76278,1
0,09:15:00.000000000,NSEFO,SUZLON25OCTFUT,58.02,57.46,58.6,58.03,1.14,8000,464160,8000,8000
0,09:15:00.000000000,NSEFO,SUZLON25SEPFUT,57.7,57.67,57.98,57.825,0.31,8000,461600,8000,8000
0,09:15:00.000000000,NSECM,SYNGENE,655.05,655.05,656.8,655.925,1.75,79,397615.35,607,1
0,09:15:00.000000000,NSEFO,SYNGENE25OCTFUT,661.6,630.05,677.5,653.775,47.45,1000,661600,1000,1000
0,09:15:00.000000000,NSEFO,SYNGENE25SEPFUT,657,657,664.95,660.975,7.95,1000,657000,1000,1000
0,09:16:00.000000000,NSECM,360ONE,1040,1040.1,1040.9,1040.5,0.8,235,3069776.44,2956,1
0,09:16:00.000000000,NSEFO,360ONE25OCTFUT,1045.8,1047.5,1051.5,1049.5,4,500,522900,500,500
0,09:16:00.000000000,NSEFO,360ONE25SEPFUT,1045.6,1044,1045.7,1044.85,1.7,500,5739800,5500,500
0,09:16:00.000000000,NSECM,GAIL,175.03,174.97,175.03,175,0.06,20,7837781.16,44836,1
0,09:16:00.000000000,NSEFO,GAIL25OCTFUT,175.98,175.92,176.39,176.155,0.47,3150,554337,3150,3150
0,09:16:00.000000000,NSEFO,GAIL25SEPFUT,175.35,175.16,175.34,175.25,0.18,3150,7171164,40950,3150
0,09:16:00.000000000,NSECM,GLENMARK,2002.9,2001.9,2003,2002.45,1.1,1,4839858.38,2422,1
0,09:16:00.000000000,NSEFO,GLENMARK25OCTFUT,2012.2,2011.8,2018,2014.9,6.2,375,2263725,1125,375
0,09:16:00.000000000,NSEFO,GLENMARK25SEPFUT,2003.5,2005.3,2008,2006.65,2.7,375,3755137.5,1875,375
0,09:16:00.000000000,NSECM,GMRAIRPORT,86.78,86.78,86.83,86.805,0.05,8,8837983,102410,1
0,09:16:00.000000000,NSEFO,GMRAIRPORT25OCTFUT,87.34,87.23,87.61,87.42,0.38,6975,609196.5,6975,6975
0,09:16:00.000000000,NSEFO,GMRAIRPORT25SEPFUT,87.1,86.89,87.2,87.045,0.31,6975,3033078.75,34875,6975
0,09:16:00.000000000,NSECM,GODREJCP,1251.6,1251.9,1252.8,1252.35,0.9,41,12703750.5,10185,1
0,09:16:00.000000000,NSEFO,GODREJCP25OCTFUT,1253.9,1254.4,1258.4,1256.4,4,500,1880850,1500,500
0,09:16:00.000000000,NSEFO,GODREJCP25SEPFUT,1250.9,1249.6,1251.3,1250.45,1.7,500,19324780,15500,500
0,09:16:00.000000000,NSECM,GODREJPROP,2009,2008.3,2009,2008.65,0.7,93,18170787.6,9051,1
0,09:16:00.000000000,NSEFO,GODREJPROP25OCTFUT,2021,2025,2027.8,2026.4,2.8,275,1668117,825,275
0,09:16:00.000000000,NSEFO,GODREJPROP25SEPFUT,2015.3,2012.5,2016,2014.25,3.5,275,11622996,5775,275
0,09:16:00.000000000,NSECM,GRASIM,2826,2825.1,2826,2825.55,0.9,4,11256707.7,3990,1
0,09:16:00.000000000,NSEFO,GRASIM25OCTFUT,2840.2,2843.3,2849.1,2846.2,5.8,250,3555425,1250,250
0,09:16:00.000000000,NSEFO,GRASIM25SEPFUT,2831.1,2827.9,2832.7,2830.3,4.8,250,19101015,6750,250
0,09:16:00.000000000,NSECM,LAURUSLABS,876.6,876,876.55,876.275,0.55,11,6673672.2,7620,1
0,09:16:00.000000000,NSEFO,LAURUSLABS25OCTFUT,883.55,882.1,883.75,882.925,1.65,1700,3001180,3400,1700
0,09:16:00.000000000,NSEFO,LAURUSLABS25SEPFUT,880,878.05,879.6,878.825,1.55,1700,17924460,20400,1700
0,09:16:00.000000000,NSECM,LICHSGFIN,556.9,556.3,556.75,556.525,0.45,100,4870186.56,8748,1
0,09:16:00.000000000,NSEFO,LICHSGFIN25OCTFUT,561.3,560.15,562.6,561.375,2.45,1000,561300,1000,1000
0,09:16:00.000000000,NSEFO,LICHSGFIN25SEPFUT,558.35,557.9,559.25,558.575,1.35,1000,12298000,22000,1000
0,09:16:00.000000000,NSECM,LICI,878.65,878.5,879.1,878.8,0.6,33,26674471.65,30315,1
0,09:16:00.000000000,NSEFO,LICI25OCTFUT,874.85,874.7,877.15,875.925,2.45,700,1839810,2100,700
0,09:16:00.000000000,NSEFO,LICI25SEPFUT,876.55,876.1,877.05,876.575,0.95,700,31911152,36400,700
0,09:16:00.000000000,NSECM,LODHA,1201.1,1200.7,1201.6,1201.15,0.9,18,15339373.12,12808,1
0,09:16:00.000000000,NSEFO,LODHA25OCTFUT,1200.4,1208.7,1211.4,1210.05,2.7,450,1620540,1350,450
0,09:16:00.000000000,NSEFO,LODHA25SEPFUT,1203.5,1203.5,1204.9,1204.2,1.4,450,8112757.5,6750,450
0,09:16:00.000000000,NSECM,LT,3602.9,3602.1,3603.9,3603,1.8,7,30847456.36,8572,1
0,09:16:00.000000000,NSEFO,LT25OCTFUT,3629.6,3627,3631.6,3629.3,4.6,175,1270465,350,175
0,09:16:00.000000000,NSEFO,LT25SEPFUT,3610.4,3610.2,3612.5,3611.35,2.3,175,37301540.5,10325,175
0,09:16:00.000000000,NSECM,LTF,229.35,229.22,229.35,229.285,0.13,1,13142787.14,57337,1
0,09:16:00.000000000,NSEFO,LTF25OCTFUT,229.01,229.25,229.53,229.39,0.28,4462,2043685.24,8924,4462
0,09:16:00.000000000,NSEFO,LTF25SEPFUT,229.85,229.43,229.76,229.595,0.33,4462,11264319,49082,4462
0,09:16:00.000000000,NSECM,LTIM,5218.5,5216.5,5218.5,5217.5,2,1,11863436.74,2278,1
0,09:16:00.000000000,NSEFO,LTIM25OCTFUT,5142,5153.5,5169.5,5161.5,16,150,2313900,450,150
0,09:16:00.000000000,NSEFO,LTIM25SEPFUT,5186.5,5180.5,5186.5,5183.5,6,150,9321300,1800,150
0,09:16:00.000000000,NSECM,LUPIN,1946,1944.9,1946,1945.45,1.1,3,3717360.73,1913,1
0,09:16:00.000000000,NSEFO,LUPIN25OCTFUT,1962.3,1961.3,1971.9,1966.6,10.6,425,833977.5,425,425
0,09:16:00.000000000,NSEFO,LUPIN25SEPFUT,1952.7,1952.7,1953,1952.85,0.3,425,3315714,1700,425
0,09:16:00.000000000,NSECM,SAIL,128.39,128.4,128.47,128.435,0.07,25,18749173.98,146238,1
0,09:16:00.000000000,NSEFO,SAIL25OCTFUT,127.48,127.75,127.99,127.87,0.24,4700,599156,4700,4700
0,09:16:00.000000000,NSEFO,SAIL25SEPFUT,127.36,127.03,127.27,127.15,0.24,4700,7760922,61100,4700
0,09:16:00.000000000,NSECM,SBICARD,798.8,798.8,799.15,798.975,0.35,12,3317867.98,4157,1
0,09:16:00.000000000,NSEFO,SBICARD25OCTFUT,788.55,787.7,790.6,789.15,2.9,800,630840,800,800
0,09:16:00.000000000,NSEFO,SBICARD25SEPFUT,795.6,795.3,796.85,796.075,1.55,800,5719752,7200,800
0,09:16:00.000000000,NSECM,SBILIFE,1805.1,1804.6,1805.1,1804.85,0.5,50,143818308.5,79412,1
0,09:16:00.000000000,NSEFO,SBILIFE25OCTFUT,1819.1,1814.3,1817.4,1815.85,3.1,375,4094167.5,2250,375
0,09:16:00.000000000,NSEFO,SBILIFE25SEPFUT,1808.1,1806.5,1808.7,1807.6,2.2,375,130501440,72000,375
0,09:16:00.000000000,NSECM,SBIN,810.85,810.85,811,810.925,0.15,2,51567063.52,63572,1
0,09:16:00.000000000,NSEFO,SBIN25OCTFUT,817.35,817,817.4,817.2,0.4,750,4290930,5250,750
0,09:16:00.000000000,NSEFO,SBIN25SEPFUT,812.75,812.55,812.85,812.7,0.3,750,28663890,35250,750
0,09:16:00.000000000,NSECM,SHREECEM,30000,29995,30025,30010,30,2,1982619.54,66,1
0,09:16:00.000000000,NSEFO,SHREECEM25OCTFUT,30280,30085,30250,30167.5,165,25,757000,25,25
0,09:16:00.000000000,NSEFO,SHREECEM25SEPFUT,30125,30100,30130,30115,30,25,9792874,325,25
0,09:16:00.000000000,NSECM,SHRIRAMFIN,590.05,589.75,590,589.875,0.25,91,44532281.49,75513,1
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25OCTFUT,593.6,594.6,596.5,595.55,1.9,825,489720,825,825
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25SEPFUT,592.8,592,592.6,592.3,0.6,825,36142210.5,61050,825
0,09:16:00.000000000,NSECM,SIEMENS,3162.7,3162.9,3164.8,3163.85,1.9,1,1769732.51,559,1
0,09:16:00.000000000,NSEFO,SIEMENS25OCTFUT,3185.8,3190.5,3197.6,3194.05,7.1,125,24291725,7625,125
0,09:16:00.000000000,NSEFO,SIEMENS25SEPFUT,3174.1,3174.5,3179.9,3177.2,5.4,125,3178450,1000,125
0,09:16:00.000000000,NSECM,SOLARINDS,14119,14108,14119,14113.5,11,1,5645240,400,1
0,09:16:00.000000000,NSEFO,SOLARINDS25OCTFUT,14231,14198,14280,14239,82,75,3201300,225,75
0,09:16:00.000000000,NSEFO,SOLARINDS25SEPFUT,14149,14146,14174,14160,28,75,11676068.25,825,75
0,09:16:00.000000000,NSECM,SONACOMS,441.6,441.15,441.55,441.35,0.4,87,18694120.14,42373,1
0,09:16:00.000000000,NSEFO,SONACOMS25OCTFUT,445.15,445.35,446.65,446,1.3,1050,467407.5,1050,1050
0,09:16:00.000000000,NSEFO,SONACOMS25SEPFUT,443.25,442.45,443.8,443.125,1.35,1050,9300060,21000,1050
0,09:16:00.000000000,NSECM,SRF,2895.2,2895.6,2897.5,2896.55,1.9,1,3289363.74,1137,1
0,09:16:00.000000000,NSEFO,SRF25OCTFUT,2921.4,2917.1,2922.3,2919.7,5.2,200,1166640,400,200
0,09:16:00.000000000,NSEFO,SRF25SEPFUT,2903.9,2900.6,2903.8,2902.2,3.2,200,14494750,5000,200
0,09:16:00.000000000,NSECM,SUNPHARMA,1579.7,1578.8,1579.7,1579.25,0.9,6,12596636.92,7972,1
0,09:16:00.000000000,NSEFO,SUNPHARMA25OCTFUT,1592.4,1589.3,1591.7,1590.5,2.4,350,557340,350,350
0,09:16:00.000000000,NSEFO,SUNPHARMA25SEPFUT,1584.1,1582.2,1583.8,1583,1.6,350,17181843,10850,350
0,09:16:00.000000000,NSECM,SUPREMEIND,4595.8,4596.2,4602.6,4599.4,6.4,1,2612197.92,568,1
0,09:16:00.000000000,NSEFO,SUPREMEIND25OCTFUT,4644.8,4624.8,4656.4,4640.6,31.6,175,812840,175,175
0,09:16:00.000000000,NSEFO,SUPREMEIND25SEPFUT,4623.6,4616.5,4627,4621.75,10.5,175,3237395,700,175
0,09:16:00.000000000,NSECM,SUZLON,57.54,57.52,57.54,57.53,0.02,1,35168552.5,611627,1
0,09:16:00.000000000,NSEFO,SUZLON25OCTFUT,57.9,57.95,58.04,57.995,0.09,8000,926400,16000,8000
0,09:16:00.000000000,NSEFO,SUZLON25SEPFUT,57.7,57.65,57.75,57.7,0.1,8000,3230640,56000,8000
0,09:16:00.000000000,NSECM,SYNGENE,656,655.45,655.8,655.625,0.35,20,2852871.42,4354,1
0,09:16:00.000000000,NSEFO,SYNGENE25OCTFUT,658,659.65,662.3,660.975,2.65,1000,658000,1000,1000
0,09:16:00.000000000,NSEFO,SYNGENE25SEPFUT,655.95,657.65,658.8,658.225,1.15,1000,4594380,7000,1000
0,09:17:00.000000000,NSECM,360ONE,1041.7,1041.6,1042.5,1042.05,0.9,3,4092172.7,3938,1
0,09:17:00.000000000,NSEFO,360ONE25OCTFUT,1045.8,1049.9,1052.5,1051.2,2.6,500,522900,500,500
0,09:17:00.000000000,NSEFO,360ONE25SEPFUT,1046,1045.5,1046.9,1046.2,1.4,500,9922940,9500,500
0,09:17:00.000000000,NSECM,GAIL,174.97,174.9,174.99,174.945,0.09,101,13255321.2,75788,1
0,09:17:00.000000000,NSEFO,GAIL25OCTFUT,176.33,176.17,176.49,176.33,0.32,3150,1109745,6300,3150
0,09:17:00.000000000,NSEFO,GAIL25SEPFUT,175.41,175.37,175.54,175.455,0.17,3150,17672256,100800,3150
0,09:17:00.000000000,NSECM,GLENMARK,2002.8,2001.9,2002.8,2002.35,0.9,2,11138404.68,5564,1
0,09:17:00.000000000,NSEFO,GLENMARK25OCTFUT,2017.4,2014.7,2019.1,2016.9,4.4,375,756525,375,375
0,09:17:00.000000000,NSEFO,GLENMARK25SEPFUT,2008,2005.8,2008.9,2007.35,3.1,375,8274585,4125,375
0,09:17:00.000000000,NSECM,GMRAIRPORT,86.83,86.82,86.85,86.835,0.03,90,14633502.57,169193,1
0,09:17:00.000000000,NSEFO,GMRAIRPORT25OCTFUT,87.46,87.53,87.75,87.64,0.22,6975,1829472.75,20925,6975
0,09:17:00.000000000,NSEFO,GMRAIRPORT25SEPFUT,87.31,87.18,87.31,87.245,0.13,6975,24891264,285975,6975
0,09:17:00.000000000,NSECM,GODREJCP,1248.8,1248.7,1249.1,1248.9,0.4,100,26366970.05,21113,1
0,09:17:00.000000000,NSEFO,GODREJCP25OCTFUT,1254.5,1252.2,1255.7,1253.95,3.5,500,2510100,2000,500
0,09:17:00.000000000,NSEFO,GODREJCP25SEPFUT,1247.9,1247.1,1248.5,1247.8,1.4,500,28070550,22500,500
0,09:17:00.000000000,NSECM,GODREJPROP,2007.1,2006.9,2007.1,2007,0.2,26,25639455.42,12767,1
0,09:17:00.000000000,NSEFO,GODREJPROP25OCTFUT,2021,2025,2026.7,2025.85,1.7,275,1668117,825,275
0,09:17:00.000000000,NSEFO,GODREJPROP25SEPFUT,2013.3,2013.4,2014.9,2014.15,1.5,275,28255887,14025,275
0,09:17:00.000000000,NSECM,GRASIM,2826.1,2826.1,2827.2,2826.65,1.1,232,14598228.6,5172,1
0,09:17:00.000000000,NSEFO,GRASIM25OCTFUT,2840.2,2845.2,2850.4,2847.8,5.2,250,3555425,1250,250
0,09:17:00.000000000,NSEFO,GRASIM25SEPFUT,2834.5,2831.1,2833.7,2832.4,2.6,250,29727075,10500,250
0,09:17:00.000000000,NSECM,LAURUSLABS,877.75,877.7,878.05,877.875,0.35,3,22391230.61,25529,1
0,09:17:00.000000000,NSEFO,LAURUSLABS25OCTFUT,884.5,883.9,885.75,884.825,1.85,1700,4504830,5100,1700
0,09:17:00.000000000,NSEFO,LAURUSLABS25SEPFUT,881.45,880.65,881.9,881.275,1.25,1700,40377312,45900,1700
0,09:17:00.000000000,NSECM,LICHSGFIN,556.2,556.2,556.45,556.325,0.25,90,5169052.35,9285,1
0,09:17:00.000000000,NSEFO,LICHSGFIN25OCTFUT,561.3,561.3,562.4,561.85,1.1,1000,561300,1000,1000
0,09:17:00.000000000,NSEFO,LICHSGFIN25SEPFUT,558.85,558.2,559.15,558.675,0.95,1000,13976000,25000,1000
0,09:17:00.000000000,NSECM,LICI,877.35,877.25,877.7,877.475,0.45,20,35670755.76,40552,1
0,09:17:00.000000000,NSEFO,LICI25OCTFUT,874.65,872.9,874.05,873.475,1.15,700,4289901,4900,700
0,09:17:00.000000000,NSEFO,LICI25SEPFUT,874.95,874,875,874.5,1,700,43561056,49700,700
0,09:17:00.000000000,NSECM,LODHA,1202.3,1201.9,1202.5,1202.2,0.6,23,17991573.6,15015,1
0,09:17:00.000000000,NSEFO,LODHA25OCTFUT,1211,1209,1211,1210,2,450,1089855,900,450
0,09:17:00.000000000,NSEFO,LODHA25SEPFUT,1204,1203.4,1204.4,1203.9,1,450,17870044.5,14850,450
0,09:17:00.000000000,NSECM,LT,3603.9,3603,3603.9,3603.45,0.9,1,44330956.56,12312,1
0,09:17:00.000000000,NSEFO,LT25OCTFUT,3629.6,3629.1,3633,3631.05,3.9,175,1270465,350,175
0,09:17:00.000000000,NSEFO,LT25SEPFUT,3614.9,3611.6,3613.5,3612.55,1.9,175,56274499.75,15575,175
0,09:17:00.000000000,NSECM,LTF,229.29,229.13,229.25,229.19,0.12,118,15084250.92,65804,1
0,09:17:00.000000000,NSEFO,LTF25OCTFUT,229.25,228.79,229.42,229.105,0.63,4462,3066598.74,13386,4462
0,09:17:00.000000000,NSEFO,LTF25SEPFUT,229.64,229.42,229.71,229.565,0.29,4462,21511168.14,93702,4462
0,09:17:00.000000000,NSECM,LTIM,5222,5218.5,5222.5,5220.5,4,1,14634159.66,2809,1
0,09:17:00.000000000,NSEFO,LTIM25OCTFUT,5142,5161,5166,5163.5,5,150,3856500,750,150
0,09:17:00.000000000,NSEFO,LTIM25SEPFUT,5183,5184,5186,5185,2,150,13986513,2700,150
0,09:17:00.000000000,NSECM,LUPIN,1947.3,1945.9,1946.9,1946.4,1,2,8936815.5,4595,1
0,09:17:00.000000000,NSEFO,LUPIN25OCTFUT,1962.3,1961.6,1966.4,1964,4.8,425,833977.5,425,425
0,09:17:00.000000000,NSEFO,LUPIN25SEPFUT,1954,1952.8,1954.6,1953.7,1.8,425,17437218.75,8925,425
0,09:17:00.000000000,NSECM,SAIL,128.27,128.27,128.31,128.29,0.04,8,31678874.28,246951,1
0,09:17:00.000000000,NSEFO,SAIL25OCTFUT,127.86,127.63,127.85,127.74,0.22,4700,1200098,9400,4700
0,09:17:00.000000000,NSEFO,SAIL25SEPFUT,127.07,126.93,127.16,127.045,0.23,4700,16730308,131600,4700
0,09:17:00.000000000,NSECM,SBICARD,796,795.65,795.85,795.75,0.2,3,5476562.2,6862,1
0,09:17:00.000000000,NSEFO,SBICARD25OCTFUT,788.55,784.95,786.75,785.85,1.8,800,630840,800,800
0,09:17:00.000000000,NSEFO,SBICARD25SEPFUT,794,792.35,793.3,792.825,0.95,800,12715040,16000,800
0,09:17:00.000000000,NSECM,SBILIFE,1802.7,1802.6,1803.1,1802.85,0.5,13,167133442.6,92343,1
0,09:17:00.000000000,NSEFO,SBILIFE25OCTFUT,1819.1,1812.8,1817.2,1815,4.4,375,5458500,3000,375
