date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSEFO,GRASIM25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GRASIM25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LAURUSLABS,578,577.2,578,577.6,0.8,5,2920056,5052,1
0,09:15:00.000000000,NSEFO,LAURUSLABS25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LAURUSLABS25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LICHSGFIN,563,563,565.15,564.075,2.15,150,5693619,10113,1
0,09:15:00.000000000,NSEFO,LICHSGFIN25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LICHSGFIN25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LICI,760,760,761.25,760.625,1.25,34,6216800,8180,1
0,09:15:00.000000000,NSEFO,LICI25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LICI25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LODHA,1250,1250,1255.7,1252.85,5.7,12,4426250,3541,1
0,09:15:00.000000000,NSEFO,LODHA25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LODHA25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LT,3331,3331,3332,3331.5,1,1,132197397,39687,1
0,09:15:00.000000000,NSEFO,LT25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LT25MAYFUT,3349.3,3342.6,3345,3343.8,2.4,150,7536037.5,2250,150
0,09:15:00.000000000,NSECM,LTF,161.41,161.42,162.11,161.765,0.69,7,6612600,41200,1
0,09:15:00.000000000,NSEFO,LTF25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LTF25MAYFUT,159.86,158.5,159.85,159.175,1.35,4462,6405602.58,40158,4462
0,09:15:00.000000000,NSECM,LTIM,4511.1,4505,4511.1,4508.05,6.1,2,4560722.1,1011,1
0,09:15:00.000000000,NSEFO,LTIM25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LTIM25MAYFUT,4562.8,4501.1,4537.6,4519.35,36.5,150,684420,150,150
0,09:15:00.000000000,NSECM,LUPIN,1977.1,1977.1,1984.7,1980.9,7.6,5,2311229.9,1169,1
0,09:15:00.000000000,NSEFO,LUPIN25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LUPIN25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SAIL,107,106.99,107,106.995,0.01,252,12670191,118413,1
0,09:15:00.000000000,NSEFO,SAIL25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SAIL25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SBICARD,862,862,862.7,862.35,0.7,20,3720392,4316,1
0,09:15:00.000000000,NSEFO,SBICARD25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SBICARD25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SBILIFE,1708,1706.3,1714.4,1710.35,8.1,5,2886653.52,1692,1
0,09:15:00.000000000,NSEFO,SBILIFE25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SBILIFE25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SBIN,756.5,756.5,756.7,756.6,0.2,20,45649479.5,60343,1
0,09:15:00.000000000,NSEFO,SBIN25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SBIN25MAYFUT,747.85,746.7,748.6,747.65,1.9,750,2810287.5,3750,750
0,09:15:00.000000000,NSECM,SHREECEM,29075,29075,29325,29200,250,2,319825,11,1
0,09:15:00.000000000,NSEFO,SHREECEM25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SHREECEM25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SHRIRAMFIN,600,600,600.45,600.225,0.45,2,18395400,30659,1
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,604.8,602.75,604.9,603.825,2.15,750,453600,750,750
0,09:15:00.000000000,NSECM,SIEMENS,2795,2790,2795,2792.5,5,5,4172935,1493,1
0,09:15:00.000000000,NSEFO,SIEMENS25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SIEMENS25MAYFUT,2763.1,2730.1,2798.9,2764.5,68.8,75,830160,300,75
0,09:15:00.000000000,NSECM,SOLARINDS,13013,13012,13013,13012.5,1,3,5530525,425,1
0,09:15:00.000000000,NSEFO,SOLARINDS25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SOLARINDS25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SONACOMS,497.8,496,497.8,496.9,1.8,2,1434659.6,2882,1
0,09:15:00.000000000,NSEFO,SONACOMS25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SONACOMS25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SRF,2880,2875.6,2880,2877.8,4.4,1,5509440,1913,1
0,09:15:00.000000000,NSEFO,SRF25JUNFUT,2958,2900.1,3069.6,2984.85,169.5,375,1109250,375,375
0,09:15:00.000000000,NSEFO,SRF25MAYFUT,2941.9,2900.9,2918.5,2909.7,17.6,375,1103212.5,375,375
0,09:15:00.000000000,NSECM,SUNPHARMA,1751.9,1751,1751.9,1751.45,0.9,4,15567383.4,8886,1
0,09:15:00.000000000,NSEFO,SUNPHARMA25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1765.8,1741.4,1759.8,1750.6,18.4,350,618030,350,350
0,09:15:00.000000000,NSECM,SUPREMEIND,3370,3351.5,3370,3360.75,18.5,1,1927640,572,1
0,09:15:00.000000000,NSEFO,SUPREMEIND25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SUPREMEIND25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SUZLON,51.25,51.25,51.3,51.275,0.05,728,36057603.75,703563,1
0,09:15:00.000000000,NSECM,SYNGENE,601.3,601.2,601.3,601.25,0.1,3,2217594.4,3688,1
0,09:15:00.000000000,NSEFO,SYNGENE25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SYNGENE25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:16:00.000000000,NSECM,360ONE,910,910.05,911.6,910.825,1.55,2,7554486.2,8380,1
0,09:16:00.000000000,NSECM,GAIL,180.31,180.33,180.42,180.375,0.09,5,62972172.61,350293,1
0,09:16:00.000000000,NSEFO,GAIL25JUNFUT,182.3,181.99,182.78,182.385,0.79,2350,1285144.5,7050,2350
0,09:16:00.000000000,NSEFO,GAIL25MAYFUT,181.21,181.15,181.66,181.405,0.51,2350,45014861,249100,2350
0,09:16:00.000000000,NSECM,GLENMARK,1406.4,1404.3,1406.2,1405.25,1.9,3,8882565.12,6336,1
0,09:16:00.000000000,NSEFO,GLENMARK25JUNFUT,1409.4,1412.4,1419.6,1416,7.2,325,2291120,1625,325
0,09:16:00.000000000,NSEFO,GLENMARK25MAYFUT,1410,1408.2,1411.5,1409.85,3.3,325,31006963,22100,325
0,09:16:00.000000000,NSECM,GMRAIRPORT,83.94,83.97,84.1,84.035,0.13,142,55031353.52,663508,1
0,09:16:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,84.65,84.42,84.85,84.635,0.43,5625,3799800,45000,5625
0,09:16:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,84.11,84,84.21,84.105,0.21,5625,115290337.5,1389375,5625
0,09:16:00.000000000,NSECM,GODREJCP,1226.3,1226.4,1227.7,1227.05,1.3,3,16355483.3,13390,1
0,09:16:00.000000000,NSEFO,GODREJCP25JUNFUT,1232.6,1230.2,1233.4,1231.8,3.2,500,1229800,1000,500
0,09:16:00.000000000,NSEFO,GODREJCP25MAYFUT,1225,1225.2,1226.8,1226,1.6,500,15260250,12500,500
0,09:16:00.000000000,NSECM,GODREJPROP,2023,2023,2024.4,2023.7,1.4,11,26925680.67,13389,1
0,09:16:00.000000000,NSEFO,GODREJPROP25JUNFUT,2039.5,2035.8,2040.5,2038.15,4.7,225,7765094.25,3825,225
0,09:16:00.000000000,NSEFO,GODREJPROP25MAYFUT,2020.8,2020,2024.5,2022.25,4.5,225,46381720.5,22950,225
0,09:16:00.000000000,NSECM,GRASIM,2682.2,2680.6,2682.2,2681.4,1.6,2,13572005.76,5076,1
0,09:16:00.000000000,NSEFO,GRASIM25JUNFUT,2690.9,2694.8,2698.9,2696.85,4.1,250,2019472.5,750,250
0,09:16:00.000000000,NSEFO,GRASIM25MAYFUT,2679.8,2679.1,2682.5,2680.8,3.4,250,50932350,19000,250
0,09:16:00.000000000,NSECM,LAURUSLABS,581.9,581.35,581.95,581.65,0.6,5,19960718.56,34484,1
0,09:16:00.000000000,NSEFO,LAURUSLABS25JUNFUT,586.25,584.9,587.4,586.15,2.5,1700,5931198,10200,1700
0,09:16:00.000000000,NSEFO,LAURUSLABS25MAYFUT,583.5,582,584,583,2,1700,46293261,79900,1700
0,09:16:00.000000000,NSECM,LICHSGFIN,574.1,573.95,574.65,574.3,0.7,7,20666649,36321,1
0,09:16:00.000000000,NSEFO,LICHSGFIN25JUNFUT,579.9,578.55,580,579.275,1.45,1000,8054340,14000,1000
0,09:16:00.000000000,NSEFO,LICHSGFIN25MAYFUT,577.05,575.55,577.1,576.325,1.55,1000,40646790,71000,1000
0,09:16:00.000000000,NSECM,LICI,776.8,776.75,778.45,777.6,1.7,150,30680923.2,39804,1
0,09:16:00.000000000,NSEFO,LICI25JUNFUT,785.45,783.25,785.4,784.325,2.15,575,1803361,2300,575
0,09:16:00.000000000,NSEFO,LICI25MAYFUT,780.05,779.65,781.25,780.45,1.6,575,23714121.25,30475,575
0,09:16:00.000000000,NSECM,LODHA,1266.8,1265.7,1267,1266.35,1.3,15,16116198.15,12795,1
0,09:16:00.000000000,NSEFO,LODHA25JUNFUT,1263,1250.7,1262.5,1256.6,11.8,450,1705050,1350,450
0,09:16:00.000000000,NSEFO,LODHA25MAYFUT,1262,1260.1,1266.7,1263.4,6.6,450,16477060.5,13050,450
0,09:16:00.000000000,NSECM,LT,3390,3390,3392.8,3391.4,2.8,19,859756203.1,254942,1
0,09:16:00.000000000,NSEFO,LT25JUNFUT,3377.1,3377.5,3387.4,3382.45,9.9,150,91659486,27150,150
0,09:16:00.000000000,NSEFO,LT25MAYFUT,3401.7,3401.3,3404.5,3402.9,3.2,150,1519292261,448350,150
0,09:16:00.000000000,NSECM,LTF,163.32,163.12,163.32,163.22,0.2,25,28153474.92,173594,1
0,09:16:00.000000000,NSEFO,LTF25JUNFUT,158.53,158.7,159.61,159.155,0.91,4462,66013772.92,419428,4462
0,09:16:00.000000000,NSEFO,LTF25MAYFUT,161.4,161.17,161.63,161.4,0.46,4462,93769019.24,584522,4462
0,09:16:00.000000000,NSECM,LTIM,4547,4540.5,4545.1,4542.8,4.6,1,29333107.3,6454,1
0,09:16:00.000000000,NSEFO,LTIM25JUNFUT,4535.3,4524.6,4544.3,4534.45,19.7,150,7440873,1650,150
0,09:16:00.000000000,NSEFO,LTIM25MAYFUT,4518.2,4511.1,4524.6,4517.85,13.5,150,27836929.5,6150,150
0,09:16:00.000000000,NSECM,LUPIN,2004,2003,2004.5,2003.75,1.5,2,16347795.75,8195,1
0,09:16:00.000000000,NSEFO,LUPIN25JUNFUT,2025.3,2017.9,2024,2020.95,6.1,425,2582257.5,1275,425
0,09:16:00.000000000,NSEFO,LUPIN25MAYFUT,2010.9,2008.1,2012.1,2010.1,4,425,47758270,23800,425
0,09:16:00.000000000,NSECM,SAIL,108.05,108.05,108.09,108.07,0.04,1,49215004.96,458411,1
0,09:16:00.000000000,NSEFO,SAIL25JUNFUT,109.02,108.84,109.14,108.99,0.3,4000,5641480,52000,4000
0,09:16:00.000000000,NSEFO,SAIL25MAYFUT,108.31,108.34,108.56,108.45,0.22,4000,85171680,792000,4000
0,09:16:00.000000000,NSECM,SBICARD,877,876.25,877.55,876.9,1.3,11,33481980.8,38344,1
0,09:16:00.000000000,NSEFO,SBICARD25JUNFUT,887.15,881,884,882.5,3,800,2129160,2400,800
0,09:16:00.000000000,NSEFO,SBICARD25MAYFUT,882.1,879.25,880.95,880.1,1.7,800,16820736,19200,800
0,09:16:00.000000000,NSECM,SBILIFE,1718.1,1717.7,1718.7,1718.2,1,5,22716048.1,13210,1
0,09:16:00.000000000,NSEFO,SBILIFE25JUNFUT,1736.8,1685.1,inf,inf,inf,375,1302600,750,375
0,09:16:00.000000000,NSEFO,SBILIFE25MAYFUT,1721,1721.1,1724.2,1722.65,3.1,375,27146857.5,15750,375
0,09:16:00.000000000,NSECM,SBIN,765.7,765.15,765.7,765.425,0.55,240,465004271.7,610378,1
0,09:16:00.000000000,NSEFO,SBIN25JUNFUT,755.95,755.3,756,755.65,0.7,750,42278625,56250,750
0,09:16:00.000000000,NSEFO,SBIN25MAYFUT,751.8,751.5,751.8,751.65,0.3,750,745802557.5,998250,750
0,09:16:00.000000000,NSECM,SHREECEM,29160,29175,29205,29190,30,2,9257062.68,318,1
0,09:16:00.000000000,NSEFO,SHREECEM25JUNFUT,29180,28920,29075,28997.5,155,25,2188500,75,25
0,09:16:00.000000000,NSEFO,SHREECEM25MAYFUT,29020,29035,29120,29077.5,85,25,21761497.5,750,25
0,09:16:00.000000000,NSECM,SHRIRAMFIN,607.65,607.4,607.7,607.55,0.3,95,143820054.1,238306,1
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,611.45,612.1,613.6,612.85,1.5,750,3645300,6000,750
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,609.1,609.3,609.8,609.55,0.5,1500,86737875,143250,750
0,09:16:00.000000000,NSECM,SIEMENS,2821.3,2821.5,2823,2822.25,1.5,11,42501938.48,15133,1
0,09:16:00.000000000,NSEFO,SIEMENS25JUNFUT,2804.9,2821.2,2828.6,2824.9,7.4,75,633253.5,225,75
0,09:16:00.000000000,NSEFO,SIEMENS25MAYFUT,2814.9,2810.8,2814.9,2812.85,4.1,75,52832682,18900,75
0,09:16:00.000000000,NSECM,SOLARINDS,13160,13160,13170,13165,10,50,38186913.72,2917,1
0,09:16:00.000000000,NSEFO,SOLARINDS25JUNFUT,13250,13247,13314,13280.5,67,75,9935025,750,75
0,09:16:00.000000000,NSEFO,SOLARINDS25MAYFUT,13169,13186,13237,13211.5,51,75,32594091.75,2475,75
0,09:16:00.000000000,NSECM,SONACOMS,501.1,500.2,501.1,500.65,0.9,4,22761040.56,45564,1
0,09:16:00.000000000,NSEFO,SONACOMS25JUNFUT,495.3,489.05,495.9,492.475,6.85,775,1147410.75,2325,775
0,09:16:00.000000000,NSEFO,SONACOMS25MAYFUT,501.05,498,500,499,2,775,16206645,32550,775
0,09:16:00.000000000,NSECM,SRF,2930.6,2928.7,2933.1,2930.9,4.4,1,30282298.56,10404,1
0,09:16:00.000000000,NSEFO,SRF25JUNFUT,2963.8,2954.2,2967.5,2960.85,13.3,375,5528962.5,1875,375
0,09:16:00.000000000,NSEFO,SRF25MAYFUT,2946.9,2941.8,2946.1,2943.95,4.3,375,77067112.5,26250,375
0,09:16:00.000000000,NSECM,SUNPHARMA,1762.1,1762.2,1763.4,1762.8,1.2,1,62969978.7,35835,1
0,09:16:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1768.5,1774.1,1776,1775.05,1.9,350,6192480,3500,350
0,09:16:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1764.8,1764.7,1766.2,1765.45,1.5,350,45634505,25900,350
0,09:16:00.000000000,NSECM,SUPREMEIND,3415.3,3415.3,3417.4,3416.35,2.1,7,7485395.31,2209,1
0,09:16:00.000000000,NSEFO,SUPREMEIND25JUNFUT,3442.8,3296.4,3463,3379.7,166.6,125,860700,250,125
0,09:16:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3417.6,3415.3,3431.9,3423.6,16.6,125,2973705,875,125
0,09:16:00.000000000,NSECM,SUZLON,52.3,52.26,52.31,52.285,0.05,20,170099046.4,3282498,1
0,09:16:00.000000000,NSECM,SYNGENE,606.65,605.9,606.7,606.3,0.8,100,9952486.56,16488,1
0,09:16:00.000000000,NSEFO,SYNGENE25JUNFUT,611.05,611.05,611.85,611.45,0.8,1000,3043800,5000,1000
0,09:16:00.000000000,NSEFO,SYNGENE25MAYFUT,606.8,607.05,608.9,607.975,1.85,1000,31538520,52000,1000
0,09:17:00.000000000,NSECM,360ONE,902.15,902,902.15,902.075,0.15,1,17023746.12,18822,1
0,09:17:00.000000000,NSECM,GAIL,179.7,179.7,179.82,179.76,0.12,18,124289934.8,689963,1
0,09:17:00.000000000,NSEFO,GAIL25JUNFUT,181.63,181.25,181.74,181.495,0.49,2350,12811965,70500,2350
0,09:17:00.000000000,NSEFO,GAIL25MAYFUT,180.5,180.32,180.65,180.485,0.33,2350,97798070,540500,2350
0,09:17:00.000000000,NSECM,GLENMARK,1397.9,1397.9,1398.6,1398.25,0.7,1,15760810.08,11248,1
0,09:17:00.000000000,NSEFO,GLENMARK25JUNFUT,1410.3,1406.3,1410.1,1408.2,3.8,325,4123723.5,2925,325
0,09:17:00.000000000,NSEFO,GLENMARK25MAYFUT,1402,1400.1,1402.9,1401.5,2.8,325,54729090,39000,325
0,09:17:00.000000000,NSECM,GMRAIRPORT,83.3,83.19,83.3,83.245,0.11,1,68318428.68,822321,1
0,09:17:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,84.02,83.85,84.14,83.995,0.29,5625,6645712.5,78750,5625
0,09:17:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,83.5,83.36,83.6,83.48,0.24,56250,140783343.8,1693125,5625
0,09:17:00.000000000,NSECM,GODREJCP,1226.3,1226.2,1227.5,1226.85,1.3,18,18894917.34,15459,1
0,09:17:00.000000000,NSEFO,GODREJCP25JUNFUT,1233.5,1231.6,1234.1,1232.85,2.5,500,3696750,3000,500
0,09:17:00.000000000,NSEFO,GODREJCP25MAYFUT,1225,1223,1225.6,1224.3,2.6,4500,44065800,36000,500
0,09:17:00.000000000,NSECM,GODREJPROP,2007.8,2007.8,2009.6,2008.7,1.8,64,38146791.96,18957,1
0,09:17:00.000000000,NSEFO,GODREJPROP25JUNFUT,2024.8,2021.8,2026.3,2024.05,4.5,225,10504525.5,5175,225
0,09:17:00.000000000,NSEFO,GODREJPROP25MAYFUT,2015,2011.7,2014.6,2013.15,2.9,225,64102266,31725,225
0,09:17:00.000000000,NSECM,GRASIM,2665,2664,2665.8,2664.9,1.8,7,30900395.68,11564,1
0,09:17:00.000000000,NSEFO,GRASIM25JUNFUT,2690.8,2684.1,2694.7,2689.4,10.6,250,3365850,1250,250
0,09:17:00.000000000,NSEFO,GRASIM25MAYFUT,2669.3,2668.2,2671.8,2670,3.6,250,91063220,34000,250
0,09:17:00.000000000,NSECM,LAURUSLABS,576.25,576.3,576.9,576.6,0.6,4,27884932.11,48163,1
0,09:17:00.000000000,NSEFO,LAURUSLABS25JUNFUT,580.9,580.15,582.1,581.125,1.95,1700,8900163,15300,1700
0,09:17:00.000000000,NSEFO,LAURUSLABS25MAYFUT,578.45,577.4,578.75,578.075,1.35,1700,77889971,134300,1700
0,09:17:00.000000000,NSECM,LICHSGFIN,569.35,569.05,569.6,569.325,0.55,2,33566899.2,58848,1
0,09:17:00.000000000,NSEFO,LICHSGFIN25JUNFUT,574.05,573.35,574.45,573.9,1.1,1000,14982500,26000,1000
0,09:17:00.000000000,NSEFO,LICHSGFIN25MAYFUT,570.5,570.1,571.05,570.575,0.95,1000,63025600,110000,1000
0,09:17:00.000000000,NSECM,LICI,770.85,770.25,770.85,770.55,0.6,5,47715298.5,61825,1
0,09:17:00.000000000,NSEFO,LICI25JUNFUT,779.8,775.55,777.75,776.65,2.2,575,2251757.5,2875,575
0,09:17:00.000000000,NSEFO,LICI25MAYFUT,772.35,771.95,773.7,772.825,1.75,575,36200884.5,46575,575
0,09:17:00.000000000,NSECM,LODHA,1250.5,1249.3,1250.4,1249.85,1.1,14,32064867.9,25506,1
0,09:17:00.000000000,NSEFO,LODHA25JUNFUT,1244.2,1233.4,1239.3,1236.35,5.9,450,1122615,900,450
0,09:17:00.000000000,NSEFO,LODHA25MAYFUT,1250,1246,1249,1247.5,3,450,34024050,27000,450
0,09:17:00.000000000,NSECM,LT,3417.4,3415.5,3417.2,3416.35,1.7,32,1388325048,410287,1
0,09:17:00.000000000,NSEFO,LT25JUNFUT,3409.8,3403.1,3409.3,3406.2,6.2,150,186914376,55200,150
0,09:17:00.000000000,NSEFO,LT25MAYFUT,3427.3,3426.5,3428.4,3427.45,1.9,150,2651217053,779850,150
0,09:17:00.000000000,NSECM,LTF,162.03,161.99,162.17,162.08,0.18,55,44883800.25,276225,1
0,09:17:00.000000000,NSEFO,LTF25JUNFUT,157.01,156.91,158.32,157.615,1.41,4462,109888886.6,696072,4462
0,09:17:00.000000000,NSEFO,LTF25MAYFUT,159.9,159.46,159.92,159.69,0.46,4462,170550133.6,1061956,4462
0,09:17:00.000000000,NSECM,LTIM,4548,4547,4552.1,4549.55,5.1,14,41689990.35,9171,1
0,09:17:00.000000000,NSEFO,LTIM25JUNFUT,4546.7,4538.8,4553.9,4546.35,15.1,150,10845072,2400,150
0,09:17:00.000000000,NSEFO,LTIM25MAYFUT,4519.9,4522.7,4532.5,4527.6,9.8,150,54966843,12150,150
0,09:17:00.000000000,NSECM,LUPIN,1993,1990.6,1993.1,1991.85,2.5,1,27286491.96,13676,1
0,09:17:00.000000000,NSEFO,LUPIN25JUNFUT,2010.1,2009.3,2013.5,2011.4,4.2,425,2569329,1275,425
0,09:17:00.000000000,NSEFO,LUPIN25MAYFUT,2000.4,2000,2001.9,2000.95,1.9,425,92921001.25,46325,425
0,09:17:00.000000000,NSECM,SAIL,107.07,107,107.07,107.035,0.07,37,64937001.3,604515,1
0,09:17:00.000000000,NSEFO,SAIL25JUNFUT,108.01,107.66,107.94,107.8,0.28,4000,16476800,152000,4000
0,09:17:00.000000000,NSEFO,SAIL25MAYFUT,107.15,107.14,107.26,107.2,0.12,4000,141131840,1312000,4000
0,09:17:00.000000000,NSECM,SBICARD,870.25,870.25,870.95,870.6,0.7,7,42142722.61,48253,1
0,09:17:00.000000000,NSEFO,SBICARD25JUNFUT,881,875.65,878.35,877,2.7,800,4244016,4800,800
0,09:17:00.000000000,NSEFO,SBICARD25MAYFUT,872.55,872.4,873.55,872.975,1.15,800,32240848,36800,800
0,09:17:00.000000000,NSECM,SBILIFE,1710.7,1710.9,1711.7,1711.3,0.8,1,41624665.14,24239,1
0,09:17:00.000000000,NSEFO,SBILIFE25JUNFUT,1736.8,1685.1,inf,inf,inf,375,1953900,1125,375
0,09:17:00.000000000,NSEFO,SBILIFE25MAYFUT,1716.5,1714.4,1717.3,1715.85,2.9,375,69632460,40500,375
0,09:17:00.000000000,NSECM,SBIN,761.45,761.45,761.8,761.625,0.35,4,592121898,776808,1
0,09:17:00.000000000,NSEFO,SBIN25JUNFUT,752.85,752,752.7,752.35,0.7,750,64909162.5,86250,750
0,09:17:00.000000000,NSEFO,SBIN25MAYFUT,748.4,748.05,748.5,748.275,0.45,750,1292078070,1726500,750
0,09:17:00.000000000,NSECM,SHREECEM,28970,28940,28960,28950,20,1,17977026.72,618,1
0,09:17:00.000000000,NSEFO,SHREECEM25JUNFUT,28955,28830,28950,28890,120,25,723875,25,25
0,09:17:00.000000000,NSEFO,SHREECEM25MAYFUT,28955,28860,28935,28897.5,75,25,35553873.25,1225,25
0,09:17:00.000000000,NSECM,SHRIRAMFIN,603.95,603.95,604.2,604.075,0.25,5,210365743,348230,1
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,608.7,609,609.75,609.375,0.75,750,6848437.5,11250,750
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,606,606,606.3,606.15,0.3,750,153254962.5,252750,750
0,09:17:00.000000000,NSECM,SIEMENS,2798.5,2798.8,2800.8,2799.8,2,3,63263897.76,22512,1
0,09:17:00.000000000,NSEFO,SIEMENS25JUNFUT,2800,2801,2805.6,2803.3,4.6,75,2956002,1050,75
