date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSEFO,LICHSGFIN25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LICI,910,909.5,910,909.75,0.5,200,7848750,8625,1
0,09:15:00.000000000,NSEFO,LICI25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LICI25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LODHA,1317.6,1317.6,1319.5,1318.55,1.9,1,5533920,4200,1
0,09:15:00.000000000,NSEFO,LODHA25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LODHA25JULFUT,1325.2,1312.2,1334,1323.1,21.8,450,596340,450,450
0,09:15:00.000000000,NSECM,LT,3470,3470,3474,3472,4,25,4740020,1366,1
0,09:15:00.000000000,NSEFO,LT25AUGFUT,3502,3495,3517.3,3506.15,22.3,175,612850,175,175
0,09:15:00.000000000,NSEFO,LT25JULFUT,3484.7,3454.8,3489.7,3472.25,34.9,175,609822.5,175,175
0,09:15:00.000000000,NSECM,LTF,207.8,207.75,207.8,207.775,0.05,1,7762576.8,37356,1
0,09:15:00.000000000,NSEFO,LTF25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LTF25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LTIM,5190,5186,5190,5188,4,1,555330,107,1
0,09:15:00.000000000,NSEFO,LTIM25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LTIM25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LUPIN,1932,1930,1932,1931,2,1,1906884,987,1
0,09:15:00.000000000,NSEFO,LUPIN25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LUPIN25JULFUT,1937,1910.6,1941.2,1925.9,30.6,425,823225,425,425
0,09:15:00.000000000,NSECM,SAIL,135.88,135.85,135.88,135.865,0.03,100,3288296,24200,1
0,09:15:00.000000000,NSEFO,SAIL25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SAIL25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SBICARD,885,883.1,885,884.05,1.9,1,469050,530,1
0,09:15:00.000000000,NSEFO,SBICARD25AUGFUT,882.9,841.95,892,866.975,50.05,800,706320,800,800
0,09:15:00.000000000,NSEFO,SBICARD25JULFUT,884.15,870.1,895,882.55,24.9,800,1414640,1600,800
0,09:15:00.000000000,NSECM,SBILIFE,1814,1814.1,1814.8,1814.45,0.7,3,10415988,5742,1
0,09:15:00.000000000,NSEFO,SBILIFE25AUGFUT,1833.1,1770,1848.4,1809.2,78.4,750,2749650,1500,375
0,09:15:00.000000000,NSEFO,SBILIFE25JULFUT,1826.5,1818,1824.4,1821.2,6.4,375,1369875,750,375
0,09:15:00.000000000,NSECM,SBIN,814.95,814.4,814.95,814.675,0.55,481,14551925.76,17856,1
0,09:15:00.000000000,NSEFO,SBIN25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SBIN25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SHREECEM,31745,31745,31790,31767.5,45,1,190470,6,1
0,09:15:00.000000000,NSEFO,SHREECEM25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SHREECEM25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SHRIRAMFIN,624.9,624.3,624.9,624.6,0.6,46,54283919.52,86864,1
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SIEMENS,3129,3129,3130,3129.5,1,5,2396814,766,1
0,09:15:00.000000000,NSEFO,SIEMENS25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SIEMENS25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SOLARINDS,14772,14772,14790,14781,18,1,3028260,205,1
0,09:15:00.000000000,NSEFO,SOLARINDS25AUGFUT,14860,-inf,14900,-inf,inf,75,1114500,75,75
0,09:15:00.000000000,NSEFO,SOLARINDS25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SONACOMS,489,488.65,489,488.825,0.35,50,2664561,5449,1
0,09:15:00.000000000,NSEFO,SONACOMS25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SONACOMS25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SRF,3124.9,3123,3124.9,3123.95,1.9,15,2278052.1,729,1
0,09:15:00.000000000,NSEFO,SRF25AUGFUT,3160,3012.4,3187.6,3100,175.2,200,632000,200,200
0,09:15:00.000000000,NSEFO,SRF25JULFUT,3126.2,3125,3129.1,3127.05,4.1,400,2504960,800,200
0,09:15:00.000000000,NSECM,SUNPHARMA,1690,1690,1690.5,1690.25,0.5,1,3111290,1841,1
0,09:15:00.000000000,NSEFO,SUNPHARMA25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SUNPHARMA25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SUPREMEIND,4201.2,4200,4201.1,4200.55,1.1,125,7007601.6,1668,1
0,09:15:00.000000000,NSEFO,SUPREMEIND25AUGFUT,4259.6,4140.1,4275,4207.55,134.9,175,745430,175,175
0,09:15:00.000000000,NSEFO,SUPREMEIND25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SUZLON,65.25,65.25,65.3,65.275,0.05,1,9299907.6,142440,1
0,09:15:00.000000000,NSECM,SYNGENE,667.4,667.1,667.4,667.25,0.3,12,983747.6,1474,1
0,09:15:00.000000000,NSEFO,SYNGENE25AUGFUT,676.25,670.3,679,674.65,8.7,1000,676250,1000,1000
0,09:15:00.000000000,NSEFO,SYNGENE25JULFUT,673.85,656.8,677.95,667.375,21.15,1000,673850,1000,1000
0,09:16:00.000000000,NSECM,360ONE,1106.9,1106.2,1107.4,1106.8,1.2,237,24525111.44,22076,1
0,09:16:00.000000000,NSEFO,360ONE25AUGFUT,1113,1111.9,1117.2,1114.55,5.3,500,4455520,4000,500
0,09:16:00.000000000,NSEFO,360ONE25JULFUT,1114.1,1110,1112.9,1111.45,2.9,500,1113200,1000,500
0,09:16:00.000000000,NSECM,GAIL,187.23,187.17,187.23,187.2,0.06,110,13151687.22,70266,1
0,09:16:00.000000000,NSEFO,GAIL25AUGFUT,187.96,186.96,187.24,187.1,0.28,3150,1184148,6300,3150
0,09:16:00.000000000,NSEFO,GAIL25JULFUT,187.23,186.94,187.17,187.055,0.23,3150,4715424,25200,3150
0,09:16:00.000000000,NSECM,GLENMARK,2135.2,2135,2136.3,2135.65,1.3,2,11884252.95,5553,1
0,09:16:00.000000000,NSEFO,GLENMARK25AUGFUT,2148.1,2145.8,2154.8,2150.3,9,375,805537.5,375,375
0,09:16:00.000000000,NSEFO,GLENMARK25JULFUT,2138.5,2135.7,2142.3,2139,6.6,375,6420330,3000,375
0,09:16:00.000000000,NSECM,GMRAIRPORT,91,90.95,91.07,91.01,0.12,307,8687526.57,95373,1
0,09:16:00.000000000,NSEFO,GMRAIRPORT25AUGFUT,91.68,91.57,91.88,91.725,0.31,6975,639468,6975,6975
0,09:16:00.000000000,NSEFO,GMRAIRPORT25JULFUT,91.2,91.08,91.21,91.145,0.13,6975,8273187,90675,6975
0,09:16:00.000000000,NSECM,GODREJCP,1217,1216.5,1217.2,1216.85,0.7,9,13595856.75,11151,1
0,09:16:00.000000000,NSEFO,GODREJCP25AUGFUT,1216.4,1218.6,1224.4,1221.5,5.8,500,8557710,7000,500
0,09:16:00.000000000,NSEFO,GODREJCP25JULFUT,1218,1213.7,1219,1216.35,5.3,500,10368385,8500,500
0,09:16:00.000000000,NSECM,GODREJPROP,2296.9,2294.5,2296.7,2295.6,2.2,10,8449890.41,3679,1
0,09:16:00.000000000,NSEFO,GODREJPROP25AUGFUT,2310,2305.8,2310.3,2308.05,4.5,275,1907259.75,825,275
0,09:16:00.000000000,NSEFO,GODREJPROP25JULFUT,2298.2,2295.3,2300.1,2297.7,4.8,275,11381733,4950,275
0,09:16:00.000000000,NSECM,GRASIM,2719.7,2718.4,2720.4,2719.4,2,1,12769544.02,4687,1
0,09:16:00.000000000,NSEFO,GRASIM25AUGFUT,2726.1,2724.5,2730.4,2727.45,5.9,250,2047372.5,750,250
0,09:16:00.000000000,NSEFO,GRASIM25JULFUT,2720.3,2720.1,2722.4,2721.25,2.3,250,8846955,3250,250
0,09:16:00.000000000,NSECM,LAURUSLABS,834.25,833.8,834.25,834.025,0.45,5,76165033.92,91002,1
0,09:16:00.000000000,NSEFO,LAURUSLABS25AUGFUT,842.3,840.35,842.35,841.35,2,1700,12868524,15300,1700
0,09:16:00.000000000,NSEFO,LAURUSLABS25JULFUT,833.95,833.4,835,834.2,1.6,1700,49749140,59500,1700
0,09:16:00.000000000,NSECM,LICHSGFIN,610.65,610.4,610.6,610.5,0.2,965,15179705.73,24829,1
0,09:16:00.000000000,NSEFO,LICHSGFIN25AUGFUT,609,608.15,609.4,608.775,1.25,1000,9754240,16000,1000
0,09:16:00.000000000,NSEFO,LICHSGFIN25JULFUT,612.9,612,613,612.5,1,1000,13489960,22000,1000
0,09:16:00.000000000,NSECM,LICI,901.75,901.3,901.75,901.525,0.45,316,48589986.9,53690,1
0,09:16:00.000000000,NSEFO,LICI25AUGFUT,908.2,905.1,907.95,906.525,2.85,700,32444160,35700,700
0,09:16:00.000000000,NSEFO,LICI25JULFUT,902.5,902,903.85,902.925,1.85,700,44967566,49700,700
0,09:16:00.000000000,NSECM,LODHA,1314.2,1313.6,1314.2,1313.9,0.6,1,36362593.89,27657,1
0,09:16:00.000000000,NSEFO,LODHA25AUGFUT,1320.2,1317.5,1321.2,1319.35,3.7,450,2375046,1800,450
0,09:16:00.000000000,NSEFO,LODHA25JULFUT,1315.9,1316.1,1318.2,1317.15,2.1,450,5925780,4500,450
0,09:16:00.000000000,NSECM,LT,3471.3,3471.6,3473,3472.3,1.4,1,18051876.36,5202,1
0,09:16:00.000000000,NSEFO,LT25AUGFUT,3491,3492.2,3497.2,3494.7,5,175,3056725,875,175
0,09:16:00.000000000,NSEFO,LT25JULFUT,3479.5,3476.6,3479.5,3478.05,2.9,175,38344288.5,11025,175
0,09:16:00.000000000,NSECM,LTF,204.79,204.77,204.95,204.86,0.18,857,155995282.6,764383,1
0,09:16:00.000000000,NSEFO,LTF25AUGFUT,205.75,205.53,206,205.765,0.47,4462,38432812.32,187404,4462
0,09:16:00.000000000,NSEFO,LTF25JULFUT,204.8,204.81,205.4,205.105,0.59,4462,293375964.6,1441226,4462
0,09:16:00.000000000,NSECM,LTIM,5173.5,5172.5,5176.5,5174.5,4,4,13629448.62,2634,1
0,09:16:00.000000000,NSEFO,LTIM25AUGFUT,5193,5150,5172,5161,22,150,7787625,1500,150
0,09:16:00.000000000,NSEFO,LTIM25JULFUT,5159,5159,5170,5164.5,11,150,14747752.5,2850,150
0,09:16:00.000000000,NSECM,LUPIN,1930.9,1930,1931.8,1930.9,1.8,90,19442283.76,10072,1
0,09:16:00.000000000,NSEFO,LUPIN25AUGFUT,1936.9,1937.3,1942.7,1940,5.4,425,3296470,1700,425
0,09:16:00.000000000,NSEFO,LUPIN25JULFUT,1931.1,1931.1,1932.2,1931.65,1.1,425,23786633.75,12325,425
0,09:16:00.000000000,NSECM,SAIL,134.89,134.8,134.89,134.845,0.09,100,15531797.82,114702,1
0,09:16:00.000000000,NSEFO,SAIL25AUGFUT,136.71,135.28,135.57,135.425,0.29,4700,6415500,47000,4700
0,09:16:00.000000000,NSEFO,SAIL25JULFUT,134.91,134.75,134.99,134.87,0.24,4700,14652955,108100,4700
0,09:16:00.000000000,NSECM,SBICARD,881.9,881.9,882.65,882.275,0.75,1,8775671.62,9959,1
0,09:16:00.000000000,NSEFO,SBICARD25AUGFUT,879,878.1,879.95,879.025,1.85,800,2107992,2400,800
0,09:16:00.000000000,NSEFO,SBICARD25JULFUT,882.65,882.65,884.4,883.525,1.75,800,20470288,23200,800
0,09:16:00.000000000,NSECM,SBILIFE,1832.2,1831.1,1832.2,1831.65,1.1,7,98953067.39,54179,1
0,09:16:00.000000000,NSEFO,SBILIFE25AUGFUT,1848.1,1844.6,1847.5,1846.05,2.9,375,21430687.5,11625,375
0,09:16:00.000000000,NSEFO,SBILIFE25JULFUT,1835.8,1835.9,1837.8,1836.85,1.9,375,159333540,87000,375
0,09:16:00.000000000,NSECM,SBIN,816.25,816,816.25,816.125,0.25,24,128262122.3,157236,1
0,09:16:00.000000000,NSEFO,SBIN25AUGFUT,821.05,820.55,821.25,820.9,0.7,750,11083095,13500,750
0,09:16:00.000000000,NSEFO,SBIN25JULFUT,817.2,816.8,817.45,817.125,0.65,750,84571920,103500,750
0,09:16:00.000000000,NSECM,SHREECEM,31525,31505,31520,31512.5,15,1,5246254.04,166,1
0,09:16:00.000000000,NSEFO,SHREECEM25AUGFUT,31620,31430,31580,31505,150,25,790500,25,25
0,09:16:00.000000000,NSEFO,SHREECEM25JULFUT,31610,31575,31620,31597.5,45,25,10296624,325,25
0,09:16:00.000000000,NSECM,SHRIRAMFIN,616.55,616.35,616.55,616.45,0.2,3,218854926.5,353214,1
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25AUGFUT,620.9,620,620.5,620.25,0.5,825,31854174,51150,825
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,617,616.7,617.4,617.05,0.7,825,120026073.8,193875,825
0,09:16:00.000000000,NSECM,SIEMENS,3101.8,3101.8,3103,3102.4,1.2,28,14610482.25,4693,1
0,09:16:00.000000000,NSEFO,SIEMENS25AUGFUT,3125.5,3116,3126.3,3121.15,10.3,125,390687.5,125,125
0,09:16:00.000000000,NSEFO,SIEMENS25JULFUT,3102.2,3102.1,3111.3,3106.7,9.2,125,5448800,1750,125
0,09:16:00.000000000,NSECM,SOLARINDS,14761,14756,14761,14758.5,5,14,10412913.45,705,1
0,09:16:00.000000000,NSEFO,SOLARINDS25AUGFUT,14860,-inf,14890,-inf,inf,75,50152500,3375,75
0,09:16:00.000000000,NSEFO,SOLARINDS25JULFUT,14814,14788,14821,14804.5,33,75,2222100,150,75
0,09:16:00.000000000,NSECM,SONACOMS,488,487.95,488.2,488.075,0.25,60,12437297.8,25468,1
0,09:16:00.000000000,NSEFO,SONACOMS25AUGFUT,485.1,483.55,485.5,484.525,1.95,1050,1018710,2100,1050
0,09:16:00.000000000,NSEFO,SONACOMS25JULFUT,489.4,489.7,490.3,490,0.6,1050,41079360,84000,1050
0,09:16:00.000000000,NSECM,SRF,3076.5,3074.9,3076.4,3075.65,1.5,2,73097212.6,23627,1
0,09:16:00.000000000,NSEFO,SRF25AUGFUT,3090.9,3092.7,3097.5,3095.1,4.8,200,36629796,11800,200
0,09:16:00.000000000,NSEFO,SRF25JULFUT,3074.7,3073.8,3084.4,3079.1,10.6,200,185927700,60200,200
0,09:16:00.000000000,NSECM,SUNPHARMA,1686.7,1685.3,1686.7,1686,1.4,25,20493648,12150,1
0,09:16:00.000000000,NSEFO,SUNPHARMA25AUGFUT,1695.6,1695.6,1698.3,1696.95,2.7,350,4154832.5,2450,350
0,09:16:00.000000000,NSEFO,SUNPHARMA25JULFUT,1688.8,1686.6,1689.2,1687.9,2.6,350,8268505,4900,350
0,09:16:00.000000000,NSECM,SUPREMEIND,4171.1,4171.1,4173.9,4172.5,2.8,1,56569585.68,13518,1
0,09:16:00.000000000,NSEFO,SUPREMEIND25AUGFUT,4205,4190.1,4210.2,4200.15,20.1,175,13262193,3150,175
0,09:16:00.000000000,NSEFO,SUPREMEIND25JULFUT,4184,4185.2,4190.6,4187.9,5.4,175,43344143.5,10325,175
0,09:16:00.000000000,NSECM,SUZLON,64.25,64.2,64.23,64.215,0.03,10,115309272.7,1781939,1
0,09:16:00.000000000,NSECM,SYNGENE,666.05,666.2,666.75,666.475,0.55,180,6544053.1,9815,1
0,09:16:00.000000000,NSEFO,SYNGENE25AUGFUT,672.05,670.4,671.9,671.15,1.5,1000,1343140,2000,1000
0,09:16:00.000000000,NSEFO,SYNGENE25JULFUT,666.15,666.4,667.65,667.025,1.25,1000,5338480,8000,1000
0,09:17:00.000000000,NSECM,360ONE,1109.5,1109.4,1109.9,1109.65,0.5,85,30938783.82,27866,1
0,09:17:00.000000000,NSEFO,360ONE25AUGFUT,1117,1116.9,1119.8,1118.35,2.9,500,6128430,5500,500
0,09:17:00.000000000,NSEFO,360ONE25JULFUT,1111,1111.2,1115,1113.1,3.8,500,4446920,4000,500
0,09:17:00.000000000,NSECM,GAIL,187.14,187.08,187.14,187.11,0.06,47,19007435.52,101568,1
0,09:17:00.000000000,NSEFO,GAIL25AUGFUT,186.84,186.82,187,186.91,0.18,3150,4123570.5,22050,3150
0,09:17:00.000000000,NSEFO,GAIL25JULFUT,187.04,186.93,187.1,187.015,0.17,3150,17087931,91350,3150
0,09:17:00.000000000,NSECM,GLENMARK,2133.9,2132.7,2134.3,2133.5,1.6,20,19618590.6,9177,1
0,09:17:00.000000000,NSEFO,GLENMARK25AUGFUT,2145.3,2146.8,2150.9,2148.85,4.1,375,6447660,3000,375
0,09:17:00.000000000,NSEFO,GLENMARK25JULFUT,2139.7,2135.5,2139.2,2137.35,3.7,375,15243296.25,7125,375
0,09:17:00.000000000,NSECM,GMRAIRPORT,90.91,90.87,90.91,90.89,0.04,5,18473582.1,203118,1
0,09:17:00.000000000,NSEFO,GMRAIRPORT25AUGFUT,91.5,91.51,91.66,91.585,0.15,6975,11491591.5,125550,6975
0,09:17:00.000000000,NSEFO,GMRAIRPORT25JULFUT,91.1,90.98,91.13,91.055,0.15,6975,21606736.5,237150,6975
0,09:17:00.000000000,NSECM,GODREJCP,1218.5,1218.5,1219.3,1218.9,0.8,8,17190015,14100,1
0,09:17:00.000000000,NSEFO,GODREJCP25AUGFUT,1225,1223.3,1226,1224.65,2.7,500,10391590,8500,500
0,09:17:00.000000000,NSEFO,GODREJCP25JULFUT,1223.5,1220,1222.6,1221.3,2.6,500,17084200,14000,500
0,09:17:00.000000000,NSECM,GODREJPROP,2289.8,2289.8,2290.9,2290.35,1.1,1,23971354.19,10451,1
0,09:17:00.000000000,NSEFO,GODREJPROP25AUGFUT,2309.7,2303.1,2308.2,2305.65,5.1,825,4447924.25,1925,275
0,09:17:00.000000000,NSEFO,GODREJPROP25JULFUT,2295,2292,2296.1,2294.05,4.1,275,18958665,8250,275
0,09:17:00.000000000,NSECM,GRASIM,2718.7,2717.9,2718.9,2718.4,1,15,19435478.4,7137,1
0,09:17:00.000000000,NSEFO,GRASIM25AUGFUT,2725,2720.3,2724.3,2722.3,4,250,18405630,6750,250
0,09:17:00.000000000,NSEFO,GRASIM25JULFUT,2718.1,2715,2718.1,2716.55,3.1,250,33340947.5,12250,250
0,09:17:00.000000000,NSECM,LAURUSLABS,836.45,835.95,836.45,836.2,0.5,26,101036545.2,120756,1
0,09:17:00.000000000,NSEFO,LAURUSLABS25AUGFUT,840,839.85,840.55,840.2,0.7,3400,41431227,49300,1700
0,09:17:00.000000000,NSEFO,LAURUSLABS25JULFUT,835.85,835.5,836.3,835.9,0.8,1700,71059150,85000,1700
0,09:17:00.000000000,NSECM,LICHSGFIN,611.8,611.7,611.9,611.8,0.2,4,18933175.44,30973,1
0,09:17:00.000000000,NSEFO,LICHSGFIN25AUGFUT,608.6,608.4,609.45,608.925,1.05,1000,16446510,27000,1000
0,09:17:00.000000000,NSEFO,LICHSGFIN25JULFUT,612.5,612.65,613,612.825,0.35,1000,74071360,121000,1000
0,09:17:00.000000000,NSECM,LICI,903.95,903.25,903.9,903.575,0.65,1,62444298,69045,1
0,09:17:00.000000000,NSEFO,LICI25AUGFUT,905.45,905.45,906.9,906.175,1.45,700,36882664,40600,700
0,09:17:00.000000000,NSEFO,LICI25JULFUT,901.8,900.25,901.8,901.025,1.55,700,81566184,90300,700
0,09:17:00.000000000,NSECM,LODHA,1306.7,1306.6,1307.3,1306.95,0.7,22,88149152.72,67234,1
0,09:17:00.000000000,NSEFO,LODHA25AUGFUT,1311.3,1311.6,1313.6,1312.6,2,450,16560180,12600,450
0,09:17:00.000000000,NSEFO,LODHA25JULFUT,1308.2,1308.3,1310.2,1309.25,1.9,450,48408741,36900,450
0,09:17:00.000000000,NSECM,LT,3463,3463,3464.1,3463.55,1.1,21,35428596.15,10211,1
0,09:17:00.000000000,NSEFO,LT25AUGFUT,3487.2,3484.3,3487,3485.65,2.7,175,10995547.5,3150,175
0,09:17:00.000000000,NSEFO,LT25JULFUT,3468.6,3467.2,3468.7,3467.95,1.5,175,80885978.25,23275,175
0,09:17:00.000000000,NSECM,LTF,205.96,205.92,205.99,205.955,0.07,46,264832567.2,1296356,1
0,09:17:00.000000000,NSEFO,LTF25AUGFUT,206.7,207.06,207.41,207.235,0.35,4462,79824332.22,388194,4462
0,09:17:00.000000000,NSEFO,LTF25JULFUT,206.25,206.17,206.43,206.3,0.26,4462,452814602.7,2217614,4462
0,09:17:00.000000000,NSECM,LTIM,5175,5174.5,5177.5,5176,3,1,15776837.07,3049,1
0,09:17:00.000000000,NSEFO,LTIM25AUGFUT,5193,5169,5176.5,5172.75,7.5,150,7787625,1500,150
0,09:17:00.000000000,NSEFO,LTIM25JULFUT,5165,5165.5,5175.5,5170.5,10,150,31034280,6000,150
0,09:17:00.000000000,NSECM,LUPIN,1929.5,1930.2,1931.4,1930.8,1.2,8,31781217.44,16469,1
0,09:17:00.000000000,NSEFO,LUPIN25AUGFUT,1936,1936.4,1940,1938.2,3.6,425,9061225.25,4675,425
0,09:17:00.000000000,NSEFO,LUPIN25JULFUT,1927.2,1926.7,1929.4,1928.05,2.7,425,54087132,28050,425
0,09:17:00.000000000,NSECM,SAIL,134.58,134.58,134.61,134.595,0.03,108,31837057.7,235865,1
0,09:17:00.000000000,NSEFO,SAIL25AUGFUT,134.81,134.86,134.93,134.895,0.07,4700,17839696,131600,4700
0,09:17:00.000000000,NSEFO,SAIL25JULFUT,134.17,134.26,134.49,134.375,0.23,4700,45612936,338400,4700
0,09:17:00.000000000,NSECM,SBICARD,885.25,885.25,885.65,885.45,0.4,2,11101106.09,12589,1
0,09:17:00.000000000,NSEFO,SBICARD25AUGFUT,881.1,880.55,881.75,881.15,1.2,800,2812864,3200,800
0,09:17:00.000000000,NSEFO,SBICARD25JULFUT,885.65,884.75,886.45,885.6,1.7,800,30380360,34400,800
0,09:17:00.000000000,NSECM,SBILIFE,1834.3,1833.3,1834.2,1833.75,0.9,48,168688929.4,92213,1
0,09:17:00.000000000,NSEFO,SBILIFE25AUGFUT,1848.2,1846.2,1846.7,1846.45,0.5,375,59511570,32250,375
0,09:17:00.000000000,NSEFO,SBILIFE25JULFUT,1837.1,1837.3,1838.6,1837.95,1.3,375,332331772.5,181125,375
0,09:17:00.000000000,NSECM,SBIN,816.95,816.85,816.95,816.9,0.1,40,194693705.9,238604,1
0,09:17:00.000000000,NSEFO,SBIN25AUGFUT,821.35,821.6,822,821.8,0.4,750,30789375,37500,750
0,09:17:00.000000000,NSEFO,SBIN25JULFUT,817.4,817.45,817.7,817.575,0.25,750,196702380,240750,750
0,09:17:00.000000000,NSECM,SHREECEM,31495,31490,31515,31502.5,25,1,11990637.8,380,1
0,09:17:00.000000000,NSEFO,SHREECEM25AUGFUT,31620,31475,31520,31497.5,45,25,790500,25,25
0,09:17:00.000000000,NSEFO,SHREECEM25JULFUT,31545,31555,31600,31577.5,45,25,18980370,600,25
0,09:17:00.000000000,NSECM,SHRIRAMFIN,616.8,616.45,616.7,616.575,0.25,34,293782178.2,474953,1
