date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSEFO,LICHSGFIN25FEBFUT,546.5,537.9,546.65,542.275,8.75,1000,546500,1000,1000
0,09:15:00.000000000,NSEFO,LICHSGFIN25MARFUT,550,538.8,549.3,544.05,10.5,1000,550000,1000,1000
0,09:15:00.000000000,NSECM,LICI,776.5,776,776.5,776.25,0.5,2,2614475.5,3367,1
0,09:15:00.000000000,NSEFO,LICI25FEBFUT,780.5,770.7,779.45,775.075,8.75,575,448787.5,575,575
0,09:15:00.000000000,NSEFO,LICI25MARFUT,781.95,754.5,829.35,791.925,74.85,575,449621.25,575,575
0,09:15:00.000000000,NSECM,LODHA,1188,1188,1188.85,1188.425,0.85,1,1189188,1001,1
0,09:15:00.000000000,NSEFO,LODHA25FEBFUT,1194,1179.55,1208,1193.775,28.45,450,537300,450,450
0,09:15:00.000000000,NSEFO,LODHA25MARFUT,1195.05,1132.25,1207.8,1170.025,75.55,450,537772.5,450,450
0,09:15:00.000000000,NSECM,LT,3275.8,3275.8,3275.95,3275.875,0.15,70,7164174.6,2187,1
0,09:15:00.000000000,NSEFO,LT25FEBFUT,3285,3278.8,3285,3281.9,6.2,150,492750,150,150
0,09:15:00.000000000,NSEFO,LT25MARFUT,3291.5,3274.3,3307.9,3291.1,33.6,150,987450,300,150
0,09:15:00.000000000,NSECM,LTF,137.55,137,137.5,137.25,0.5,10,404672.1,2942,1
0,09:15:00.000000000,NSEFO,LTF25FEBFUT,135,137.2,138.21,137.705,1.01,4462,1217233.6,8924,4462
0,09:15:00.000000000,NSEFO,LTF25MARFUT,134.7,134.15,138.19,136.17,4.04,4462,1206257.08,8924,4462
0,09:15:00.000000000,NSECM,LTIM,5385.1,5381,5385.1,5383.05,4.1,5,2213276.1,411,1
0,09:15:00.000000000,NSEFO,LTIM25FEBFUT,5412,5352.35,5407.4,5379.875,55.05,150,1623600,300,150
0,09:15:00.000000000,NSEFO,LTIM25MARFUT,5432.65,5331.9,5448.45,5390.175,116.55,150,814897.5,150,150
0,09:15:00.000000000,NSECM,LUPIN,1985,1979,1985,1982,6,1,982575,495,1
0,09:15:00.000000000,NSEFO,LUPIN25FEBFUT,1980,1950.9,2012,1981.45,61.1,425,841500,425,425
0,09:15:00.000000000,NSEFO,LUPIN25MARFUT,1991.65,1821.05,2025.95,1923.5,204.9,425,846451.25,425,425
0,09:15:00.000000000,NSECM,SAIL,109.3,109.3,109.4,109.35,0.1,25,3411799.5,31215,1
0,09:15:00.000000000,NSEFO,SAIL25FEBFUT,110.6,109.25,110.23,109.74,0.98,4000,442400,4000,4000
0,09:15:00.000000000,NSEFO,SAIL25MARFUT,110.73,109.21,112.58,110.895,3.37,4000,442920,4000,4000
0,09:15:00.000000000,NSECM,SBICARD,846.1,846.1,847.9,847,1.8,85,490738,580,1
0,09:15:00.000000000,NSEFO,SBICARD25FEBFUT,850.5,845.8,851.35,848.575,5.55,800,680400,800,800
0,09:15:00.000000000,NSEFO,SBICARD25MARFUT,845,828.25,845.95,837.1,17.7,800,676000,800,800
0,09:15:00.000000000,NSECM,SBILIFE,1469.7,1466.1,1469.75,1467.925,3.65,4,202818.6,138,1
0,09:15:00.000000000,NSEFO,SBILIFE25FEBFUT,1471.05,1461.6,1498.45,1480.025,36.85,375,551643.75,375,375
0,09:15:00.000000000,NSEFO,SBILIFE25MARFUT,1476.35,1457.5,1518.55,1488.025,61.05,375,553631.25,375,375
0,09:15:00.000000000,NSECM,SBIN,727.3,727.1,727.3,727.2,0.2,3,15348211.9,21103,1
0,09:15:00.000000000,NSEFO,SBIN25FEBFUT,730.4,727.15,728.35,727.75,1.2,750,547800,750,750
0,09:15:00.000000000,NSEFO,SBIN25MARFUT,734.4,730.05,731.7,730.875,1.65,750,550800,750,750
0,09:15:00.000000000,NSECM,SHREECEM,28407.6,28325.35,28496.7,28411.025,171.35,1,2016938.89,71,1
0,09:15:00.000000000,NSEFO,SHREECEM25FEBFUT,28720.05,28500,28607.5,28553.75,107.5,50,1436002.5,50,25
0,09:15:00.000000000,NSEFO,SHREECEM25MARFUT,27977,27100.45,28252.55,27676.5,1152.1,25,699425,25,25
0,09:15:00.000000000,NSECM,SHRIRAMFIN,580.85,580,580.8,580.4,0.8,5,15856351.16,27299,1
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,581.1,571,582.05,576.525,11.05,750,435825,750,750
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,583.45,571.45,591.55,581.5,20.1,750,437587.5,750,750
0,09:15:00.000000000,NSECM,SIEMENS,5010,5010,5018,5014,8,1,3436860,686,1
0,09:15:00.000000000,NSEFO,SIEMENS25FEBFUT,5026.5,4865.35,5099.9,4982.625,234.55,225,1130962.5,225,75
0,09:15:00.000000000,NSEFO,SIEMENS25MARFUT,5054.9,5015,5055,5035,40,75,379117.5,75,75
0,09:15:00.000000000,NSECM,SOLARINDS,8860,8860,8877.2,8868.6,17.2,3,1355580,153,1
0,09:15:00.000000000,NSEFO,SOLARINDS25FEBFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SOLARINDS25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SONACOMS,520.7,520.5,520.7,520.6,0.2,675,1812556.7,3481,1
0,09:15:00.000000000,NSEFO,SONACOMS25FEBFUT,516.7,508.05,529.85,518.95,21.8,775,400442.5,775,775
0,09:15:00.000000000,NSEFO,SONACOMS25MARFUT,517.6,514.8,535.5,525.15,20.7,775,401140,775,775
0,09:15:00.000000000,NSECM,SRF,2796,2795.9,2796,2795.95,0.1,25,2496828,893,1
0,09:15:00.000000000,NSEFO,SRF25FEBFUT,2800.1,2783.15,2808.95,2796.05,25.8,375,1050037.5,375,375
0,09:15:00.000000000,NSEFO,SRF25MARFUT,2812.1,2775.65,2895.45,2835.55,119.8,375,1054537.5,375,375
0,09:15:00.000000000,NSECM,SUNPHARMA,1678.05,1678.05,1679,1678.525,0.95,2,1367610.75,815,1
0,09:15:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1673.7,1663.85,1700.55,1682.2,36.7,350,585795,350,350
0,09:15:00.000000000,NSEFO,SUNPHARMA25MARFUT,1681.7,1600.85,1705.95,1653.4,105.1,350,588595,350,350
0,09:15:00.000000000,NSECM,SUPREMEIND,3690,3688,3690,3689,2,1,881910,239,1
0,09:15:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3763.55,3705.15,3803.5,3754.325,98.35,125,470443.75,125,125
0,09:15:00.000000000,NSEFO,SUPREMEIND25MARFUT,3767.8,3627.55,3905.6,3766.575,278.05,125,470975,125,125
0,09:15:00.000000000,NSECM,SUZLON,54.9,54.89,54.9,54.895,0.01,410,13276412.1,241829,1
0,09:15:00.000000000,NSECM,SYNGENE,717.45,717.45,718,717.725,0.55,97,1040302.5,1450,1
0,09:15:00.000000000,NSEFO,SYNGENE25FEBFUT,716.25,706.8,720,713.4,13.2,1000,716250,1000,1000
0,09:15:00.000000000,NSEFO,SYNGENE25MARFUT,718,710.7,718,714.35,7.3,1000,716750,1000,1000
0,09:16:00.000000000,NSECM,360ONE,968.3,967.7,969.2,968.45,1.5,3,4372531.61,4547,1
0,09:16:00.000000000,NSECM,GAIL,166.55,166.56,166.66,166.61,0.1,30,17975508.1,108221,1
0,09:16:00.000000000,NSEFO,GAIL25FEBFUT,165.9,166.02,166.33,166.175,0.31,4700,8189139,49350,2350
0,09:16:00.000000000,NSEFO,GAIL25MARFUT,166.64,166.82,167.15,166.985,0.33,2350,3521052,21150,2350
0,09:16:00.000000000,NSECM,GLENMARK,1349.15,1348.95,1349.15,1349.05,0.2,6,1987864.76,1477,1
0,09:16:00.000000000,NSEFO,GLENMARK25FEBFUT,1350,1351.25,1353.75,1352.5,2.5,650,5706285,4225,325
0,09:16:00.000000000,NSEFO,GLENMARK25MARFUT,1355.3,1356.2,1360.45,1358.325,4.25,325,2650947,1950,325
0,09:16:00.000000000,NSECM,GMRAIRPORT,71.25,71.2,71.3,71.25,0.1,50,6465426.24,91088,1
0,09:16:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,71.05,70.99,71.15,71.07,0.16,5625,2797200,39375,5625
0,09:16:00.000000000,NSEFO,GMRAIRPORT25MARFUT,71.51,71.37,71.54,71.455,0.17,5625,3217500,45000,5625
0,09:16:00.000000000,NSECM,GODREJCP,1068.85,1067.95,1068.85,1068.4,0.9,1,10246940.64,9558,1
0,09:16:00.000000000,NSEFO,GODREJCP25FEBFUT,1069.3,1067.9,1069.7,1068.8,1.8,500,27314580,25500,500
0,09:16:00.000000000,NSEFO,GODREJCP25MARFUT,1075.15,1073,1075.15,1074.075,2.15,500,17236800,16000,500
0,09:16:00.000000000,NSECM,GODREJPROP,2088.1,2088.15,2090.6,2089.375,2.45,57,24876288.78,11991,1
0,09:16:00.000000000,NSEFO,GODREJPROP25FEBFUT,2086.3,2085.2,2088.5,2086.85,3.3,225,49406706,23850,225
0,09:16:00.000000000,NSEFO,GODREJPROP25MARFUT,2097.45,2095.85,2097.45,2096.65,1.6,225,13119939,6300,225
0,09:16:00.000000000,NSECM,GRASIM,2443,2441.2,2443.05,2442.125,1.85,2,8091073.16,3316,1
0,09:16:00.000000000,NSEFO,GRASIM25FEBFUT,2444.05,2444.75,2449,2446.875,4.25,250,12227850,5000,250
0,09:16:00.000000000,NSEFO,GRASIM25MARFUT,2459.9,2455.05,2459.55,2457.3,4.5,250,7998347.5,3250,250
0,09:16:00.000000000,NSECM,LAURUSLABS,537.45,537.05,537.45,537.25,0.4,7,7622844,14200,1
0,09:16:00.000000000,NSEFO,LAURUSLABS25FEBFUT,537.9,537.5,539.05,538.275,1.55,1700,15518433,28900,1700
0,09:16:00.000000000,NSEFO,LAURUSLABS25MARFUT,538.7,540.35,541.9,541.125,1.55,1700,7361816,13600,1700
0,09:16:00.000000000,NSECM,LICHSGFIN,547.5,547.2,547.65,547.425,0.45,2,3061343.58,5619,1
0,09:16:00.000000000,NSEFO,LICHSGFIN25FEBFUT,544.5,544.25,545.55,544.9,1.3,1000,4364560,8000,1000
0,09:16:00.000000000,NSEFO,LICHSGFIN25MARFUT,547.9,547.4,549.15,548.275,1.75,1000,5482500,10000,1000
0,09:16:00.000000000,NSECM,LICI,777.9,777.4,777.9,777.65,0.5,2,9291777.15,11967,1
0,09:16:00.000000000,NSEFO,LICI25FEBFUT,775.4,776.05,778.35,777.2,2.3,575,2233616.25,2875,575
0,09:16:00.000000000,NSEFO,LICI25MARFUT,781.95,777.05,780.45,778.75,3.4,575,896678,1150,575
0,09:16:00.000000000,NSECM,LODHA,1198.8,1197.65,1198.8,1198.225,1.15,2,14410356.75,12107,1
0,09:16:00.000000000,NSEFO,LODHA25FEBFUT,1194.4,1194.45,1196.35,1195.4,1.9,450,5903667,4950,450
0,09:16:00.000000000,NSEFO,LODHA25MARFUT,1193.9,1193.45,1198.7,1196.075,5.25,450,3224961,2700,450
0,09:16:00.000000000,NSECM,LT,3284.5,3282.8,3284.5,3283.65,1.7,5,33284793.5,10150,1
0,09:16:00.000000000,NSEFO,LT25FEBFUT,3283.45,3283.15,3285.8,3284.475,2.65,150,76296735,23250,150
0,09:16:00.000000000,NSEFO,LT25MARFUT,3298.55,3298.9,3301.25,3300.075,2.35,150,20783574,6300,150
0,09:16:00.000000000,NSECM,LTF,138.23,138,138.23,138.115,0.23,40,4993679.32,36286,1
0,09:16:00.000000000,NSEFO,LTF25FEBFUT,137.95,137.63,138.11,137.87,0.48,4462,13511292.96,98164,4462
0,09:16:00.000000000,NSEFO,LTF25MARFUT,135.5,135.25,136,135.625,0.75,4462,9064329.9,66930,4462
0,09:16:00.000000000,NSECM,LTIM,5394.9,5397.15,5399.95,5398.55,2.8,1,12871921.37,2387,1
0,09:16:00.000000000,NSEFO,LTIM25FEBFUT,5411.35,5406.7,5414.45,5410.575,7.75,150,30020505,5550,150
0,09:16:00.000000000,NSEFO,LTIM25MARFUT,5428.8,5422.9,5445.55,5434.225,22.65,150,10580758.5,1950,150
0,09:16:00.000000000,NSECM,LUPIN,1985.4,1982.25,1985.4,1983.825,3.15,1,10694862,5400,1
0,09:16:00.000000000,NSEFO,LUPIN25FEBFUT,1974.7,1974.25,1977.4,1975.825,3.15,425,12655586.25,6375,425
0,09:16:00.000000000,NSEFO,LUPIN25MARFUT,1990.6,1994.3,1999.25,1996.775,4.95,425,5941194,2975,425
0,09:16:00.000000000,NSECM,SAIL,110.4,110.4,110.48,110.44,0.08,50,35676302.22,324389,1
0,09:16:00.000000000,NSEFO,SAIL25FEBFUT,110.75,110.63,110.76,110.695,0.13,4000,47679840,432000,4000
0,09:16:00.000000000,NSEFO,SAIL25MARFUT,111.07,110.96,111.18,111.07,0.22,4000,12396160,112000,4000
0,09:16:00.000000000,NSECM,SBICARD,845.8,845.8,846.45,846.125,0.65,17,3049452,3600,1
0,09:16:00.000000000,NSEFO,SBICARD25FEBFUT,846.7,845.85,847.1,846.475,1.25,800,8140320,9600,800
0,09:16:00.000000000,NSEFO,SBICARD25MARFUT,841,841.3,843.4,842.35,2.1,800,2699456,3200,800
0,09:16:00.000000000,NSECM,SBILIFE,1467.2,1465.25,1467.2,1466.225,1.95,2,9666854.39,6593,1
0,09:16:00.000000000,NSEFO,SBILIFE25FEBFUT,1468.2,1466.9,1469.5,1468.2,2.6,375,13792406.25,9375,375
0,09:16:00.000000000,NSEFO,SBILIFE25MARFUT,1479.75,1473.95,1475.6,1474.775,1.65,375,2219745,1500,375
0,09:16:00.000000000,NSECM,SBIN,729.1,729,729.1,729.05,0.1,1,63487575.48,87213,1
0,09:16:00.000000000,NSEFO,SBIN25FEBFUT,729.05,729.15,729.45,729.3,0.3,750,85218120,117000,750
0,09:16:00.000000000,NSEFO,SBIN25MARFUT,732.6,733.05,733.3,733.175,0.25,750,28004355,38250,750
0,09:16:00.000000000,NSECM,SHREECEM,28499.8,28467.85,28499.8,28483.825,31.95,1,3781178.03,133,1
0,09:16:00.000000000,NSEFO,SHREECEM25FEBFUT,28550,28530.35,28574.15,28552.25,43.8,25,7854750.75,275,25
0,09:16:00.000000000,NSEFO,SHREECEM25MARFUT,27833.1,27818,27924.6,27871.3,106.6,25,4190902.5,150,25
0,09:16:00.000000000,NSECM,SHRIRAMFIN,582.45,582,582.35,582.175,0.35,44,59608151.85,102693,1
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,581.65,581.15,581.95,581.55,0.8,750,14343615,24750,750
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,583.2,584.25,585.1,584.675,0.85,750,6116775,10500,750
0,09:16:00.000000000,NSECM,SIEMENS,5029.85,5024.4,5028.9,5026.65,4.5,26,24346887.18,4858,1
0,09:16:00.000000000,NSEFO,SIEMENS25FEBFUT,5006.65,5007.85,5013.85,5010.85,6,75,14285596.5,2850,75
0,09:16:00.000000000,NSEFO,SIEMENS25MARFUT,5032.4,5030.05,5041.05,5035.55,11,75,4153470.75,825,75
0,09:16:00.000000000,NSECM,SOLARINDS,8922.35,8922.3,8933.45,8927.875,11.15,2,5159413.2,580,1
0,09:16:00.000000000,NSEFO,SOLARINDS25FEBFUT,8906,8901.75,8946.6,8924.175,44.85,75,2009013.75,225,75
0,09:16:00.000000000,NSEFO,SOLARINDS25MARFUT,8775.15,8869.95,9014.1,8942.025,144.15,75,2672289,300,75
0,09:16:00.000000000,NSECM,SONACOMS,517.4,516.9,517.45,517.175,0.55,2,9013466.7,17370,1
0,09:16:00.000000000,NSEFO,SONACOMS25FEBFUT,518.75,515.05,517.55,516.3,2.5,775,4827258,9300,775
0,09:16:00.000000000,NSEFO,SONACOMS25MARFUT,519.05,515.2,516.6,515.9,1.4,775,4013492.5,7750,775
0,09:16:00.000000000,NSECM,SRF,2804.75,2800.9,2804.7,2802.8,3.8,2,18569697.02,6641,1
0,09:16:00.000000000,NSEFO,SRF25FEBFUT,2800,2796.65,2802.8,2799.725,6.15,375,23080365,8250,375
0,09:16:00.000000000,NSEFO,SRF25MARFUT,2810,2811.65,2817.5,2814.575,5.85,375,9488643.75,3375,375
0,09:16:00.000000000,NSECM,SUNPHARMA,1677.05,1675.8,1677.05,1676.425,1.25,1,37715595.2,22480,1
0,09:16:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1676.7,1676,1677.65,1676.825,1.65,350,23531900,14000,350
0,09:16:00.000000000,NSEFO,SUNPHARMA25MARFUT,1686.45,1686.15,1688.05,1687.1,1.9,350,11236372,6650,350
0,09:16:00.000000000,NSECM,SUPREMEIND,3764.4,3760.7,3767.65,3764.175,6.95,14,7748969.2,2072,1
0,09:16:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3757.7,3764.75,3779.3,3772.025,14.55,125,5168157.5,1375,125
0,09:16:00.000000000,NSEFO,SUPREMEIND25MARFUT,3738.3,3770,3794,3782,24,125,2355500,625,125
0,09:16:00.000000000,NSECM,SUZLON,55.8,55.75,55.8,55.775,0.05,102,72274704.08,1306012,1
0,09:16:00.000000000,NSECM,SYNGENE,719.65,719.5,720,719.75,0.5,42,5226685.95,7279,1
0,09:16:00.000000000,NSEFO,SYNGENE25FEBFUT,718.65,717.1,719.95,718.525,2.85,1000,9335170,13000,1000
0,09:16:00.000000000,NSEFO,SYNGENE25MARFUT,721.65,720.05,721.95,721,1.9,1000,7182500,10000,1000
0,09:17:00.000000000,NSECM,360ONE,958.85,959.55,960.05,959.8,0.5,5,9507340.22,9863,1
0,09:17:00.000000000,NSECM,GAIL,167.03,166.96,167.04,167,0.08,102,26897796.9,161694,1
0,09:17:00.000000000,NSEFO,GAIL25FEBFUT,166.79,166.68,166.93,166.805,0.25,2350,19164414.5,115150,2350
0,09:17:00.000000000,NSEFO,GAIL25MARFUT,167.71,167.48,167.81,167.645,0.33,2350,5491010,32900,2350
0,09:17:00.000000000,NSECM,GLENMARK,1350.1,1349.9,1351.7,1350.8,1.8,59,7673711.88,5686,1
0,09:17:00.000000000,NSEFO,GLENMARK25FEBFUT,1352.6,1351.9,1354.7,1353.3,2.8,325,18026193.25,13325,325
0,09:17:00.000000000,NSEFO,GLENMARK25MARFUT,1359.15,1357.6,1360.6,1359.1,3,325,5744859.25,4225,325
0,09:17:00.000000000,NSECM,GMRAIRPORT,71.42,71.38,71.43,71.405,0.05,1517,8005345.6,112672,1
0,09:17:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,71.31,71.32,71.46,71.39,0.14,5625,8808525,123750,5625
0,09:17:00.000000000,NSEFO,GMRAIRPORT25MARFUT,71.71,71.7,71.83,71.765,0.13,5625,7243425,101250,5625
0,09:17:00.000000000,NSECM,GODREJCP,1070.55,1069.6,1070.35,1069.975,0.75,2,285638528.1,267547,1
0,09:17:00.000000000,NSEFO,GODREJCP25FEBFUT,1070.75,1070.45,1072.25,1071.35,1.8,500,35341350,33000,500
0,09:17:00.000000000,NSEFO,GODREJCP25MARFUT,1078.05,1076.05,1077.9,1076.975,1.85,500,20998575,19500,500
0,09:17:00.000000000,NSECM,GODREJPROP,2093.5,2092.15,2093,2092.575,0.85,29,47719075.25,22925,1
0,09:17:00.000000000,NSEFO,GODREJPROP25FEBFUT,2090.5,2089,2091.85,2090.425,2.85,225,88871692.5,42750,225
0,09:17:00.000000000,NSEFO,GODREJPROP25MARFUT,2100,2100,2102.95,2101.475,2.95,225,20673675,9900,225
0,09:17:00.000000000,NSECM,GRASIM,2446.1,2445.1,2446.25,2445.675,1.15,15,13792698.17,5653,1
0,09:17:00.000000000,NSEFO,GRASIM25FEBFUT,2449,2449.3,2452.3,2450.8,3,250,20777825,8500,250
0,09:17:00.000000000,NSEFO,GRASIM25MARFUT,2455,2455.05,2457.1,2456.075,2.05,1000,14137237.5,5750,250
0,09:17:00.000000000,NSECM,LAURUSLABS,540.8,540.8,541,540.9,0.2,1,25982751.48,48218,1
0,09:17:00.000000000,NSEFO,LAURUSLABS25FEBFUT,541.1,541.25,542.3,541.775,1.05,1700,112815723,209100,1700
0,09:17:00.000000000,NSEFO,LAURUSLABS25MARFUT,544,544.1,544.9,544.5,0.8,1700,18431740,34000,1700
0,09:17:00.000000000,NSECM,LICHSGFIN,549.3,549.3,549.8,549.55,0.5,1,4989176.88,9132,1
0,09:17:00.000000000,NSEFO,LICHSGFIN25FEBFUT,548.25,548.25,548.8,548.525,0.55,1000,14780340,27000,1000
0,09:17:00.000000000,NSEFO,LICHSGFIN25MARFUT,551.1,551.5,552.4,551.95,0.9,1000,6033610,11000,1000
0,09:17:00.000000000,NSECM,LICI,780,779.4,779.9,779.65,0.5,32,20840373.2,26794,1
0,09:17:00.000000000,NSEFO,LICI25FEBFUT,778.2,779.1,779.9,779.5,0.8,575,3576730,4600,575
0,09:17:00.000000000,NSEFO,LICI25MARFUT,780.05,780.45,781.4,780.925,0.95,575,2690896.5,3450,575
0,09:17:00.000000000,NSECM,LODHA,1203.85,1203.75,1204.85,1204.3,1.1,4,22445329.13,18803,1
0,09:17:00.000000000,NSEFO,LODHA25FEBFUT,1202.3,1201.9,1204.1,1203,2.2,450,9684603,8100,450
0,09:17:00.000000000,NSEFO,LODHA25MARFUT,1201.8,1202.45,1203.7,1203.075,1.25,450,4305132,3600,450
0,09:17:00.000000000,NSECM,LT,3287.15,3287.05,3287.15,3287.1,0.1,36,51655144.45,15743,1
0,09:17:00.000000000,NSEFO,LT25FEBFUT,3287.75,3286.55,3288.15,3287.35,1.6,150,106845700.5,32550,150
0,09:17:00.000000000,NSEFO,LT25MARFUT,3303.15,3303.2,3305,3304.1,1.8,150,40099738.5,12150,150
0,09:17:00.000000000,NSECM,LTF,138.47,138.35,138.58,138.465,0.23,144,7540238.87,54683,1
0,09:17:00.000000000,NSEFO,LTF25FEBFUT,138.41,138.3,138.63,138.465,0.33,4462,23383467.96,169556,4462
0,09:17:00.000000000,NSEFO,LTF25MARFUT,136.18,135.77,136.38,136.075,0.61,4462,14526487.2,107088,4462
0,09:17:00.000000000,NSECM,LTIM,5394.35,5393.55,5398.3,5395.925,4.75,1,15801929.5,2930,1
0,09:17:00.000000000,NSEFO,LTIM25FEBFUT,5408,5406,5411.6,5408.8,5.6,150,36511087.5,6750,150
0,09:17:00.000000000,NSEFO,LTIM25MARFUT,5445.65,5431.45,5441.65,5436.55,10.2,150,17110264.5,3150,150
0,09:17:00.000000000,NSECM,LUPIN,1984.95,1984.65,1986.5,1985.575,1.85,5,17316176.65,8735,1
0,09:17:00.000000000,NSEFO,LUPIN25FEBFUT,1983.85,1983.4,1985.6,1984.5,2.2,425,36251203.75,18275,425
0,09:17:00.000000000,NSEFO,LUPIN25MARFUT,1991.45,1993.7,1996.9,1995.3,3.2,425,12727560,6375,425
0,09:17:00.000000000,NSECM,SAIL,110.74,110.74,110.8,110.77,0.06,1,49468260.3,449303,1
0,09:17:00.000000000,NSEFO,SAIL25FEBFUT,111.28,111.18,111.35,111.265,0.17,4000,73378640,664000,4000
0,09:17:00.000000000,NSEFO,SAIL25MARFUT,111.4,111.53,111.71,111.62,0.18,4000,19057600,172000,4000
0,09:17:00.000000000,NSECM,SBICARD,848,847.9,848.45,848.175,0.55,4,5461640.52,6447,1
0,09:17:00.000000000,NSEFO,SBICARD25FEBFUT,847,846.75,848.05,847.4,1.3,800,23047920,27200,800
0,09:17:00.000000000,NSEFO,SBICARD25MARFUT,842.65,842.1,843.45,842.775,1.35,800,8759192,10400,800
0,09:17:00.000000000,NSECM,SBILIFE,1470.2,1469.3,1470.25,1469.775,0.95,13,12829089.9,8745,1
0,09:17:00.000000000,NSEFO,SBILIFE25FEBFUT,1472.95,1471.55,1473.05,1472.3,1.5,375,17654640,12000,375
0,09:17:00.000000000,NSEFO,SBILIFE25MARFUT,1478.1,1477.45,1479.6,1478.525,2.15,375,4990005,3375,375
0,09:17:00.000000000,NSECM,SBIN,730.25,730,730.3,730.15,0.3,14,99393426.2,136417,1
0,09:17:00.000000000,NSEFO,SBIN25FEBFUT,730.5,730.25,730.6,730.425,0.35,750,282242970,387000,750
0,09:17:00.000000000,NSEFO,SBIN25MARFUT,734,734.05,734.45,734.25,0.4,750,95127510,129750,750
0,09:17:00.000000000,NSECM,SHREECEM,28465,28454.15,28495.8,28474.975,41.65,1,5886943.38,207,1
0,09:17:00.000000000,NSEFO,SHREECEM25FEBFUT,28551.15,28540.35,28576.4,28558.375,36.05,75,13564247.25,475,25
0,09:17:00.000000000,NSEFO,SHREECEM25MARFUT,27880.5,27864.85,27909.85,27887.35,45,25,5585932,200,25
0,09:17:00.000000000,NSECM,SHRIRAMFIN,587.3,587.25,587.3,587.275,0.05,40,146649926,251285,1
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,586.05,586.15,586.8,586.475,0.65,750,73072102.5,125250,750
