date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSEFO,SOLARINDS25JUNFUT,16400,16202,16502,16352,300,75,1230000,75,75
0,09:15:00.000000000,NSECM,SONACOMS,540.1,540.1,541.25,540.675,1.15,10,1424243.7,2637,1
0,09:15:00.000000000,NSEFO,SONACOMS25JULFUT,530.3,-inf,548.75,-inf,inf,1050,556815,1050,1050
0,09:15:00.000000000,NSEFO,SONACOMS25JUNFUT,540.3,540.1,549.95,545.025,9.85,775,418732.5,775,775
0,09:15:00.000000000,NSECM,SRF,2903,2903,2904,2903.5,1,4,3355868,1156,1
0,09:15:00.000000000,NSEFO,SRF25JULFUT,2925,2890.2,2945,2917.6,54.8,200,585000,200,200
0,09:15:00.000000000,NSEFO,SRF25JUNFUT,2911,2896.1,2929.8,2912.95,33.7,1125,3274875,1125,375
0,09:15:00.000000000,NSECM,SUNPHARMA,1695,1692.1,1695,1693.55,2.9,16,28713300,16940,1
0,09:15:00.000000000,NSEFO,SUNPHARMA25JULFUT,1690.7,1668.1,1704.9,1686.5,36.8,350,591745,350,350
0,09:15:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1686.8,1691.4,1697.4,1694.4,6,350,590380,350,350
0,09:15:00.000000000,NSECM,SUPREMEIND,4249,4210,4249,4229.5,39,5,3484180,820,1
0,09:15:00.000000000,NSEFO,SUPREMEIND25JULFUT,4205.7,4100,4309.4,4204.7,209.4,175,735997.5,175,175
0,09:15:00.000000000,NSEFO,SUPREMEIND25JUNFUT,4199.9,4108.3,4248.1,4178.2,139.8,125,524987.5,125,125
0,09:15:00.000000000,NSECM,SUZLON,71.7,71.61,71.7,71.655,0.09,200,62968015.5,878215,1
0,09:15:00.000000000,NSECM,SYNGENE,650.25,650.15,650.25,650.2,0.1,5,180769.5,278,1
0,09:15:00.000000000,NSEFO,SYNGENE25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SYNGENE25JUNFUT,652.5,640.05,655,647.525,14.95,1000,652500,1000,1000
0,09:16:00.000000000,NSECM,360ONE,1022.1,1022.3,1023.7,1023,1.4,7,3666005.42,3569,1
0,09:16:00.000000000,NSECM,GAIL,191.93,191.92,192.06,191.99,0.14,87,28768705.9,149798,1
0,09:16:00.000000000,NSEFO,GAIL25JULFUT,194.18,193.57,194.38,193.975,0.81,3150,1835190,9450,3150
0,09:16:00.000000000,NSEFO,GAIL25JUNFUT,193.22,193.01,193.22,193.115,0.21,2350,32238757,166850,2350
0,09:16:00.000000000,NSECM,GLENMARK,1502.7,1502.7,1503.9,1503.3,1.2,46,245976299.1,162909,1
0,09:16:00.000000000,NSEFO,GLENMARK25JULFUT,1515,1512.7,1515.1,1513.9,2.4,375,6268391.25,4125,375
0,09:16:00.000000000,NSEFO,GLENMARK25JUNFUT,1507,1507.5,1509.2,1508.35,1.7,325,253096106.3,167375,325
0,09:16:00.000000000,NSECM,GMRAIRPORT,85.71,85.62,85.71,85.665,0.09,71,9350637.04,108931,1
0,09:16:00.000000000,NSEFO,GMRAIRPORT25JULFUT,86.99,86.36,86.7,86.53,0.34,6975,3028545,34875,6975
0,09:16:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,86.1,85.77,86.03,85.9,0.26,5625,9689625,112500,5625
0,09:16:00.000000000,NSECM,GODREJCP,1264.4,1264.4,1264.7,1264.55,0.3,9,18300142.2,14460,1
0,09:16:00.000000000,NSEFO,GODREJCP25JULFUT,1278.1,-inf,1277.6,-inf,inf,500,1278100,1000,500
0,09:16:00.000000000,NSEFO,GODREJCP25JUNFUT,1266.6,1265.6,1267.2,1266.4,1.6,500,45070800,35500,500
0,09:16:00.000000000,NSECM,GODREJPROP,2297.6,2296.2,2298.3,2297.25,2.1,3,90032762.6,39218,1
0,09:16:00.000000000,NSEFO,GODREJPROP25JULFUT,2317.8,2317.5,2327.3,2322.4,9.8,275,1273690,550,275
0,09:16:00.000000000,NSEFO,GODREJPROP25JUNFUT,2303.8,2301.5,2303,2302.25,1.5,225,41968347.75,18225,225
0,09:16:00.000000000,NSECM,GRASIM,2536.1,2535.4,2536.8,2536.1,1.4,77,46695406.6,18388,1
0,09:16:00.000000000,NSEFO,GRASIM25JULFUT,2565,2562.6,2565.6,2564.1,3,250,2558670,1000,250
0,09:16:00.000000000,NSEFO,GRASIM25JUNFUT,2549,2546.1,2549.4,2547.75,3.3,250,34395435,13500,250
0,09:16:00.000000000,NSECM,LAURUSLABS,612.3,611.8,612.55,612.175,0.75,68,4548926.25,7425,1
0,09:16:00.000000000,NSEFO,LAURUSLABS25JULFUT,618.15,616.45,618.3,617.375,1.85,1700,1050855,1700,1700
0,09:16:00.000000000,NSEFO,LAURUSLABS25JUNFUT,614.05,612.75,614.6,613.675,1.85,1700,6264126,10200,1700
0,09:16:00.000000000,NSECM,LICHSGFIN,607.5,607.4,607.5,607.45,0.1,27,42392451.44,69928,1
0,09:16:00.000000000,NSEFO,LICHSGFIN25JULFUT,611.9,611.35,612.3,611.825,0.95,1000,3057850,5000,1000
0,09:16:00.000000000,NSEFO,LICHSGFIN25JUNFUT,609.35,608.55,609.4,608.975,0.85,1000,26783680,44000,1000
0,09:16:00.000000000,NSECM,LICI,964.1,963.5,964.1,963.8,0.6,4,24512600.64,25456,1
0,09:16:00.000000000,NSEFO,LICI25JULFUT,961.7,959.15,964.4,961.775,5.25,700,41064590,42700,700
0,09:16:00.000000000,NSEFO,LICI25JUNFUT,965.85,965.35,966.9,966.125,1.55,575,19472748.75,20125,575
0,09:16:00.000000000,NSECM,LODHA,1446.6,1446.7,1447.7,1447.2,1,41,87280805.3,60026,1
0,09:16:00.000000000,NSEFO,LODHA25JULFUT,1437,1448.3,1457.1,1452.7,8.8,450,1939950,1350,450
0,09:16:00.000000000,NSEFO,LODHA25JUNFUT,1450.1,1450.7,1453,1451.85,2.3,450,16380000,11250,450
0,09:16:00.000000000,NSECM,LT,3657.7,3655.9,3657.6,3656.75,1.7,10,179539898.8,49086,1
0,09:16:00.000000000,NSEFO,LT25JULFUT,3699.9,3690.1,3698.2,3694.15,8.1,175,2591729,700,175
0,09:16:00.000000000,NSEFO,LT25JUNFUT,3665.5,3665.9,3667.8,3666.85,1.9,150,187229670,51000,150
0,09:16:00.000000000,NSECM,LTF,176.2,176.04,176.2,176.12,0.16,16,14430002.48,81877,1
0,09:16:00.000000000,NSEFO,LTF25JULFUT,175.1,176.02,176.81,176.415,0.79,4462,2343888.6,13386,4462
0,09:16:00.000000000,NSEFO,LTF25JUNFUT,176.98,176.27,176.9,176.585,0.63,4462,16611490.56,93702,4462
0,09:16:00.000000000,NSECM,LTIM,5105.5,5105.5,5106.5,5106,1,9,32697932.29,6407,1
0,09:16:00.000000000,NSEFO,LTIM25JULFUT,5123.5,5142.5,5152,5147.25,9.5,150,2305575,450,150
0,09:16:00.000000000,NSEFO,LTIM25JUNFUT,5118,5116.5,5120,5118.25,3.5,150,23035860,4500,150
0,09:16:00.000000000,NSECM,LUPIN,1967.4,1966.5,1967.5,1967,1,2,36899557.24,18772,1
0,09:16:00.000000000,NSEFO,LUPIN25JULFUT,1967.8,1973.2,1976.9,1975.05,3.7,425,2508307.5,1275,425
0,09:16:00.000000000,NSEFO,LUPIN25JUNFUT,1971.5,1971.6,1974,1972.8,2.4,425,9212555,4675,425
0,09:16:00.000000000,NSECM,SAIL,131.41,131.41,131.47,131.44,0.06,2,33961835.52,258816,1
0,09:16:00.000000000,NSEFO,SAIL25JULFUT,133.45,132.38,132.89,132.635,0.51,4700,4985384,37600,4700
0,09:16:00.000000000,NSEFO,SAIL25JUNFUT,132.13,131.98,132.14,132.06,0.16,4000,57573800,436000,4000
0,09:16:00.000000000,NSECM,SBICARD,927.75,927.15,927.75,927.45,0.6,3,10464268.3,11306,1
0,09:16:00.000000000,NSEFO,SBICARD25JULFUT,929.5,929.05,934.4,931.725,5.35,800,2230800,2400,800
0,09:16:00.000000000,NSEFO,SBICARD25JUNFUT,926.4,928.8,930.45,929.625,1.65,800,2223360,2400,800
0,09:16:00.000000000,NSECM,SBILIFE,1810.8,1809.7,1810.8,1810.25,1.1,3,27790521,15356,1
0,09:16:00.000000000,NSEFO,SBILIFE25JULFUT,1820.6,1798.7,1831.9,1815.3,33.2,375,1365450,750,375
0,09:16:00.000000000,NSEFO,SBILIFE25JUNFUT,1815.7,1814.9,1816.1,1815.5,1.2,375,17696737.5,9750,375
0,09:16:00.000000000,NSECM,SBIN,815.75,815.5,815.7,815.6,0.2,246,392019544.7,480069,1
0,09:16:00.000000000,NSEFO,SBIN25JULFUT,826.2,824.25,825.35,824.8,1.1,750,4338232.5,5250,750
0,09:16:00.000000000,NSEFO,SBIN25JUNFUT,819.65,819.25,819.8,819.525,0.55,750,299203470,364500,750
0,09:16:00.000000000,NSECM,SHREECEM,29445,29420,29445,29432.5,25,1,8123944.08,276,1
0,09:16:00.000000000,NSEFO,SHREECEM25JULFUT,29580,29445,29560,29502.5,115,25,739500,25,25
0,09:16:00.000000000,NSEFO,SHREECEM25JUNFUT,29595,29530,29595,29562.5,65,25,7384500,250,25
0,09:16:00.000000000,NSECM,SHRIRAMFIN,652.6,652.3,652.7,652.5,0.4,10,108711189.8,167122,1
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,656.85,656.85,658.65,657.75,1.8,825,15124725,23100,825
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,655.95,656.1,656.95,656.525,0.85,750,149374200,228000,750
0,09:16:00.000000000,NSECM,SIEMENS,3315.9,3314.2,3317,3315.6,2.8,5,25937375.75,7835,1
0,09:16:00.000000000,NSEFO,SIEMENS25JULFUT,3311.3,3321,3341.7,3331.35,20.7,125,1241737.5,375,125
0,09:16:00.000000000,NSEFO,SIEMENS25JUNFUT,3323.3,3321.6,3325.9,3323.75,4.3,75,23650440,7125,75
0,09:16:00.000000000,NSECM,SOLARINDS,16349,16352,16355,16353.5,3,1,36927025.27,2257,1
0,09:16:00.000000000,NSEFO,SOLARINDS25JULFUT,16509,16515,16546,16530.5,31,75,2476350,150,75
0,09:16:00.000000000,NSEFO,SOLARINDS25JUNFUT,16461,16435,16459,16447,24,75,12342975,750,75
0,09:16:00.000000000,NSECM,SONACOMS,542.7,542.3,542.75,542.525,0.45,112,9024013.71,16659,1
0,09:16:00.000000000,NSEFO,SONACOMS25JULFUT,530.3,528.8,534.3,531.55,5.5,1050,1670445,3150,1050
0,09:16:00.000000000,NSEFO,SONACOMS25JUNFUT,543,542.85,543.9,543.375,1.05,775,5461456,10075,775
0,09:16:00.000000000,NSECM,SRF,2917,2914.4,2917.2,2915.8,2.8,828,32436977.74,11146,1
0,09:16:00.000000000,NSEFO,SRF25JULFUT,2934.8,2932.5,2944.1,2938.3,11.6,200,586960,200,200
0,09:16:00.000000000,NSEFO,SRF25JUNFUT,2924.1,2922.8,2928.1,2925.45,5.3,375,20806496.25,7125,375
0,09:16:00.000000000,NSECM,SUNPHARMA,1687.7,1686.9,1687.6,1687.25,0.7,9,99243259.2,58720,1
0,09:16:00.000000000,NSEFO,SUNPHARMA25JULFUT,1699.1,1699.3,1703.4,1701.35,4.1,350,2378740,1400,350
0,09:16:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1696.3,1694.5,1696.2,1695.35,1.7,350,52210928,30800,350
0,09:16:00.000000000,NSECM,SUPREMEIND,4219.3,4216,4219.3,4217.65,3.3,1,12043821.42,2851,1
0,09:16:00.000000000,NSEFO,SUPREMEIND25JULFUT,4240.9,4223.4,4248.9,4236.15,25.5,175,742157.5,175,175
0,09:16:00.000000000,NSEFO,SUPREMEIND25JUNFUT,4214.4,4200.9,4218.9,4209.9,18,125,526800,125,125
0,09:16:00.000000000,NSECM,SUZLON,70.04,70.04,70.08,70.06,0.04,271,654302046.2,9214224,1
0,09:16:00.000000000,NSECM,SYNGENE,650.25,649.85,650.3,650.075,0.45,65,3899196.51,6017,1
0,09:16:00.000000000,NSEFO,SYNGENE25JULFUT,655.1,652,655.65,653.825,3.65,1000,1310200,2000,1000
0,09:16:00.000000000,NSEFO,SYNGENE25JUNFUT,652.4,650.9,652.35,651.625,1.45,1000,3909840,6000,1000
0,09:17:00.000000000,NSECM,360ONE,1019.65,1019.65,1020.4,1020.025,0.75,8,5019139.58,4894,1
0,09:17:00.000000000,NSECM,GAIL,191.71,191.6,191.71,191.655,0.11,470,43522094.61,226713,1
0,09:17:00.000000000,NSEFO,GAIL25JULFUT,194.18,193.54,194.27,193.905,0.73,3150,1835190,9450,3150
0,09:17:00.000000000,NSEFO,GAIL25JUNFUT,192.81,192.69,192.87,192.78,0.18,4700,58087488,300800,2350
0,09:17:00.000000000,NSECM,GLENMARK,1494.4,1493.2,1494.4,1493.8,1.2,5,330280272,219135,1
0,09:17:00.000000000,NSEFO,GLENMARK25JULFUT,1516.9,1502.1,1508.4,1505.25,6.3,375,10815536.25,7125,375
0,09:17:00.000000000,NSEFO,GLENMARK25JUNFUT,1499.5,1497.4,1499.5,1498.45,2.1,325,422743548.5,280150,325
0,09:17:00.000000000,NSECM,GMRAIRPORT,85.5,85.5,85.52,85.51,0.02,250,12214573,142444,1
0,09:17:00.000000000,NSEFO,GMRAIRPORT25JULFUT,86.14,86.36,86.53,86.445,0.17,6975,5433804,62775,6975
0,09:17:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,85.81,85.81,85.88,85.845,0.07,5625,18861862.5,219375,5625
0,09:17:00.000000000,NSECM,GODREJCP,1257.3,1256.8,1257.5,1257.15,0.7,25,29652881.76,23472,1
0,09:17:00.000000000,NSEFO,GODREJCP25JULFUT,1278.1,1267.6,1271.3,1269.45,3.7,500,3195250,2500,500
0,09:17:00.000000000,NSEFO,GODREJCP25JUNFUT,1263.5,1262.2,1263.6,1262.9,1.4,500,87371250,69000,500
0,09:17:00.000000000,NSECM,GODREJPROP,2294.7,2294.2,2295.1,2294.65,0.9,26,108394992,47219,1
0,09:17:00.000000000,NSEFO,GODREJPROP25JULFUT,2312.3,2308.5,2317.5,2313,9,275,2545455,1100,275
0,09:17:00.000000000,NSEFO,GODREJPROP25JUNFUT,2299.6,2299.7,2301.4,2300.55,1.7,225,70447014,30600,225
0,09:17:00.000000000,NSECM,GRASIM,2530.6,2530,2530.6,2530.3,0.6,5,63591408.59,25057,1
0,09:17:00.000000000,NSEFO,GRASIM25JULFUT,2559.3,2555.2,2559,2557.1,3.8,250,3198500,1250,250
0,09:17:00.000000000,NSEFO,GRASIM25JUNFUT,2541.8,2539.5,2541.8,2540.65,2.3,250,77005610,30250,250
0,09:17:00.000000000,NSECM,LAURUSLABS,611,610.65,610.95,610.8,0.3,4,9979349,16300,1
0,09:17:00.000000000,NSEFO,LAURUSLABS25JULFUT,618.15,615.5,617.05,616.275,1.55,1700,1050855,1700,1700
0,09:17:00.000000000,NSEFO,LAURUSLABS25JUNFUT,613.1,612.2,613.35,612.775,1.15,1700,17745467,28900,1700
0,09:17:00.000000000,NSECM,LICHSGFIN,608.2,608.25,608.55,608.4,0.3,1,82754551.84,136217,1
0,09:17:00.000000000,NSEFO,LICHSGFIN25JULFUT,613.7,613.45,614,613.725,0.55,1000,15947360,26000,1000
0,09:17:00.000000000,NSEFO,LICHSGFIN25JUNFUT,610.7,610.7,611,610.85,0.3,1000,178809110,293000,1000
0,09:17:00.000000000,NSECM,LICI,962,961.55,961.9,961.725,0.35,200,44601528,46320,1
0,09:17:00.000000000,NSEFO,LICI25JULFUT,960.85,959.45,962.1,960.775,2.65,700,672595,700,700
0,09:17:00.000000000,NSEFO,LICI25JUNFUT,966.5,965.7,966.95,966.325,1.25,575,79541998.25,82225,575
0,09:17:00.000000000,NSECM,LODHA,1444.7,1444.6,1445,1444.8,0.4,25,103884677.2,71508,1
0,09:17:00.000000000,NSEFO,LODHA25JULFUT,1448,1447.6,1451.2,1449.4,3.6,900,1303200,900,450
0,09:17:00.000000000,NSEFO,LODHA25JUNFUT,1449.2,1449.1,1450.3,1449.7,1.2,450,26172180,18000,450
0,09:17:00.000000000,NSECM,LT,3648,3648,3649.4,3648.7,1.4,15,280142357.2,76626,1
0,09:17:00.000000000,NSEFO,LT25JULFUT,3699.9,3681.5,3686.5,3684,5,175,2591729,700,175
0,09:17:00.000000000,NSEFO,LT25JUNFUT,3659.7,3657.5,3659,3658.25,1.5,150,237238993.5,64650,150
0,09:17:00.000000000,NSECM,LTF,175.84,175.53,175.71,175.62,0.18,493,24267667.26,137814,1
0,09:17:00.000000000,NSEFO,LTF25JULFUT,175.1,175.34,176.09,175.715,0.75,4462,4687777.2,26772,4462
0,09:17:00.000000000,NSEFO,LTF25JUNFUT,176.36,175.96,176.23,176.095,0.27,4462,48105446.68,272182,4462
0,09:17:00.000000000,NSECM,LTIM,5090,5090,5092.5,5091.25,2.5,1,52116704.64,10218,1
0,09:17:00.000000000,NSEFO,LTIM25JULFUT,5145,5130,5145,5137.5,15,150,771750,150,150
0,09:17:00.000000000,NSEFO,LTIM25JUNFUT,5109,5109.5,5116,5112.75,6.5,150,26869395,5250,150
0,09:17:00.000000000,NSECM,LUPIN,1961.3,1961.3,1961.4,1961.35,0.1,2,58957800,30000,1
0,09:17:00.000000000,NSEFO,LUPIN25JULFUT,1971,1968.6,1971.9,1970.25,3.3,425,4184805,2125,425
0,09:17:00.000000000,NSEFO,LUPIN25JUNFUT,1967.6,1967.9,1969.4,1968.65,1.5,425,47770488.75,24225,425
0,09:17:00.000000000,NSECM,SAIL,131.14,131.08,131.14,131.11,0.06,89,51770235,394500,1
0,09:17:00.000000000,NSEFO,SAIL25JULFUT,132.59,132.39,132.7,132.545,0.31,4700,6854903,51700,4700
0,09:17:00.000000000,NSEFO,SAIL25JUNFUT,131.81,131.61,131.82,131.715,0.21,4000,89211720,676000,4000
0,09:17:00.000000000,NSECM,SBICARD,926.4,926.15,926.6,926.375,0.45,9,15784351.8,17045,1
0,09:17:00.000000000,NSEFO,SBICARD25JULFUT,929.5,931.9,933.65,932.775,1.75,800,4461600,4800,800
0,09:17:00.000000000,NSEFO,SBICARD25JUNFUT,929,928.25,929.75,929,1.5,1600,13384944,14400,800
0,09:17:00.000000000,NSECM,SBILIFE,1801,1800.1,1800.9,1800.5,0.8,3,47064207.96,26019,1
0,09:17:00.000000000,NSEFO,SBILIFE25JULFUT,1820.4,1816.4,1818.6,1817.5,2.2,375,1366087.5,750,375
0,09:17:00.000000000,NSEFO,SBILIFE25JUNFUT,1809.4,1804.7,1805.8,1805.25,1.1,375,31973336.25,17625,375
0,09:17:00.000000000,NSECM,SBIN,814,813.8,814,813.9,0.2,2,560660201.1,687092,1
0,09:17:00.000000000,NSEFO,SBIN25JULFUT,823.4,822.75,823.45,823.1,0.7,750,10515945,12750,750
0,09:17:00.000000000,NSEFO,SBIN25JUNFUT,817.55,817.35,817.6,817.475,0.25,750,482071800,588000,750
0,09:17:00.000000000,NSECM,SHREECEM,29435,29440,29465,29452.5,25,1,11951036.3,406,1
0,09:17:00.000000000,NSEFO,SHREECEM25JULFUT,29485,29460,29580,29520,120,25,1476625,50,25
0,09:17:00.000000000,NSEFO,SHREECEM25JUNFUT,29525,29535,29570,29552.5,35,25,12553123,425,25
0,09:17:00.000000000,NSECM,SHRIRAMFIN,654.8,654.4,654.7,654.55,0.3,6,164077857.3,251769,1
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,658.05,657.65,658.75,658.2,1.1,825,27076500,41250,825
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,657.2,656.5,657.05,656.775,0.55,750,238175190,363000,750
0,09:17:00.000000000,NSECM,SIEMENS,3314.6,3312,3314.2,3313.1,2.2,4,39430268.64,11907,1
0,09:17:00.000000000,NSEFO,SIEMENS25JULFUT,3311.3,3322.3,3337.6,3329.95,15.3,125,2483475,750,125
