date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSEFO,SBILIFE25MARFUT,1500.65,1450,1548,1499,98,375,562743.75,375,375
0,09:15:00.000000000,NSECM,SBIN,749.95,749.95,750,749.975,0.05,10,13481851.15,17977,1
0,09:15:00.000000000,NSEFO,SBIN25APRFUT,754,752.35,755.55,753.95,3.2,750,1131000,1500,750
0,09:15:00.000000000,NSEFO,SBIN25MARFUT,749.05,749.05,750.7,749.875,1.65,750,561787.5,750,750
0,09:15:00.000000000,NSECM,SHREECEM,28784.75,28700.2,28784.75,28742.475,84.55,2,489540.16,17,1
0,09:15:00.000000000,NSEFO,SHREECEM25APRFUT,28801.35,28780,29356.5,29068.25,576.5,25,720033.75,25,25
0,09:15:00.000000000,NSEFO,SHREECEM25MARFUT,28849.35,28588.25,28962.5,28775.375,374.25,25,721233.75,25,25
0,09:15:00.000000000,NSECM,SHRIRAMFIN,669.05,669.3,669.75,669.525,0.45,3,5654141.55,8451,1
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,672,655.1,694.45,674.775,39.35,750,504000,750,750
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,667.75,660.4,678.75,669.575,18.35,750,500812.5,750,750
0,09:15:00.000000000,NSECM,SIEMENS,5200.9,5201,5205,5203,4,1,1367836.7,263,1
0,09:15:00.000000000,NSEFO,SIEMENS25APRFUT,5230,5190.85,5295.2,5243.025,104.35,75,784500,150,75
0,09:15:00.000000000,NSEFO,SIEMENS25MARFUT,5191.3,5189.85,5251,5220.425,61.15,75,389347.5,75,75
0,09:15:00.000000000,NSECM,SOLARINDS,10450,10450,10465.55,10457.775,15.55,2,7069505.12,674,1
0,09:15:00.000000000,NSEFO,SOLARINDS25APRFUT,10460.15,-inf,10748.1,-inf,inf,75,784511.25,75,75
0,09:15:00.000000000,NSEFO,SOLARINDS25MARFUT,10414.45,-inf,10589,-inf,inf,75,781083.75,75,75
0,09:15:00.000000000,NSECM,SONACOMS,518,510.5,518,514.25,7.5,36,8345498,16111,1
0,09:15:00.000000000,NSEFO,SONACOMS25APRFUT,499.6,475.35,511.95,493.65,36.6,775,387190,775,775
0,09:15:00.000000000,NSEFO,SONACOMS25MARFUT,501.5,493,519.8,506.4,26.8,775,388662.5,775,775
0,09:15:00.000000000,NSECM,SRF,3002,3002,3002.95,3002.475,0.95,9,1555036,518,1
0,09:15:00.000000000,NSEFO,SRF25APRFUT,3007.4,2962.4,3039.95,3001.175,77.55,375,1127775,375,375
0,09:15:00.000000000,NSEFO,SRF25MARFUT,3001.2,2979.9,3017.75,2998.825,37.85,375,1125450,375,375
0,09:15:00.000000000,NSECM,SUNPHARMA,1759,1757.15,1759,1758.075,1.85,10,4972693,2827,1
0,09:15:00.000000000,NSEFO,SUNPHARMA25APRFUT,1759.7,1759.8,1779.85,1769.825,20.05,350,1231790,700,350
0,09:15:00.000000000,NSEFO,SUNPHARMA25MARFUT,1749.5,1728,1759,1743.5,31,350,1224650,700,350
0,09:15:00.000000000,NSECM,SUPREMEIND,3482,3482,3490,3486,8,25,376056,108,1
0,09:15:00.000000000,NSEFO,SUPREMEIND25APRFUT,3516.1,3326.05,inf,inf,inf,125,439512.5,125,125
0,09:15:00.000000000,NSEFO,SUPREMEIND25MARFUT,3498.3,3358.9,inf,inf,inf,125,437287.5,125,125
0,09:15:00.000000000,NSECM,SUZLON,58.38,58.37,58.38,58.375,0.01,50,9275589.54,158883,1
0,09:15:00.000000000,NSECM,SYNGENE,705,704.45,705,704.725,0.55,100,366600,520,1
0,09:15:00.000000000,NSEFO,SYNGENE25APRFUT,710.2,-inf,738,-inf,inf,1000,710200,1000,1000
0,09:15:00.000000000,NSEFO,SYNGENE25MARFUT,707.95,690.85,723.65,707.25,32.8,1000,707950,1000,1000
0,09:16:00.000000000,NSECM,360ONE,922.7,921.15,922.5,921.825,1.35,19,21167331.48,22977,1
0,09:16:00.000000000,NSECM,GAIL,169.03,169,169.07,169.035,0.07,112,33638566.26,199198,1
0,09:16:00.000000000,NSEFO,GAIL25APRFUT,170.39,170.59,170.9,170.745,0.31,2350,2807850.5,16450,2350
0,09:16:00.000000000,NSEFO,GAIL25MARFUT,169.84,169.84,169.98,169.91,0.14,44650,62503819.5,368950,2350
0,09:16:00.000000000,NSECM,GLENMARK,1494.1,1495.2,1497.2,1496.2,2,89,10676331.54,7147,1
0,09:16:00.000000000,NSEFO,GLENMARK25APRFUT,1504.1,1502.55,1505.05,1503.8,2.5,325,2442358.75,1625,325
0,09:16:00.000000000,NSEFO,GLENMARK25MARFUT,1500,1499.95,1502,1500.975,2.05,325,18966616.5,12675,325
0,09:16:00.000000000,NSECM,GMRAIRPORT,76.42,76.36,76.49,76.425,0.13,2666,10842302.07,141489,1
0,09:16:00.000000000,NSEFO,GMRAIRPORT25APRFUT,77.05,76.79,77.05,76.92,0.26,5625,866812.5,11250,5625
0,09:16:00.000000000,NSEFO,GMRAIRPORT25MARFUT,76.3,76.35,76.58,76.465,0.23,5625,2148750,28125,5625
0,09:16:00.000000000,NSECM,GODREJCP,1098.4,1098,1098.4,1098.2,0.4,7,17918748.16,16304,1
0,09:16:00.000000000,NSEFO,GODREJCP25APRFUT,1108.55,1108.7,1111.25,1109.975,2.55,500,3880940,3500,500
0,09:16:00.000000000,NSEFO,GODREJCP25MARFUT,1099.4,1099.6,1102.35,1100.975,2.75,500,3299820,3000,500
0,09:16:00.000000000,NSECM,GODREJPROP,2114.65,2112.85,2114.65,2113.75,1.8,2,14263720.47,6759,1
0,09:16:00.000000000,NSEFO,GODREJPROP25APRFUT,2123.25,2126,2128.45,2127.225,2.45,225,1433146.5,675,225
0,09:16:00.000000000,NSEFO,GODREJPROP25MARFUT,2116.05,2112.9,2116.95,2114.925,4.05,225,13765923,6525,225
0,09:16:00.000000000,NSECM,GRASIM,2472.6,2472.6,2474.15,2473.375,1.55,63,11154459.96,4508,1
0,09:16:00.000000000,NSEFO,GRASIM25APRFUT,2481,2485.75,2491.1,2488.425,5.35,250,1240250,500,250
0,09:16:00.000000000,NSEFO,GRASIM25MARFUT,2471.65,2469.5,2472.55,2471.025,3.05,250,24711400,10000,250
0,09:16:00.000000000,NSECM,LAURUSLABS,604.65,604.55,604.95,604.75,0.4,17,6693688.32,11072,1
0,09:16:00.000000000,NSEFO,LAURUSLABS25APRFUT,611,609.75,611.25,610.5,1.5,1700,2070600,3400,1700
0,09:16:00.000000000,NSEFO,LAURUSLABS25MARFUT,605.95,605.2,606.7,605.95,1.5,1700,16471776,27200,1700
0,09:16:00.000000000,NSECM,LICHSGFIN,560.75,560.25,560.9,560.575,0.65,17,11135930.78,19949,1
0,09:16:00.000000000,NSEFO,LICHSGFIN25APRFUT,563.2,563,564.7,563.85,1.7,1000,2250200,4000,1000
0,09:16:00.000000000,NSEFO,LICHSGFIN25MARFUT,558.7,558.55,559.75,559.15,1.2,2000,15075990,27000,1000
0,09:16:00.000000000,NSECM,LICI,782,782,782.85,782.425,0.85,901,22067098.7,28195,1
0,09:16:00.000000000,NSEFO,LICI25APRFUT,786.45,786.4,787.9,787.15,1.5,575,904210.5,1150,575
0,09:16:00.000000000,NSEFO,LICI25MARFUT,782.05,782.15,783.75,782.95,1.6,575,6746561.25,8625,575
0,09:16:00.000000000,NSECM,LODHA,1185.5,1185.05,1186.55,1185.8,1.5,317,47120550.6,39734,1
0,09:16:00.000000000,NSEFO,LODHA25APRFUT,1187,1180.05,1185.5,1182.775,5.45,900,11753973,9900,450
0,09:16:00.000000000,NSEFO,LODHA25MARFUT,1186.05,1186,1188.7,1187.35,2.7,450,21910666.5,18450,450
0,09:16:00.000000000,NSECM,LT,3335.35,3335.35,3337,3336.175,1.65,10,102385172,30582,1
0,09:16:00.000000000,NSEFO,LT25APRFUT,3357.85,3358.3,3362.85,3360.575,4.55,150,11111364,3300,150
0,09:16:00.000000000,NSEFO,LT25MARFUT,3337.5,3337.75,3340.6,3339.175,2.85,150,111393495,33300,150
0,09:16:00.000000000,NSECM,LTF,149.71,149.61,149.87,149.74,0.26,668,10355212.8,69312,1
0,09:16:00.000000000,NSEFO,LTF25APRFUT,145.61,145.9,146.27,146.085,0.37,4462,1300405.28,8924,4462
0,09:16:00.000000000,NSEFO,LTF25MARFUT,147.52,147.5,147.77,147.635,0.27,4462,19079735.1,129398,4462
0,09:16:00.000000000,NSECM,LTIM,4310.2,4309.05,4313.8,4311.425,4.75,4,105993597.6,24644,1
0,09:16:00.000000000,NSEFO,LTIM25APRFUT,4347.05,4337.6,4348,4342.8,10.4,150,26663202,6150,150
0,09:16:00.000000000,NSEFO,LTIM25MARFUT,4319.2,4310.25,4318.7,4314.475,8.45,150,168289798.5,39150,150
0,09:16:00.000000000,NSECM,LUPIN,2089.9,2089.9,2090.6,2090.25,0.7,2,15526496.38,7433,1
0,09:16:00.000000000,NSEFO,LUPIN25APRFUT,2102,2107.15,2110,2108.575,2.85,425,893350,425,425
0,09:16:00.000000000,NSEFO,LUPIN25MARFUT,2093.95,2094.3,2099.15,2096.725,4.85,425,23114721.5,11050,425
0,09:16:00.000000000,NSECM,SAIL,113.76,113.65,113.76,113.705,0.11,165,64847143.76,569384,1
0,09:16:00.000000000,NSEFO,SAIL25APRFUT,114.12,114.2,115.56,114.88,1.36,4000,456480,4000,4000
0,09:16:00.000000000,NSEFO,SAIL25MARFUT,113.48,113.6,114.46,114.03,0.86,4000,1361280,12000,4000
0,09:16:00.000000000,NSECM,SBICARD,860.75,860.25,861.1,860.675,0.85,9,18702985.14,21733,1
0,09:16:00.000000000,NSEFO,SBICARD25APRFUT,862.45,862.45,863.65,863.05,1.2,800,12416256,14400,800
0,09:16:00.000000000,NSEFO,SBICARD25MARFUT,861.6,860.65,861.9,861.275,1.25,800,39931840,46400,800
0,09:16:00.000000000,NSECM,SBILIFE,1496.45,1496.45,1497.7,1497.075,1.25,19,24754942.3,16511,1
0,09:16:00.000000000,NSEFO,SBILIFE25APRFUT,1512.35,1508.55,1510.9,1509.725,2.35,375,2828662.5,1875,375
0,09:16:00.000000000,NSEFO,SBILIFE25MARFUT,1499.25,1499,1501.6,1500.3,2.6,375,22492050,15000,375
0,09:16:00.000000000,NSECM,SBIN,748.95,748.75,749.2,748.975,0.45,9,65489441.08,87388,1
0,09:16:00.000000000,NSEFO,SBIN25APRFUT,754.6,754.35,754.6,754.475,0.25,750,12449910,16500,750
0,09:16:00.000000000,NSEFO,SBIN25MARFUT,749.75,749.5,749.95,749.725,0.45,1500,173742975,231750,750
0,09:16:00.000000000,NSECM,SHREECEM,28642.1,28642.15,28661.65,28651.9,19.5,2,3101231.88,108,1
0,09:16:00.000000000,NSEFO,SHREECEM25APRFUT,28804.05,28780,28833.95,28806.975,53.95,25,2884523,100,25
0,09:16:00.000000000,NSEFO,SHREECEM25MARFUT,28765.9,28698.8,28756.6,28727.7,57.8,25,10784977.5,375,25
0,09:16:00.000000000,NSECM,SHRIRAMFIN,672.65,672.65,673.2,672.925,0.55,1,45999675.68,68558,1
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,678.2,677.7,679.65,678.675,1.95,750,8118120,12000,750
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,674.05,674.05,674.8,674.425,0.75,750,25699027.5,38250,750
0,09:16:00.000000000,NSECM,SIEMENS,5226.05,5225.3,5231.75,5228.525,6.45,22,23519199,4510,1
0,09:16:00.000000000,NSEFO,SIEMENS25APRFUT,5244.45,5247.5,5259.15,5253.325,11.65,75,5899320,1125,75
0,09:16:00.000000000,NSEFO,SIEMENS25MARFUT,5221.8,5217.35,5228.5,5222.925,11.15,75,19555575,3750,75
0,09:16:00.000000000,NSECM,SOLARINDS,10398.3,10380.3,10398.3,10389.3,18,2,22216535,2125,1
0,09:16:00.000000000,NSEFO,SOLARINDS25APRFUT,10460.15,10427.8,10484.95,10456.375,57.15,75,2353533.75,225,75
0,09:16:00.000000000,NSEFO,SOLARINDS25MARFUT,10470.9,10379.05,10428.65,10403.85,49.6,75,2357309.25,225,75
0,09:16:00.000000000,NSECM,SONACOMS,510.75,510.3,510.75,510.525,0.45,25,22309481.44,43451,1
0,09:16:00.000000000,NSEFO,SONACOMS25APRFUT,499.4,503.8,506.1,504.95,2.3,775,2332440,4650,775
0,09:16:00.000000000,NSEFO,SONACOMS25MARFUT,508.15,508.3,509.35,508.825,1.05,775,9033888.25,17825,775
0,09:16:00.000000000,NSECM,SRF,2998.2,2998,2998.15,2998.075,0.15,8,9503007.06,3169,1
0,09:16:00.000000000,NSEFO,SRF25APRFUT,3010,3007.95,3015.2,3011.575,7.25,375,3385575,1125,375
0,09:16:00.000000000,NSEFO,SRF25MARFUT,3006.6,3001.45,3005.85,3003.65,4.4,375,20297925,6750,375
0,09:16:00.000000000,NSECM,SUNPHARMA,1762.5,1762.05,1763.55,1762.8,1.5,100,41238496.3,23483,1
0,09:16:00.000000000,NSEFO,SUNPHARMA25APRFUT,1759.7,1770.3,1775.3,1772.8,5,350,37569595,21350,350
0,09:16:00.000000000,NSEFO,SUNPHARMA25MARFUT,1761.15,1760.5,1762.25,1761.375,1.75,350,68823832,39200,350
0,09:16:00.000000000,NSECM,SUPREMEIND,3490,3485.05,3489.85,3487.45,4.8,5,3882266.43,1113,1
0,09:16:00.000000000,NSEFO,SUPREMEIND25APRFUT,3516.75,3505,3523.9,3514.45,18.9,125,439593.75,125,125
0,09:16:00.000000000,NSEFO,SUPREMEIND25MARFUT,3501.3,3490.9,3498.5,3494.7,7.6,125,875780,250,125
0,09:16:00.000000000,NSECM,SUZLON,57.97,57.99,58.09,58.04,0.1,50,78530581.6,1351180,1
0,09:16:00.000000000,NSECM,SYNGENE,706.3,706.2,707.6,706.9,1.4,2,1361102.62,1933,1
0,09:16:00.000000000,NSEFO,SYNGENE25APRFUT,710.2,709.75,711.5,710.625,1.75,1000,41901800,59000,1000
0,09:16:00.000000000,NSEFO,SYNGENE25MARFUT,705.05,705.95,707.25,706.6,1.3,1000,5622080,8000,1000
0,09:17:00.000000000,NSECM,360ONE,927.1,926.95,928.3,927.625,1.35,6,22363155.43,24269,1
0,09:17:00.000000000,NSECM,GAIL,169.2,169.21,169.35,169.28,0.14,46,51898567.85,307183,1
0,09:17:00.000000000,NSEFO,GAIL25APRFUT,170.73,170.67,170.88,170.775,0.21,2350,10026275,58750,2350
0,09:17:00.000000000,NSEFO,GAIL25MARFUT,169.58,169.48,169.65,169.565,0.17,2350,103147915.5,608650,2350
0,09:17:00.000000000,NSECM,GLENMARK,1499,1499,1500.6,1499.8,1.6,32,31936224.48,21309,1
0,09:17:00.000000000,NSEFO,GLENMARK25APRFUT,1509.7,1505,1507.15,1506.075,2.15,325,5873010,3900,325
0,09:17:00.000000000,NSEFO,GLENMARK25MARFUT,1500.05,1497.7,1500.35,1499.025,2.65,325,32633757,21775,325
0,09:17:00.000000000,NSECM,GMRAIRPORT,76.78,76.77,76.86,76.815,0.09,25,13870996.96,180989,1
0,09:17:00.000000000,NSEFO,GMRAIRPORT25APRFUT,77.05,77.14,77.4,77.27,0.26,5625,1733625,22500,5625
0,09:17:00.000000000,NSEFO,GMRAIRPORT25MARFUT,76.73,76.57,76.81,76.69,0.24,5625,5596987.5,73125,5625
0,09:17:00.000000000,NSECM,GODREJCP,1099.1,1099.1,1099.8,1099.45,0.7,8,21427982.88,19497,1
0,09:17:00.000000000,NSEFO,GODREJCP25APRFUT,1110.35,1109.05,1111.15,1110.1,2.1,500,9430070,8500,500
0,09:17:00.000000000,NSEFO,GODREJCP25MARFUT,1102.25,1101.6,1103,1102.3,1.4,500,8802080,8000,500
0,09:17:00.000000000,NSECM,GODREJPROP,2117.9,2116.4,2118,2117.2,1.6,1,24012285.36,11368,1
0,09:17:00.000000000,NSEFO,GODREJPROP25APRFUT,2127.75,2128.65,2131.85,2130.25,3.2,225,3827448,1800,225
0,09:17:00.000000000,NSEFO,GODREJPROP25MARFUT,2115.1,2112.45,2115.25,2113.85,2.8,225,23286784.5,11025,225
0,09:17:00.000000000,NSECM,GRASIM,2474.8,2473,2474.4,2473.7,1.4,1,19900772.48,8048,1
0,09:17:00.000000000,NSEFO,GRASIM25APRFUT,2481,2490,2492,2491,2,250,1240250,500,250
0,09:17:00.000000000,NSEFO,GRASIM25MARFUT,2474.2,2474.45,2475.65,2475.05,1.2,250,37687172.5,15250,250
0,09:17:00.000000000,NSECM,LAURUSLABS,607.9,607.3,607.95,607.625,0.65,9,16004598.06,26422,1
0,09:17:00.000000000,NSEFO,LAURUSLABS25APRFUT,612.2,611.7,613.05,612.375,1.35,1700,9355185,15300,1700
0,09:17:00.000000000,NSEFO,LAURUSLABS25MARFUT,609,607.95,609,608.475,1.05,1700,51623050,85000,1700
0,09:17:00.000000000,NSECM,LICHSGFIN,561.25,560.9,561.4,561.15,0.5,2,30461780.16,54432,1
0,09:17:00.000000000,NSEFO,LICHSGFIN25APRFUT,564.8,564.2,565,564.6,0.8,1000,3378900,6000,1000
0,09:17:00.000000000,NSEFO,LICHSGFIN25MARFUT,560.85,560.75,561.35,561.05,0.6,1000,33574800,60000,1000
0,09:17:00.000000000,NSECM,LICI,783,783,783.5,783.25,0.5,1,31477953.6,40212,1
0,09:17:00.000000000,NSEFO,LICI25APRFUT,789,788.35,789.85,789.1,1.5,575,2264867.5,2875,575
0,09:17:00.000000000,NSEFO,LICI25MARFUT,784.25,783.25,784.35,783.8,1.1,575,10804020,13800,575
0,09:17:00.000000000,NSECM,LODHA,1192.85,1192.75,1193.85,1193.3,1.1,9,83700166.62,70539,1
0,09:17:00.000000000,NSEFO,LODHA25APRFUT,1188,1186.85,1190.15,1188.5,3.3,450,15485913,13050,450
0,09:17:00.000000000,NSEFO,LODHA25MARFUT,1192.7,1194.05,1196.5,1195.275,2.45,450,32613070.5,27450,450
0,09:17:00.000000000,NSECM,LT,3341.25,3338.75,3341.55,3340.15,2.8,24,148272525.8,44329,1
0,09:17:00.000000000,NSEFO,LT25APRFUT,3368,3367.4,3369,3368.2,1.6,150,18180504,5400,150
0,09:17:00.000000000,NSEFO,LT25MARFUT,3346.1,3346.3,3348,3347.15,1.7,150,153027802.5,45750,150
0,09:17:00.000000000,NSECM,LTF,150.2,150.09,150.2,150.145,0.11,5,17009335.84,113638,1
0,09:17:00.000000000,NSEFO,LTF25APRFUT,146.27,146.27,146.78,146.525,0.51,4462,5872304.34,40158,4462
0,09:17:00.000000000,NSEFO,LTF25MARFUT,148.01,147.88,148.18,148.03,0.3,4462,25024770.04,169556,4462
0,09:17:00.000000000,NSECM,LTIM,4339.7,4335.75,4340,4337.875,4.25,1,137881034.5,32018,1
0,09:17:00.000000000,NSEFO,LTIM25APRFUT,4372.45,4366.65,4374.7,4370.675,8.05,150,47564062.5,10950,150
0,09:17:00.000000000,NSEFO,LTIM25MARFUT,4335.35,4336.55,4347.6,4342.075,11.05,150,294134977.5,68250,150
0,09:17:00.000000000,NSECM,LUPIN,2098.5,2098.25,2098.5,2098.375,0.25,27,27024534.28,12916,1
0,09:17:00.000000000,NSEFO,LUPIN25APRFUT,2114,2111.8,2113.95,2112.875,2.15,425,3586966,1700,425
0,09:17:00.000000000,NSEFO,LUPIN25MARFUT,2098.35,2098.35,2102.25,2100.3,3.9,425,32040954,15300,425
0,09:17:00.000000000,NSECM,SAIL,113.98,114.04,114.14,114.09,0.1,195,80809817.4,709605,1
0,09:17:00.000000000,NSEFO,SAIL25APRFUT,114.12,114.56,115.36,114.96,0.8,4000,456480,4000,4000
0,09:17:00.000000000,NSEFO,SAIL25MARFUT,113.48,113.96,114.47,114.215,0.51,4000,1361280,12000,4000
0,09:17:00.000000000,NSECM,SBICARD,861.35,861.35,861.9,861.625,0.55,1,29938826.36,34796,1
0,09:17:00.000000000,NSEFO,SBICARD25APRFUT,862.5,860.55,861.95,861.25,1.4,800,14486976,16800,800
0,09:17:00.000000000,NSEFO,SBICARD25MARFUT,858.75,858.1,859.4,858.75,1.3,800,50935088,59200,800
0,09:17:00.000000000,NSECM,SBILIFE,1496.95,1496.3,1496.9,1496.6,0.6,1,39917874.75,26643,1
0,09:17:00.000000000,NSEFO,SBILIFE25APRFUT,1508.35,1509.55,1511.7,1510.625,2.15,375,3394282.5,2250,375
0,09:17:00.000000000,NSEFO,SBILIFE25MARFUT,1500.45,1498.9,1501.9,1500.4,3,375,34851285,23250,375
0,09:17:00.000000000,NSECM,SBIN,749.45,749.4,749.45,749.425,0.05,17,82775881.76,110468,1
0,09:17:00.000000000,NSEFO,SBIN25APRFUT,755,754.8,755.4,755.1,0.6,750,29427450,39000,750
0,09:17:00.000000000,NSEFO,SBIN25MARFUT,750.3,750.3,750.5,750.4,0.2,750,255283065,340500,750
0,09:17:00.000000000,NSECM,SHREECEM,28756.25,28765.8,28779.4,28772.6,13.6,1,4537633.6,158,1
0,09:17:00.000000000,NSEFO,SHREECEM25APRFUT,28800,28771.9,28906.9,28839.4,135,25,8644776,300,25
0,09:17:00.000000000,NSEFO,SHREECEM25MARFUT,28761.85,28738.3,28802.15,28770.225,63.85,25,15096327.75,525,25
0,09:17:00.000000000,NSECM,SHRIRAMFIN,676.25,675.8,676.25,676.025,0.45,7,111907002.1,166187,1
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,681.85,680.2,681.25,680.725,1.05,750,17818237.5,26250,750
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,676.25,675.7,676.15,675.925,0.45,1500,46987785,69750,750
0,09:17:00.000000000,NSECM,SIEMENS,5230.45,5230.7,5234.9,5232.8,4.2,1,31057753.48,5953,1
