date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSECM,SAIL,114.7,114.7,114.75,114.725,0.05,1000,3598827.2,31376,1
0,09:15:00.000000000,NSEFO,SAIL25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SAIL25MARFUT,114.26,114.23,114.79,114.51,0.56,4000,457040,4000,4000
0,09:15:00.000000000,NSECM,SBICARD,865,865,865.2,865.1,0.2,25,1115850,1290,1
0,09:15:00.000000000,NSEFO,SBICARD25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SBICARD25MARFUT,861.5,860.25,877.05,868.65,16.8,800,689200,800,800
0,09:15:00.000000000,NSECM,SBILIFE,1564.3,1558.5,1564.3,1561.4,5.8,1,1307754.8,836,1
0,09:15:00.000000000,NSEFO,SBILIFE25APRFUT,1561.2,1545.05,1599.15,1572.1,54.1,375,585450,375,375
0,09:15:00.000000000,NSEFO,SBILIFE25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SBIN,772,772,772.35,772.175,0.35,21,13479120,17460,1
0,09:15:00.000000000,NSEFO,SBIN25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SBIN25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SHREECEM,29555.1,29555.1,29644.05,29599.575,88.95,1,531991.8,18,1
0,09:15:00.000000000,NSEFO,SHREECEM25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SHREECEM25MARFUT,29588.2,26630.8,30396.65,28513.725,3765.85,25,739705,25,25
0,09:15:00.000000000,NSECM,SHRIRAMFIN,678.8,678.35,678.8,678.575,0.45,1,4338210.8,6391,1
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,679.7,668.05,693.85,680.95,25.8,750,509775,750,750
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,674.45,669.4,686,677.7,16.6,750,505837.5,750,750
0,09:15:00.000000000,NSECM,SIEMENS,5300,5300,5300.05,5300.025,0.05,9,28847900,5443,1
0,09:15:00.000000000,NSEFO,SIEMENS25APRFUT,5300,5246.5,5307.45,5276.975,60.95,75,10662597,2025,75
0,09:15:00.000000000,NSEFO,SIEMENS25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SOLARINDS,10750,10750,10768.2,10759.1,18.2,1,1419000,132,1
0,09:15:00.000000000,NSEFO,SOLARINDS25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SOLARINDS25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SONACOMS,497,496,497,496.5,1,25,1016862,2046,1
0,09:15:00.000000000,NSEFO,SONACOMS25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SONACOMS25MARFUT,489.2,480.4,515.3,497.85,34.9,775,379130,775,775
0,09:15:00.000000000,NSECM,SRF,2937.1,2936.3,2937.1,2936.7,0.8,5,1189525.5,405,1
0,09:15:00.000000000,NSEFO,SRF25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SRF25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SUNPHARMA,1767.95,1765.5,1767.95,1766.725,2.45,55,3650816.75,2065,1
0,09:15:00.000000000,NSEFO,SUNPHARMA25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SUNPHARMA25MARFUT,1761.5,1761.7,1771.6,1766.65,9.9,350,617837.5,350,350
0,09:15:00.000000000,NSECM,SUPREMEIND,3462.5,3462.5,3468,3465.25,5.5,2,1128775,326,1
0,09:15:00.000000000,NSEFO,SUPREMEIND25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SUPREMEIND25MARFUT,3443,3426.8,inf,inf,inf,250,860750,250,125
0,09:15:00.000000000,NSECM,SUZLON,57.9,57.85,57.9,57.875,0.05,250,15211777.5,262725,1
0,09:15:00.000000000,NSECM,SYNGENE,714.35,714.35,715,714.675,0.65,4,94294.2,132,1
0,09:15:00.000000000,NSEFO,SYNGENE25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SYNGENE25MARFUT,712.1,-inf,750.45,-inf,inf,1000,712100,1000,1000
0,09:16:00.000000000,NSECM,360ONE,979.75,979.15,979.95,979.55,0.8,9,6854751.09,7029,1
0,09:16:00.000000000,NSECM,GAIL,176.53,176.34,176.52,176.43,0.18,100,41127533.28,232938,1
0,09:16:00.000000000,NSEFO,GAIL25APRFUT,177.61,177.3,177.78,177.54,0.48,2350,13362288,75200,2350
0,09:16:00.000000000,NSEFO,GAIL25MARFUT,176.95,176.68,176.99,176.835,0.31,2350,9523610,54050,2350
0,09:16:00.000000000,NSECM,GLENMARK,1482.15,1482.2,1483.7,1482.95,1.5,5,4209966.15,2837,1
0,09:16:00.000000000,NSEFO,GLENMARK25APRFUT,1488.65,1485.35,1488.6,1486.975,3.25,325,6305432.25,4225,325
0,09:16:00.000000000,NSEFO,GLENMARK25MARFUT,1481.8,1480.25,1486.35,1483.3,6.1,325,4330959.75,2925,325
0,09:16:00.000000000,NSECM,GMRAIRPORT,76.03,75.91,76.02,75.965,0.11,2,4353353.96,57364,1
0,09:16:00.000000000,NSEFO,GMRAIRPORT25APRFUT,76.53,76.53,76.65,76.59,0.12,5625,24508575,320625,5625
0,09:16:00.000000000,NSEFO,GMRAIRPORT25MARFUT,76.08,76.01,76.14,76.075,0.13,5625,19623600,258750,5625
0,09:16:00.000000000,NSECM,GODREJCP,1133,1133.2,1134.65,1133.925,1.45,8,22219142.4,19656,1
0,09:16:00.000000000,NSEFO,GODREJCP25APRFUT,1138.35,1139.9,1142.6,1141.25,2.7,500,16502015,14500,500
0,09:16:00.000000000,NSEFO,GODREJCP25MARFUT,1132.8,1132.4,1134.4,1133.4,2,500,27145200,24000,500
0,09:16:00.000000000,NSECM,GODREJPROP,2148.2,2146.2,2148.2,2147.2,2,20,21364302.32,9976,1
0,09:16:00.000000000,NSEFO,GODREJPROP25APRFUT,2156.45,2155.65,2159.5,2157.575,3.85,225,9705285,4500,225
0,09:16:00.000000000,NSEFO,GODREJPROP25MARFUT,2135.9,2140.5,2145.3,2142.9,4.8,225,11064150,5175,225
0,09:16:00.000000000,NSECM,GRASIM,2573.8,2573.05,2573.75,2573.4,0.7,1,31284977.49,12123,1
0,09:16:00.000000000,NSEFO,GRASIM25APRFUT,2591.15,2590.85,2594,2592.425,3.15,250,18827960,7250,250
0,09:16:00.000000000,NSEFO,GRASIM25MARFUT,2572.85,2571.95,2574.95,2573.45,3,250,19318875,7500,250
0,09:16:00.000000000,NSECM,LAURUSLABS,611.25,611.25,611.85,611.55,0.6,1,9717766,15880,1
0,09:16:00.000000000,NSEFO,LAURUSLABS25APRFUT,616.1,615.2,617.9,616.55,2.7,1700,6295440,10200,1700
0,09:16:00.000000000,NSEFO,LAURUSLABS25MARFUT,610.65,610.85,612.25,611.55,1.4,1700,9363141,15300,1700
0,09:16:00.000000000,NSECM,LICHSGFIN,570.55,570.55,571,570.775,0.45,10,8380637.65,14663,1
0,09:16:00.000000000,NSEFO,LICHSGFIN25APRFUT,575.85,575.4,576.8,576.1,1.4,1000,3458880,6000,1000
0,09:16:00.000000000,NSEFO,LICHSGFIN25MARFUT,570.1,570.35,571.65,571,1.3,1000,9150080,16000,1000
0,09:16:00.000000000,NSECM,LICI,792.7,792.65,793,792.825,0.35,35,35593539.12,44972,1
0,09:16:00.000000000,NSEFO,LICI25APRFUT,795.75,794.2,795.65,794.925,1.45,575,5015219,6325,575
0,09:16:00.000000000,NSEFO,LICI25MARFUT,792,791.85,793.25,792.55,1.4,575,13640265,17250,575
0,09:16:00.000000000,NSECM,LODHA,1224.3,1224.1,1225.85,1224.975,1.75,4,18232179.84,14966,1
0,09:16:00.000000000,NSEFO,LODHA25APRFUT,1216.4,1217.7,1223.6,1220.65,5.9,450,2719552.5,2250,450
0,09:16:00.000000000,NSEFO,LODHA25MARFUT,1225.55,1222.05,1228.1,1225.075,6.05,450,2193246,1800,450
0,09:16:00.000000000,NSECM,LT,3470.9,3468.95,3471.05,3470,2.1,21,57122529.1,16454,1
0,09:16:00.000000000,NSEFO,LT25APRFUT,3486.6,3487.1,3492.45,3489.775,5.35,150,62816760,18000,150
0,09:16:00.000000000,NSEFO,LT25MARFUT,3460.45,3460.25,3463.75,3462,3.5,300,79526799,22950,150
0,09:16:00.000000000,NSECM,LTF,154.24,154.19,154.24,154.215,0.05,20,5407396.8,35022,1
0,09:16:00.000000000,NSEFO,LTF25APRFUT,152,151.74,152.13,151.935,0.39,4462,6091165.44,40158,4462
0,09:16:00.000000000,NSEFO,LTF25MARFUT,153.76,153.64,153.93,153.785,0.29,4462,4122888,26772,4462
0,09:16:00.000000000,NSECM,LTIM,4604.9,4602.05,4605.75,4603.9,3.7,2,12771428.16,2771,1
0,09:16:00.000000000,NSEFO,LTIM25APRFUT,4609.35,4610.6,4620.85,4615.725,10.25,150,7628164.5,1650,150
0,09:16:00.000000000,NSEFO,LTIM25MARFUT,4586.25,4583.55,4593.3,4588.425,9.75,150,22050960,4800,150
0,09:16:00.000000000,NSECM,LUPIN,2086.7,2084.55,2086.7,2085.625,2.15,3,41120809.22,19742,1
0,09:16:00.000000000,NSEFO,LUPIN25APRFUT,2099,2093.9,2098.05,2095.975,4.15,425,19578245.5,9350,425
0,09:16:00.000000000,NSEFO,LUPIN25MARFUT,2079.5,2078.9,2082.45,2080.675,3.55,425,42399564,20400,425
0,09:16:00.000000000,NSECM,SAIL,114.92,114.84,114.92,114.88,0.08,1,22429968.4,195383,1
0,09:16:00.000000000,NSEFO,SAIL25APRFUT,115.99,115.86,116.03,115.945,0.17,4000,22199040,192000,4000
0,09:16:00.000000000,NSEFO,SAIL25MARFUT,114.91,114.77,114.94,114.855,0.17,4000,28011200,244000,4000
0,09:16:00.000000000,NSECM,SBICARD,867.6,866.9,867.65,867.275,0.75,15,20173439.15,23299,1
0,09:16:00.000000000,NSEFO,SBICARD25APRFUT,870,870,871.3,870.65,1.3,800,49422816,56800,800
0,09:16:00.000000000,NSEFO,SBICARD25MARFUT,863.95,864.25,865.75,865,1.5,800,11756112,13600,800
0,09:16:00.000000000,NSECM,SBILIFE,1560.5,1560.45,1562.4,1561.425,1.95,20,29688986.92,18982,1
0,09:16:00.000000000,NSEFO,SBILIFE25APRFUT,1568.4,1565.55,1568.7,1567.125,3.15,375,12367530,7875,375
0,09:16:00.000000000,NSEFO,SBILIFE25MARFUT,1556.95,1554.8,1558.05,1556.425,3.25,375,20482612.5,13125,375
0,09:16:00.000000000,NSECM,SBIN,773.2,773.15,773.75,773.45,0.6,45,141017922.2,182687,1
0,09:16:00.000000000,NSEFO,SBIN25APRFUT,778.5,778.4,779,778.7,0.6,750,106072785,136500,750
0,09:16:00.000000000,NSEFO,SBIN25MARFUT,773.45,773.25,773.7,773.475,0.45,750,141693300,183750,750
0,09:16:00.000000000,NSECM,SHREECEM,29658.05,29596.95,29651.95,29624.45,55,1,10789116.52,364,1
0,09:16:00.000000000,NSEFO,SHREECEM25APRFUT,29480.15,29485.95,29623.05,29554.5,137.1,25,3686570,125,25
0,09:16:00.000000000,NSEFO,SHREECEM25MARFUT,29551.05,29586.9,29670.1,29628.5,83.2,25,3697585,125,25
0,09:16:00.000000000,NSECM,SHRIRAMFIN,677.15,677.15,677.6,677.375,0.45,55,230250318.8,339397,1
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,679.95,679.4,679.85,679.625,0.45,750,25527750,37500,750
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,677.35,677,677.9,677.45,0.9,750,15209100,22500,750
0,09:16:00.000000000,NSECM,SIEMENS,5279.5,5276.5,5279.95,5278.225,3.45,8,290710998.3,55083,1
0,09:16:00.000000000,NSEFO,SIEMENS25APRFUT,5300,5295.5,5300.75,5298.125,5.25,675,426255956.3,80475,75
0,09:16:00.000000000,NSEFO,SIEMENS25MARFUT,5282,5278.5,5285.1,5281.8,6.6,75,322578018.8,61125,75
0,09:16:00.000000000,NSECM,SOLARINDS,10732.8,10732.7,10748.3,10740.5,15.6,7,8081556,752,1
0,09:16:00.000000000,NSEFO,SOLARINDS25APRFUT,10808.35,10812.1,10840.55,10826.325,28.45,75,6497940,600,75
0,09:16:00.000000000,NSEFO,SOLARINDS25MARFUT,10792.65,10745.85,10782.15,10764,36.3,75,4038806.25,375,75
0,09:16:00.000000000,NSECM,SONACOMS,497.05,496.6,497.4,497,0.8,15,3097839.03,6243,1
0,09:16:00.000000000,NSEFO,SONACOMS25APRFUT,482.9,482.6,484.3,483.45,1.7,775,4493667,9300,775
0,09:16:00.000000000,NSEFO,SONACOMS25MARFUT,490.9,489.7,491.9,490.8,2.2,775,4956396.25,10075,775
0,09:16:00.000000000,NSECM,SRF,2939.5,2939.7,2943.55,2941.625,3.85,19,13332822.24,4533,1
0,09:16:00.000000000,NSEFO,SRF25APRFUT,2958.35,2950.1,2957.1,2953.6,7,375,17784240,6000,375
0,09:16:00.000000000,NSEFO,SRF25MARFUT,2940.6,2938.35,2945.95,2942.15,7.6,375,55211625,18750,375
0,09:16:00.000000000,NSECM,SUNPHARMA,1767.15,1766.65,1767.9,1767.275,1.25,27,18729291.75,10613,1
0,09:16:00.000000000,NSEFO,SUNPHARMA25APRFUT,1779.1,1778.1,1780.25,1779.175,2.15,350,42885570,24150,350
0,09:16:00.000000000,NSEFO,SUNPHARMA25MARFUT,1765.85,1765.25,1766.8,1766.025,1.55,350,27138188,15400,350
0,09:16:00.000000000,NSECM,SUPREMEIND,3444.9,3445.2,3453.65,3449.425,8.45,1,7498321.66,2174,1
0,09:16:00.000000000,NSEFO,SUPREMEIND25APRFUT,3456.7,3439.1,3459.25,3449.175,20.15,125,2587012.5,750,125
0,09:16:00.000000000,NSEFO,SUPREMEIND25MARFUT,3430.3,3425,3447.5,3436.25,22.5,125,3002790,875,125
0,09:16:00.000000000,NSECM,SUZLON,58.2,58.2,58.25,58.225,0.05,27,107228036.5,1849716,1
0,09:16:00.000000000,NSECM,SYNGENE,712.8,712.2,713.3,712.75,1.1,2,6764404.5,9450,1
0,09:16:00.000000000,NSEFO,SYNGENE25APRFUT,715.7,716.5,720.45,718.475,3.95,1000,11504960,16000,1000
0,09:16:00.000000000,NSEFO,SYNGENE25MARFUT,714.55,712.45,715.55,714,3.1,1000,7164600,10000,1000
0,09:17:00.000000000,NSECM,360ONE,979,979,979.95,979.475,0.95,60,8553564.3,8763,1
0,09:17:00.000000000,NSECM,GAIL,177.92,177.91,177.99,177.95,0.08,100,64039529.75,362317,1
0,09:17:00.000000000,NSEFO,GAIL25APRFUT,178,178.08,178.27,178.175,0.19,2350,30460418,171550,2350
0,09:17:00.000000000,NSEFO,GAIL25MARFUT,177.66,177.55,177.78,177.665,0.23,2350,41540950,235000,2350
0,09:17:00.000000000,NSECM,GLENMARK,1488.95,1487.2,1488.65,1487.925,1.45,30,8079084.36,5442,1
0,09:17:00.000000000,NSEFO,GLENMARK25APRFUT,1497,1493.9,1497.15,1495.525,3.25,325,17947673.25,12025,325
0,09:17:00.000000000,NSEFO,GLENMARK25MARFUT,1485.5,1483.65,1485.95,1484.8,2.3,325,14439262.5,9750,325
0,09:17:00.000000000,NSECM,GMRAIRPORT,76.17,76.19,76.26,76.225,0.07,4,7878056.45,103645,1
0,09:17:00.000000000,NSEFO,GMRAIRPORT25APRFUT,76.54,76.43,76.63,76.53,0.2,5625,26228475,343125,5625
0,09:17:00.000000000,NSEFO,GMRAIRPORT25MARFUT,76.03,76.01,76.19,76.1,0.18,5625,34581937.5,455625,5625
0,09:17:00.000000000,NSECM,GODREJCP,1128.75,1128.7,1129.45,1129.075,0.75,2,35354894.4,31264,1
0,09:17:00.000000000,NSEFO,GODREJCP25APRFUT,1134.75,1134.45,1136.15,1135.3,1.7,500,52984890,46500,500
0,09:17:00.000000000,NSEFO,GODREJCP25MARFUT,1127.8,1127.2,1129.1,1128.15,1.9,500,44124990,39000,500
0,09:17:00.000000000,NSECM,GODREJPROP,2146.5,2144.25,2145.65,2144.95,1.4,1,32907271.86,15359,1
0,09:17:00.000000000,NSEFO,GODREJPROP25APRFUT,2155,2152.8,2157,2154.9,4.2,225,16497990,7650,225
0,09:17:00.000000000,NSEFO,GODREJPROP25MARFUT,2139.65,2139.85,2143.3,2141.575,3.45,225,35140630.5,16425,225
0,09:17:00.000000000,NSECM,GRASIM,2570.95,2570.9,2571.95,2571.425,1.05,2,37943493.86,14711,1
0,09:17:00.000000000,NSEFO,GRASIM25APRFUT,2585.25,2584.5,2587.2,2585.85,2.7,250,28536970,11000,250
0,09:17:00.000000000,NSEFO,GRASIM25MARFUT,2567.8,2565.65,2568.25,2566.95,2.6,250,29603990,11500,250
0,09:17:00.000000000,NSECM,LAURUSLABS,613.45,613.2,613.45,613.325,0.25,4,14757656.55,24115,1
0,09:17:00.000000000,NSEFO,LAURUSLABS25APRFUT,615.8,616.05,616.75,616.4,0.7,1700,13622440,22100,1700
0,09:17:00.000000000,NSEFO,LAURUSLABS25MARFUT,612.1,611.55,612.5,612.025,0.95,1700,14565124,23800,1700
0,09:17:00.000000000,NSECM,LICHSGFIN,572.4,572.2,572.4,572.3,0.2,3,12908165.12,22592,1
0,09:17:00.000000000,NSEFO,LICHSGFIN25APRFUT,575.6,575.6,576,575.8,0.4,1000,6910560,12000,1000
0,09:17:00.000000000,NSEFO,LICHSGFIN25MARFUT,570.1,569.9,570.95,570.425,1.05,1000,9150080,16000,1000
0,09:17:00.000000000,NSECM,LICI,793.75,793.55,794.05,793.8,0.5,25,48835782.24,61652,1
0,09:17:00.000000000,NSEFO,LICI25APRFUT,798.3,797.35,798.75,798.05,1.4,575,10513478.25,13225,575
0,09:17:00.000000000,NSEFO,LICI25MARFUT,794.2,793.35,794.85,794.1,1.5,575,20940994,26450,575
0,09:17:00.000000000,NSECM,LODHA,1234.7,1234.4,1234.7,1234.55,0.3,4,38501185.68,31428,1
0,09:17:00.000000000,NSEFO,LODHA25APRFUT,1226.5,1225.75,1228.35,1227.05,2.6,450,14306877,11700,450
0,09:17:00.000000000,NSEFO,LODHA25MARFUT,1231.65,1230,1232.05,1231.025,2.05,450,9943641,8100,450
0,09:17:00.000000000,NSECM,LT,3461.45,3460.35,3461.45,3460.9,1.1,12,120079488.6,34623,1
0,09:17:00.000000000,NSEFO,LT25APRFUT,3483.45,3481.15,3484.05,3482.6,2.9,150,117239472,33600,150
0,09:17:00.000000000,NSEFO,LT25MARFUT,3455.65,3453.65,3455.7,3454.675,2.05,150,120543024,34800,150
0,09:17:00.000000000,NSECM,LTF,154.78,154.64,154.77,154.705,0.13,21,7412518.85,47993,1
0,09:17:00.000000000,NSEFO,LTF25APRFUT,152.09,151.93,152.24,152.085,0.31,4462,12875234.86,84778,4462
0,09:17:00.000000000,NSEFO,LTF25MARFUT,154.1,154.05,154.45,154.25,0.4,4462,6183930.42,40158,4462
0,09:17:00.000000000,NSECM,LTIM,4623.8,4624.2,4626.4,4625.3,2.2,11,19431746.29,4213,1
0,09:17:00.000000000,NSEFO,LTIM25APRFUT,4643.95,4635.8,4642.65,4639.225,6.85,150,40299096,8700,150
0,09:17:00.000000000,NSEFO,LTIM25MARFUT,4619.5,4608.95,4614.75,4611.85,5.8,150,43470000,9450,150
0,09:17:00.000000000,NSECM,LUPIN,2094,2092.45,2094,2093.225,1.55,5,60814434.8,29162,1
0,09:17:00.000000000,NSEFO,LUPIN25APRFUT,2105,2104.2,2107.25,2105.725,3.05,425,55338162,26350,425
0,09:17:00.000000000,NSEFO,LUPIN25MARFUT,2089.95,2088.85,2092,2090.425,3.15,425,86769028.5,41650,425
0,09:17:00.000000000,NSECM,SAIL,115.1,115.08,115.16,115.12,0.08,300,42015310.68,365764,1
0,09:17:00.000000000,NSEFO,SAIL25APRFUT,115.84,115.83,116.05,115.94,0.22,4000,31930440,276000,4000
0,09:17:00.000000000,NSEFO,SAIL25MARFUT,115.15,114.98,115.14,115.06,0.16,4000,39052400,340000,4000
0,09:17:00.000000000,NSECM,SBICARD,864.6,864.6,864.95,864.775,0.35,4,38081254.98,43958,1
0,09:17:00.000000000,NSEFO,SBICARD25APRFUT,870.5,870,871.2,870.6,1.2,800,135949320,156000,800
0,09:17:00.000000000,NSEFO,SBICARD25MARFUT,865.3,865,865.55,865.275,0.55,800,57529624,66400,800
0,09:17:00.000000000,NSECM,SBILIFE,1559.5,1559.5,1560.1,1559.8,0.6,8,51917427.51,33261,1
0,09:17:00.000000000,NSEFO,SBILIFE25APRFUT,1567.05,1565.7,1568.05,1566.875,2.35,375,27030232.5,17250,375
0,09:17:00.000000000,NSEFO,SBILIFE25MARFUT,1555.8,1555,1557.6,1556.3,2.6,375,35639707.5,22875,375
0,09:17:00.000000000,NSECM,SBIN,774.85,774.85,775,774.925,0.15,29,175785922.9,227587,1
0,09:17:00.000000000,NSEFO,SBIN25APRFUT,779.75,779.55,779.8,779.675,0.25,750,146992860,189000,750
0,09:17:00.000000000,NSEFO,SBIN25MARFUT,774.45,774.25,774.55,774.4,0.3,750,218881845,283500,750
0,09:17:00.000000000,NSECM,SHREECEM,29609.85,29610.7,29640.25,29625.475,29.55,1,14517465.2,490,1
0,09:17:00.000000000,NSEFO,SHREECEM25APRFUT,29559.15,29520.25,29617.3,29568.775,97.05,25,6642501.75,225,25
0,09:17:00.000000000,NSEFO,SHREECEM25MARFUT,29700,29654.95,29707.8,29681.375,52.85,25,12587620.25,425,25
0,09:17:00.000000000,NSECM,SHRIRAMFIN,677.65,677.2,677.65,677.425,0.45,9,274015194.8,403902,1
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,681,680.6,681.35,680.975,0.75,750,64876680,95250,750
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,678,677.15,678.05,677.6,0.9,750,70056045,103500,750
0,09:17:00.000000000,NSECM,SIEMENS,5244.8,5240.5,5244.95,5242.725,4.45,2,377252612.2,71592,1
0,09:17:00.000000000,NSEFO,SIEMENS25APRFUT,5266.15,5260.8,5266,5263.4,5.2,75,651171422.2,123225,75
