date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSEFO,LAURUSLABS25MARFUT,586,580.85,588.85,584.85,8,1700,996200,1700,1700
0,09:15:00.000000000,NSECM,LICHSGFIN,529,529,529.9,529.45,0.9,19,914641,1729,1
0,09:15:00.000000000,NSEFO,LICHSGFIN25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LICHSGFIN25MARFUT,527.95,523.9,530.35,527.125,6.45,1000,1583880,3000,1000
0,09:15:00.000000000,NSECM,LICI,745,745,746,745.5,1,300,957325,1285,1
0,09:15:00.000000000,NSEFO,LICI25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LICI25MARFUT,746.2,742.15,756.8,749.475,14.65,575,429065,575,575
0,09:15:00.000000000,NSECM,LODHA,1086.45,1086.5,1086.9,1086.7,0.4,2,2124009.75,1955,1
0,09:15:00.000000000,NSEFO,LODHA25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LODHA25MARFUT,1085,1072,1099.85,1085.925,27.85,450,488250,450,450
0,09:15:00.000000000,NSECM,LT,3202.25,3202.25,3205,3203.625,2.75,1,7954389,2484,1
0,09:15:00.000000000,NSEFO,LT25APRFUT,3210.7,3170.05,3240.65,3205.35,70.6,150,481605,150,150
0,09:15:00.000000000,NSEFO,LT25MARFUT,3192.85,3196.9,3209.45,3203.175,12.55,150,478927.5,150,150
0,09:15:00.000000000,NSECM,LTF,141,140.55,141,140.775,0.45,10,473901,3361,1
0,09:15:00.000000000,NSEFO,LTF25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LTF25MARFUT,139.39,137.45,140,138.725,2.55,4462,621958.18,4462,4462
0,09:15:00.000000000,NSECM,LTIM,4511,4511,4515.05,4513.025,4.05,2,1335256,296,1
0,09:15:00.000000000,NSEFO,LTIM25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LTIM25MARFUT,4508.95,4481.6,4572.55,4527.075,90.95,150,676342.5,150,150
0,09:15:00.000000000,NSECM,LUPIN,1978,1975,1978,1976.5,3,1,112746,57,1
0,09:15:00.000000000,NSEFO,LUPIN25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LUPIN25MARFUT,1968.65,1941.05,1997.65,1969.35,56.6,425,836676.25,425,425
0,09:15:00.000000000,NSECM,SAIL,107.19,107.19,107.25,107.22,0.06,100,5306226.57,49503,1
0,09:15:00.000000000,NSEFO,SAIL25APRFUT,108.2,105.25,111.65,108.45,6.4,4000,432800,4000,4000
0,09:15:00.000000000,NSEFO,SAIL25MARFUT,107.53,104.52,109.99,107.255,5.47,4000,430120,4000,4000
0,09:15:00.000000000,NSECM,SBICARD,836.65,837,837.9,837.45,0.9,1,903582,1080,1
0,09:15:00.000000000,NSEFO,SBICARD25APRFUT,833.5,818.6,848.5,833.55,29.9,800,666800,800,800
0,09:15:00.000000000,NSEFO,SBICARD25MARFUT,836.95,832.1,840.75,836.425,8.65,800,669560,800,800
0,09:15:00.000000000,NSECM,SBILIFE,1411.7,1411.75,1413.95,1412.85,2.2,1,1232414.1,873,1
0,09:15:00.000000000,NSEFO,SBILIFE25APRFUT,1423.05,1404.4,1443.5,1423.95,39.1,375,533643.75,375,375
0,09:15:00.000000000,NSEFO,SBILIFE25MARFUT,1414.3,1410.75,1421.95,1416.35,11.2,375,530362.5,375,375
0,09:15:00.000000000,NSECM,SBIN,725.75,725.4,725.75,725.575,0.35,6,20201966.28,27831,1
0,09:15:00.000000000,NSEFO,SBIN25APRFUT,729.95,726.5,737.05,731.775,10.55,750,547462.5,750,750
0,09:15:00.000000000,NSEFO,SBIN25MARFUT,728,727.6,728.1,727.85,0.5,750,4368540,6000,750
0,09:15:00.000000000,NSECM,SHREECEM,27737.55,27611,27737.55,27674.275,126.55,1,138687.75,5,1
0,09:15:00.000000000,NSEFO,SHREECEM25APRFUT,27629.55,26936.2,28130.35,27533.275,1194.15,25,690738.75,25,25
0,09:15:00.000000000,NSEFO,SHREECEM25MARFUT,27634.6,27325.15,27886.25,27605.7,561.1,25,690865,25,25
0,09:15:00.000000000,NSECM,SHRIRAMFIN,638.7,638.7,639.95,639.325,1.25,27,6141773.04,9626,1
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,642.25,638.05,651.95,645,13.9,750,963375,1500,750
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,639.35,642,642.55,642.275,0.55,750,479512.5,750,750
0,09:15:00.000000000,NSECM,SIEMENS,4949,4940,4949,4944.5,9,1,1880620,380,1
0,09:15:00.000000000,NSEFO,SIEMENS25APRFUT,4948.8,4608,inf,inf,inf,75,371160,75,75
0,09:15:00.000000000,NSEFO,SIEMENS25MARFUT,4924,4940.8,4959.9,4950.35,19.1,150,1477200,300,75
0,09:15:00.000000000,NSECM,SOLARINDS,9859.35,9825,9859.55,9842.275,34.55,3,2642305.8,268,1
0,09:15:00.000000000,NSEFO,SOLARINDS25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SOLARINDS25MARFUT,9782.6,-inf,9942.95,-inf,inf,75,733695,75,75
0,09:15:00.000000000,NSECM,SONACOMS,505.55,505.55,506.05,505.8,0.5,1,242158.45,479,1
0,09:15:00.000000000,NSEFO,SONACOMS25APRFUT,497.35,474.55,522.4,498.475,47.85,1550,770892.5,1550,775
0,09:15:00.000000000,NSEFO,SONACOMS25MARFUT,500.8,485.35,514.5,499.925,29.15,775,388120,775,775
0,09:15:00.000000000,NSECM,SRF,2965,2965,2968,2966.5,3,10,2280085,769,1
0,09:15:00.000000000,NSEFO,SRF25APRFUT,2949,-inf,2978,-inf,inf,375,1105875,375,375
0,09:15:00.000000000,NSEFO,SRF25MARFUT,2940,2944.25,2967.7,2955.975,23.45,375,1102500,375,375
0,09:15:00.000000000,NSECM,SUNPHARMA,1672,1671,1672,1671.5,1,10,5320304,3182,1
0,09:15:00.000000000,NSEFO,SUNPHARMA25APRFUT,1686.4,1660,inf,inf,inf,350,590240,350,350
0,09:15:00.000000000,NSEFO,SUNPHARMA25MARFUT,1676.6,1669,1684.8,1676.9,15.8,350,1173620,700,350
0,09:15:00.000000000,NSECM,SUPREMEIND,3360,3360,3360.95,3360.475,0.95,6,964320,287,1
0,09:15:00.000000000,NSEFO,SUPREMEIND25APRFUT,3367.65,3267.85,3451.25,3359.55,183.4,125,420956.25,125,125
0,09:15:00.000000000,NSEFO,SUPREMEIND25MARFUT,3350.75,3300.3,3399.85,3350.075,99.55,125,418843.75,125,125
0,09:15:00.000000000,NSECM,SUZLON,54.43,54.32,54.43,54.375,0.11,59,14129305.56,259921,1
0,09:15:00.000000000,NSECM,SYNGENE,681,681,683,682,2,22,1001070,1470,1
0,09:15:00.000000000,NSEFO,SYNGENE25APRFUT,683.55,683.45,inf,inf,inf,1000,683550,1000,1000
0,09:15:00.000000000,NSEFO,SYNGENE25MARFUT,681,674.6,695,684.8,20.4,1000,681000,1000,1000
0,09:16:00.000000000,NSECM,360ONE,842.5,843.2,844.35,843.775,1.15,10,3766481.04,4452,1
0,09:16:00.000000000,NSECM,GAIL,159.23,159.21,159.3,159.255,0.09,33,29687733.6,186060,1
0,09:16:00.000000000,NSEFO,GAIL25APRFUT,160.49,160.01,160.6,160.305,0.59,2350,3016460,18800,2350
0,09:16:00.000000000,NSEFO,GAIL25MARFUT,159.56,159.33,159.65,159.49,0.32,2350,11260260,70500,2350
0,09:16:00.000000000,NSECM,GLENMARK,1416,1413.45,1415.3,1414.375,1.85,1,5331276.93,3759,1
0,09:16:00.000000000,NSEFO,GLENMARK25APRFUT,1430.25,1422.95,1428.35,1425.65,5.4,325,929448,650,325
0,09:16:00.000000000,NSEFO,GLENMARK25MARFUT,1416.6,1416.1,1419.35,1417.725,3.25,325,16609320,11700,325
0,09:16:00.000000000,NSECM,GMRAIRPORT,73.58,73.58,73.64,73.61,0.06,101,3540036.18,48007,1
0,09:16:00.000000000,NSEFO,GMRAIRPORT25APRFUT,74.1,74,74.27,74.135,0.27,5625,833625,11250,5625
0,09:16:00.000000000,NSEFO,GMRAIRPORT25MARFUT,73.71,73.63,73.81,73.72,0.18,5625,9125325,123750,5625
0,09:16:00.000000000,NSECM,GODREJCP,1041.05,1040.85,1042,1041.425,1.15,8,5307445.44,5104,1
0,09:16:00.000000000,NSEFO,GODREJCP25APRFUT,1053,-inf,1069.95,-inf,inf,500,526500,500,500
0,09:16:00.000000000,NSEFO,GODREJCP25MARFUT,1041.8,1042.65,1044.7,1043.675,2.05,500,17181120,16500,500
0,09:16:00.000000000,NSECM,GODREJPROP,2013.7,2014.05,2016.2,2015.125,2.15,1,8303761.8,4110,1
0,09:16:00.000000000,NSEFO,GODREJPROP25APRFUT,2039.4,2030.15,2036.9,2033.525,6.75,225,1835460,900,225
0,09:16:00.000000000,NSEFO,GODREJPROP25MARFUT,2015.95,2017.85,2020.85,2019.35,3,225,10484601.75,5175,225
0,09:16:00.000000000,NSECM,GRASIM,2402.7,2400.2,2402.7,2401.45,2.5,10,5377142.4,2240,1
0,09:16:00.000000000,NSEFO,GRASIM25APRFUT,2414.05,2415.3,2423.9,2419.6,8.6,250,603512.5,250,250
0,09:16:00.000000000,NSEFO,GRASIM25MARFUT,2405.65,2403.5,2407.25,2405.375,3.75,250,11419950,4750,250
0,09:16:00.000000000,NSECM,LAURUSLABS,582.75,582.05,582.75,582.4,0.7,21,12169102.5,20850,1
0,09:16:00.000000000,NSEFO,LAURUSLABS25APRFUT,587.45,586.1,587.65,586.875,1.55,1700,4005676,6800,1700
0,09:16:00.000000000,NSEFO,LAURUSLABS25MARFUT,584.2,583.25,584.05,583.65,0.8,1700,20871291,35700,1700
0,09:16:00.000000000,NSECM,LICHSGFIN,525.15,525.2,525.7,525.45,0.5,21,8007702.48,15173,1
0,09:16:00.000000000,NSEFO,LICHSGFIN25APRFUT,529.05,528.2,529.55,528.875,1.35,1000,529050,1000,1000
0,09:16:00.000000000,NSEFO,LICHSGFIN25MARFUT,525.5,525.25,526.2,525.725,0.95,1000,12121460,23000,1000
0,09:16:00.000000000,NSECM,LICI,746.75,746,746.75,746.375,0.75,7,11144642.4,14940,1
0,09:16:00.000000000,NSEFO,LICI25APRFUT,748.9,748.65,750.85,749.75,2.2,575,2153087.5,2875,575
0,09:16:00.000000000,NSEFO,LICI25MARFUT,746.35,746.45,748.05,747.25,1.6,575,6872676,9200,575
0,09:16:00.000000000,NSECM,LODHA,1080.2,1079.05,1080.1,1079.575,1.05,7,32244645.3,29785,1
0,09:16:00.000000000,NSEFO,LODHA25APRFUT,1081.85,1076.35,1080.6,1078.475,4.25,450,2434162.5,2250,450
0,09:16:00.000000000,NSEFO,LODHA25MARFUT,1079.15,1078.25,1081.65,1079.95,3.4,450,8289387,7650,450
0,09:16:00.000000000,NSECM,LT,3189.5,3189.35,3191.3,3190.325,1.95,7,58471926.84,18306,1
0,09:16:00.000000000,NSEFO,LT25APRFUT,3210.05,3210,3213.25,3211.625,3.25,150,3853260,1200,150
0,09:16:00.000000000,NSEFO,LT25MARFUT,3192.95,3191.1,3193.05,3192.075,1.95,150,43117785,13500,150
0,09:16:00.000000000,NSECM,LTF,140.7,140.53,140.7,140.615,0.17,164,3604249.56,25602,1
0,09:16:00.000000000,NSEFO,LTF25APRFUT,137.97,137.66,138.18,137.92,0.52,4462,5543008.74,40158,4462
0,09:16:00.000000000,NSEFO,LTF25MARFUT,139.99,139.82,140.07,139.945,0.25,4462,9987026.88,71392,4462
0,09:16:00.000000000,NSECM,LTIM,4532.55,4525.65,4532.25,4528.95,6.6,121,60271350.72,13264,1
0,09:16:00.000000000,NSEFO,LTIM25APRFUT,4584.65,4570.95,4584.15,4577.55,13.2,150,10978584,2400,150
0,09:16:00.000000000,NSEFO,LTIM25MARFUT,4550.1,4542.7,4549.5,4546.1,6.8,150,123823819.5,27150,150
0,09:16:00.000000000,NSECM,LUPIN,1961.5,1960.05,1961.9,1960.975,1.85,1,4543056.24,2311,1
0,09:16:00.000000000,NSEFO,LUPIN25APRFUT,1981.05,1973.15,1979.85,1976.5,6.7,425,2527407,1275,425
0,09:16:00.000000000,NSEFO,LUPIN25MARFUT,1968,1963.1,1965.6,1964.35,2.5,425,16772030,8500,425
0,09:16:00.000000000,NSECM,SAIL,107.65,107.56,107.65,107.605,0.09,50,32058597,298275,1
0,09:16:00.000000000,NSEFO,SAIL25APRFUT,108.2,107.8,109.43,108.615,1.63,4000,1731200,16000,4000
0,09:16:00.000000000,NSEFO,SAIL25MARFUT,107.53,107.15,108.55,107.85,1.4,4000,1720480,16000,4000
0,09:16:00.000000000,NSECM,SBICARD,834.6,834.65,835.15,834.9,0.5,2,5298517.68,6334,1
0,09:16:00.000000000,NSEFO,SBICARD25APRFUT,836.05,831.6,834.25,832.925,2.65,800,1336272,1600,800
0,09:16:00.000000000,NSEFO,SBICARD25MARFUT,836.05,835.1,835.7,835.4,0.6,800,8029440,9600,800
0,09:16:00.000000000,NSECM,SBILIFE,1408.1,1408.1,1409.2,1408.65,1.1,6,17002124.21,12071,1
0,09:16:00.000000000,NSEFO,SBILIFE25APRFUT,1421.05,1419.05,1422,1420.525,2.95,375,1601055,1125,375
0,09:16:00.000000000,NSEFO,SBILIFE25MARFUT,1411.55,1411.45,1413.3,1412.375,1.85,375,19080225,13500,375
0,09:16:00.000000000,NSECM,SBIN,727.25,727.1,727.35,727.225,0.25,47,111628509.7,153699,1
0,09:16:00.000000000,NSEFO,SBIN25APRFUT,729.95,731.85,732.65,732.25,0.8,750,2189850,3000,750
0,09:16:00.000000000,NSEFO,SBIN25MARFUT,728.9,728.6,729,728.8,0.4,750,222823080,306000,750
0,09:16:00.000000000,NSECM,SHREECEM,27652.1,27606.9,27655.15,27631.025,48.25,1,4636274.16,168,1
0,09:16:00.000000000,NSEFO,SHREECEM25APRFUT,27629.55,27019.35,27882.95,27451.15,863.6,25,2762955,100,25
0,09:16:00.000000000,NSEFO,SHREECEM25MARFUT,27550.3,27602.8,27694.85,27648.825,92.05,25,12432789,450,25
0,09:16:00.000000000,NSECM,SHRIRAMFIN,636.2,635.65,636,635.825,0.35,44,88988149.8,139458,1
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,642.5,639.7,641.75,640.725,2.05,750,1927260,3000,750
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,637.05,636.35,636.85,636.6,0.5,750,31653270,49500,750
0,09:16:00.000000000,NSECM,SIEMENS,4933.3,4933.6,4941.35,4937.475,7.75,4,18293877.24,3702,1
0,09:16:00.000000000,NSEFO,SIEMENS25APRFUT,4983.15,4968.8,4979.9,4974.35,11.1,75,1121197.5,225,75
0,09:16:00.000000000,NSEFO,SIEMENS25MARFUT,4950.4,4939.85,4946.25,4943.05,6.4,75,14462779.5,2925,75
0,09:16:00.000000000,NSECM,SOLARINDS,9835.1,9816.6,9835.1,9825.85,18.5,2,9822677.49,999,1
0,09:16:00.000000000,NSEFO,SOLARINDS25APRFUT,9839.4,9856.6,9915.6,9886.1,59,75,2213865,225,75
0,09:16:00.000000000,NSEFO,SOLARINDS25MARFUT,9858.25,9837.85,9878.45,9858.15,40.6,75,2219433.75,225,75
0,09:16:00.000000000,NSECM,SONACOMS,502.9,502.45,503.1,502.775,0.65,3,3886508.4,7715,1
0,09:16:00.000000000,NSEFO,SONACOMS25APRFUT,497.35,495.8,501.35,498.575,5.55,1550,3083570,6200,775
0,09:16:00.000000000,NSEFO,SONACOMS25MARFUT,503.2,500.9,503,501.95,2.1,775,3129016,6200,775
0,09:16:00.000000000,NSECM,SRF,2942.8,2941.35,2945.05,2943.2,3.7,363,32840758.6,11114,1
0,09:16:00.000000000,NSEFO,SRF25APRFUT,2951.2,2941.3,2947.95,2944.625,6.65,375,3322350,1125,375
0,09:16:00.000000000,NSEFO,SRF25MARFUT,2938.4,2933.25,2940.15,2936.7,6.9,375,54104452.5,18375,375
0,09:16:00.000000000,NSECM,SUNPHARMA,1670.15,1669.9,1670.05,1669.975,0.15,4,32223212.51,19301,1
0,09:16:00.000000000,NSEFO,SUNPHARMA25APRFUT,1682,1681.8,1683.2,1682.5,1.4,350,2943167.5,1750,350
0,09:16:00.000000000,NSEFO,SUNPHARMA25MARFUT,1673.55,1672.55,1673.5,1673.025,0.95,350,21072870,12600,350
0,09:16:00.000000000,NSECM,SUPREMEIND,3353.2,3346,3353.5,3349.75,7.5,10,5598276.63,1669,1
0,09:16:00.000000000,NSEFO,SUPREMEIND25APRFUT,3367.65,3269.15,3399.25,3334.2,130.1,125,1683825,500,125
0,09:16:00.000000000,NSEFO,SUPREMEIND25MARFUT,3350.75,3342.55,3353.35,3347.95,10.8,125,1675375,500,125
0,09:16:00.000000000,NSECM,SUZLON,54.16,54.13,54.19,54.16,0.06,50,88211222.99,1626613,1
0,09:16:00.000000000,NSECM,SYNGENE,680.05,679.2,680.25,679.725,1.05,335,3990076.8,5865,1
0,09:16:00.000000000,NSEFO,SYNGENE25APRFUT,683.45,683.55,inf,inf,inf,1000,683450,1000,1000
0,09:16:00.000000000,NSEFO,SYNGENE25MARFUT,681.35,680.65,682.5,681.575,1.85,1000,19084520,28000,1000
0,09:17:00.000000000,NSECM,360ONE,845.05,845.6,846.3,845.95,0.7,2,5916760.02,7002,1
0,09:17:00.000000000,NSECM,GAIL,158.7,158.65,158.69,158.67,0.04,69,53811300.81,337947,1
0,09:17:00.000000000,NSEFO,GAIL25APRFUT,159.89,159.58,159.88,159.73,0.3,2350,3767755,23500,2350
0,09:17:00.000000000,NSEFO,GAIL25MARFUT,158.68,158.66,158.87,158.765,0.21,2350,21722131,136300,2350
0,09:17:00.000000000,NSECM,GLENMARK,1412.6,1412.35,1413.3,1412.825,0.95,9,7742332.75,5461,1
0,09:17:00.000000000,NSEFO,GLENMARK25APRFUT,1431.45,1423.8,1426.95,1425.375,3.15,325,1394669.25,975,325
0,09:17:00.000000000,NSEFO,GLENMARK25MARFUT,1416.55,1414.8,1417.4,1416.1,2.6,325,22608244.75,15925,325
0,09:17:00.000000000,NSECM,GMRAIRPORT,73.63,73.55,73.63,73.59,0.08,100,4154785.48,56359,1
0,09:17:00.000000000,NSEFO,GMRAIRPORT25APRFUT,74.11,74.07,74.27,74.17,0.2,5625,1250437.5,16875,5625
0,09:17:00.000000000,NSEFO,GMRAIRPORT25MARFUT,73.6,73.61,73.73,73.67,0.12,5625,9540112.5,129375,5625
0,09:17:00.000000000,NSECM,GODREJCP,1042.05,1041.1,1042.15,1041.625,1.05,1,6218997.06,5979,1
0,09:17:00.000000000,NSEFO,GODREJCP25APRFUT,1053,1051.05,1053.25,1052.15,2.2,500,1053000,1000,500
0,09:17:00.000000000,NSEFO,GODREJCP25MARFUT,1045,1042.65,1044.4,1043.525,1.75,500,30221480,29000,500
0,09:17:00.000000000,NSECM,GODREJPROP,2020.9,2020.95,2022.3,2021.625,1.35,20,16193247.84,8019,1
0,09:17:00.000000000,NSEFO,GODREJPROP25APRFUT,2037.25,2035.95,2039.65,2037.8,3.7,225,3207834,1575,225
0,09:17:00.000000000,NSEFO,GODREJPROP25MARFUT,2025.05,2022.4,2025.1,2023.75,2.7,225,18673614,9225,225
0,09:17:00.000000000,NSECM,GRASIM,2391.65,2390.15,2391.45,2390.8,1.3,1,6834858.24,2848,1
0,09:17:00.000000000,NSEFO,GRASIM25APRFUT,2416.65,2414.05,2415.55,2414.8,1.5,250,1207675,500,250
0,09:17:00.000000000,NSEFO,GRASIM25MARFUT,2399.7,2395.55,2398.05,2396.8,2.5,250,18625032.5,7750,250
0,09:17:00.000000000,NSECM,LAURUSLABS,579.55,579,579.35,579.175,0.35,1,19351541.95,33205,1
0,09:17:00.000000000,NSEFO,LAURUSLABS25APRFUT,585.35,583.4,584.5,583.95,1.1,1700,6993273,11900,1700
0,09:17:00.000000000,NSEFO,LAURUSLABS25MARFUT,580.5,580.2,580.9,580.55,0.7,1700,76268885,130900,1700
0,09:17:00.000000000,NSECM,LICHSGFIN,524.65,524.65,525.15,524.9,0.5,18,11450715.83,21731,1
0,09:17:00.000000000,NSEFO,LICHSGFIN25APRFUT,528.85,528.3,529.15,528.725,0.85,1000,1057900,2000,1000
0,09:17:00.000000000,NSEFO,LICHSGFIN25MARFUT,525.35,524.95,525.5,525.225,0.55,4000,22106280,42000,1000
0,09:17:00.000000000,NSECM,LICI,745.05,745,745.35,745.175,0.35,4,12887660.2,17278,1
0,09:17:00.000000000,NSEFO,LICI25APRFUT,748.9,748.65,750.25,749.45,1.6,575,26698285,35650,575
0,09:17:00.000000000,NSEFO,LICI25MARFUT,746.5,745.85,747,746.425,1.15,575,11596088.25,15525,575
0,09:17:00.000000000,NSECM,LODHA,1080.4,1079.55,1080.25,1079.9,0.7,1,40534549.44,37464,1
0,09:17:00.000000000,NSEFO,LODHA25APRFUT,1081.85,1074.1,1078.45,1076.275,4.35,450,3894660,3600,450
0,09:17:00.000000000,NSEFO,LODHA25MARFUT,1079,1079.4,1081.5,1080.45,2.1,450,10717542,9900,450
0,09:17:00.000000000,NSECM,LT,3187.75,3187.75,3188.25,3188,0.5,1,79245296,24820,1
0,09:17:00.000000000,NSEFO,LT25APRFUT,3210.05,3208.4,3211.05,3209.725,2.65,150,10597257,3300,150
0,09:17:00.000000000,NSEFO,LT25MARFUT,3190,3188.9,3190.95,3189.925,2.05,300,77577750,24300,150
0,09:17:00.000000000,NSECM,LTF,140.86,140.82,140.94,140.88,0.12,21,4451710.48,31624,1
0,09:17:00.000000000,NSEFO,LTF25APRFUT,137.97,137.86,138.17,138.015,0.31,4462,5543008.74,40158,4462
0,09:17:00.000000000,NSEFO,LTF25MARFUT,139.81,139.72,140.03,139.875,0.31,4462,12483783.6,89240,4462
0,09:17:00.000000000,NSECM,LTIM,4523.7,4521.6,4523.95,4522.775,2.35,1,88044842.16,19401,1
0,09:17:00.000000000,NSEFO,LTIM25APRFUT,4570.65,4560.35,4572.15,4566.25,11.8,150,12349800,2700,150
0,09:17:00.000000000,NSEFO,LTIM25MARFUT,4540.95,4534.15,4541,4537.575,6.85,150,171497256,37650,150
0,09:17:00.000000000,NSECM,LUPIN,1957.05,1957,1958.1,1957.55,1.1,1,9947571.76,5068,1
0,09:17:00.000000000,NSEFO,LUPIN25APRFUT,1977.4,1971.15,1973.95,1972.55,2.8,425,4207967.5,2125,425
0,09:17:00.000000000,NSEFO,LUPIN25MARFUT,1963,1959.95,1962.9,1961.425,2.95,425,28463610,14450,425
0,09:17:00.000000000,NSECM,SAIL,108.04,107.96,108.05,108.005,0.09,100,56428084.65,524181,1
0,09:17:00.000000000,NSEFO,SAIL25APRFUT,108.2,108.28,108.68,108.48,0.4,4000,3029600,28000,4000
0,09:17:00.000000000,NSEFO,SAIL25MARFUT,107.8,107.66,107.8,107.73,0.14,4000,2585520,24000,4000
0,09:17:00.000000000,NSECM,SBICARD,835.45,834.35,835.05,834.7,0.7,7,8319095.5,9950,1
0,09:17:00.000000000,NSEFO,SBICARD25APRFUT,834.1,832.55,834,833.275,1.45,800,4671576,5600,800
0,09:17:00.000000000,NSEFO,SBICARD25MARFUT,836.35,836.05,836.65,836.35,0.6,800,26103168,31200,800
0,09:17:00.000000000,NSECM,SBILIFE,1403.9,1403.9,1404.75,1404.325,0.85,3,31118403.6,22098,1
0,09:17:00.000000000,NSEFO,SBILIFE25APRFUT,1423.3,1416.3,1418.35,1417.325,2.05,375,4800127.5,3375,375
0,09:17:00.000000000,NSEFO,SBILIFE25MARFUT,1409,1408.05,1409.45,1408.75,1.4,375,47685037.5,33750,375
0,09:17:00.000000000,NSECM,SBIN,727.15,727.1,727.15,727.125,0.05,5,149380967.4,205589,1
0,09:17:00.000000000,NSEFO,SBIN25APRFUT,732.75,732.6,733.25,732.925,0.65,750,10999200,15000,750
0,09:17:00.000000000,NSEFO,SBIN25MARFUT,728.7,728.5,728.75,728.625,0.25,750,364988520,501000,750
0,09:17:00.000000000,NSECM,SHREECEM,27613.9,27576.95,27611.2,27594.075,34.25,1,9878043.4,358,1
0,09:17:00.000000000,NSEFO,SHREECEM25APRFUT,27668.7,27451.55,27566.15,27508.85,114.6,25,1379942.5,50,25
0,09:17:00.000000000,NSEFO,SHREECEM25MARFUT,27590.05,27576.95,27622.6,27599.775,45.65,25,22778629.5,825,25
0,09:17:00.000000000,NSECM,SHRIRAMFIN,633.7,633.5,633.65,633.575,0.15,54,118457075.1,185885,1
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,637.65,637.85,638.5,638.175,0.65,750,7193700,11250,750
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,634.4,634.35,634.75,634.55,0.4,750,49291680,77250,750
0,09:17:00.000000000,NSECM,SIEMENS,4937.6,4935.4,4938.45,4936.925,3.05,8,29687597,6010,1
