date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSEFO,LTF25MARFUT,140.94,139.26,142.84,141.05,3.58,4462,628874.28,4462,4462
0,09:15:00.000000000,NSECM,LTIM,4621,4621,4648,4634.5,27,24,4265183,923,1
0,09:15:00.000000000,NSEFO,LTIM25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LTIM25MARFUT,4680.1,4615.2,4676.3,4645.75,61.1,150,702015,150,150
0,09:15:00.000000000,NSECM,LUPIN,1976.1,1976.1,1982,1979.05,5.9,16,1011763.2,512,1
0,09:15:00.000000000,NSEFO,LUPIN25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LUPIN25MARFUT,1984,1980,2008.85,1994.425,28.85,425,843200,425,425
0,09:15:00.000000000,NSECM,SAIL,108.58,108.5,108.58,108.54,0.08,9,7391409.75,68155,1
0,09:15:00.000000000,NSEFO,SAIL25APRFUT,109.84,106.4,110.48,108.44,4.08,4000,439360,4000,4000
0,09:15:00.000000000,NSEFO,SAIL25MARFUT,109.16,108.59,109.48,109.035,0.89,4000,436640,4000,4000
0,09:15:00.000000000,NSECM,SBICARD,838,837.5,838,837.75,0.5,5,515370,615,1
0,09:15:00.000000000,NSEFO,SBICARD25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SBICARD25MARFUT,842.15,830.05,848.75,839.4,18.7,800,673720,800,800
0,09:15:00.000000000,NSECM,SBILIFE,1425,1421,1425,1423,4,2,2012100,1412,1
0,09:15:00.000000000,NSEFO,SBILIFE25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SBILIFE25MARFUT,1423.35,1406,1432,1419,26,375,533756.25,375,375
0,09:15:00.000000000,NSECM,SBIN,730.6,730.6,730.75,730.675,0.15,1,7962809.4,10899,1
0,09:15:00.000000000,NSEFO,SBIN25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SBIN25MARFUT,732,730.7,731.5,731.1,0.8,750,549000,750,750
0,09:15:00.000000000,NSECM,SHREECEM,28100,27870,28100,27985,230,2,140500,5,1
0,09:15:00.000000000,NSEFO,SHREECEM25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SHREECEM25MARFUT,28050.05,27882,28282,28082,400,25,701251.25,25,25
0,09:15:00.000000000,NSECM,SHRIRAMFIN,641,640,641,640.5,1,1,12755718,19962,1
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,640.05,635.05,644.65,639.85,9.6,1500,960075,1500,750
0,09:15:00.000000000,NSECM,SIEMENS,4994.4,4994.6,5009.75,5002.175,15.15,10,3827265.38,766,1
0,09:15:00.000000000,NSEFO,SIEMENS25APRFUT,5009.15,4608,inf,inf,inf,75,375686.25,75,75
0,09:15:00.000000000,NSEFO,SIEMENS25MARFUT,5009.9,4956.3,5009.85,4983.075,53.55,75,1499016,300,75
0,09:15:00.000000000,NSECM,SOLARINDS,9800,9778,9800,9789,22,17,1460200,149,1
0,09:15:00.000000000,NSEFO,SOLARINDS25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SOLARINDS25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SONACOMS,512,510,512,511,2,110,540160,1055,1
0,09:15:00.000000000,NSEFO,SONACOMS25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SONACOMS25MARFUT,504.1,-inf,553.3,-inf,inf,775,390677.5,775,775
0,09:15:00.000000000,NSECM,SRF,2955.6,2950,2955.6,2952.8,5.6,50,4918118.4,1664,1
0,09:15:00.000000000,NSEFO,SRF25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SRF25MARFUT,2949.8,2945.05,2957.95,2951.5,12.9,375,1106175,375,375
0,09:15:00.000000000,NSECM,SUNPHARMA,1662,1661,1662,1661.5,1,5,8100588,4874,1
0,09:15:00.000000000,NSEFO,SUNPHARMA25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SUNPHARMA25MARFUT,1657.4,1651.65,1669.7,1660.675,18.05,350,580090,350,350
0,09:15:00.000000000,NSECM,SUPREMEIND,3350,3350,3360,3355,10,6,589600,176,1
0,09:15:00.000000000,NSEFO,SUPREMEIND25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SUPREMEIND25MARFUT,3371.9,3315.45,3417.9,3366.675,102.45,125,421487.5,125,125
0,09:15:00.000000000,NSECM,SUZLON,54.06,54.06,54.1,54.08,0.04,2,7107538.5,131475,1
0,09:15:00.000000000,NSECM,SYNGENE,689.9,689.9,697,693.45,7.1,10,1590909.4,2306,1
0,09:15:00.000000000,NSEFO,SYNGENE25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SYNGENE25MARFUT,685.5,671.45,692.95,682.2,21.5,1000,685500,1000,1000
0,09:16:00.000000000,NSECM,360ONE,858.4,857.4,858.75,858.075,1.35,1,7251753.42,8409,1
0,09:16:00.000000000,NSECM,GAIL,158.46,158.47,158.67,158.57,0.2,2,31919777.46,201743,1
0,09:16:00.000000000,NSEFO,GAIL25APRFUT,159.85,159.39,159.9,159.645,0.51,2350,5629425,35250,2350
0,09:16:00.000000000,NSEFO,GAIL25MARFUT,158.78,158.56,158.79,158.675,0.23,2350,9318925,58750,2350
0,09:16:00.000000000,NSECM,GLENMARK,1396.45,1396.5,1398.65,1397.575,2.15,8,3385661.6,2416,1
0,09:16:00.000000000,NSEFO,GLENMARK25APRFUT,1414.95,1409,1414.2,1411.6,5.2,325,1379576.25,975,325
0,09:16:00.000000000,NSEFO,GLENMARK25MARFUT,1408.5,1404.95,1409.7,1407.325,4.75,650,5953616.5,4225,325
0,09:16:00.000000000,NSECM,GMRAIRPORT,74.25,74.25,74.33,74.29,0.08,4,8715438.16,117206,1
0,09:16:00.000000000,NSEFO,GMRAIRPORT25APRFUT,74.87,74.71,74.97,74.84,0.26,5625,421143.75,5625,5625
0,09:16:00.000000000,NSEFO,GMRAIRPORT25MARFUT,74.72,74.49,74.66,74.575,0.17,5625,4619587.5,61875,5625
0,09:16:00.000000000,NSECM,GODREJCP,1036.8,1035.6,1036.7,1036.15,1.1,2,1667745.17,1603,1
0,09:16:00.000000000,NSEFO,GODREJCP25APRFUT,1048.75,-inf,1084,-inf,inf,500,524375,500,500
0,09:16:00.000000000,NSEFO,GODREJCP25MARFUT,1038.65,1036.95,1038.7,1037.825,1.75,500,9917620,9500,500
0,09:16:00.000000000,NSECM,GODREJPROP,2049.45,2049.1,2050.95,2050.025,1.85,84,21217405.92,10344,1
0,09:16:00.000000000,NSEFO,GODREJPROP25APRFUT,2070,2064.55,2074.05,2069.3,9.5,225,465750,225,225
0,09:16:00.000000000,NSEFO,GODREJPROP25MARFUT,2060.8,2057.7,2060.95,2059.325,3.25,225,25478145,12375,225
0,09:16:00.000000000,NSECM,GRASIM,2415.75,2414.2,2416.9,2415.55,2.7,1,12304944.96,5082,1
0,09:16:00.000000000,NSEFO,GRASIM25APRFUT,2436.55,2426.95,2435.6,2431.275,8.65,250,4268652.5,1750,250
0,09:16:00.000000000,NSEFO,GRASIM25MARFUT,2417.15,2415.6,2419.65,2417.625,4.05,250,17573202.5,7250,250
0,09:16:00.000000000,NSECM,LAURUSLABS,571.15,571.1,571.35,571.225,0.25,105,19941116.85,34623,1
0,09:16:00.000000000,NSEFO,LAURUSLABS25APRFUT,576.6,574.9,576.45,575.675,1.55,1700,3947536,6800,1700
0,09:16:00.000000000,NSEFO,LAURUSLABS25MARFUT,572.45,572.4,573.3,572.85,0.9,1700,36290155,62900,1700
0,09:16:00.000000000,NSECM,LICHSGFIN,534.3,534.4,534.95,534.675,0.55,22,8381431.2,15630,1
0,09:16:00.000000000,NSEFO,LICHSGFIN25APRFUT,538.95,537.05,538.45,537.75,1.4,1000,2694750,5000,1000
0,09:16:00.000000000,NSEFO,LICHSGFIN25MARFUT,534.65,535.15,536.3,535.725,1.15,1000,24136200,45000,1000
0,09:16:00.000000000,NSECM,LICI,759.4,758.75,759.1,758.925,0.35,13,14403542.88,18974,1
0,09:16:00.000000000,NSEFO,LICI25APRFUT,759.85,761.9,765,763.45,3.1,575,2184568.75,2875,575
0,09:16:00.000000000,NSEFO,LICI25MARFUT,759.1,759.05,760.75,759.9,1.7,575,4804470,6325,575
0,09:16:00.000000000,NSECM,LODHA,1121.35,1119.4,1121.3,1120.35,1.9,3,20050854.2,17810,1
0,09:16:00.000000000,NSEFO,LODHA25APRFUT,1127.5,1119.05,1130.15,1124.6,11.1,450,1015038,900,450
0,09:16:00.000000000,NSEFO,LODHA25MARFUT,1123,1121.5,1124.2,1122.85,2.7,450,13713705,12150,450
0,09:16:00.000000000,NSECM,LT,3213.4,3212.55,3213.5,3213.025,0.95,27,44689574.55,13917,1
0,09:16:00.000000000,NSEFO,LT25APRFUT,3237,3236.3,3239.7,3238,3.4,150,485550,150,150
0,09:16:00.000000000,NSEFO,LT25MARFUT,3218,3216.95,3218.85,3217.9,1.9,150,36689532,11400,150
0,09:16:00.000000000,NSECM,LTF,142.01,141.79,142.16,141.975,0.37,3,5382035.86,37907,1
0,09:16:00.000000000,NSEFO,LTF25APRFUT,139.52,139.36,141.46,140.41,2.1,4462,3112691.2,22310,4462
0,09:16:00.000000000,NSEFO,LTF25MARFUT,141.36,141.31,141.63,141.47,0.32,4462,11359091.88,80316,4462
0,09:16:00.000000000,NSECM,LTIM,4621.6,4622.1,4624.9,4623.5,2.8,7,18489002.84,3997,1
0,09:16:00.000000000,NSEFO,LTIM25APRFUT,4658.75,4648.3,4661.4,4654.85,13.1,150,4894627.5,1050,150
0,09:16:00.000000000,NSEFO,LTIM25MARFUT,4626.4,4619.45,4628.6,4624.025,9.15,150,45818289,9900,150
0,09:16:00.000000000,NSECM,LUPIN,1977,1974.65,1976.65,1975.65,2,1,9176591.12,4636,1
0,09:16:00.000000000,NSEFO,LUPIN25APRFUT,1995.85,1993,1996.75,1994.875,3.75,425,6789800,3400,425
0,09:16:00.000000000,NSEFO,LUPIN25MARFUT,1983.3,1980.95,1983.1,1982.025,2.15,425,27865711.5,14025,425
0,09:16:00.000000000,NSECM,SAIL,108.04,108.04,108.11,108.075,0.07,250,56275720.32,522232,1
0,09:16:00.000000000,NSEFO,SAIL25APRFUT,109.84,108.18,109.13,108.655,0.95,4000,26361600,240000,4000
0,09:16:00.000000000,NSEFO,SAIL25MARFUT,108.24,107.63,108.24,107.935,0.61,4000,1734720,16000,4000
0,09:16:00.000000000,NSECM,SBICARD,838.35,837.75,838.5,838.125,0.75,11,7969027.67,9497,1
0,09:16:00.000000000,NSEFO,SBICARD25APRFUT,841.9,838.35,842.2,840.275,3.85,800,673520,800,800
0,09:16:00.000000000,NSEFO,SBICARD25MARFUT,841.3,839.4,841.6,840.5,2.2,800,4716376,5600,800
0,09:16:00.000000000,NSECM,SBILIFE,1419.2,1418.6,1419.25,1418.925,0.65,100,6092354.62,4279,1
0,09:16:00.000000000,NSEFO,SBILIFE25APRFUT,1433,1431.35,1434.2,1432.775,2.85,375,2149500,1500,375
0,09:16:00.000000000,NSEFO,SBILIFE25MARFUT,1423.85,1422.55,1423.8,1423.175,1.25,375,6952578.75,4875,375
0,09:16:00.000000000,NSECM,SBIN,732.6,732.5,732.6,732.55,0.1,57,77976430.76,106531,1
0,09:16:00.000000000,NSEFO,SBIN25APRFUT,737.8,738,738.7,738.35,0.7,750,1660297.5,2250,750
0,09:16:00.000000000,NSEFO,SBIN25MARFUT,733.6,733.6,734,733.8,0.4,750,119447107.5,162750,750
0,09:16:00.000000000,NSECM,SHREECEM,27988.2,27956.05,27998.05,27977.05,42,8,4876837.2,174,1
0,09:16:00.000000000,NSEFO,SHREECEM25APRFUT,27950,27038.25,28342.05,27690.15,1303.8,25,2795000,100,25
0,09:16:00.000000000,NSEFO,SHREECEM25MARFUT,28019.2,28000,28037.45,28018.725,37.45,25,8417874,300,25
0,09:16:00.000000000,NSECM,SHRIRAMFIN,635.2,635.25,635.4,635.325,0.15,5,149675521,235154,1
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,641.6,640.05,641.25,640.65,1.2,750,1445805,2250,750
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,637.1,636.7,637.15,636.925,0.45,750,57956580,90750,750
0,09:16:00.000000000,NSECM,SIEMENS,4975.8,4969.95,4978.75,4974.35,8.8,8,22648307.44,4532,1
0,09:16:00.000000000,NSEFO,SIEMENS25APRFUT,5045,5014.25,5025.55,5019.9,11.3,75,1891293.75,375,75
0,09:16:00.000000000,NSEFO,SIEMENS25MARFUT,4990.35,4984.8,4993.85,4989.325,9.05,75,25185400.5,5025,75
0,09:16:00.000000000,NSECM,SOLARINDS,9829,9814.65,9830,9822.325,15.35,1,4485263.06,457,1
0,09:16:00.000000000,NSEFO,SOLARINDS25APRFUT,9899.95,9865.65,9899.2,9882.425,33.55,75,1484800.5,150,75
0,09:16:00.000000000,NSEFO,SOLARINDS25MARFUT,9849.2,9826.7,9852.5,9839.6,25.8,75,2956821,300,75
0,09:16:00.000000000,NSECM,SONACOMS,506.55,506.6,507.7,507.15,1.1,36,7045699.64,13804,1
0,09:16:00.000000000,NSEFO,SONACOMS25APRFUT,502.95,496.65,507.05,501.85,10.4,775,1559145,3100,775
0,09:16:00.000000000,NSEFO,SONACOMS25MARFUT,507.55,505.5,509.05,507.275,3.55,775,5542939.5,10850,775
0,09:16:00.000000000,NSECM,SRF,2943.15,2940.05,2943.1,2941.575,3.05,1,32559413.04,11052,1
0,09:16:00.000000000,NSEFO,SRF25APRFUT,2961.3,2950.05,2959.85,2954.95,9.8,375,4436220,1500,375
0,09:16:00.000000000,NSEFO,SRF25MARFUT,2940,2938.1,2942.2,2940.15,4.1,375,108276892.5,36750,375
0,09:16:00.000000000,NSECM,SUNPHARMA,1665.3,1664.2,1665.25,1664.725,1.05,10,78758522,47365,1
0,09:16:00.000000000,NSEFO,SUNPHARMA25APRFUT,1672.6,1672.9,1675.85,1674.375,2.95,350,2925877.5,1750,350
0,09:16:00.000000000,NSEFO,SUNPHARMA25MARFUT,1665.8,1664.35,1665.15,1664.75,0.8,350,83823264,50400,350
0,09:16:00.000000000,NSECM,SUPREMEIND,3356.55,3356.55,3362,3359.275,5.45,1,8991771.75,2675,1
0,09:16:00.000000000,NSEFO,SUPREMEIND25APRFUT,3388.3,3284.5,3467.85,3376.175,183.35,125,1694150,500,125
0,09:16:00.000000000,NSEFO,SUPREMEIND25MARFUT,3356.25,3356.35,3364.05,3360.2,7.7,125,16367666.25,4875,125
0,09:16:00.000000000,NSECM,SUZLON,54.36,54.35,54.36,54.355,0.01,10,62155751.84,1148056,1
0,09:16:00.000000000,NSECM,SYNGENE,682,682,682.95,682.475,0.95,13,7346229.03,10689,1
0,09:16:00.000000000,NSEFO,SYNGENE25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:16:00.000000000,NSEFO,SYNGENE25MARFUT,684,682.35,685.05,683.7,2.7,1000,16480560,24000,1000
0,09:17:00.000000000,NSECM,360ONE,859.9,858.35,859.85,859.1,1.5,26,10750628.97,12491,1
0,09:17:00.000000000,NSECM,GAIL,158.71,158.59,158.69,158.64,0.1,32,73112627.94,460581,1
0,09:17:00.000000000,NSEFO,GAIL25APRFUT,159.73,159.66,159.91,159.785,0.25,2350,15403474.5,96350,2350
0,09:17:00.000000000,NSEFO,GAIL25MARFUT,158.73,158.56,158.82,158.69,0.26,2350,59391667.5,373650,2350
0,09:17:00.000000000,NSECM,GLENMARK,1401,1399.35,1401,1400.175,1.65,5,6053486.25,4325,1
0,09:17:00.000000000,NSEFO,GLENMARK25APRFUT,1412.25,1413.9,1421.1,1417.5,7.2,325,917247.5,650,325
0,09:17:00.000000000,NSEFO,GLENMARK25MARFUT,1403.1,1403.85,1406.15,1405,2.3,325,15532874.5,11050,325
0,09:17:00.000000000,NSECM,GMRAIRPORT,74.18,74.12,74.2,74.16,0.08,69,15141522.7,203789,1
0,09:17:00.000000000,NSEFO,GMRAIRPORT25APRFUT,74.87,74.65,74.88,74.765,0.23,5625,421143.75,5625,5625
0,09:17:00.000000000,NSEFO,GMRAIRPORT25MARFUT,74.2,74.19,74.29,74.24,0.1,5625,19672143.75,264375,5625
0,09:17:00.000000000,NSECM,GODREJCP,1034,1033.15,1033.8,1033.475,0.65,1,3399101.02,3277,1
0,09:17:00.000000000,NSEFO,GODREJCP25APRFUT,1048.75,-inf,1084,-inf,inf,500,524375,500,500
0,09:17:00.000000000,NSEFO,GODREJCP25MARFUT,1036.25,1035.95,1037.4,1036.675,1.45,500,17694110,17000,500
0,09:17:00.000000000,NSECM,GODREJPROP,2055,2053.6,2055.6,2054.6,2,11,32386554.69,15789,1
0,09:17:00.000000000,NSEFO,GODREJPROP25APRFUT,2072.8,2072.2,2075,2073.6,2.8,225,3723678,1800,225
0,09:17:00.000000000,NSEFO,GODREJPROP25MARFUT,2061.6,2060.2,2062.95,2061.575,2.75,225,68070003.75,33075,225
0,09:17:00.000000000,NSECM,GRASIM,2422.8,2421.2,2422.8,2422,1.6,1,15468861.4,6388,1
0,09:17:00.000000000,NSEFO,GRASIM25APRFUT,2438.75,2434.45,2440.45,2437.45,6,250,4878340,2000,250
0,09:17:00.000000000,NSEFO,GRASIM25MARFUT,2424.35,2422.5,2425.75,2424.125,3.25,250,51484925,21250,250
0,09:17:00.000000000,NSECM,LAURUSLABS,572.8,572.75,573.15,572.95,0.4,11,25797866.12,44876,1
0,09:17:00.000000000,NSEFO,LAURUSLABS25APRFUT,575.1,577.4,578.8,578.1,1.4,1700,5903658,10200,1700
0,09:17:00.000000000,NSEFO,LAURUSLABS25MARFUT,573.95,574.25,575,574.625,0.75,1700,66429540,115600,1700
0,09:17:00.000000000,NSECM,LICHSGFIN,534.3,533.9,534.3,534.1,0.4,1,16695031.68,31208,1
0,09:17:00.000000000,NSEFO,LICHSGFIN25APRFUT,538.05,536.7,538.45,537.575,1.75,1000,4303040,8000,1000
0,09:17:00.000000000,NSEFO,LICHSGFIN25MARFUT,534.35,533.7,534.45,534.075,0.75,1000,55659760,104000,1000
0,09:17:00.000000000,NSECM,LICI,757.2,756.8,757.3,757.05,0.5,1,18656818.95,24585,1
0,09:17:00.000000000,NSEFO,LICI25APRFUT,761.3,759.6,761.8,760.7,2.2,575,875495,1150,575
0,09:17:00.000000000,NSEFO,LICI25MARFUT,758.75,757.85,758.7,758.275,0.85,575,11784096,15525,575
0,09:17:00.000000000,NSECM,LODHA,1124.95,1124.2,1125,1124.6,0.8,8,27480818.4,24430,1
0,09:17:00.000000000,NSEFO,LODHA25APRFUT,1121.45,1123.1,1126.75,1124.925,3.65,450,1519695,1350,450
0,09:17:00.000000000,NSEFO,LODHA25MARFUT,1124.15,1124.65,1127.5,1126.075,2.85,450,17254269,15300,450
0,09:17:00.000000000,NSECM,LT,3208.4,3209.55,3209.7,3209.625,0.15,6,64487514.76,20084,1
0,09:17:00.000000000,NSEFO,LT25APRFUT,3233.25,3232.7,3236.35,3234.525,3.65,150,3881820,1200,150
0,09:17:00.000000000,NSEFO,LT25MARFUT,3214,3213.15,3215.6,3214.375,2.45,150,70944993,22050,150
0,09:17:00.000000000,NSECM,LTF,141.82,141.81,141.98,141.895,0.17,133,8421952.91,59297,1
0,09:17:00.000000000,NSEFO,LTF25APRFUT,140.53,139.32,139.94,139.63,0.62,4462,1250966.32,8924,4462
0,09:17:00.000000000,NSEFO,LTF25MARFUT,141.19,140.95,141.2,141.075,0.25,4462,17662202.32,124936,4462
0,09:17:00.000000000,NSECM,LTIM,4634.25,4635.8,4639.9,4637.85,4.1,12,33182688.3,7170,1
0,09:17:00.000000000,NSEFO,LTIM25APRFUT,4665,4661.75,4679.4,4670.575,17.65,600,9790032,2100,150
0,09:17:00.000000000,NSEFO,LTIM25MARFUT,4642.15,4633.6,4643.55,4638.575,9.95,150,77747208,16800,150
0,09:17:00.000000000,NSECM,LUPIN,1972.15,1971.75,1973.45,1972.6,1.7,2,20240113.52,10252,1
0,09:17:00.000000000,NSEFO,LUPIN25APRFUT,1986.35,1988.4,1996,1992.2,7.6,425,9325923.75,4675,425
0,09:17:00.000000000,NSEFO,LUPIN25MARFUT,1981.5,1980.75,1983.4,1982.075,2.65,425,64839678.75,32725,425
0,09:17:00.000000000,NSECM,SAIL,108.16,108.09,108.16,108.125,0.07,20,88160688.3,817438,1
0,09:17:00.000000000,NSEFO,SAIL25APRFUT,109.84,108.5,109.26,108.88,0.76,4000,49647680,452000,4000
0,09:17:00.000000000,NSEFO,SAIL25MARFUT,108.24,107.95,108.37,108.16,0.42,4000,2600640,24000,4000
0,09:17:00.000000000,NSECM,SBICARD,839.1,839.15,839.9,839.525,0.75,1,9108104.85,10855,1
0,09:17:00.000000000,NSEFO,SBICARD25APRFUT,840.15,839.3,841.45,840.375,2.15,800,1345632,1600,800
0,09:17:00.000000000,NSEFO,SBICARD25MARFUT,840.8,840.4,841.85,841.125,1.45,800,8078880,9600,800
0,09:17:00.000000000,NSECM,SBILIFE,1415.6,1415.15,1415.6,1415.375,0.45,1,9655423.2,6795,1
0,09:17:00.000000000,NSEFO,SBILIFE25APRFUT,1428.15,1427.75,1430.35,1429.05,2.6,375,1071802.5,750,375
0,09:17:00.000000000,NSEFO,SBILIFE25MARFUT,1420.5,1419.8,1421.35,1420.575,1.55,375,14412431.25,10125,375
0,09:17:00.000000000,NSECM,SBIN,732.5,732.4,732.55,732.475,0.15,216,102561416.5,140094,1
0,09:17:00.000000000,NSEFO,SBIN25APRFUT,737.75,737.95,738.5,738.225,0.55,750,5535150,7500,750
0,09:17:00.000000000,NSEFO,SBIN25MARFUT,733.65,733.45,733.85,733.65,0.4,3000,211896300,288750,750
0,09:17:00.000000000,NSECM,SHREECEM,28039.4,28035.85,28065.75,28050.8,29.9,5,9973418.32,356,1
0,09:17:00.000000000,NSEFO,SHREECEM25APRFUT,27950,27109.75,28257.2,27683.475,1147.45,25,4891250,175,25
0,09:17:00.000000000,NSEFO,SHREECEM25MARFUT,28019.2,28030.55,28099.65,28065.1,69.1,25,8417874,300,25
0,09:17:00.000000000,NSECM,SHRIRAMFIN,638.4,638.35,638.55,638.45,0.2,3,198505955.2,311876,1
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,642.8,642.4,643.4,642.9,1,750,4336200,6750,750
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,638.75,638.7,639.25,638.975,0.55,750,161786235,253500,750
0,09:17:00.000000000,NSECM,SIEMENS,4954.8,4954.05,4956.95,4955.5,2.9,2,28007471.68,5612,1
0,09:17:00.000000000,NSEFO,SIEMENS25APRFUT,5045,4996.85,5006.35,5001.6,9.5,75,1891293.75,375,75
0,09:17:00.000000000,NSEFO,SIEMENS25MARFUT,4959.85,4963.7,4971.2,4967.45,7.5,75,38238142.5,7650,75
