date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:16:00.000000000,NSECM,LODHA,1079.7,1078.6,1079.6,1079.1,1,127,28990014.66,26979,1
0,09:16:00.000000000,NSEFO,LODHA25APRFUT,1077.15,1073.9,1082.7,1078.3,8.8,450,2423587.5,2250,450
0,09:16:00.000000000,NSEFO,LODHA25MARFUT,1079.3,1073.45,1079.3,1076.375,5.85,450,23210496,21600,450
0,09:16:00.000000000,NSECM,LT,3172.8,3172.7,3174.3,3173.5,1.6,1,196504338.1,61851,1
0,09:16:00.000000000,NSEFO,LT25APRFUT,3213,3202.3,3207.6,3204.95,5.3,150,4331326.5,1350,150
0,09:16:00.000000000,NSEFO,LT25MARFUT,3185.35,3182.5,3185.15,3183.825,2.65,150,114771960,36000,150
0,09:16:00.000000000,NSECM,LTF,138.21,138.19,138.44,138.315,0.25,228,12083643.63,87127,1
0,09:16:00.000000000,NSEFO,LTF25APRFUT,135.01,135.07,135.62,135.345,0.55,4462,4226584.88,31234,4462
0,09:16:00.000000000,NSEFO,LTF25MARFUT,136.59,136.58,136.91,136.745,0.33,4462,36733861.2,267720,4462
0,09:16:00.000000000,NSECM,LTIM,4540,4536.85,4540,4538.425,3.15,1,89136956.92,19588,1
0,09:16:00.000000000,NSEFO,LTIM25APRFUT,4575.1,4562.65,4572.55,4567.6,9.9,150,3442170,750,150
0,09:16:00.000000000,NSEFO,LTIM25MARFUT,4534.7,4535,4549.4,4542.2,14.4,150,119496300,26250,150
0,09:16:00.000000000,NSECM,LUPIN,2000.4,2000.25,2002.3,2001.275,2.05,7,24772667.4,12382,1
0,09:16:00.000000000,NSEFO,LUPIN25APRFUT,1999.65,2005.65,2009.3,2007.475,3.65,425,8491882.5,4250,425
0,09:16:00.000000000,NSEFO,LUPIN25MARFUT,1994.75,1994.75,1998.45,1996.6,3.7,425,80495637.5,40375,425
0,09:16:00.000000000,NSECM,SAIL,105.88,105.81,105.88,105.845,0.07,1172,90431147.59,853849,1
0,09:16:00.000000000,NSEFO,SAIL25APRFUT,107.09,106.66,107.01,106.835,0.35,4000,5995920,56000,4000
0,09:16:00.000000000,NSEFO,SAIL25MARFUT,106.24,106.2,106.44,106.32,0.24,4000,28055280,264000,4000
0,09:16:00.000000000,NSECM,SBICARD,838.95,838.25,838.95,838.6,0.7,10,13729232.36,16364,1
0,09:16:00.000000000,NSEFO,SBICARD25APRFUT,845,838.05,841.3,839.675,3.25,800,2704000,3200,800
0,09:16:00.000000000,NSEFO,SBICARD25MARFUT,840.15,839,840.55,839.775,1.55,800,24190560,28800,800
0,09:16:00.000000000,NSECM,SBILIFE,1404.55,1403.95,1404.55,1404.25,0.6,8,12976817.22,9234,1
0,09:16:00.000000000,NSEFO,SBILIFE25APRFUT,1421.5,-inf,1439.95,-inf,inf,375,1066125,750,375
0,09:16:00.000000000,NSEFO,SBILIFE25MARFUT,1408.55,1408.35,1410.75,1409.55,2.4,375,10576050,7500,375
0,09:16:00.000000000,NSECM,SBIN,724.9,724.2,724.65,724.425,0.45,35,175525413.4,242338,1
0,09:16:00.000000000,NSEFO,SBIN25APRFUT,729.8,729.6,730.15,729.875,0.55,750,12588705,17250,750
0,09:16:00.000000000,NSEFO,SBIN25MARFUT,725.7,725.2,725.7,725.45,0.5,750,129551730,178500,750
0,09:16:00.000000000,NSECM,SHREECEM,27701,27701,27745.95,27723.475,44.95,2,3546826.24,128,1
0,09:16:00.000000000,NSEFO,SHREECEM25APRFUT,27804.75,27651.05,27928.25,27789.65,277.2,25,2780475,100,25
0,09:16:00.000000000,NSEFO,SHREECEM25MARFUT,27782.35,27703.2,27834.05,27768.625,130.85,25,9026810,325,25
0,09:16:00.000000000,NSECM,SHRIRAMFIN,620.4,620.2,620.65,620.425,0.45,1,138865376,223267,1
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,626,624.75,626.1,625.425,1.35,750,2820600,4500,750
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,621.45,621.5,622.05,621.775,0.55,750,47626605,76500,750
0,09:16:00.000000000,NSECM,SIEMENS,4923,4918.1,4924.8,4921.45,6.7,118,20259071.25,4125,1
0,09:16:00.000000000,NSEFO,SIEMENS25APRFUT,4967.95,4964.8,4974.3,4969.55,9.5,75,2599091.25,525,75
0,09:16:00.000000000,NSEFO,SIEMENS25MARFUT,4926.4,4938.1,4942.7,4940.4,4.6,75,16630717.5,3375,75
0,09:16:00.000000000,NSECM,SOLARINDS,9769.05,9756.25,9777.35,9766.8,21.1,1,21807522.66,2233,1
0,09:16:00.000000000,NSEFO,SOLARINDS25APRFUT,9885.15,9782.85,9815.65,9799.25,32.8,75,2965545,300,75
0,09:16:00.000000000,NSEFO,SOLARINDS25MARFUT,9776.95,9763.25,9780.95,9772.1,17.7,150,11016641.25,1125,75
0,09:16:00.000000000,NSECM,SONACOMS,501.2,501.2,501.55,501.375,0.35,46,17576271.7,34970,1
0,09:16:00.000000000,NSEFO,SONACOMS25APRFUT,494.35,494.85,498.8,496.825,3.95,775,1151712,2325,775
0,09:16:00.000000000,NSEFO,SONACOMS25MARFUT,499.6,498.8,500,499.4,1.2,775,10411443,20925,775
0,09:16:00.000000000,NSECM,SRF,2909.6,2909.7,2911.75,2910.725,2.05,4,23156771.84,7936,1
0,09:16:00.000000000,NSEFO,SRF25APRFUT,2923.5,2902,2913.15,2907.575,11.15,375,4385250,1500,375
0,09:16:00.000000000,NSEFO,SRF25MARFUT,2900,2893.9,2899.7,2896.8,5.8,375,79306470,27375,375
0,09:16:00.000000000,NSECM,SUNPHARMA,1613.3,1612.6,1613.3,1612.95,0.7,2,68845474.1,42715,1
0,09:16:00.000000000,NSEFO,SUNPHARMA25APRFUT,1619.85,1622.05,1625,1623.525,2.95,350,1701378,1050,350
0,09:16:00.000000000,NSEFO,SUNPHARMA25MARFUT,1615.05,1613.55,1615.9,1614.725,2.35,350,46242588,28700,350
0,09:16:00.000000000,NSECM,SUPREMEIND,3310.65,3310.7,3316.85,3313.775,6.15,5,10015421.74,3022,1
0,09:16:00.000000000,NSEFO,SUPREMEIND25APRFUT,3330,3286.2,3340.1,3313.15,53.9,125,1665000,500,125
0,09:16:00.000000000,NSEFO,SUPREMEIND25MARFUT,3302.8,3290.4,3316.5,3303.45,26.1,125,3713096.25,1125,125
0,09:16:00.000000000,NSECM,SUZLON,52.4,52.4,52.41,52.405,0.01,29,107274579.5,2061387,1
0,09:16:00.000000000,NSECM,SYNGENE,681.5,679.95,680.55,680.25,0.6,60,16730962.16,24574,1
0,09:16:00.000000000,NSEFO,SYNGENE25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:16:00.000000000,NSEFO,SYNGENE25MARFUT,680,676.5,681.05,678.775,4.55,1000,18378630,27000,1000
0,09:17:00.000000000,NSECM,360ONE,893.15,892.55,893.55,893.05,1,1,24912321.12,28062,1
0,09:17:00.000000000,NSECM,GAIL,153.66,153.66,153.78,153.72,0.12,32,40538064,263200,1
0,09:17:00.000000000,NSEFO,GAIL25APRFUT,154.63,154.64,154.92,154.78,0.28,4700,4369590,28200,2350
0,09:17:00.000000000,NSEFO,GAIL25MARFUT,153.8,153.71,153.94,153.825,0.23,2350,52164360,338400,2350
0,09:17:00.000000000,NSECM,GLENMARK,1396.4,1395.8,1397.15,1396.475,1.35,2,8144390.97,5853,1
0,09:17:00.000000000,NSEFO,GLENMARK25APRFUT,1406,1406.4,1411.6,1409,5.2,325,2286521.25,1625,325
0,09:17:00.000000000,NSEFO,GLENMARK25MARFUT,1397.1,1396.9,1400.45,1398.675,3.55,325,26791693.5,19175,325
0,09:17:00.000000000,NSECM,GMRAIRPORT,70.74,70.64,70.74,70.69,0.1,652,24012672.32,337636,1
0,09:17:00.000000000,NSEFO,GMRAIRPORT25APRFUT,71.4,71.25,71.38,71.315,0.13,5625,805725,11250,5625
0,09:17:00.000000000,NSEFO,GMRAIRPORT25MARFUT,70.97,70.92,71.15,71.035,0.23,5625,26006906.25,365625,5625
0,09:17:00.000000000,NSECM,GODREJCP,1037.3,1037.3,1038.15,1037.725,0.85,14,8095733.2,7820,1
0,09:17:00.000000000,NSEFO,GODREJCP25APRFUT,1050.05,-inf,1077.95,-inf,inf,500,2100100,2000,500
0,09:17:00.000000000,NSEFO,GODREJCP25MARFUT,1039.75,1038.7,1040.85,1039.775,2.15,500,22289265,21500,500
0,09:17:00.000000000,NSECM,GODREJPROP,1950,1949.8,1950,1949.9,0.2,5,17093444.78,8746,1
0,09:17:00.000000000,NSEFO,GODREJPROP25APRFUT,1967.5,1963.95,1967.75,1965.85,3.8,225,3541500,1800,225
0,09:17:00.000000000,NSEFO,GODREJPROP25MARFUT,1953.1,1952.25,1954.35,1953.3,2.1,225,87221772,44550,225
0,09:17:00.000000000,NSECM,GRASIM,2373.85,2372.4,2373.85,2373.125,1.45,1,15950591.33,6701,1
0,09:17:00.000000000,NSEFO,GRASIM25APRFUT,2393.35,2390,2393.3,2391.65,3.3,250,2397860,1000,250
0,09:17:00.000000000,NSEFO,GRASIM25MARFUT,2373.4,2371.95,2376.65,2374.3,4.7,250,51821985,21750,250
0,09:17:00.000000000,NSECM,LAURUSLABS,567.6,567,567.2,567.1,0.2,141,114813160.8,203685,1
0,09:17:00.000000000,NSEFO,LAURUSLABS25APRFUT,569.5,567.35,568.95,568.15,1.6,1700,16397282,28900,1700
0,09:17:00.000000000,NSEFO,LAURUSLABS25MARFUT,566.85,566.8,567.4,567.1,0.6,1700,416737830,739500,1700
0,09:17:00.000000000,NSECM,LICHSGFIN,519.2,518.8,519.25,519.025,0.45,47,18459721.16,35356,1
0,09:17:00.000000000,NSEFO,LICHSGFIN25APRFUT,522.05,521.1,522.85,521.975,1.75,1000,5255100,10000,1000
0,09:17:00.000000000,NSEFO,LICHSGFIN25MARFUT,518.45,518.4,519.7,519.05,1.3,1000,52700790,101000,1000
0,09:17:00.000000000,NSECM,LICI,744.35,743.8,744.4,744.1,0.6,9,18893976.54,25359,1
0,09:17:00.000000000,NSEFO,LICI25APRFUT,748.55,743,748.7,745.85,5.7,575,859015.5,1150,575
0,09:17:00.000000000,NSEFO,LICI25MARFUT,745,744.25,745.7,744.975,1.45,575,7286773.75,9775,575
0,09:17:00.000000000,NSECM,LODHA,1073.3,1070.6,1072.95,1071.775,2.35,8,59944753.38,55689,1
0,09:17:00.000000000,NSEFO,LODHA25APRFUT,1077.15,1072.25,1080.15,1076.2,7.9,450,3877740,3600,450
0,09:17:00.000000000,NSEFO,LODHA25MARFUT,1076.7,1073.9,1077.7,1075.8,3.8,450,49381974,45900,450
0,09:17:00.000000000,NSECM,LT,3163.75,3163.2,3163.95,3163.575,0.75,40,307848014.2,97004,1
0,09:17:00.000000000,NSEFO,LT25APRFUT,3195,3194,3196.2,3195.1,2.2,150,9130146,2850,150
0,09:17:00.000000000,NSEFO,LT25MARFUT,3175.75,3173.7,3175.65,3174.675,1.95,150,184855581,58050,150
0,09:17:00.000000000,NSECM,LTF,137.52,137.4,137.63,137.515,0.23,5,17694888.04,127844,1
0,09:17:00.000000000,NSEFO,LTF25APRFUT,134.75,134.21,135.13,134.67,0.92,4462,13844247.4,102626,4462
0,09:17:00.000000000,NSEFO,LTF25MARFUT,136.4,136.31,136.79,136.55,0.48,4462,80496443.28,588984,4462
0,09:17:00.000000000,NSECM,LTIM,4563.65,4561.65,4563.65,4562.65,2,1,120407331.7,26466,1
0,09:17:00.000000000,NSEFO,LTIM25APRFUT,4585.25,4596.45,4608.2,4602.325,11.75,150,11688817.5,2550,150
0,09:17:00.000000000,NSEFO,LTIM25MARFUT,4568,4563.95,4575.6,4569.775,11.65,150,199268538,43800,150
0,09:17:00.000000000,NSECM,LUPIN,1986.05,1986,1987.65,1986.825,1.65,13,39649629.24,19854,1
0,09:17:00.000000000,NSEFO,LUPIN25APRFUT,1996.85,1995.85,2001.4,1998.625,5.55,425,12736931.25,6375,425
0,09:17:00.000000000,NSEFO,LUPIN25MARFUT,1986.95,1986.65,1989,1987.825,2.35,425,127839808.8,64175,425
0,09:17:00.000000000,NSECM,SAIL,104.72,104.72,104.8,104.76,0.08,11,133446627.5,1262862,1
0,09:17:00.000000000,NSEFO,SAIL25APRFUT,105.99,105.5,105.72,105.61,0.22,4000,10666000,100000,4000
0,09:17:00.000000000,NSEFO,SAIL25MARFUT,105.02,105,105.24,105.12,0.24,4000,55920480,528000,4000
0,09:17:00.000000000,NSECM,SBICARD,832.85,832.25,832.75,832.5,0.5,4,29685830,35450,1
0,09:17:00.000000000,NSEFO,SBICARD25APRFUT,838.2,834.35,836.7,835.525,2.35,800,670560,800,800
0,09:17:00.000000000,NSEFO,SBICARD25MARFUT,835.85,835.2,836.3,835.75,1.1,800,45621472,54400,800
0,09:17:00.000000000,NSECM,SBILIFE,1401.45,1400.3,1401.5,1400.9,1.2,119,19644327.56,13988,1
0,09:17:00.000000000,NSEFO,SBILIFE25APRFUT,1421.5,-inf,1439.95,-inf,inf,375,1066125,750,375
0,09:17:00.000000000,NSEFO,SBILIFE25MARFUT,1403.9,1402.75,1405.2,1403.975,2.45,375,32185811.25,22875,375
0,09:17:00.000000000,NSECM,SBIN,724,723.75,724,723.875,0.25,25,240370945,331807,1
0,09:17:00.000000000,NSEFO,SBIN25APRFUT,730.15,730,730.4,730.2,0.4,750,21354840,29250,750
0,09:17:00.000000000,NSEFO,SBIN25MARFUT,726.1,725.75,726,725.875,0.25,750,226499520,312000,750
0,09:17:00.000000000,NSECM,SHREECEM,27640.65,27641.75,27694.85,27668.3,53.1,1,8475226.92,306,1
0,09:17:00.000000000,NSEFO,SHREECEM25APRFUT,27709.1,27586.1,27718.1,27652.1,132,25,1384002.5,50,25
0,09:17:00.000000000,NSEFO,SHREECEM25MARFUT,27724.7,27652.75,27717.7,27685.225,64.95,25,18041016.5,650,25
0,09:17:00.000000000,NSECM,SHRIRAMFIN,616.75,616.75,616.8,616.775,0.05,55,214064532.5,344826,1
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,623.6,621.4,622.3,621.85,0.9,750,5631210,9000,750
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,618.1,618,618.15,618.075,0.15,750,92718577.5,149250,750
0,09:17:00.000000000,NSECM,SIEMENS,4893.05,4893.95,4899.5,4896.725,5.55,3,48958213.64,9964,1
