date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSECM,LTIM,5501.25,5499.95,5501.25,5500.6,1.3,1,143032.5,26,1
0,09:15:00.000000000,NSEFO,LTIM25FEBFUT,5497.05,5440.1,5999.85,5719.975,559.75,150,1649115,300,150
0,09:15:00.000000000,NSEFO,LTIM25MARFUT,5529,5411.9,6073.8,5742.85,661.9,150,829350,150,150
0,09:15:00.000000000,NSECM,LUPIN,2011.1,2011.1,2014,2012.55,2.9,8,858739.7,427,1
0,09:15:00.000000000,NSEFO,LUPIN25FEBFUT,2023.6,1990.85,2032.35,2011.6,41.5,425,1720060,850,425
0,09:15:00.000000000,NSEFO,LUPIN25MARFUT,2031,-inf,2044.4,-inf,inf,850,1726350,850,425
0,09:15:00.000000000,NSECM,SAIL,104.79,104.79,104.81,104.8,0.02,200,4271764.35,40765,1
0,09:15:00.000000000,NSEFO,SAIL25FEBFUT,105.74,104.79,106.04,105.415,1.25,4000,422960,4000,4000
0,09:15:00.000000000,NSEFO,SAIL25MARFUT,106.06,105.03,107.39,106.21,2.36,4000,424240,4000,4000
0,09:15:00.000000000,NSECM,SBICARD,853.1,853.1,854,853.55,0.9,1,1957011.4,2294,1
0,09:15:00.000000000,NSEFO,SBICARD25FEBFUT,852.8,846,857.7,851.85,11.7,800,682240,800,800
0,09:15:00.000000000,NSEFO,SBICARD25MARFUT,847.05,814.85,869.35,842.1,54.5,800,677640,800,800
0,09:15:00.000000000,NSECM,SBILIFE,1476.25,1476.25,1478.9,1477.575,2.65,3,1080615,732,1
0,09:15:00.000000000,NSEFO,SBILIFE25FEBFUT,1480.75,-inf,1491,-inf,inf,375,555281.25,375,375
0,09:15:00.000000000,NSEFO,SBILIFE25MARFUT,1485,-inf,1513.2,-inf,inf,375,556875,375,375
0,09:15:00.000000000,NSECM,SBIN,727.7,727.7,727.9,727.8,0.2,12,14825432.1,20373,1
0,09:15:00.000000000,NSEFO,SBIN25FEBFUT,728.65,727.6,728.45,728.025,0.85,750,546487.5,750,750
0,09:15:00.000000000,NSEFO,SBIN25MARFUT,732.15,727.95,737.9,732.925,9.95,750,549112.5,750,750
0,09:15:00.000000000,NSECM,SHREECEM,28325.05,28309.15,28339.95,28324.55,30.8,20,1246421,44,1
0,09:15:00.000000000,NSEFO,SHREECEM25FEBFUT,28307,28102,28636.3,28369.15,534.3,25,707675,25,25
0,09:15:00.000000000,NSEFO,SHREECEM25MARFUT,27639.65,26912.35,28699.45,27805.9,1787.1,25,690991.25,25,25
0,09:15:00.000000000,NSECM,SHRIRAMFIN,552.05,552,552.35,552.175,0.35,149,3531845.9,6410,1
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,552.95,527.95,569.95,548.95,42,750,414712.5,750,750
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,555.55,556,574.95,565.475,18.95,750,416662.5,750,750
0,09:15:00.000000000,NSECM,SIEMENS,4908.75,4907.85,4908.75,4908.3,0.9,30,7078417.5,1442,1
0,09:15:00.000000000,NSEFO,SIEMENS25FEBFUT,4878.8,4900.05,4943.6,4921.825,43.55,75,365910,75,75
0,09:15:00.000000000,NSEFO,SIEMENS25MARFUT,4904.2,-inf,5000,-inf,inf,75,367815,75,75
0,09:15:00.000000000,NSECM,SOLARINDS,8634.55,8619.4,8650.15,8634.775,30.75,1,1637910.2,190,1
0,09:15:00.000000000,NSEFO,SOLARINDS25FEBFUT,8655.55,8555.65,8723.75,8639.7,168.1,75,649166.25,75,75
0,09:15:00.000000000,NSEFO,SOLARINDS25MARFUT,8671,8507.05,8863,8685.025,355.95,75,650325,75,75
0,09:15:00.000000000,NSECM,SONACOMS,492.3,492,492.3,492.15,0.3,1,549406.8,1116,1
0,09:15:00.000000000,NSEFO,SONACOMS25FEBFUT,489.5,477.75,504.9,491.325,27.15,775,379362.5,775,775
0,09:15:00.000000000,NSEFO,SONACOMS25MARFUT,489.75,-inf,509.55,-inf,inf,775,379556.25,775,775
0,09:15:00.000000000,NSECM,SRF,2749.25,2749.25,2750,2749.625,0.75,4,1047464.25,381,1
0,09:15:00.000000000,NSEFO,SRF25FEBFUT,2759.85,2751,2783.95,2767.475,32.95,375,2069887.5,750,375
0,09:15:00.000000000,NSEFO,SRF25MARFUT,2767.5,2735.05,2894.1,2814.575,159.05,375,1037812.5,375,375
0,09:15:00.000000000,NSECM,SUNPHARMA,1714.2,1714,1714.2,1714.1,0.2,25,2446163.4,1427,1
0,09:15:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1718.9,1709.05,inf,inf,inf,350,601615,350,350
0,09:15:00.000000000,NSEFO,SUNPHARMA25MARFUT,1727.3,-inf,1737.3,-inf,inf,350,604555,350,350
0,09:15:00.000000000,NSECM,SUPREMEIND,3631,3631,3636.9,3633.95,5.9,2,428458,118,1
0,09:15:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3648,-inf,3692,-inf,inf,125,456000,125,125
0,09:15:00.000000000,NSEFO,SUPREMEIND25MARFUT,3653.05,-inf,3752,-inf,inf,125,456631.25,125,125
0,09:15:00.000000000,NSECM,SUZLON,51,50.97,51,50.985,0.03,100,8625987,169137,1
0,09:15:00.000000000,NSECM,SYNGENE,702.9,701.5,702.9,702.2,1.4,2,94188.6,134,1
0,09:15:00.000000000,NSEFO,SYNGENE25FEBFUT,702.85,694,733.95,713.975,39.95,1000,702850,1000,1000
0,09:15:00.000000000,NSEFO,SYNGENE25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:16:00.000000000,NSECM,360ONE,902,901.35,902.85,902.1,1.5,6,3417393.33,3771,1
0,09:16:00.000000000,NSECM,GAIL,159.6,159.49,159.6,159.545,0.11,15,20226352.65,126565,1
0,09:16:00.000000000,NSEFO,GAIL25FEBFUT,160,159.78,160.05,159.915,0.27,2350,6035176,37600,2350
0,09:16:00.000000000,NSEFO,GAIL25MARFUT,161.7,160.68,160.97,160.825,0.29,2350,759990,4700,2350
0,09:16:00.000000000,NSECM,GLENMARK,1374.35,1372.9,1374.3,1373.6,1.4,2,9255984.22,6746,1
0,09:16:00.000000000,NSEFO,GLENMARK25FEBFUT,1378.75,1377,1381.2,1379.1,4.2,325,20139063.75,14625,325
0,09:16:00.000000000,NSEFO,GLENMARK25MARFUT,1385.45,1382.75,1389.25,1386,6.5,325,1353495,975,325
0,09:16:00.000000000,NSECM,GMRAIRPORT,70.82,70.82,70.89,70.855,0.07,50,37067309.76,519441,1
0,09:16:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,71.8,71.63,71.82,71.725,0.19,5625,47194143.75,658125,5625
0,09:16:00.000000000,NSEFO,GMRAIRPORT25MARFUT,72.06,71.98,72.21,72.095,0.23,5625,1216518.75,16875,5625
0,09:16:00.000000000,NSECM,GODREJCP,1037.15,1037.6,1038.75,1038.175,1.15,4,11286142.56,10878,1
0,09:16:00.000000000,NSEFO,GODREJCP25FEBFUT,1043.4,1040.45,1043.45,1041.95,3,500,5742385,5500,500
0,09:16:00.000000000,NSEFO,GODREJCP25MARFUT,1045.75,1046.35,1051.15,1048.75,4.8,500,1045750,1000,500
0,09:16:00.000000000,NSECM,GODREJPROP,1985.95,1985.95,1987.7,1986.825,1.75,6,24556031.82,12366,1
0,09:16:00.000000000,NSEFO,GODREJPROP25FEBFUT,1992.4,1991.3,1994.35,1992.825,3.05,225,26441543.25,13275,225
0,09:16:00.000000000,NSEFO,GODREJPROP25MARFUT,2004,1998.5,2008.35,2003.425,9.85,225,2252216.25,1125,225
0,09:16:00.000000000,NSECM,GRASIM,2453.75,2452.05,2454.7,2453.375,2.65,1,18929577.14,7666,1
0,09:16:00.000000000,NSEFO,GRASIM25FEBFUT,2456.7,2455.55,2459.4,2457.475,3.85,250,40290412.5,16250,250
0,09:16:00.000000000,NSEFO,GRASIM25MARFUT,2446.3,2474.95,2480.85,2477.9,5.9,250,1228585,500,250
0,09:16:00.000000000,NSECM,LAURUSLABS,555.6,555.05,555.45,555.25,0.4,52,9626227.68,17286,1
0,09:16:00.000000000,NSEFO,LAURUSLABS25FEBFUT,555.7,554.95,556.2,555.575,1.25,1700,25590627,45900,1700
0,09:16:00.000000000,NSEFO,LAURUSLABS25MARFUT,561.65,558.05,559.9,558.975,1.85,1700,2860131,5100,1700
0,09:16:00.000000000,NSECM,LICHSGFIN,536.65,536.65,537.05,536.85,0.4,3,2595232.6,4820,1
0,09:16:00.000000000,NSEFO,LICHSGFIN25FEBFUT,538.05,537.5,538.35,537.925,0.85,1000,6466920,12000,1000
0,09:16:00.000000000,NSEFO,LICHSGFIN25MARFUT,543.25,540.15,541.85,541,1.7,1000,1086500,2000,1000
0,09:16:00.000000000,NSECM,LICI,766.95,766.4,767,766.7,0.6,100,9570751.3,12485,1
0,09:16:00.000000000,NSEFO,LICI25FEBFUT,768.1,767.45,768.45,767.95,1,575,3093091.75,4025,575
0,09:16:00.000000000,NSEFO,LICI25MARFUT,768.85,768.35,769.85,769.1,1.5,575,884200.5,1150,575
0,09:16:00.000000000,NSECM,LODHA,1166.2,1166.25,1168.2,1167.225,1.95,1,5770271.05,4945,1
0,09:16:00.000000000,NSEFO,LODHA25FEBFUT,1169.75,1167.4,1173.05,1170.225,5.65,450,4196556,3600,450
0,09:16:00.000000000,NSEFO,LODHA25MARFUT,1160.9,1161.05,1170.9,1165.975,9.85,450,1044810,900,450
0,09:16:00.000000000,NSECM,LT,3220.4,3220.35,3222.4,3221.375,2.05,93,115550316.8,35830,1
0,09:16:00.000000000,NSEFO,LT25FEBFUT,3226,3226,3228,3227,2,150,56649645,17550,150
0,09:16:00.000000000,NSEFO,LT25MARFUT,3237.1,3242.25,3248.15,3245.2,5.9,150,5840892,1800,150
0,09:16:00.000000000,NSECM,LTF,135.92,135.98,136.03,136.005,0.05,8,2440868.24,17912,1
0,09:16:00.000000000,NSEFO,LTF25FEBFUT,136.05,135.5,135.96,135.73,0.46,4462,3030367.3,22310,4462
0,09:16:00.000000000,NSEFO,LTF25MARFUT,134.01,133.13,133.95,133.54,0.82,4462,597952.62,4462,4462
0,09:16:00.000000000,NSECM,LTIM,5524.6,5522.65,5530.5,5526.575,7.85,1,5286320.64,958,1
0,09:16:00.000000000,NSEFO,LTIM25FEBFUT,5535,5535.05,5549.5,5542.275,14.45,150,14101194,2550,150
0,09:16:00.000000000,NSEFO,LTIM25MARFUT,5559.2,5559.65,5570.8,5565.225,11.15,150,2500798.5,450,150
0,09:16:00.000000000,NSECM,LUPIN,2017.2,2017.25,2019.05,2018.15,1.8,33,13103302.59,6489,1
0,09:16:00.000000000,NSEFO,LUPIN25FEBFUT,2015.6,2015.65,2018.9,2017.275,3.25,425,52345167.5,25925,425
0,09:16:00.000000000,NSEFO,LUPIN25MARFUT,2029.05,2022.25,2026.05,2024.15,3.8,425,1724692.5,850,425
0,09:16:00.000000000,NSECM,SAIL,105.13,105.08,105.13,105.105,0.05,2,26188125.12,249126,1
0,09:16:00.000000000,NSEFO,SAIL25FEBFUT,105.6,105.66,105.82,105.74,0.16,16000,7615440,72000,4000
0,09:16:00.000000000,NSEFO,SAIL25MARFUT,106.28,105.78,106.05,105.915,0.27,4000,1693280,16000,4000
0,09:16:00.000000000,NSECM,SBICARD,850.35,850.3,850.95,850.625,0.65,133,17285168.68,20254,1
0,09:16:00.000000000,NSEFO,SBICARD25FEBFUT,853.95,852.65,854.55,853.6,1.9,800,12304800,14400,800
0,09:16:00.000000000,NSEFO,SBICARD25MARFUT,847.05,846.05,850.55,848.3,4.5,800,1355280,1600,800
0,09:16:00.000000000,NSECM,SBILIFE,1471.5,1471.05,1471.5,1471.275,0.45,5,6387203.25,4325,1
0,09:16:00.000000000,NSEFO,SBILIFE25FEBFUT,1474.75,1474,1476.05,1475.025,2.05,375,9983520,6750,375
0,09:16:00.000000000,NSEFO,SBILIFE25MARFUT,1485,1483.05,1487.8,1485.425,4.75,375,2228415,1500,375
0,09:16:00.000000000,NSECM,SBIN,725.5,725.15,725.5,725.325,0.35,10,85855741.1,118270,1
0,09:16:00.000000000,NSEFO,SBIN25FEBFUT,726.05,726.05,726.4,726.225,0.35,750,81743625,112500,750
0,09:16:00.000000000,NSEFO,SBIN25MARFUT,730,730,730.5,730.25,0.5,750,7119255,9750,750
0,09:16:00.000000000,NSECM,SHREECEM,28327.6,28325,28350.8,28337.9,25.8,1,9317898.52,329,1
0,09:16:00.000000000,NSEFO,SHREECEM25FEBFUT,28357.7,28310.2,28359.9,28335.05,49.7,25,4966788.75,175,25
0,09:16:00.000000000,NSEFO,SHREECEM25MARFUT,27639.65,27606.9,27789.1,27698,182.2,25,1381982.5,50,25
0,09:16:00.000000000,NSECM,SHRIRAMFIN,549.6,549.2,549.55,549.375,0.35,1,26456853.45,48003,1
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,550.95,550.65,551.25,550.95,0.6,750,24853500,45000,750
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,555,555,556.3,555.65,1.3,750,7082242.5,12750,750
0,09:16:00.000000000,NSECM,SIEMENS,4892.2,4888.15,4892.6,4890.375,4.45,1,49016078.28,10023,1
0,09:16:00.000000000,NSEFO,SIEMENS25FEBFUT,4901.5,4901.25,4910.5,4905.875,9.25,75,83516648.25,17025,75
0,09:16:00.000000000,NSEFO,SIEMENS25MARFUT,4928.75,4926.2,4936.8,4931.5,10.6,75,4806584.25,975,75
0,09:16:00.000000000,NSECM,SOLARINDS,8640,8639.1,8654.7,8646.9,15.6,1,4773529.18,553,1
0,09:16:00.000000000,NSEFO,SOLARINDS25FEBFUT,8712.55,8639.75,8676.45,8658.1,36.7,75,653441.25,75,75
0,09:16:00.000000000,NSEFO,SOLARINDS25MARFUT,8671,8656,8716.6,8686.3,60.6,75,1300650,150,75
0,09:16:00.000000000,NSECM,SONACOMS,498.15,497.75,498.35,498.05,0.6,38,15984045.32,32222,1
0,09:16:00.000000000,NSEFO,SONACOMS25FEBFUT,497.1,495.7,496.7,496.2,1,775,8847973.5,17825,775
0,09:16:00.000000000,NSEFO,SONACOMS25MARFUT,509.35,496.5,507.75,502.125,11.25,775,394746.25,775,775
0,09:16:00.000000000,NSECM,SRF,2755.6,2753.1,2755.8,2754.45,2.7,27,5496562.77,1997,1
0,09:16:00.000000000,NSEFO,SRF25FEBFUT,2758.1,2759.35,2765.55,2762.45,6.2,375,29029560,10500,375
0,09:16:00.000000000,NSEFO,SRF25MARFUT,2767.5,2773.8,2781.75,2777.775,7.95,375,2075625,750,375
0,09:16:00.000000000,NSECM,SUNPHARMA,1716.8,1715.9,1716.8,1716.35,0.9,33,25773913.02,14998,1
0,09:16:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1718.05,1718.45,1719.85,1719.15,1.4,350,18677515.5,10850,350
0,09:16:00.000000000,NSEFO,SUNPHARMA25MARFUT,1730.55,1726.25,1728.65,1727.45,2.4,350,1812573,1050,350
0,09:16:00.000000000,NSECM,SUPREMEIND,3644.75,3644.65,3646.8,3645.725,2.15,1,5093396,1400,1
0,09:16:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3656.35,3656.75,3661.25,3659,4.5,125,5493540,1500,125
0,09:16:00.000000000,NSEFO,SUPREMEIND25MARFUT,3636.9,3654.1,3698.6,3676.35,44.5,125,1378211.25,375,125
0,09:16:00.000000000,NSECM,SUZLON,51.21,51.21,51.22,51.215,0.01,82,35017245.9,685269,1
0,09:16:00.000000000,NSECM,SYNGENE,700,699.1,700.2,699.65,1.1,10,512745.33,731,1
0,09:16:00.000000000,NSEFO,SYNGENE25FEBFUT,701.3,701.7,703.55,702.625,1.85,1000,2097450,3000,1000
0,09:16:00.000000000,NSEFO,SYNGENE25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:17:00.000000000,NSECM,360ONE,902.85,903,903.15,903.075,0.15,1,5890000.32,6508,1
0,09:17:00.000000000,NSECM,GAIL,159.5,159.46,159.55,159.505,0.09,15,29826223.17,186729,1
0,09:17:00.000000000,NSEFO,GAIL25FEBFUT,159.85,159.72,159.92,159.82,0.2,2350,14674998,91650,2350
0,09:17:00.000000000,NSEFO,GAIL25MARFUT,160.7,160.51,160.78,160.645,0.27,2350,3398170.5,21150,2350
0,09:17:00.000000000,NSECM,GLENMARK,1380.65,1379.05,1380.65,1379.85,1.6,1,20088931.86,14601,1
0,09:17:00.000000000,NSEFO,GLENMARK25FEBFUT,1382.15,1379.95,1382.1,1381.025,2.15,325,27770327,20150,325
0,09:17:00.000000000,NSEFO,GLENMARK25MARFUT,1390,1385.9,1388.75,1387.325,2.85,325,2706561,1950,325
0,09:17:00.000000000,NSECM,GMRAIRPORT,70.78,70.7,70.78,70.74,0.08,11,48989112.12,687663,1
0,09:17:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,71.09,71.01,71.17,71.09,0.16,5625,101104368.8,1411875,5625
0,09:17:00.000000000,NSEFO,GMRAIRPORT25MARFUT,72.06,71.44,71.65,71.545,0.21,5625,1216518.75,16875,5625
0,09:17:00.000000000,NSECM,GODREJCP,1037.35,1036.8,1037.3,1037.05,0.5,1,11751291.3,11326,1
0,09:17:00.000000000,NSEFO,GODREJCP25FEBFUT,1040.35,1038.65,1040.9,1039.775,2.25,500,6782620,6500,500
0,09:17:00.000000000,NSEFO,GODREJCP25MARFUT,1045.75,1044.15,1046.75,1045.45,2.6,500,1568625,1500,500
0,09:17:00.000000000,NSECM,GODREJPROP,1986.8,1985.05,1986.75,1985.9,1.7,9,37375975.23,18813,1
0,09:17:00.000000000,NSEFO,GODREJPROP25FEBFUT,1989.7,1987.9,1990.45,1989.175,2.55,225,47506099.5,23850,225
0,09:17:00.000000000,NSEFO,GODREJPROP25MARFUT,2003.15,1996.9,2003,1999.95,6.1,225,2702916,1350,225
0,09:17:00.000000000,NSECM,GRASIM,2449.25,2448,2449.2,2448.6,1.2,4,25676723.7,10418,1
0,09:17:00.000000000,NSEFO,GRASIM25FEBFUT,2452,2450.35,2453.75,2452.05,3.4,250,56864510,23000,250
0,09:17:00.000000000,NSEFO,GRASIM25MARFUT,2446.3,2465.95,2470.15,2468.05,4.2,250,1228585,500,250
0,09:17:00.000000000,NSECM,LAURUSLABS,552.8,552.55,552.9,552.725,0.35,1,17726228.64,31884,1
0,09:17:00.000000000,NSEFO,LAURUSLABS25FEBFUT,554.3,553.25,554.45,553.85,1.2,1700,80386795,144500,1700
0,09:17:00.000000000,NSEFO,LAURUSLABS25MARFUT,561.65,555.7,556.7,556.2,1,1700,2860131,5100,1700
0,09:17:00.000000000,NSECM,LICHSGFIN,535,535.4,535.85,535.625,0.45,5,5497346.16,10236,1
0,09:17:00.000000000,NSEFO,LICHSGFIN25FEBFUT,536.9,536.8,537.7,537.25,0.9,1000,12384120,23000,1000
0,09:17:00.000000000,NSEFO,LICHSGFIN25MARFUT,541.65,539.6,540.65,540.125,1.05,1000,1083240,2000,1000
0,09:17:00.000000000,NSECM,LICI,765,764.6,765.05,764.825,0.45,45,17879745.6,23328,1
0,09:17:00.000000000,NSEFO,LICI25FEBFUT,767.45,766.15,767.1,766.625,0.95,575,5300442,6900,575
0,09:17:00.000000000,NSEFO,LICI25MARFUT,767.95,767.55,768.5,768.025,0.95,575,2650842,3450,575
0,09:17:00.000000000,NSECM,LODHA,1163.05,1162,1162.65,1162.325,0.65,4,12717813.78,10906,1
0,09:17:00.000000000,NSEFO,LODHA25FEBFUT,1164.75,1161.45,1163.5,1162.475,2.05,450,5771205,4950,450
0,09:17:00.000000000,NSEFO,LODHA25MARFUT,1154.5,1156.3,1162.15,1159.225,5.85,450,1041993,900,450
0,09:17:00.000000000,NSECM,LT,3217.7,3217.7,3218.3,3218,0.6,2,145677550.1,45181,1
0,09:17:00.000000000,NSEFO,LT25FEBFUT,3221,3220,3222.25,3221.125,2.25,150,87140340,27000,150
0,09:17:00.000000000,NSEFO,LT25MARFUT,3240,3237.45,3241.3,3239.375,3.85,150,7299922.5,2250,150
0,09:17:00.000000000,NSECM,LTF,135.75,135.71,135.85,135.78,0.14,34,4028542.35,29589,1
0,09:17:00.000000000,NSEFO,LTF25FEBFUT,135.38,135.18,135.49,135.335,0.31,4462,9084408.9,66930,4462
0,09:17:00.000000000,NSEFO,LTF25MARFUT,133.27,133.11,133.37,133.24,0.26,4462,4178172.18,31234,4462
0,09:17:00.000000000,NSECM,LTIM,5535.7,5530.15,5535.4,5532.775,5.25,2,12421076.72,2248,1
0,09:17:00.000000000,NSEFO,LTIM25FEBFUT,5545,5532.85,5544.2,5538.525,11.35,150,30743892,5550,150
0,09:17:00.000000000,NSEFO,LTIM25MARFUT,5567.4,5560,5564.95,5562.475,4.95,150,3335910,600,150
0,09:17:00.000000000,NSECM,LUPIN,2021.3,2021.35,2022.75,2022.05,1.4,3,16091666.93,7967,1
0,09:17:00.000000000,NSEFO,LUPIN25FEBFUT,2020.7,2019.4,2020.7,2020.05,1.3,425,72947935,36125,425
0,09:17:00.000000000,NSEFO,LUPIN25MARFUT,2027.55,2024.65,2029.9,2027.275,5.25,425,3448739,1700,425
0,09:17:00.000000000,NSECM,SAIL,104.78,104.78,104.86,104.82,0.08,178,37267120.89,354621,1
0,09:17:00.000000000,NSEFO,SAIL25FEBFUT,104.96,104.91,104.99,104.95,0.08,4000,44668400,424000,4000
0,09:17:00.000000000,NSEFO,SAIL25MARFUT,105.02,105.07,105.15,105.11,0.08,4000,3800880,36000,4000
0,09:17:00.000000000,NSECM,SBICARD,851.3,851,851.5,851.25,0.5,5,24793803,29070,1
0,09:17:00.000000000,NSEFO,SBICARD25FEBFUT,851.1,850.1,851.5,850.8,1.4,800,36833184,43200,800
0,09:17:00.000000000,NSEFO,SBICARD25MARFUT,845.65,843.75,846.6,845.175,2.85,800,2030232,2400,800
0,09:17:00.000000000,NSECM,SBILIFE,1468.75,1468.45,1469.3,1468.875,0.85,4,13085954.32,8884,1
0,09:17:00.000000000,NSEFO,SBILIFE25FEBFUT,1471.5,1470.15,1471.85,1471,1.7,375,30966390,21000,375
0,09:17:00.000000000,NSEFO,SBILIFE25MARFUT,1477.15,1475.45,1477.7,1476.575,2.25,375,2782350,1875,375
0,09:17:00.000000000,NSECM,SBIN,723,723,723.3,723.15,0.3,32,153662632,211966,1
0,09:17:00.000000000,NSEFO,SBIN25FEBFUT,724.5,724.3,724.6,724.45,0.3,750,174156000,240000,750
0,09:17:00.000000000,NSEFO,SBIN25MARFUT,728.75,728.25,728.55,728.4,0.3,750,24065580,33000,750
0,09:17:00.000000000,NSECM,SHREECEM,28269.9,28232.7,28271.6,28252.15,38.9,4,10958516.46,387,1
0,09:17:00.000000000,NSEFO,SHREECEM25FEBFUT,28336.3,28310,28357.35,28333.675,47.35,25,14181435,500,25
0,09:17:00.000000000,NSEFO,SHREECEM25MARFUT,27639.65,27633.5,27796.1,27714.8,162.6,25,2763965,100,25
0,09:17:00.000000000,NSECM,SHRIRAMFIN,548.15,548.15,548.45,548.3,0.3,6,37248262.78,67654,1
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,549.65,549.35,549.95,549.65,0.6,750,32694742.5,59250,750
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,553.9,552.65,553.55,553.1,0.9,750,8329500,15000,750
