date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSEFO,SBILIFE25AUGFUT,1823.2,1811.6,inf,inf,inf,375,683700,375,375
0,09:15:00.000000000,NSEFO,SBILIFE25JULFUT,1814.3,1810,1815,1812.5,5,375,680362.5,375,375
0,09:15:00.000000000,NSECM,SBIN,808.7,808.25,808.7,808.475,0.45,1,24625124.48,30448,1
0,09:15:00.000000000,NSEFO,SBIN25AUGFUT,816.7,815.9,817.55,816.725,1.65,750,612525,750,750
0,09:15:00.000000000,NSEFO,SBIN25JULFUT,812.4,811.05,813.05,812.05,2,750,1218600,1500,750
0,09:15:00.000000000,NSECM,SHREECEM,31550,31430,31570,31500,140,1,788775,25,1
0,09:15:00.000000000,NSEFO,SHREECEM25AUGFUT,31500,30855,31930,31392.5,1075,25,787500,25,25
0,09:15:00.000000000,NSEFO,SHREECEM25JULFUT,31495,31220,31855,31537.5,635,25,787375,25,25
0,09:15:00.000000000,NSECM,SHRIRAMFIN,677.4,676.65,677.4,677.025,0.75,2,3816358.7,5645,1
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25AUGFUT,680.1,665.85,691.95,678.9,26.1,825,561082.5,825,825
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,677.45,675.2,679.35,677.275,4.15,825,558896.25,825,825
0,09:15:00.000000000,NSECM,SIEMENS,3320,3320,3320.2,3320.1,0.2,10,5896320,1776,1
0,09:15:00.000000000,NSEFO,SIEMENS25AUGFUT,3337.7,3277.8,3348.9,3313.35,71.1,125,417212.5,125,125
0,09:15:00.000000000,NSEFO,SIEMENS25JULFUT,3319.9,3271.2,3331.8,3301.5,60.6,125,414987.5,125,125
0,09:15:00.000000000,NSECM,SOLARINDS,16899,16886,16899,16892.5,13,14,8647848.96,512,1
0,09:15:00.000000000,NSEFO,SOLARINDS25AUGFUT,17004,16900,17536,17218,636,75,1275300,75,75
0,09:15:00.000000000,NSEFO,SOLARINDS25JULFUT,16930,16731,17014,16872.5,283,75,1269750,75,75
0,09:15:00.000000000,NSECM,SONACOMS,480,479.95,480,479.975,0.05,245,949920,1979,1
0,09:15:00.000000000,NSEFO,SONACOMS25AUGFUT,472.4,465.2,476,470.6,10.8,1050,496020,1050,1050
0,09:15:00.000000000,NSEFO,SONACOMS25JULFUT,478.9,475.05,481,478.025,5.95,1050,502845,1050,1050
0,09:15:00.000000000,NSECM,SRF,3245,3233,3245,3239,12,3,597080,184,1
0,09:15:00.000000000,NSEFO,SRF25AUGFUT,3263.5,2961.8,3392.8,3177.3,431,200,652700,200,200
0,09:15:00.000000000,NSEFO,SRF25JULFUT,3248.9,3226.5,3267.5,3247,41,200,649780,200,200
0,09:15:00.000000000,NSECM,SUNPHARMA,1686.7,1685,1686.7,1685.85,1.7,2,5502015.4,3262,1
0,09:15:00.000000000,NSEFO,SUNPHARMA25AUGFUT,1687.4,1673.1,1717.6,1695.35,44.5,350,590590,350,350
0,09:15:00.000000000,NSEFO,SUNPHARMA25JULFUT,1683.6,1677.9,1689.4,1683.65,11.5,350,589260,350,350
0,09:15:00.000000000,NSECM,SUPREMEIND,4299,4277,4300,4288.5,23,10,941481,219,1
0,09:15:00.000000000,NSEFO,SUPREMEIND25AUGFUT,4325.3,-inf,4724.8,-inf,inf,175,756927.5,175,175
0,09:15:00.000000000,NSEFO,SUPREMEIND25JULFUT,4304,-inf,4338,-inf,inf,175,753200,175,175
0,09:15:00.000000000,NSECM,SUZLON,65.45,65.45,65.56,65.505,0.11,50,18483974.05,282155,1
0,09:15:00.000000000,NSECM,SYNGENE,641,640.35,641,640.675,0.65,2,80125,125,1
0,09:15:00.000000000,NSEFO,SYNGENE25AUGFUT,648.5,644,660.3,652.15,16.3,1000,648500,1000,1000
0,09:15:00.000000000,NSEFO,SYNGENE25JULFUT,645.6,640,652.45,646.225,12.45,1000,645600,1000,1000
0,09:16:00.000000000,NSECM,360ONE,1195.4,1193.6,1195.3,1194.45,1.7,10,53656229.9,44333,1
0,09:16:00.000000000,NSEFO,360ONE25AUGFUT,1234.9,1203.6,1209.1,1206.35,5.5,500,1852350,1500,500
0,09:16:00.000000000,NSEFO,360ONE25JULFUT,1207,1203.6,1208.4,1206,4.8,500,66185345,54500,500
0,09:16:00.000000000,NSECM,GAIL,192.85,192.81,192.85,192.83,0.04,27,25933487.52,134454,1
0,09:16:00.000000000,NSEFO,GAIL25AUGFUT,193.11,193.01,193.44,193.225,0.43,3150,1825173,9450,3150
0,09:16:00.000000000,NSEFO,GAIL25JULFUT,192.59,192.59,192.93,192.76,0.34,3150,26729010,138600,3150
0,09:16:00.000000000,NSECM,GLENMARK,1792.6,1792.7,1793.7,1793.2,1,30,24098223.7,13477,1
0,09:16:00.000000000,NSEFO,GLENMARK25AUGFUT,1809.9,1807.9,1813.5,1810.7,5.6,375,678712.5,375,375
0,09:16:00.000000000,NSEFO,GLENMARK25JULFUT,1803.4,1800.3,1803.7,1802,3.4,375,18199687.5,10125,375
0,09:16:00.000000000,NSECM,GMRAIRPORT,88.5,88.5,88.53,88.515,0.03,200,19393824.45,219065,1
0,09:16:00.000000000,NSEFO,GMRAIRPORT25AUGFUT,89.4,89.26,89.43,89.345,0.17,6975,1247130,13950,6975
0,09:16:00.000000000,NSEFO,GMRAIRPORT25JULFUT,88.78,88.79,88.9,88.845,0.11,6975,4336636.5,48825,6975
0,09:16:00.000000000,NSECM,GODREJCP,1173.2,1173,1173.9,1173.45,0.9,2,1500906.5,1279,1
0,09:16:00.000000000,NSEFO,GODREJCP25AUGFUT,1180,-inf,1201.4,-inf,inf,500,1180000,1000,500
0,09:16:00.000000000,NSEFO,GODREJCP25JULFUT,1179.3,1179.1,1180.6,1179.85,1.5,500,4724600,4000,500
0,09:16:00.000000000,NSECM,GODREJPROP,2267.8,2267.5,2267.7,2267.6,0.2,4,18600056.41,8203,1
0,09:16:00.000000000,NSEFO,GODREJPROP25AUGFUT,2284.2,2283.8,2293.4,2288.6,9.6,275,1884465,825,275
0,09:16:00.000000000,NSEFO,GODREJPROP25JULFUT,2272,2269.9,2273.4,2271.65,3.5,275,72040801.25,31625,275
0,09:16:00.000000000,NSECM,GRASIM,2810.8,2810.8,2812.1,2811.45,1.3,1,7963535.1,2830,1
0,09:16:00.000000000,NSEFO,GRASIM25AUGFUT,2833.8,2822.5,2829.6,2826.05,7.1,250,708450,250,250
0,09:16:00.000000000,NSEFO,GRASIM25JULFUT,2821.3,2819,2820.9,2819.95,1.9,250,22578720,8000,250
0,09:16:00.000000000,NSECM,LAURUSLABS,759.6,759.55,760,759.775,0.45,22,35000163.84,46048,1
0,09:16:00.000000000,NSEFO,LAURUSLABS25AUGFUT,765.9,764.2,767.1,765.65,2.9,1700,1302030,1700,1700
0,09:16:00.000000000,NSEFO,LAURUSLABS25JULFUT,762.7,762.05,762.95,762.5,0.9,1700,10364288,13600,1700
0,09:16:00.000000000,NSECM,LICHSGFIN,609.1,609.1,609.6,609.35,0.5,7,4441419,7284,1
0,09:16:00.000000000,NSEFO,LICHSGFIN25AUGFUT,609,608.25,610.45,609.35,2.2,1000,1827000,3000,1000
0,09:16:00.000000000,NSEFO,LICHSGFIN25JULFUT,610.95,610.3,611.55,610.925,1.25,1000,3055000,5000,1000
0,09:16:00.000000000,NSECM,LICI,950.7,950.9,951.55,951.225,0.65,1,21572117.45,22747,1
0,09:16:00.000000000,NSEFO,LICI25AUGFUT,945.5,944.75,947.1,945.925,2.35,700,1322580,1400,700
0,09:16:00.000000000,NSEFO,LICI25JULFUT,940.15,939.8,940.5,940.15,0.7,700,5921874,6300,700
0,09:16:00.000000000,NSECM,LODHA,1369.9,1369.9,1371.1,1370.5,1.2,54,32740540.2,23886,1
0,09:16:00.000000000,NSEFO,LODHA25AUGFUT,1375.6,1374.9,1385.4,1380.15,10.5,450,1857060,1350,450
0,09:16:00.000000000,NSEFO,LODHA25JULFUT,1377.6,1373.7,1378.5,1376.1,4.8,450,9909720,7200,450
0,09:16:00.000000000,NSECM,LT,3591.6,3590.5,3592,3591.25,1.5,17,45956510.73,12807,1
0,09:16:00.000000000,NSEFO,LT25AUGFUT,3626.5,3621.8,3624.8,3623.3,3,175,3169530,875,175
0,09:16:00.000000000,NSEFO,LT25JULFUT,3603,3601.8,3603.8,3602.8,2,175,44733851.75,12425,175
0,09:16:00.000000000,NSECM,LTF,202.33,202.33,202.4,202.365,0.07,10,18742701.6,92520,1
0,09:16:00.000000000,NSEFO,LTF25AUGFUT,202.56,201.89,202.51,202.2,0.62,4462,1808627.08,8924,4462
0,09:16:00.000000000,NSEFO,LTF25JULFUT,202.57,202.4,202.57,202.485,0.17,4462,38009279.28,187404,4462
0,09:16:00.000000000,NSECM,LTIM,5341.5,5341.5,5345,5343.25,3.5,3,9097398.54,1706,1
0,09:16:00.000000000,NSEFO,LTIM25AUGFUT,5351,5365.5,5377.5,5371.5,12,150,2407950,450,150
0,09:16:00.000000000,NSEFO,LTIM25JULFUT,5339,5336.5,5346,5341.25,9.5,150,66543258,12450,150
0,09:16:00.000000000,NSECM,LUPIN,1967.8,1966.2,1967.4,1966.8,1.2,4,14781725.64,7524,1
0,09:16:00.000000000,NSEFO,LUPIN25AUGFUT,1972,1967.5,1975.5,1971.5,8,425,2511189,1275,425
0,09:16:00.000000000,NSEFO,LUPIN25JULFUT,1967,1965.3,1968,1966.65,2.7,425,44236171.75,22525,425
0,09:16:00.000000000,NSECM,SAIL,135.61,135.6,135.68,135.64,0.08,83,19081129.2,140385,1
0,09:16:00.000000000,NSEFO,SAIL25AUGFUT,136.79,136.31,136.72,136.515,0.41,4700,642913,4700,4700
0,09:16:00.000000000,NSEFO,SAIL25JULFUT,136.2,136.03,136.27,136.15,0.24,4700,6410800,47000,4700
0,09:16:00.000000000,NSECM,SBICARD,910.65,910.75,911.55,911.15,0.8,1,15667579.86,17166,1
0,09:16:00.000000000,NSEFO,SBICARD25AUGFUT,912.85,911.5,914,912.75,2.5,800,730280,800,800
0,09:16:00.000000000,NSEFO,SBICARD25JULFUT,913.05,912.05,913.8,912.925,1.75,800,2924736,3200,800
0,09:16:00.000000000,NSECM,SBILIFE,1806.8,1806,1806.8,1806.4,0.8,10,29974215.04,16576,1
0,09:16:00.000000000,NSEFO,SBILIFE25AUGFUT,1821.8,1820.7,1823.5,1822.1,2.8,375,1367850,750,375
0,09:16:00.000000000,NSEFO,SBILIFE25JULFUT,1812.3,1812.6,1814,1813.3,1.4,375,21769320,12000,375
0,09:16:00.000000000,NSECM,SBIN,807.4,807.15,807.45,807.3,0.3,50,89784959.68,111098,1
0,09:16:00.000000000,NSEFO,SBIN25AUGFUT,814.9,814.35,814.95,814.65,0.6,750,8558865,10500,750
0,09:16:00.000000000,NSEFO,SBIN25JULFUT,810.4,810.3,810.6,810.45,0.3,750,90006570,111000,750
0,09:16:00.000000000,NSECM,SHREECEM,31505,31470,31500,31485,30,1,4915914.12,156,1
0,09:16:00.000000000,NSEFO,SHREECEM25AUGFUT,31470,31540,31620,31580,80,25,1573375,50,25
0,09:16:00.000000000,NSEFO,SHREECEM25JULFUT,31550,31520,31590,31555,70,25,6296874,200,25
0,09:16:00.000000000,NSECM,SHRIRAMFIN,675.75,675.5,675.75,675.625,0.25,25,22900869.64,33814,1
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25AUGFUT,680.1,678.1,679.35,678.725,1.25,825,1683247.5,2475,825
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,675.5,674.4,675.3,674.85,0.9,825,26225471.25,38775,825
0,09:16:00.000000000,NSECM,SIEMENS,3309.2,3306.6,3309.1,3307.85,2.5,25,24621488.96,7429,1
0,09:16:00.000000000,NSEFO,SIEMENS25AUGFUT,3335.3,3330.4,3336.8,3333.6,6.4,125,416912.5,125,125
0,09:16:00.000000000,NSEFO,SIEMENS25JULFUT,3321.3,3314.7,3319.6,3317.15,4.9,125,5395048.75,1625,125
0,09:16:00.000000000,NSECM,SOLARINDS,16942,16938,16951,16944.5,13,5,39803927.24,2354,1
0,09:16:00.000000000,NSEFO,SOLARINDS25AUGFUT,17033,17073,17106,17089.5,33,75,1277475,75,75
0,09:16:00.000000000,NSEFO,SOLARINDS25JULFUT,17000,16985,17000,16992.5,15,75,11450997,675,75
0,09:16:00.000000000,NSECM,SONACOMS,479.5,479.05,479.5,479.275,0.45,52,10213828.99,21313,1
0,09:16:00.000000000,NSEFO,SONACOMS25AUGFUT,472.4,470.95,473.25,472.1,2.3,1050,1488060,3150,1050
0,09:16:00.000000000,NSEFO,SONACOMS25JULFUT,477.15,477.3,478.3,477.8,1,1050,3507934.5,7350,1050
0,09:16:00.000000000,NSECM,SRF,3244.8,3243.3,3245.5,3244.4,2.2,4,6356260.4,1960,1
0,09:16:00.000000000,NSEFO,SRF25AUGFUT,3274.4,3271.9,3277.8,3274.85,5.9,200,1957320,600,200
0,09:16:00.000000000,NSEFO,SRF25JULFUT,3259.1,3255.4,3263.1,3259.25,7.7,200,13019800,4000,200
0,09:16:00.000000000,NSECM,SUNPHARMA,1679.4,1679.5,1680.1,1679.8,0.6,11,32463472,19312,1
0,09:16:00.000000000,NSEFO,SUNPHARMA25AUGFUT,1690.7,1688.6,1691.5,1690.05,2.9,350,591745,350,350
0,09:16:00.000000000,NSEFO,SUNPHARMA25JULFUT,1680.8,1679.9,1681.2,1680.55,1.3,350,23522100,14000,350
0,09:16:00.000000000,NSECM,SUPREMEIND,4286.5,4283.6,4290.1,4286.85,6.5,12,7180042.02,1679,1
0,09:16:00.000000000,NSEFO,SUPREMEIND25AUGFUT,4326.6,4318.1,4343.3,4330.7,25.2,175,1511877.5,350,175
0,09:16:00.000000000,NSEFO,SUPREMEIND25JULFUT,4314.5,4302.9,4314.3,4308.6,11.4,175,6764231.25,1575,175
0,09:16:00.000000000,NSECM,SUZLON,65.15,65.15,65.16,65.155,0.01,1,72349120.53,1107441,1
0,09:16:00.000000000,NSECM,SYNGENE,642.3,641.8,642.2,642,0.4,4,1914549.15,2985,1
0,09:16:00.000000000,NSEFO,SYNGENE25AUGFUT,649,647.55,649.25,648.4,1.7,1000,649000,1000,1000
0,09:16:00.000000000,NSEFO,SYNGENE25JULFUT,645.5,644.65,645.55,645.1,0.9,1000,3229200,5000,1000
0,09:17:00.000000000,NSECM,360ONE,1205.7,1205.1,1205.7,1205.4,0.6,2,72349463.9,59885,1
0,09:17:00.000000000,NSEFO,360ONE25AUGFUT,1234.9,1208,1215.1,1211.55,7.1,500,3087250,2500,500
0,09:17:00.000000000,NSEFO,360ONE25JULFUT,1208.4,1208.4,1212.9,1210.65,4.5,500,89673940,74000,500
0,09:17:00.000000000,NSECM,GAIL,192.43,192.38,192.43,192.405,0.05,1,33656720.79,174559,1
0,09:17:00.000000000,NSEFO,GAIL25AUGFUT,193,192.63,192.9,192.765,0.27,6300,7907445,40950,3150
0,09:17:00.000000000,NSEFO,GAIL25JULFUT,192.5,192.29,192.45,192.37,0.16,3150,43101828,223650,3150
0,09:17:00.000000000,NSECM,GLENMARK,1796.6,1795.4,1796.6,1796,1.2,1,34872714,19475,1
0,09:17:00.000000000,NSEFO,GLENMARK25AUGFUT,1809.9,1812.6,1816.3,1814.45,3.7,375,678712.5,375,375
0,09:17:00.000000000,NSEFO,GLENMARK25JULFUT,1804.6,1804.6,1807,1805.8,2.4,375,117729270,65250,375
0,09:17:00.000000000,NSECM,GMRAIRPORT,88.56,88.52,88.56,88.54,0.04,1,21848318.7,246790,1
0,09:17:00.000000000,NSEFO,GMRAIRPORT25AUGFUT,89.35,89.33,89.48,89.405,0.15,6975,1870276.5,20925,6975
0,09:17:00.000000000,NSEFO,GMRAIRPORT25JULFUT,88.83,88.84,88.94,88.89,0.1,6975,6194497.5,69750,6975
0,09:17:00.000000000,NSECM,GODREJCP,1172,1171.5,1172,1171.75,0.5,9,3221305.14,2746,1
0,09:17:00.000000000,NSEFO,GODREJCP25AUGFUT,1180,-inf,1186.1,-inf,inf,500,2360000,2000,500
0,09:17:00.000000000,NSEFO,GODREJCP25JULFUT,1178.7,1177.2,1178.8,1178,1.6,500,7672340,6500,500
0,09:17:00.000000000,NSECM,GODREJPROP,2266.3,2266,2266.3,2266.15,0.3,12,26971674.6,11895,1
0,09:17:00.000000000,NSEFO,GODREJPROP25AUGFUT,2284.2,2290.4,2295.3,2292.85,4.9,275,3140775,1375,275
0,09:17:00.000000000,NSEFO,GODREJPROP25JULFUT,2280.2,2278.4,2280.8,2279.6,2.4,275,108373471.3,47575,275
0,09:17:00.000000000,NSECM,GRASIM,2805.7,2805.4,2806.8,2806.1,1.4,1,11996887.86,4266,1
0,09:17:00.000000000,NSEFO,GRASIM25AUGFUT,2826.5,2821,2826.6,2823.8,5.6,250,1415075,500,250
0,09:17:00.000000000,NSEFO,GRASIM25JULFUT,2812.9,2812.5,2816.9,2814.7,4.4,250,43713720,15500,250
0,09:17:00.000000000,NSECM,LAURUSLABS,761.5,761.25,761.7,761.475,0.45,50,43050612.15,56615,1
0,09:17:00.000000000,NSEFO,LAURUSLABS25AUGFUT,767.55,766.35,768.15,767.25,1.8,1700,2606848,3400,1700
0,09:17:00.000000000,NSEFO,LAURUSLABS25JULFUT,764.2,763.65,764.7,764.175,1.05,1700,35020323,45900,1700
0,09:17:00.000000000,NSECM,LICHSGFIN,609,608.7,609,608.85,0.3,14,7910841.34,12982,1
0,09:17:00.000000000,NSEFO,LICHSGFIN25AUGFUT,609,608.2,609,608.6,0.8,1000,3045000,5000,1000
0,09:17:00.000000000,NSEFO,LICHSGFIN25JULFUT,610.25,609.75,610.45,610.1,0.7,1000,10989000,18000,1000
0,09:17:00.000000000,NSECM,LICI,950.45,950,950.45,950.225,0.45,35,33177435.19,34949,1
0,09:17:00.000000000,NSEFO,LICI25AUGFUT,945.5,945.6,947.05,946.325,1.45,700,1322580,1400,700
0,09:17:00.000000000,NSEFO,LICI25JULFUT,941.95,940.6,941.95,941.275,1.35,700,11193140,11900,700
0,09:17:00.000000000,NSECM,LODHA,1371,1370.7,1371,1370.85,0.3,8,41491837.13,30269,1
0,09:17:00.000000000,NSEFO,LODHA25AUGFUT,1375.6,1375.5,1381.8,1378.65,6.3,450,3095100,2250,450
0,09:17:00.000000000,NSEFO,LODHA25JULFUT,1375.7,1374.7,1377.6,1376.15,2.9,450,13631508,9900,450
0,09:17:00.000000000,NSECM,LT,3583.3,3582.9,3583.3,3583.1,0.4,8,90954507.6,25356,1
0,09:17:00.000000000,NSEFO,LT25AUGFUT,3616.3,3615,3618.1,3616.55,3.1,175,5700255.75,1575,175
0,09:17:00.000000000,NSEFO,LT25JULFUT,3595,3594.8,3596.7,3595.75,1.9,350,85641682,23800,175
0,09:17:00.000000000,NSECM,LTF,203.48,203.44,203.49,203.465,0.05,100,31517145.36,155502,1
0,09:17:00.000000000,NSEFO,LTF25AUGFUT,203,202.84,203.37,203.105,0.53,4462,3617968.08,17848,4462
0,09:17:00.000000000,NSEFO,LTF25JULFUT,203.55,203.42,203.6,203.51,0.18,4462,77851548.16,383732,4462
0,09:17:00.000000000,NSECM,LTIM,5338,5334.5,5338,5336.25,3.5,2,16665015.06,3123,1
0,09:17:00.000000000,NSEFO,LTIM25AUGFUT,5351,5356.5,5365.5,5361,9,150,4013250,750,150
0,09:17:00.000000000,NSEFO,LTIM25JULFUT,5337,5331.5,5341,5336.25,9.5,150,72952015.5,13650,150
0,09:17:00.000000000,NSECM,LUPIN,1964,1964,1964.5,1964.25,0.5,6,25807153.68,13128,1
0,09:17:00.000000000,NSEFO,LUPIN25AUGFUT,1972.9,1970.1,1973.4,1971.75,3.3,425,5026050,2550,425
0,09:17:00.000000000,NSEFO,LUPIN25JULFUT,1964,1963.3,1964.9,1964.1,1.6,425,106064653.3,53975,425
0,09:17:00.000000000,NSECM,SAIL,135.55,135.55,135.6,135.575,0.05,41,27664768.6,203717,1
0,09:17:00.000000000,NSEFO,SAIL25AUGFUT,136.49,136.32,136.67,136.495,0.35,4700,1284416,9400,4700
0,09:17:00.000000000,NSEFO,SAIL25JULFUT,136.09,135.95,136.15,136.05,0.2,4700,21109110,155100,4700
0,09:17:00.000000000,NSECM,SBICARD,914.6,914.6,914.75,914.675,0.15,11,40543657.52,44392,1
0,09:17:00.000000000,NSEFO,SBICARD25AUGFUT,911,913,915.3,914.15,2.3,800,1459072,1600,800
0,09:17:00.000000000,NSEFO,SBICARD25JULFUT,916.7,914.95,916.7,915.825,1.75,800,16800304,18400,800
0,09:17:00.000000000,NSECM,SBILIFE,1804.7,1804,1804.4,1804.2,0.4,3,35096956.83,19413,1
0,09:17:00.000000000,NSEFO,SBILIFE25AUGFUT,1821.8,1819.4,1822.3,1820.85,2.9,375,1367850,750,375
0,09:17:00.000000000,NSEFO,SBILIFE25JULFUT,1811.5,1810.6,1812.8,1811.7,2.2,375,42172710,23250,375
0,09:17:00.000000000,NSECM,SBIN,806.45,806.4,806.5,806.45,0.1,22,134775616.7,166849,1
0,09:17:00.000000000,NSEFO,SBIN25AUGFUT,814.45,814,814.4,814.2,0.4,750,14055817.5,17250,750
0,09:17:00.000000000,NSEFO,SBIN25JULFUT,809.8,809.65,809.75,809.7,0.1,750,182385000,225000,750
0,09:17:00.000000000,NSECM,SHREECEM,31505,31495,31510,31502.5,15,1,7434479.08,236,1
0,09:17:00.000000000,NSEFO,SHREECEM25AUGFUT,31470,31480,31590,31535,110,25,1573375,50,25
0,09:17:00.000000000,NSEFO,SHREECEM25JULFUT,31545,31525,31570,31547.5,45,25,8662874,275,25
