date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:16:00.000000000,NSECM,GLENMARK,1414.6,1413.8,1415,1414.4,1.2,4,16868603.13,11919,1
0,09:16:00.000000000,NSEFO,GLENMARK25JULFUT,1440,1421.5,1444.6,1433.05,23.1,375,540000,375,375
0,09:16:00.000000000,NSEFO,GLENMARK25JUNFUT,1425.5,1422.4,1424.1,1423.25,1.7,325,153179269.8,107575,325
0,09:16:00.000000000,NSECM,GMRAIRPORT,86.28,86.22,86.28,86.25,0.06,2,8824118.4,102131,1
0,09:16:00.000000000,NSEFO,GMRAIRPORT25JULFUT,87.37,87.26,87.67,87.465,0.41,6975,1826334,20925,6975
0,09:16:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,86.82,86.84,87,86.92,0.16,5625,15153187.5,174375,5625
0,09:16:00.000000000,NSECM,GODREJCP,1243.9,1244.3,1245.3,1244.8,1,2,7930816.12,6373,1
0,09:16:00.000000000,NSEFO,GODREJCP25JULFUT,1260,1256.1,1259.5,1257.8,3.4,500,630000,500,500
0,09:16:00.000000000,NSEFO,GODREJCP25JUNFUT,1253.3,1250.3,1254.2,1252.25,3.9,500,10006480,8000,500
0,09:16:00.000000000,NSECM,GODREJPROP,2242.4,2242.3,2243.8,2243.05,1.5,1,14817390.12,6606,1
0,09:16:00.000000000,NSEFO,GODREJPROP25JULFUT,2265.3,2249.5,2272.2,2260.85,22.7,275,1245915,550,275
0,09:16:00.000000000,NSEFO,GODREJPROP25JUNFUT,2254.8,2252,2255,2253.5,3,225,24347196,10800,225
0,09:16:00.000000000,NSECM,GRASIM,2587,2585.1,2587.1,2586.1,2,42,20942817.07,8113,1
0,09:16:00.000000000,NSEFO,GRASIM25JULFUT,2607.7,2602,2608.9,2605.45,6.9,250,1303850,500,250
0,09:16:00.000000000,NSEFO,GRASIM25JUNFUT,2593.6,2594.1,2596.6,2595.35,2.5,500,30466340,11750,250
0,09:16:00.000000000,NSECM,LAURUSLABS,617.2,616.45,617,616.725,0.55,10,14169260.98,22967,1
0,09:16:00.000000000,NSEFO,LAURUSLABS25JULFUT,622.75,622.4,624.05,623.225,1.65,1700,3176025,5100,1700
0,09:16:00.000000000,NSEFO,LAURUSLABS25JUNFUT,619.95,618.95,620,619.475,1.05,1700,14744100,23800,1700
0,09:16:00.000000000,NSECM,LICHSGFIN,595,594.75,595.35,595.05,0.6,23,2788277.75,4685,1
0,09:16:00.000000000,NSEFO,LICHSGFIN25JULFUT,600.4,599.3,601.8,600.55,2.5,1000,600400,1000,1000
0,09:16:00.000000000,NSEFO,LICHSGFIN25JUNFUT,598.35,597.4,598.4,597.9,1,1000,11358010,19000,1000
0,09:16:00.000000000,NSECM,LICI,943.9,943.1,943.9,943.5,0.8,4,44321532.75,47025,1
0,09:16:00.000000000,NSEFO,LICI25JULFUT,948.4,943.05,946.15,944.6,3.1,1400,3316005,3500,700
0,09:16:00.000000000,NSEFO,LICI25JUNFUT,948.3,947.9,949.55,948.725,1.65,575,18554318.5,19550,575
0,09:16:00.000000000,NSECM,LODHA,1450.9,1449.6,1451.2,1450.4,1.6,43,19422532,13358,1
0,09:16:00.000000000,NSEFO,LODHA25JULFUT,1451.9,1446.4,1464.8,1455.6,18.4,450,1964871,1350,450
0,09:16:00.000000000,NSEFO,LODHA25JUNFUT,1459.1,1457.4,1460.1,1458.75,2.7,450,9207387,6300,450
0,09:16:00.000000000,NSECM,LT,3661.3,3659.4,3661.3,3660.35,1.9,2,64340130.84,17581,1
0,09:16:00.000000000,NSEFO,LT25JULFUT,3671.7,3668.2,3678.7,3673.45,10.5,175,642547.5,175,175
0,09:16:00.000000000,NSEFO,LT25JUNFUT,3640.7,3640.8,3643.1,3641.95,2.3,150,84791587.5,23250,150
0,09:16:00.000000000,NSECM,LTF,171.67,171.53,171.68,171.605,0.15,30,8045987.18,46858,1
0,09:16:00.000000000,NSEFO,LTF25JULFUT,170.65,170.07,170.88,170.475,0.81,4462,761440.3,4462,4462
0,09:16:00.000000000,NSEFO,LTF25JUNFUT,171.67,171.06,171.67,171.365,0.61,4462,8422471.2,49082,4462
0,09:16:00.000000000,NSECM,LTIM,5128,5123.2,5127.8,5125.5,4.6,5,11569314.29,2257,1
0,09:16:00.000000000,NSEFO,LTIM25JULFUT,5178.4,5172.1,5183.6,5177.85,11.5,150,2330293.5,450,150
0,09:16:00.000000000,NSEFO,LTIM25JUNFUT,5149.8,5146.2,5154.1,5150.15,7.9,150,15447540,3000,150
0,09:16:00.000000000,NSECM,LUPIN,1970.9,1970.9,1971.5,1971.2,0.6,69,14222689.56,7214,1
0,09:16:00.000000000,NSEFO,LUPIN25JULFUT,1983.9,1984.6,1988.9,1986.75,4.3,425,1685762.5,850,425
0,09:16:00.000000000,NSEFO,LUPIN25JUNFUT,1984.6,1983,1984.5,1983.75,1.5,425,28663887,14450,425
0,09:16:00.000000000,NSECM,SAIL,130.4,130.36,130.48,130.42,0.12,200,40396794.96,310458,1
0,09:16:00.000000000,NSEFO,SAIL25JULFUT,131.41,130.83,131.64,131.235,0.81,4700,4332930,32900,4700
0,09:16:00.000000000,NSEFO,SAIL25JUNFUT,130.66,130.61,130.73,130.67,0.12,4000,51195200,392000,4000
0,09:16:00.000000000,NSECM,SBICARD,912.85,912.85,913.8,913.325,0.95,12,6178195.38,6757,1
0,09:16:00.000000000,NSEFO,SBICARD25JULFUT,924.5,920.9,923.55,922.225,2.65,800,1479232,1600,800
0,09:16:00.000000000,NSEFO,SBICARD25JUNFUT,920.2,918.45,919.8,919.125,1.35,800,4420368,4800,800
0,09:16:00.000000000,NSECM,SBILIFE,1825.1,1824.7,1825.8,1825.25,1.1,1,38485613.12,21064,1
0,09:16:00.000000000,NSEFO,SBILIFE25JULFUT,1847.2,1821.1,inf,inf,inf,375,692700,375,375
0,09:16:00.000000000,NSEFO,SBILIFE25JUNFUT,1837.5,1837.9,1839.6,1838.75,1.7,375,63423765,34500,375
0,09:16:00.000000000,NSECM,SBIN,798.2,797.8,798,797.9,0.2,2,72523628.68,90941,1
0,09:16:00.000000000,NSEFO,SBIN25JULFUT,805.55,805.3,806,805.65,0.7,750,2418510,3000,750
0,09:16:00.000000000,NSEFO,SBIN25JUNFUT,802.1,802,802.3,802.15,0.3,750,141204450,176250,750
0,09:16:00.000000000,NSECM,SHREECEM,29895,29880,29930,29905,50,2,6162763.98,206,1
0,09:16:00.000000000,NSEFO,SHREECEM25JULFUT,29705,29665,30035,29850,370,25,2227875,75,25
0,09:16:00.000000000,NSEFO,SHREECEM25JUNFUT,30020,29930,29985,29957.5,55,25,2253999.75,75,25
0,09:16:00.000000000,NSECM,SHRIRAMFIN,651.5,651.25,651.5,651.375,0.25,15,104061979.6,160711,1
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,655.95,655.35,657.3,656.325,1.95,825,3239626.5,4950,825
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,655.25,655.6,656.1,655.85,0.5,750,37724032.5,57750,750
0,09:16:00.000000000,NSECM,SIEMENS,3363.5,3360.5,3363.1,3361.8,2.6,15,23293496.46,6929,1
0,09:16:00.000000000,NSEFO,SIEMENS25JULFUT,3373.2,3368,3389,3378.5,21,125,843287.5,250,125
0,09:16:00.000000000,NSEFO,SIEMENS25JUNFUT,3356.1,3354.6,3360.1,3357.35,5.5,75,19392565.5,5775,75
0,09:16:00.000000000,NSECM,SOLARINDS,16261,16261,16270,16265.5,9,1,85986023.28,5289,1
0,09:16:00.000000000,NSEFO,SOLARINDS25JULFUT,16384,16384,16430,16407,46,75,3696975,225,75
0,09:16:00.000000000,NSEFO,SOLARINDS25JUNFUT,16303,16304,16333,16318.5,29,75,24501075,1500,75
0,09:16:00.000000000,NSECM,SONACOMS,541.25,540.7,541.25,540.975,0.55,10,2391606.65,4405,1
0,09:16:00.000000000,NSEFO,SONACOMS25JULFUT,534.95,531.8,537.45,534.625,5.65,1050,561697.5,1050,1050
0,09:16:00.000000000,NSEFO,SONACOMS25JUNFUT,541.9,538.65,540.25,539.45,1.6,775,2522625,4650,775
0,09:16:00.000000000,NSECM,SRF,2892.1,2890.7,2892.1,2891.4,1.4,27,3399286.75,1175,1
0,09:16:00.000000000,NSEFO,SRF25JULFUT,2929.7,2912.1,2948.9,2930.5,36.8,200,1171900,400,200
0,09:16:00.000000000,NSEFO,SRF25JUNFUT,2908.5,2907.3,2910.7,2909,3.4,375,18556158.75,6375,375
0,09:16:00.000000000,NSECM,SUNPHARMA,1700.8,1700.2,1700.8,1700.5,0.6,43,80309120.7,47127,1
0,09:16:00.000000000,NSEFO,SUNPHARMA25JULFUT,1716,1714.3,1716.6,1715.45,2.3,350,1201655,700,350
0,09:16:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1710,1709.3,1710.9,1710.1,1.6,350,37742764.5,22050,350
0,09:16:00.000000000,NSECM,SUPREMEIND,4254.5,4252.3,4254.5,4253.4,2.2,7,19919575.35,4689,1
0,09:16:00.000000000,NSEFO,SUPREMEIND25JULFUT,4260.1,4247,4269.4,4258.2,22.4,175,1491052.5,350,175
0,09:16:00.000000000,NSEFO,SUPREMEIND25JUNFUT,4237.7,4241.2,4247.9,4244.55,6.7,125,6882102.5,1625,125
0,09:16:00.000000000,NSECM,SUZLON,73.97,73.97,73.98,73.975,0.01,25,3863436787,53193402,1
0,09:16:00.000000000,NSECM,SYNGENE,649.95,649.3,649.75,649.525,0.45,13,2620244.36,4034,1
0,09:16:00.000000000,NSEFO,SYNGENE25JULFUT,655.5,652.7,658.9,655.8,6.2,1000,1966500,3000,1000
0,09:16:00.000000000,NSEFO,SYNGENE25JUNFUT,652.1,650.35,652.85,651.6,2.5,1000,5215040,8000,1000
0,09:17:00.000000000,NSECM,360ONE,1016.85,1016.85,1017.7,1017.275,0.85,1,8772796.3,8627,1
0,09:17:00.000000000,NSECM,GAIL,192.46,192.42,192.46,192.44,0.04,8,48705605.55,253477,1
0,09:17:00.000000000,NSEFO,GAIL25JULFUT,193.81,193.98,194.77,194.375,0.79,3150,1221318,6300,3150
0,09:17:00.000000000,NSEFO,GAIL25JUNFUT,193.41,193.23,193.39,193.31,0.16,2350,62515311,324300,2350
0,09:17:00.000000000,NSECM,GLENMARK,1424.9,1423.6,1424.9,1424.25,1.3,3,49748439.84,35024,1
0,09:17:00.000000000,NSEFO,GLENMARK25JULFUT,1434.9,1440.5,1444.5,1442.5,4,375,2690775,1875,375
0,09:17:00.000000000,NSEFO,GLENMARK25JUNFUT,1434.4,1432.5,1434.5,1433.5,2,325,276475758,193700,325
0,09:17:00.000000000,NSECM,GMRAIRPORT,86.04,86.02,86.04,86.03,0.02,15,14304950.4,165720,1
0,09:17:00.000000000,NSEFO,GMRAIRPORT25JULFUT,87.34,87.1,87.34,87.22,0.24,6975,2435391,27900,6975
0,09:17:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,86.61,86.55,86.67,86.61,0.12,5625,26863031.25,309375,5625
0,09:17:00.000000000,NSECM,GODREJCP,1243.3,1243.1,1244.1,1243.6,1,7,17160848.56,13798,1
0,09:17:00.000000000,NSEFO,GODREJCP25JULFUT,1261.1,1255.9,1259.5,1257.7,3.6,500,1260550,1000,500
0,09:17:00.000000000,NSEFO,GODREJCP25JUNFUT,1249.5,1249.5,1251.4,1250.45,1.9,500,18762150,15000,500
0,09:17:00.000000000,NSECM,GODREJPROP,2242.4,2242.4,2244,2243.2,1.6,44,28378343.67,12651,1
0,09:17:00.000000000,NSEFO,GODREJPROP25JULFUT,2266.2,2263.4,2271.1,2267.25,7.7,275,4360548.5,1925,275
0,09:17:00.000000000,NSEFO,GODREJPROP25JUNFUT,2254,2253.5,2256.7,2255.1,3.2,225,56298395.25,24975,225
0,09:17:00.000000000,NSECM,GRASIM,2584.2,2584,2585.6,2584.8,1.6,4,28588939.2,11070,1
0,09:17:00.000000000,NSEFO,GRASIM25JULFUT,2607.7,2610,2616.1,2613.05,6.1,250,3259625,1250,250
0,09:17:00.000000000,NSEFO,GRASIM25JUNFUT,2594.3,2593.3,2596.3,2594.8,3,250,62902802.5,24250,250
0,09:17:00.000000000,NSECM,LAURUSLABS,617.4,617,617.4,617.2,0.4,4,20208866.44,32746,1
0,09:17:00.000000000,NSEFO,LAURUSLABS25JULFUT,622.65,622.65,624.25,623.45,1.6,1700,1058505,1700,1700
0,09:17:00.000000000,NSEFO,LAURUSLABS25JUNFUT,619.25,619.65,620.55,620.1,0.9,1700,40011302,64600,1700
0,09:17:00.000000000,NSECM,LICHSGFIN,593.9,593.75,594.3,594.025,0.55,282,14733989.92,24778,1
0,09:17:00.000000000,NSEFO,LICHSGFIN25JULFUT,603,600.1,601.5,600.8,1.4,1000,1203400,2000,1000
0,09:17:00.000000000,NSEFO,LICHSGFIN25JUNFUT,598.25,597.55,598.05,597.8,0.5,1000,19135040,32000,1000
0,09:17:00.000000000,NSECM,LICI,945.6,945.2,945.65,945.425,0.45,5,67792185.76,71864,1
0,09:17:00.000000000,NSEFO,LICI25JULFUT,946.2,942.65,946.25,944.45,3.6,700,4638977,4900,700
0,09:17:00.000000000,NSEFO,LICI25JUNFUT,950.85,950.9,952,951.45,1.1,575,43095606,45425,575
0,09:17:00.000000000,NSECM,LODHA,1445.5,1444.9,1446,1445.45,1.1,28,46751055.66,32247,1
0,09:17:00.000000000,NSEFO,LODHA25JULFUT,1450.4,1450.5,1454.3,1452.4,3.8,450,3925746,2700,450
0,09:17:00.000000000,NSEFO,LODHA25JUNFUT,1455.7,1454.5,1457,1455.75,2.5,450,19688670,13500,450
0,09:17:00.000000000,NSECM,LT,3657,3657,3658.2,3657.6,1.2,71,87230870.16,23838,1
0,09:17:00.000000000,NSEFO,LT25JULFUT,3661.9,3663.5,3670.4,3666.95,6.9,175,1926067.5,525,175
0,09:17:00.000000000,NSEFO,LT25JUNFUT,3638.9,3638.5,3640,3639.25,1.5,150,142644982.5,39150,150
0,09:17:00.000000000,NSECM,LTF,171.54,171.53,171.75,171.64,0.22,128,13515549.35,78739,1
0,09:17:00.000000000,NSEFO,LTF25JULFUT,170.65,170.43,171.38,170.905,0.95,4462,761440.3,4462,4462
0,09:17:00.000000000,NSEFO,LTF25JUNFUT,171.82,171.83,171.99,171.91,0.16,4462,14549600.36,84778,4462
0,09:17:00.000000000,NSECM,LTIM,5109.1,5107.1,5110.6,5108.85,3.5,11,31437721,6140,1
0,09:17:00.000000000,NSEFO,LTIM25JULFUT,5171,5171,5173.4,5172.2,2.4,150,3105942,600,150
0,09:17:00.000000000,NSEFO,LTIM25JUNFUT,5142.6,5141,5142.6,5141.8,1.6,150,34744545,6750,150
0,09:17:00.000000000,NSECM,LUPIN,1970.1,1969.2,1970.1,1969.65,0.9,1,30047634.28,15254,1
0,09:17:00.000000000,NSEFO,LUPIN25JULFUT,1981,1979.8,1985,1982.4,5.2,425,2527687.5,1275,425
0,09:17:00.000000000,NSEFO,LUPIN25JUNFUT,1983.9,1983.5,1984.9,1984.2,1.4,425,74127548,37400,425
0,09:17:00.000000000,NSECM,SAIL,130.3,130.25,130.3,130.275,0.05,150,57827111.31,444243,1
0,09:17:00.000000000,NSEFO,SAIL25JULFUT,131.5,131.39,131.82,131.605,0.43,4700,5569641,42300,4700
0,09:17:00.000000000,NSEFO,SAIL25JUNFUT,130.77,130.76,130.85,130.805,0.09,4000,66375280,508000,4000
0,09:17:00.000000000,NSECM,SBICARD,912.2,912.2,912.7,912.45,0.5,7,13286693.34,14541,1
0,09:17:00.000000000,NSEFO,SBICARD25JULFUT,921.1,918.75,922.45,920.6,3.7,800,2216112,2400,800
0,09:17:00.000000000,NSEFO,SBICARD25JUNFUT,918.5,917.2,918.6,917.9,1.4,800,7359360,8000,800
0,09:17:00.000000000,NSECM,SBILIFE,1830.1,1829.4,1830.3,1829.85,0.9,2,57281476.68,31338,1
0,09:17:00.000000000,NSEFO,SBILIFE25JULFUT,1847.2,1845.1,inf,inf,inf,375,692700,375,375
0,09:17:00.000000000,NSEFO,SBILIFE25JUNFUT,1838.2,1838,1839.9,1838.95,1.9,375,85512105,46500,375
0,09:17:00.000000000,NSECM,SBIN,797.9,797.7,797.8,797.75,0.1,14,96481218.6,120972,1
0,09:17:00.000000000,NSEFO,SBIN25JULFUT,806.9,806.7,807.25,806.975,0.55,750,4838580,6000,750
0,09:17:00.000000000,NSEFO,SBIN25JUNFUT,801.95,801.8,802,801.9,0.2,750,203781375,254250,750
0,09:17:00.000000000,NSECM,SHREECEM,29860,29855,29875,29865,20,2,7386769.65,247,1
0,09:17:00.000000000,NSEFO,SHREECEM25JULFUT,29705,29735,29915,29825,180,25,4455750,150,25
0,09:17:00.000000000,NSEFO,SHREECEM25JUNFUT,29965,29960,29995,29977.5,35,25,5251998.5,175,25
0,09:17:00.000000000,NSECM,SHRIRAMFIN,651,650.7,651,650.85,0.3,20,133333066,205653,1
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,655.95,654.45,657.3,655.875,2.85,825,3239626.5,4950,825
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,655.15,655.1,655.5,655.3,0.4,750,57889620,88500,750
0,09:17:00.000000000,NSECM,SIEMENS,3358.1,3357,3358.1,3357.55,1.1,1,30881181.8,9187,1
0,09:17:00.000000000,NSEFO,SIEMENS25JULFUT,3371.7,3353.3,3377.1,3365.2,23.8,125,1264747.5,375,125
