date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SIEMENS,4629.95,4629,4629.95,4629.475,0.95,1,3069656.85,663,1
0,09:15:00.000000000,NSEFO,SIEMENS25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SIEMENS25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SOLARINDS,8841.3,8823.35,8841.3,8832.325,17.95,2,3448107,390,1
0,09:15:00.000000000,NSEFO,SOLARINDS25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SOLARINDS25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SONACOMS,503.95,500,503.95,501.975,3.95,300,3851185.9,7642,1
0,09:15:00.000000000,NSEFO,SONACOMS25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SONACOMS25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SRF,2790.1,2780.4,2790,2785.2,9.6,3,1448061.9,519,1
0,09:15:00.000000000,NSEFO,SRF25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SRF25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SUNPHARMA,1585.3,1585.3,1588.8,1587.05,3.5,69,11767681.9,7423,1
0,09:15:00.000000000,NSEFO,SUNPHARMA25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SUNPHARMA25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SUPREMEIND,3349.3,3349.3,3352.05,3350.675,2.75,2,1215795.9,363,1
0,09:15:00.000000000,NSEFO,SUPREMEIND25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SUPREMEIND25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SUZLON,50.05,50.05,50.1,50.075,0.05,30,13892879,277580,1
0,09:15:00.000000000,NSECM,SYNGENE,648.1,648.1,652.4,650.25,4.3,1,749851.7,1157,1
0,09:15:00.000000000,NSEFO,SYNGENE25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SYNGENE25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:16:00.000000000,NSECM,360ONE,998.2,998.4,999.5,998.95,1.1,3,10150686.24,10158,1
0,09:16:00.000000000,NSECM,GAIL,157.86,157.8,157.86,157.83,0.06,71,22025279.43,139923,1
0,09:16:00.000000000,NSEFO,GAIL25APRFUT,159.34,159.23,159.51,159.37,0.28,2350,2254167,14100,2350
0,09:16:00.000000000,NSEFO,GAIL25MARFUT,158.58,158.5,158.6,158.55,0.1,2350,22354140,141000,2350
0,09:16:00.000000000,NSECM,GLENMARK,1291.4,1290.15,1291.4,1290.775,1.25,1,5276156.5,4105,1
0,09:16:00.000000000,NSEFO,GLENMARK25APRFUT,1296.2,1292.6,inf,inf,inf,325,8004035,6175,325
0,09:16:00.000000000,NSEFO,GLENMARK25MARFUT,1295.1,1294.95,1297.05,1296,2.1,325,10080330,7800,325
0,09:16:00.000000000,NSECM,GMRAIRPORT,70.06,69.95,70.06,70.005,0.11,500,5796975.24,82684,1
0,09:16:00.000000000,NSEFO,GMRAIRPORT25APRFUT,70.6,70.55,70.78,70.665,0.23,5625,794137.5,11250,5625
0,09:16:00.000000000,NSEFO,GMRAIRPORT25MARFUT,70.41,70.16,70.38,70.27,0.22,5625,6319800,90000,5625
0,09:16:00.000000000,NSECM,GODREJCP,1009.4,1008.4,1010.15,1009.275,1.75,1,7592313.16,7534,1
0,09:16:00.000000000,NSEFO,GODREJCP25APRFUT,1016.25,-inf,1018.9,-inf,inf,500,1524375,1500,500
0,09:16:00.000000000,NSEFO,GODREJCP25MARFUT,1014.05,1012.15,1014.5,1013.325,2.35,500,5069600,5000,500
0,09:16:00.000000000,NSECM,GODREJPROP,1960.9,1959.6,1960.9,1960.25,1.3,1,22129682.76,11316,1
0,09:16:00.000000000,NSEFO,GODREJPROP25APRFUT,1979.15,1974.35,1981.15,1977.75,6.8,225,888975,450,225
0,09:16:00.000000000,NSEFO,GODREJPROP25MARFUT,1967.9,1965.25,1969,1967.125,3.75,225,17653050,9000,225
0,09:16:00.000000000,NSECM,GRASIM,2359.8,2355.65,2359.8,2357.725,4.15,1,21124199.15,9005,1
0,09:16:00.000000000,NSEFO,GRASIM25APRFUT,2374.95,2371.55,2379.45,2375.5,7.9,250,2377460,1000,250
0,09:16:00.000000000,NSEFO,GRASIM25MARFUT,2359.7,2360.1,2362.7,2361.4,2.6,250,33475672.5,14250,250
0,09:16:00.000000000,NSECM,LAURUSLABS,530.4,529.25,530.4,529.825,1.15,45,13003020,24592,1
0,09:16:00.000000000,NSEFO,LAURUSLABS25APRFUT,533,532.55,534.15,533.35,1.6,1700,1810568,3400,1700
0,09:16:00.000000000,NSEFO,LAURUSLABS25MARFUT,531.05,530.5,531.65,531.075,1.15,1700,41395170,78200,1700
0,09:16:00.000000000,NSECM,LICHSGFIN,499.5,498.95,499.55,499.25,0.6,15,7996217.79,15987,1
0,09:16:00.000000000,NSEFO,LICHSGFIN25APRFUT,504.25,503.7,504.85,504.275,1.15,1000,1010500,2000,1000
0,09:16:00.000000000,NSEFO,LICHSGFIN25MARFUT,501,500.75,501.95,501.35,1.2,1000,14059920,28000,1000
0,09:16:00.000000000,NSECM,LICI,746.2,745.1,745.9,745.5,0.8,29,11063726.58,14871,1
0,09:16:00.000000000,NSEFO,LICI25APRFUT,745.9,745.9,750.45,748.175,4.55,575,1715570,2300,575
0,09:16:00.000000000,NSEFO,LICI25MARFUT,748.95,747.2,749,748.1,1.8,575,5603484.25,7475,575
0,09:16:00.000000000,NSECM,LODHA,1135.45,1133.5,1135.45,1134.475,1.95,6,23978265.84,21108,1
0,09:16:00.000000000,NSEFO,LODHA25APRFUT,1129.45,1127.2,1130.6,1128.9,3.4,450,1014255,900,450
0,09:16:00.000000000,NSEFO,LODHA25MARFUT,1132.75,1132.05,1135,1133.525,2.95,450,7141554,6300,450
0,09:16:00.000000000,NSECM,LT,3181.7,3180.2,3182.1,3181.15,1.9,30,124339422.5,39228,1
0,09:16:00.000000000,NSEFO,LT25APRFUT,3213.1,3207.9,3213.55,3210.725,5.65,150,8643834,2700,150
0,09:16:00.000000000,NSEFO,LT25MARFUT,3189.1,3186.3,3189.5,3187.9,3.2,150,103009644,32400,150
0,09:16:00.000000000,NSECM,LTF,135.3,135.34,135.69,135.515,0.35,51,9262179.41,68401,1
0,09:16:00.000000000,NSEFO,LTF25APRFUT,133,132.67,133.31,132.99,0.64,8924,1186892,8924,4462
0,09:16:00.000000000,NSEFO,LTF25MARFUT,135.1,134.6,135.18,134.89,0.58,4462,22857844.36,169556,4462
0,09:16:00.000000000,NSECM,LTIM,4683.75,4677.95,4683.75,4680.85,5.8,1,26498286.54,5643,1
0,09:16:00.000000000,NSEFO,LTIM25APRFUT,4746,4727.35,4740.1,4733.725,12.75,150,2133891,450,150
0,09:16:00.000000000,NSEFO,LTIM25MARFUT,4716.75,4704.3,4711.7,4708,7.4,150,16271856,3450,150
0,09:16:00.000000000,NSECM,LUPIN,1902.75,1902.6,1904,1903.3,1.4,2,9676801.86,5093,1
0,09:16:00.000000000,NSEFO,LUPIN25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:16:00.000000000,NSEFO,LUPIN25MARFUT,1910.5,1908.05,1912.4,1910.225,4.35,425,52683361.25,27625,425
0,09:16:00.000000000,NSECM,SAIL,105.95,105.85,105.95,105.9,0.1,200,32773514.98,309593,1
0,09:16:00.000000000,NSEFO,SAIL25APRFUT,106.94,106.82,107.07,106.945,0.25,4000,3849480,36000,4000
0,09:16:00.000000000,NSEFO,SAIL25MARFUT,106.31,106.28,106.42,106.35,0.14,4000,68076800,640000,4000
0,09:16:00.000000000,NSECM,SBICARD,831.8,831.85,832.55,832.2,0.7,6,6951352.6,8318,1
0,09:16:00.000000000,NSEFO,SBICARD25APRFUT,838.45,830.1,835.2,832.65,5.1,800,2683040,3200,800
0,09:16:00.000000000,NSEFO,SBICARD25MARFUT,835.15,832.3,834.9,833.6,2.6,800,4689664,5600,800
0,09:16:00.000000000,NSECM,SBILIFE,1430.05,1429.15,1431.1,1430.125,1.95,2,6684996.12,4668,1
0,09:16:00.000000000,NSEFO,SBILIFE25APRFUT,1443,1439.5,1443.4,1441.45,3.9,750,4329000,3000,375
0,09:16:00.000000000,NSEFO,SBILIFE25MARFUT,1433.8,1432.1,1434.1,1433.1,2,375,17204400,12000,375
0,09:16:00.000000000,NSECM,SBIN,689.75,689.75,690.05,689.9,0.3,19,138009762.7,199878,1
0,09:16:00.000000000,NSEFO,SBIN25APRFUT,696.7,695.8,696.65,696.225,0.85,750,3663607.5,5250,750
0,09:16:00.000000000,NSEFO,SBIN25MARFUT,692.35,692.3,692.6,692.45,0.3,750,219679485,316500,750
0,09:16:00.000000000,NSECM,SHREECEM,27627.25,27605.05,27647.9,27626.475,42.85,1,6276363.48,228,1
0,09:16:00.000000000,NSEFO,SHREECEM25APRFUT,27035.6,26939.4,27459.45,27199.425,520.05,25,2703560,100,25
0,09:16:00.000000000,NSEFO,SHREECEM25MARFUT,27747.95,27704.2,27771.1,27737.65,66.9,25,15913878.25,575,25
0,09:16:00.000000000,NSECM,SHRIRAMFIN,624.65,624.2,624.65,624.425,0.45,25,185372443.2,296520,1
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,630.1,627.65,628.7,628.175,1.05,750,7543680,12000,750
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,626.2,625.25,625.85,625.55,0.6,750,130460535,208500,750
0,09:16:00.000000000,NSECM,SIEMENS,4635,4634.8,4641.65,4638.225,6.85,9,21636408.61,4661,1
0,09:16:00.000000000,NSEFO,SIEMENS25APRFUT,4701.05,4695.45,4709.3,4702.375,13.85,75,1410840,300,75
0,09:16:00.000000000,NSEFO,SIEMENS25MARFUT,4672.9,4662.15,4669.4,4665.775,7.25,75,39881218.5,8550,75
0,09:16:00.000000000,NSECM,SOLARINDS,8794.65,8783.3,8794.35,8788.825,11.05,2,19447425.36,2211,1
0,09:16:00.000000000,NSEFO,SOLARINDS25APRFUT,8792.45,8797.8,8870.9,8834.35,73.1,75,2637735,300,75
0,09:16:00.000000000,NSEFO,SOLARINDS25MARFUT,8803.75,8784.75,8804.95,8794.85,20.2,75,7223246.25,825,75
0,09:16:00.000000000,NSECM,SONACOMS,492,491.95,492.5,492.225,0.55,24,11521417.72,23108,1
0,09:16:00.000000000,NSEFO,SONACOMS25APRFUT,495,488,490.8,489.4,2.8,775,383625,775,775
0,09:16:00.000000000,NSEFO,SONACOMS25MARFUT,490,489.4,490.75,490.075,1.35,775,9172218,18600,775
0,09:16:00.000000000,NSECM,SRF,2807.45,2803,2807.4,2805.2,4.4,15,14922449.64,5342,1
0,09:16:00.000000000,NSEFO,SRF25APRFUT,2823.1,2826.2,2831.35,2828.775,5.15,375,1058662.5,375,375
0,09:16:00.000000000,NSEFO,SRF25MARFUT,2816.7,2811.3,2821.2,2816.25,9.9,375,35837445,12750,375
0,09:16:00.000000000,NSECM,SUNPHARMA,1592.7,1591.9,1593.35,1592.625,1.45,4,69454206.64,43624,1
0,09:16:00.000000000,NSEFO,SUNPHARMA25APRFUT,1612.95,1609.1,1612.15,1610.625,3.05,350,564532.5,350,350
0,09:16:00.000000000,NSEFO,SUNPHARMA25MARFUT,1601.65,1600.55,1601.7,1601.125,1.15,350,31935760.5,19950,350
0,09:16:00.000000000,NSECM,SUPREMEIND,3356.45,3355.2,3360.65,3357.925,5.45,2,4582697.78,1366,1
0,09:16:00.000000000,NSEFO,SUPREMEIND25APRFUT,3376.9,3353.55,3397.05,3375.3,43.5,125,1688450,500,125
0,09:16:00.000000000,NSEFO,SUPREMEIND25MARFUT,3376.85,3356.45,3377.65,3367.05,21.2,125,2527387.5,750,125
0,09:16:00.000000000,NSECM,SUZLON,50.85,50.8,50.85,50.825,0.05,22,62189879.4,1229049,1
0,09:16:00.000000000,NSECM,SYNGENE,650,649.25,650.55,649.9,1.3,4,7341011.17,11309,1
0,09:16:00.000000000,NSEFO,SYNGENE25APRFUT,660.4,-inf,658.5,-inf,inf,1000,660400,1000,1000
0,09:16:00.000000000,NSEFO,SYNGENE25MARFUT,654.65,652.7,656.3,654.5,3.6,1000,37097310,57000,1000
0,09:17:00.000000000,NSECM,360ONE,1000.05,999.65,1000.05,999.85,0.4,5,15141263.97,15159,1
0,09:17:00.000000000,NSECM,GAIL,158.21,158.27,158.32,158.295,0.05,117,37108216.74,235294,1
0,09:17:00.000000000,NSEFO,GAIL25APRFUT,159.57,159.44,159.73,159.585,0.29,2350,4128762,25850,2350
0,09:17:00.000000000,NSEFO,GAIL25MARFUT,158.43,158.35,158.52,158.435,0.17,2350,44702640,282000,2350
0,09:17:00.000000000,NSECM,GLENMARK,1286.5,1285.2,1286.45,1285.825,1.25,1,7472805.12,5808,1
0,09:17:00.000000000,NSEFO,GLENMARK25APRFUT,1296.2,1294.05,inf,inf,inf,325,21905780,16900,325
0,09:17:00.000000000,NSEFO,GLENMARK25MARFUT,1294.9,1291.55,1294.25,1292.9,2.7,325,27380746.25,21125,325
0,09:17:00.000000000,NSECM,GMRAIRPORT,70.3,70.25,70.3,70.275,0.05,180,7602092,108400,1
0,09:17:00.000000000,NSEFO,GMRAIRPORT25APRFUT,70.75,70.7,71.03,70.865,0.33,5625,1192050,16875,5625
0,09:17:00.000000000,NSEFO,GMRAIRPORT25MARFUT,70.5,70.33,70.5,70.415,0.17,11250,28487700,405000,5625
0,09:17:00.000000000,NSECM,GODREJCP,1012.15,1011.15,1012.15,1011.65,1,1,14278783.53,14151,1
0,09:17:00.000000000,NSEFO,GODREJCP25APRFUT,1018.9,1020.3,1023.5,1021.9,3.2,500,509450,500,500
0,09:17:00.000000000,NSEFO,GODREJCP25MARFUT,1017,1015.25,1017,1016.125,1.75,500,26375180,26000,500
0,09:17:00.000000000,NSECM,GODREJPROP,1972.85,1972.85,1974.55,1973.7,1.7,5,44046050.1,22453,1
0,09:17:00.000000000,NSEFO,GODREJPROP25APRFUT,1989,1986.9,1991.75,1989.325,4.85,225,2227567.5,1125,225
0,09:17:00.000000000,NSEFO,GODREJPROP25MARFUT,1974.4,1973.75,1976.25,1975,2.5,225,54880416,27900,225
0,09:17:00.000000000,NSECM,GRASIM,2348.55,2347.5,2349.1,2348.3,1.6,17,33903405.66,14433,1
0,09:17:00.000000000,NSEFO,GRASIM25APRFUT,2374.4,2369.4,2374.95,2372.175,5.55,250,6531855,2750,250
0,09:17:00.000000000,NSEFO,GRASIM25MARFUT,2360.7,2358.65,2362.3,2360.475,3.65,250,65959320,28000,250
0,09:17:00.000000000,NSECM,LAURUSLABS,532.15,531.6,532.2,531.9,0.6,11,21788798.15,41135,1
0,09:17:00.000000000,NSEFO,LAURUSLABS25APRFUT,534.85,535.25,536.95,536.1,1.7,1700,2719830,5100,1700
0,09:17:00.000000000,NSEFO,LAURUSLABS25MARFUT,532.8,532.7,533.75,533.225,1.05,1700,83875212,158100,1700
0,09:17:00.000000000,NSECM,LICHSGFIN,498.95,498.9,499.15,499.025,0.25,66,12968405.8,25942,1
0,09:17:00.000000000,NSEFO,LICHSGFIN25APRFUT,504.15,503.15,504.25,503.7,1.1,1000,4037440,8000,1000
0,09:17:00.000000000,NSEFO,LICHSGFIN25MARFUT,501.25,500,500.85,500.425,0.85,1000,36618260,73000,1000
0,09:17:00.000000000,NSECM,LICI,746.1,745.45,746.05,745.75,0.6,2,14795647.23,19873,1
0,09:17:00.000000000,NSEFO,LICI25APRFUT,750,749.35,752.4,750.875,3.05,575,431250,575,575
0,09:17:00.000000000,NSEFO,LICI25MARFUT,748.95,748.35,750.2,749.275,1.85,575,10338132,13800,575
0,09:17:00.000000000,NSECM,LODHA,1149.95,1149.25,1149.95,1149.6,0.7,9,42842844.9,37626,1
0,09:17:00.000000000,NSEFO,LODHA25APRFUT,1129.45,1142.25,1145.7,1143.975,3.45,450,1014255,900,450
0,09:17:00.000000000,NSEFO,LODHA25MARFUT,1144.35,1146.3,1148.7,1147.5,2.4,450,11239371,9900,450
0,09:17:00.000000000,NSECM,LT,3207.9,3207.05,3208,3207.525,0.95,5,179978068.2,56630,1
0,09:17:00.000000000,NSEFO,LT25APRFUT,3235,3234.5,3239,3236.75,4.5,150,11063046,3450,150
0,09:17:00.000000000,NSEFO,LT25MARFUT,3213,3212.95,3215,3213.975,2.05,150,229867200,72000,150
0,09:17:00.000000000,NSECM,LTF,135.99,135.83,136.01,135.92,0.18,50,13560795.96,100028,1
0,09:17:00.000000000,NSEFO,LTF25APRFUT,134,132.81,133.55,133.18,0.74,4462,1784755.38,13386,4462
0,09:17:00.000000000,NSEFO,LTF25MARFUT,135.5,135.22,135.5,135.36,0.28,4462,52472182.98,388194,4462
0,09:17:00.000000000,NSECM,LTIM,4686.35,4681.3,4685.5,4683.4,4.2,5,44036752.5,9390,1
0,09:17:00.000000000,NSEFO,LTIM25APRFUT,4737.45,4729.6,4748.55,4739.075,18.95,150,6398325,1350,150
0,09:17:00.000000000,NSEFO,LTIM25MARFUT,4706.55,4704.15,4710.85,4707.5,6.7,150,33226156.5,7050,150
0,09:17:00.000000000,NSECM,LUPIN,1897.65,1895,1896.85,1895.925,1.85,3,19903876.2,10476,1
0,09:17:00.000000000,NSEFO,LUPIN25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:17:00.000000000,NSEFO,LUPIN25MARFUT,1906.6,1904,1906.2,1905.1,2.2,2975,72954990,38250,425
0,09:17:00.000000000,NSECM,SAIL,105.98,105.9,105.98,105.94,0.08,2,57498110,542435,1
0,09:17:00.000000000,NSEFO,SAIL25APRFUT,107.03,106.73,106.99,106.86,0.26,4000,4277600,40000,4000
0,09:17:00.000000000,NSEFO,SAIL25MARFUT,106.3,106.1,106.26,106.18,0.16,4000,98804160,928000,4000
0,09:17:00.000000000,NSECM,SBICARD,834,833.2,833.95,833.575,0.75,80,13986394.38,16758,1
0,09:17:00.000000000,NSEFO,SBICARD25APRFUT,834.45,834.15,836.5,835.325,2.35,800,2000472,2400,800
0,09:17:00.000000000,NSEFO,SBICARD25MARFUT,836,835.85,837.55,836.7,1.7,800,14714656,17600,800
0,09:17:00.000000000,NSECM,SBILIFE,1435.7,1435.25,1436.2,1435.725,0.95,29,12386319.34,8642,1
0,09:17:00.000000000,NSEFO,SBILIFE25APRFUT,1443,1443.3,1446.95,1445.125,3.65,750,7575750,5250,375
0,09:17:00.000000000,NSEFO,SBILIFE25MARFUT,1438.1,1436.6,1438.35,1437.475,1.75,375,34458480,24000,375
0,09:17:00.000000000,NSECM,SBIN,690.85,690.5,690.8,690.65,0.3,35,182498102.1,264287,1
0,09:17:00.000000000,NSEFO,SBIN25APRFUT,697,696.7,697.3,697,0.6,750,6277860,9000,750
0,09:17:00.000000000,NSEFO,SBIN25MARFUT,692.9,693.1,693.4,693.25,0.3,750,323151322.5,465750,750
0,09:17:00.000000000,NSECM,SHREECEM,27552.8,27532.65,27564.9,27548.775,32.25,1,9237926.5,335,1
0,09:17:00.000000000,NSEFO,SHREECEM25APRFUT,27035.6,27151.15,27312,27231.575,160.85,25,4731230,175,25
0,09:17:00.000000000,NSEFO,SHREECEM25MARFUT,27634.6,27609.8,27648.35,27629.075,38.55,25,24236143.75,875,25
0,09:17:00.000000000,NSECM,SHRIRAMFIN,622.5,622,622.5,622.25,0.5,21,256903918.2,411270,1
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,625.5,625.9,626.95,626.425,1.05,750,11782687.5,18750,750
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,623.1,622.65,623.3,622.975,0.65,750,225530077.5,360750,750
0,09:17:00.000000000,NSECM,SIEMENS,4672.3,4668.2,4672.2,4670.2,4,5,39701044.89,8541,1
0,09:17:00.000000000,NSEFO,SIEMENS25APRFUT,4730,4714.55,4730.45,4722.5,15.9,75,3177846,675,75
0,09:17:00.000000000,NSEFO,SIEMENS25MARFUT,4699.35,4690.15,4697.9,4694.025,7.75,75,65874072,14100,75
0,09:17:00.000000000,NSECM,SOLARINDS,8829.55,8822.55,8830,8826.275,7.45,15,23349732.76,2654,1
