date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSEFO,GRASIM25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GRASIM25MARFUT,2405.7,2402.95,2426.35,2414.65,23.4,250,601425,250,250
0,09:15:00.000000000,NSECM,LAURUSLABS,540.1,540.1,542.75,541.425,2.65,766,3761256.4,6964,1
0,09:15:00.000000000,NSEFO,LAURUSLABS25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LAURUSLABS25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LICHSGFIN,501,501,501.75,501.375,0.75,20,832662,1662,1
0,09:15:00.000000000,NSEFO,LICHSGFIN25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LICHSGFIN25MARFUT,506.3,501.4,511.6,506.5,10.2,1000,506300,1000,1000
0,09:15:00.000000000,NSECM,LICI,735.7,735.7,736,735.85,0.3,121,1907670.1,2593,1
0,09:15:00.000000000,NSEFO,LICI25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LICI25MARFUT,737,731.15,747.8,739.475,16.65,575,423775,575,575
0,09:15:00.000000000,NSECM,LODHA,1115,1115,1117.95,1116.475,2.95,82,1109425,995,1
0,09:15:00.000000000,NSEFO,LODHA25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LODHA25MARFUT,1122.45,1076.15,inf,inf,inf,450,505102.5,450,450
0,09:15:00.000000000,NSECM,LT,3213,3213,3215,3214,2,5,4565673,1421,1
0,09:15:00.000000000,NSEFO,LT25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LT25MARFUT,3209.3,3198.9,3209.35,3204.125,10.45,150,20168190,6300,150
0,09:15:00.000000000,NSECM,LTF,138.5,138.5,138.6,138.55,0.1,3,5965887.5,43075,1
0,09:15:00.000000000,NSEFO,LTF25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LTF25MARFUT,135.51,132.93,137.5,135.215,4.57,8924,1209291.24,8924,4462
0,09:15:00.000000000,NSECM,LTIM,4669,4669,4680,4674.5,11,2,3142237,673,1
0,09:15:00.000000000,NSEFO,LTIM25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LTIM25MARFUT,4712.85,4681,4715.3,4698.15,34.3,150,706927.5,150,150
0,09:15:00.000000000,NSECM,LUPIN,1941.1,1941.1,1943.35,1942.225,2.25,5,7323770.3,3773,1
0,09:15:00.000000000,NSEFO,LUPIN25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LUPIN25MARFUT,1968.4,1943.8,1974.35,1959.075,30.55,425,836570,425,425
0,09:15:00.000000000,NSECM,SAIL,107.5,107.5,107.56,107.53,0.06,11214,4201745,39086,1
0,09:15:00.000000000,NSEFO,SAIL25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SAIL25MARFUT,108.42,107.8,108.92,108.36,1.12,4000,3033800,28000,4000
0,09:15:00.000000000,NSECM,SBICARD,831.3,831,831.25,831.125,0.25,20,1975168.8,2376,1
0,09:15:00.000000000,NSEFO,SBICARD25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SBICARD25MARFUT,836.7,828.25,834.7,831.475,6.45,800,669360,800,800
0,09:15:00.000000000,NSECM,SBILIFE,1391.15,1390,1391.15,1390.575,1.15,2,581500.7,418,1
0,09:15:00.000000000,NSEFO,SBILIFE25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SBILIFE25MARFUT,1397.9,1364.05,1397.95,1381,33.9,375,524212.5,375,375
0,09:15:00.000000000,NSECM,SBIN,717.55,717.55,717.95,717.75,0.4,1,27474271.95,38289,1
0,09:15:00.000000000,NSEFO,SBIN25APRFUT,722.9,720.05,728.55,724.3,8.5,750,542175,750,750
0,09:15:00.000000000,NSEFO,SBIN25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SHREECEM,27440,27363.35,27439.95,27401.65,76.6,1,603680,22,1
0,09:15:00.000000000,NSEFO,SHREECEM25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SHREECEM25MARFUT,27444.3,27250,27789.5,27519.75,539.5,25,686107.5,25,25
0,09:15:00.000000000,NSECM,SHRIRAMFIN,627.9,627.05,627.9,627.475,0.85,25,89877805.35,143435,1
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,633.7,627.95,632.8,630.375,4.85,750,475275,750,750
0,09:15:00.000000000,NSECM,SIEMENS,4931.9,4931.9,4945,4938.45,13.1,1,1908645.3,387,1
0,09:15:00.000000000,NSEFO,SIEMENS25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SIEMENS25MARFUT,4939.2,4919.9,4991.85,4955.875,71.95,75,370440,75,75
0,09:15:00.000000000,NSECM,SOLARINDS,9060,9060.05,9075,9067.525,14.95,1,1004889.66,111,1
0,09:15:00.000000000,NSEFO,SOLARINDS25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SOLARINDS25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SONACOMS,470,470,472.65,471.325,2.65,17,3064870,6521,1
0,09:15:00.000000000,NSEFO,SONACOMS25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SONACOMS25MARFUT,475.85,465.8,483.7,474.75,17.9,775,368783.75,775,775
0,09:15:00.000000000,NSECM,SRF,2853.3,2853.3,2865,2859.15,11.7,1,1914564.3,671,1
0,09:15:00.000000000,NSEFO,SRF25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SRF25MARFUT,2865.45,2851.85,2896.35,2874.1,44.5,375,1074543.75,375,375
0,09:15:00.000000000,NSECM,SUNPHARMA,1564.6,1563.05,1564.6,1563.825,1.55,50,3392052.8,2168,1
0,09:15:00.000000000,NSEFO,SUNPHARMA25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SUNPHARMA25MARFUT,1571.65,1563.65,1570,1566.825,6.35,350,550077.5,350,350
0,09:15:00.000000000,NSECM,SUPREMEIND,3360,3360,3367.7,3363.85,7.7,3,1599360,476,1
0,09:15:00.000000000,NSEFO,SUPREMEIND25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SUPREMEIND25MARFUT,3379.35,3350.05,3449.75,3399.9,99.7,125,422418.75,125,125
0,09:15:00.000000000,NSECM,SUZLON,50.6,50.55,50.6,50.575,0.05,1,19719123.6,389706,1
0,09:15:00.000000000,NSECM,SYNGENE,659.45,654.3,659.45,656.875,5.15,1,309941.5,470,1
0,09:15:00.000000000,NSEFO,SYNGENE25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SYNGENE25MARFUT,656.7,645,666,655.5,21,1000,656700,1000,1000
0,09:16:00.000000000,NSECM,360ONE,990.9,990.45,992.3,991.375,1.85,6,8928098.68,9007,1
0,09:16:00.000000000,NSECM,GAIL,154.63,154.63,154.79,154.71,0.16,125,23066124.8,149392,1
0,09:16:00.000000000,NSEFO,GAIL25APRFUT,156.44,156.06,156.39,156.225,0.33,2350,1102831.5,7050,2350
0,09:16:00.000000000,NSEFO,GAIL25MARFUT,155.37,155.31,155.43,155.37,0.12,2350,40909176,263200,2350
0,09:16:00.000000000,NSECM,GLENMARK,1331.25,1330.35,1333.9,1332.125,3.55,19,4131177.02,3109,1
0,09:16:00.000000000,NSEFO,GLENMARK25APRFUT,1343.4,1343.9,1350.25,1347.075,6.35,325,1309815,975,325
0,09:16:00.000000000,NSEFO,GLENMARK25MARFUT,1338.4,1335.7,1339.1,1337.4,3.4,325,16534797.5,12350,325
0,09:16:00.000000000,NSECM,GMRAIRPORT,71.71,71.53,71.78,71.655,0.25,1677,13186812.58,184741,1
0,09:16:00.000000000,NSEFO,GMRAIRPORT25APRFUT,72.84,72.54,72.79,72.665,0.25,5625,1226812.5,16875,5625
0,09:16:00.000000000,NSEFO,GMRAIRPORT25MARFUT,72.17,72.14,72.38,72.26,0.24,5625,34057800,472500,5625
0,09:16:00.000000000,NSECM,GODREJCP,988.5,988.35,989.6,988.975,1.25,1,6705040.68,6774,1
0,09:16:00.000000000,NSEFO,GODREJCP25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:16:00.000000000,NSEFO,GODREJCP25MARFUT,997.55,994,995.3,994.65,1.3,500,10454955,10500,500
0,09:16:00.000000000,NSECM,GODREJPROP,2031.3,2030.3,2033.4,2031.85,3.1,2,20439984,10064,1
0,09:16:00.000000000,NSEFO,GODREJPROP25APRFUT,2053.55,2047.4,2057.9,2052.65,10.5,225,1385268.75,675,225
0,09:16:00.000000000,NSEFO,GODREJPROP25MARFUT,2042.65,2042.95,2048.05,2045.5,5.1,225,31590425.25,15525,225
0,09:16:00.000000000,NSECM,GRASIM,2398.35,2396.55,2398.45,2397.5,1.9,1,19612309.68,8172,1
0,09:16:00.000000000,NSEFO,GRASIM25APRFUT,2419,2415.4,2422.3,2418.85,6.9,250,2419770,1000,250
0,09:16:00.000000000,NSEFO,GRASIM25MARFUT,2406.35,2403.35,2407,2405.175,3.65,250,9626720,4000,250
0,09:16:00.000000000,NSECM,LAURUSLABS,541.95,541.8,542.45,542.125,0.65,1,24482410.81,45173,1
0,09:16:00.000000000,NSEFO,LAURUSLABS25APRFUT,549.4,545.5,547.25,546.375,1.75,1700,4679590,8500,1700
0,09:16:00.000000000,NSEFO,LAURUSLABS25MARFUT,543.15,543,543.95,543.475,0.95,1700,39906752,73100,1700
0,09:16:00.000000000,NSECM,LICHSGFIN,504.75,504.15,504.6,504.375,0.45,20,17834490.36,35388,1
0,09:16:00.000000000,NSEFO,LICHSGFIN25APRFUT,511.85,507.4,509.9,508.65,2.5,1000,1023740,2000,1000
0,09:16:00.000000000,NSEFO,LICHSGFIN25MARFUT,506.4,505.7,507.35,506.525,1.65,1000,15229200,30000,1000
0,09:16:00.000000000,NSECM,LICI,738.5,737.95,738.8,738.375,0.85,60,8871172.48,12016,1
0,09:16:00.000000000,NSEFO,LICI25APRFUT,739.15,741.5,743.9,742.7,2.4,575,1700045,2300,575
0,09:16:00.000000000,NSEFO,LICI25MARFUT,742.6,739.85,741.85,740.85,2,575,1709245,2300,575
0,09:16:00.000000000,NSECM,LODHA,1120.6,1118.6,1120.6,1119.6,2,25,11984418.94,10727,1
0,09:16:00.000000000,NSEFO,LODHA25APRFUT,1112.1,1109.9,1119.05,1114.475,9.15,450,1000890,900,450
0,09:16:00.000000000,NSEFO,LODHA25MARFUT,1120.6,1117.6,1123.4,1120.5,5.8,450,4542763.5,4050,450
0,09:16:00.000000000,NSECM,LT,3195.25,3192.95,3195.25,3194.1,2.3,1,90375696.4,28253,1
0,09:16:00.000000000,NSEFO,LT25APRFUT,3220,3218.75,3224.05,3221.4,5.3,300,3865440,1200,150
0,09:16:00.000000000,NSEFO,LT25MARFUT,3202,3200.15,3201.8,3200.975,1.65,150,158970363,49650,150
0,09:16:00.000000000,NSECM,LTF,138.35,138.23,138.44,138.335,0.21,115,13099492.12,94588,1
0,09:16:00.000000000,NSEFO,LTF25APRFUT,133.03,133.25,134.23,133.74,0.98,4462,2973476.8,22310,4462
0,09:16:00.000000000,NSEFO,LTF25MARFUT,135.77,135.25,135.98,135.615,0.73,4462,9712881.6,71392,4462
0,09:16:00.000000000,NSECM,LTIM,4715.4,4715.8,4728.45,4722.125,12.65,1,29704804.13,6311,1
0,09:16:00.000000000,NSEFO,LTIM25APRFUT,4771.9,4748.3,4770.05,4759.175,21.75,150,715785,150,150
0,09:16:00.000000000,NSEFO,LTIM25MARFUT,4741.55,4730.8,4741.35,4736.075,10.55,150,35497050,7500,150
0,09:16:00.000000000,NSECM,LUPIN,1942.45,1942.45,1943.55,1943,1.1,1,22443632.64,11528,1
0,09:16:00.000000000,NSEFO,LUPIN25APRFUT,1965.05,1960.85,1964.05,1962.45,3.2,425,5014422,2550,425
0,09:16:00.000000000,NSEFO,LUPIN25MARFUT,1952.65,1950.3,1953.45,1951.875,3.15,425,35803466.25,18275,425
0,09:16:00.000000000,NSECM,SAIL,108.67,108.54,108.67,108.605,0.13,144,48326626.92,444669,1
0,09:16:00.000000000,NSEFO,SAIL25APRFUT,110.04,109.54,109.89,109.715,0.35,4000,2645280,24000,4000
0,09:16:00.000000000,NSEFO,SAIL25MARFUT,109.27,109.12,109.31,109.215,0.19,4000,57779040,528000,4000
0,09:16:00.000000000,NSECM,SBICARD,831,831.05,831.7,831.375,0.65,8,27435859.95,32905,1
0,09:16:00.000000000,NSEFO,SBICARD25APRFUT,833.35,831.05,833.15,832.1,2.1,800,2009280,2400,800
0,09:16:00.000000000,NSEFO,SBICARD25MARFUT,834,833.4,834.9,834.15,1.5,800,43520880,52000,800
0,09:16:00.000000000,NSECM,SBILIFE,1385.7,1384.35,1385.9,1385.125,1.55,1,20579886.25,14819,1
0,09:16:00.000000000,NSEFO,SBILIFE25APRFUT,1405.75,1394.65,1403,1398.825,8.35,375,1581468.75,1125,375
0,09:16:00.000000000,NSEFO,SBILIFE25MARFUT,1389.95,1391,1393.3,1392.15,2.3,375,9394245,6750,375
0,09:16:00.000000000,NSECM,SBIN,721,720.7,721,720.85,0.3,1,167163534.2,232033,1
0,09:16:00.000000000,NSEFO,SBIN25APRFUT,725.65,726.1,726.8,726.45,0.7,750,9811395,13500,750
0,09:16:00.000000000,NSEFO,SBIN25MARFUT,722.35,722.3,722.7,722.5,0.4,750,320029275,442500,750
0,09:16:00.000000000,NSECM,SHREECEM,27399.9,27364.55,27400,27382.275,35.45,1,4746488.55,173,1
0,09:16:00.000000000,NSEFO,SHREECEM25APRFUT,27178.8,27090.45,27315.5,27202.975,225.05,25,1358940,50,25
0,09:16:00.000000000,NSEFO,SHREECEM25MARFUT,27537.75,27452.25,27521.8,27487.025,69.55,25,6195539.25,225,25
0,09:16:00.000000000,NSECM,SHRIRAMFIN,630.5,630.1,630.45,630.275,0.35,189,274493275.2,436320,1
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,634.6,634.35,636.85,635.6,2.5,750,4298805,6750,750
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,632.65,632.4,633.35,632.875,0.95,750,70771275,111750,750
0,09:16:00.000000000,NSECM,SIEMENS,4952.7,4952.7,4957.85,4955.275,5.15,22,19356030.81,3903,1
0,09:16:00.000000000,NSEFO,SIEMENS25APRFUT,5006.45,4984.15,4998.35,4991.25,14.2,75,750970.5,150,75
0,09:16:00.000000000,NSEFO,SIEMENS25MARFUT,4963,4958.7,4968.1,4963.4,9.4,75,38837838,7800,75
0,09:16:00.000000000,NSECM,SOLARINDS,9076.25,9065,9076.25,9070.625,11.25,6,12302145.44,1352,1
0,09:16:00.000000000,NSEFO,SOLARINDS25APRFUT,9117.85,9119.75,9228.25,9174,108.5,75,683838.75,75,75
0,09:16:00.000000000,NSEFO,SOLARINDS25MARFUT,9160,9096.95,9140.05,9118.5,43.1,75,4802652.75,525,75
0,09:16:00.000000000,NSECM,SONACOMS,482.6,482.5,483.05,482.775,0.55,129,14361478.7,30001,1
0,09:16:00.000000000,NSEFO,SONACOMS25APRFUT,479,483.15,487.35,485.25,4.2,775,371225,775,775
0,09:16:00.000000000,NSEFO,SONACOMS25MARFUT,484.9,484.1,485.55,484.825,1.45,775,15004620,31000,775
0,09:16:00.000000000,NSECM,SRF,2845.1,2845.05,2848.15,2846.6,3.1,3,22065433.65,7731,1
0,09:16:00.000000000,NSEFO,SRF25APRFUT,2881.6,2881.25,2885.5,2883.375,4.25,375,3241800,1125,375
0,09:16:00.000000000,NSEFO,SRF25MARFUT,2862.25,2858.6,2865.1,2861.85,6.5,375,52689210,18375,375
0,09:16:00.000000000,NSECM,SUNPHARMA,1556.9,1556,1556.85,1556.425,0.85,1,32270367,20675,1
0,09:16:00.000000000,NSEFO,SUNPHARMA25APRFUT,1573.5,1572.4,1577.45,1574.925,5.05,350,4959612,3150,350
0,09:16:00.000000000,NSEFO,SUNPHARMA25MARFUT,1563.35,1562,1563.35,1562.675,1.35,350,84392308,53900,350
0,09:16:00.000000000,NSECM,SUPREMEIND,3370,3368.4,3373.85,3371.125,5.45,1,7371760.36,2186,1
0,09:16:00.000000000,NSEFO,SUPREMEIND25APRFUT,3391.65,3376.3,3414.4,3395.35,38.1,125,1271868.75,375,125
0,09:16:00.000000000,NSEFO,SUPREMEIND25MARFUT,3379.8,3354,3372.3,3363.15,18.3,125,5520303.75,1625,125
0,09:16:00.000000000,NSECM,SUZLON,50.77,50.7,50.77,50.735,0.07,10,109718378.8,2152607,1
0,09:16:00.000000000,NSECM,SYNGENE,655.25,654.3,654.95,654.625,0.65,41,9021728.4,13710,1
0,09:16:00.000000000,NSEFO,SYNGENE25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:16:00.000000000,NSEFO,SYNGENE25MARFUT,663.6,662.2,664.45,663.325,2.25,1000,10633760,16000,1000
0,09:17:00.000000000,NSECM,360ONE,990,989.2,990,989.6,0.8,1,14514141.6,14643,1
0,09:17:00.000000000,NSECM,GAIL,154.83,154.74,154.83,154.785,0.09,5,31623678,204684,1
0,09:17:00.000000000,NSEFO,GAIL25APRFUT,156.5,156.45,156.73,156.59,0.28,2350,2572451,16450,2350
0,09:17:00.000000000,NSEFO,GAIL25MARFUT,155.7,155.59,155.75,155.67,0.16,2350,55161432.5,354850,2350
0,09:17:00.000000000,NSECM,GLENMARK,1333,1332.15,1333.7,1332.925,1.55,500,6731484.27,5061,1
0,09:17:00.000000000,NSEFO,GLENMARK25APRFUT,1343.4,1344.2,1350.4,1347.3,6.2,325,2183025,1625,325
0,09:17:00.000000000,NSEFO,GLENMARK25MARFUT,1341.35,1338.45,1341.4,1339.925,2.95,325,33498214.75,25025,325
0,09:17:00.000000000,NSECM,GMRAIRPORT,71.56,71.57,71.6,71.585,0.03,5,16346329.28,228812,1
0,09:17:00.000000000,NSEFO,GMRAIRPORT25APRFUT,72.4,72.29,72.42,72.355,0.13,5625,3264750,45000,5625
0,09:17:00.000000000,NSEFO,GMRAIRPORT25MARFUT,71.84,71.76,71.94,71.85,0.18,5625,61197468.75,849375,5625
0,09:17:00.000000000,NSECM,GODREJCP,991.7,991.65,992.4,992.025,0.75,27,13368824.14,13498,1
0,09:17:00.000000000,NSEFO,GODREJCP25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:17:00.000000000,NSEFO,GODREJCP25MARFUT,999.55,997.55,999.5,998.525,1.95,500,52834110,53000,500
0,09:17:00.000000000,NSECM,GODREJPROP,2035,2033.85,2035,2034.425,1.15,52,29843205,14700,1
0,09:17:00.000000000,NSEFO,GODREJPROP25APRFUT,2043.65,2042.65,2046.7,2044.675,4.05,225,4144243.5,2025,225
0,09:17:00.000000000,NSEFO,GODREJPROP25MARFUT,2041,2040.4,2042.65,2041.525,2.25,225,54483108.75,26775,225
0,09:17:00.000000000,NSECM,GRASIM,2387.15,2387.15,2388.4,2387.775,1.25,8,44873002.2,18724,1
0,09:17:00.000000000,NSEFO,GRASIM25APRFUT,2419.35,2407.55,2412.2,2409.875,4.65,250,3024612.5,1250,250
0,09:17:00.000000000,NSEFO,GRASIM25MARFUT,2394.45,2392.35,2394.95,2393.65,2.6,250,36020700,15000,250
0,09:17:00.000000000,NSECM,LAURUSLABS,538.75,538.7,539.1,538.9,0.4,14,39483128.32,72944,1
0,09:17:00.000000000,NSEFO,LAURUSLABS25APRFUT,546.85,545.35,547.2,546.275,1.85,1700,5609184,10200,1700
0,09:17:00.000000000,NSEFO,LAURUSLABS25MARFUT,540.6,540,541.05,540.525,1.05,1700,103569984,190400,1700
0,09:17:00.000000000,NSECM,LICHSGFIN,504,504,504.2,504.1,0.2,1000,24318900.35,48247,1
0,09:17:00.000000000,NSEFO,LICHSGFIN25APRFUT,510.05,509.05,510.2,509.625,1.15,1000,3567760,7000,1000
0,09:17:00.000000000,NSEFO,LICHSGFIN25MARFUT,506.1,506.25,507,506.625,0.75,1000,20799300,41000,1000
0,09:17:00.000000000,NSECM,LICI,737.85,737.5,737.95,737.725,0.45,50,10890664.6,14753,1
0,09:17:00.000000000,NSEFO,LICI25APRFUT,739.15,740.85,743.55,742.2,2.7,575,2550067.5,3450,575
0,09:17:00.000000000,NSEFO,LICI25MARFUT,740.95,740,741,740.5,1,575,3413568,4600,575
0,09:17:00.000000000,NSECM,LODHA,1114.55,1114.2,1114.55,1114.375,0.35,93,21966021,19674,1
0,09:17:00.000000000,NSEFO,LODHA25APRFUT,1112.9,1107.55,1111.35,1109.45,3.8,450,500805,450,450
0,09:17:00.000000000,NSEFO,LODHA25MARFUT,1121.05,1119,1122.25,1120.625,3.25,450,14110236,12600,450
0,09:17:00.000000000,NSECM,LT,3203.95,3202.05,3203.95,3203,1.9,2,118578499.2,37072,1
0,09:17:00.000000000,NSEFO,LT25APRFUT,3228.9,3229.7,3232.9,3231.3,3.2,150,4833105,1500,150
0,09:17:00.000000000,NSEFO,LT25MARFUT,3211.65,3210.45,3212.65,3211.55,2.2,150,209933707.5,65550,150
0,09:17:00.000000000,NSECM,LTF,138.29,138.29,138.39,138.34,0.1,8,15476197.14,111798,1
0,09:17:00.000000000,NSEFO,LTF25APRFUT,132.8,132.23,133.09,132.66,0.86,4462,5939814.4,44620,4462
0,09:17:00.000000000,NSEFO,LTF25MARFUT,135.35,135.3,135.98,135.64,0.68,4462,23586399.72,174018,4462
0,09:17:00.000000000,NSECM,LTIM,4737.65,4733.45,4738.9,4736.175,5.45,1,38909392.61,8261,1
0,09:17:00.000000000,NSEFO,LTIM25APRFUT,4785.2,4784,4794.8,4789.4,10.8,150,2150527.5,450,150
0,09:17:00.000000000,NSEFO,LTIM25MARFUT,4758.2,4758.15,4763.7,4760.925,5.55,150,79644432,16800,150
0,09:17:00.000000000,NSECM,LUPIN,1938.15,1936.85,1938.25,1937.55,1.4,1,28742348.8,14773,1
0,09:17:00.000000000,NSEFO,LUPIN25APRFUT,1965.05,1956.3,1960.3,1958.3,4,425,5014422,2550,425
0,09:17:00.000000000,NSEFO,LUPIN25MARFUT,1948.95,1947.45,1949.8,1948.625,2.35,425,59017472,30175,425
0,09:17:00.000000000,NSECM,SAIL,108.5,108.42,108.5,108.46,0.08,117,65856218.16,606076,1
0,09:17:00.000000000,NSEFO,SAIL25APRFUT,109.41,109.29,109.55,109.42,0.26,4000,3960720,36000,4000
0,09:17:00.000000000,NSEFO,SAIL25MARFUT,108.89,108.76,108.89,108.825,0.13,4000,108832920,996000,4000
0,09:17:00.000000000,NSECM,SBICARD,830,830.05,830.8,830.425,0.75,4,31655412.03,37983,1
0,09:17:00.000000000,NSEFO,SBICARD25APRFUT,832.25,831.05,832.95,832,1.9,800,4004688,4800,800
0,09:17:00.000000000,NSEFO,SBICARD25MARFUT,834,832.95,834.3,833.625,1.35,800,90807744,108800,800
0,09:17:00.000000000,NSECM,SBILIFE,1383.4,1383.45,1383.95,1383.7,0.5,23,26189538.72,18868,1
0,09:17:00.000000000,NSEFO,SBILIFE25APRFUT,1405.75,1395.05,1397.7,1396.375,2.65,375,3162937.5,2250,375
0,09:17:00.000000000,NSEFO,SBILIFE25MARFUT,1389,1388.1,1389.5,1388.8,1.4,375,25032960,18000,375
0,09:17:00.000000000,NSECM,SBIN,721.85,721.6,721.85,721.725,0.25,5,238385845.3,330802,1
0,09:17:00.000000000,NSEFO,SBIN25APRFUT,727.5,727.3,728,727.65,0.7,750,29981737.5,41250,750
0,09:17:00.000000000,NSEFO,SBIN25MARFUT,723.65,723.45,723.55,723.5,0.1,750,482133592.5,666750,750
0,09:17:00.000000000,NSECM,SHREECEM,27262,27250,27262,27256,12,1,9580676,350,1
0,09:17:00.000000000,NSEFO,SHREECEM25APRFUT,27178.8,27000.95,27174.8,27087.875,173.85,25,3397350,125,25
0,09:17:00.000000000,NSEFO,SHREECEM25MARFUT,27339.1,27325.2,27369,27347.1,43.8,25,30176234,1100,25
0,09:17:00.000000000,NSECM,SHRIRAMFIN,630.85,630.85,631.25,631.05,0.4,1,333801567.4,530332,1
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,634.55,634.85,636.2,635.525,1.35,750,14317875,22500,750
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,632.15,631.8,632.75,632.275,0.95,750,169925595,268500,750
0,09:17:00.000000000,NSECM,SIEMENS,4976.4,4973.75,4976.45,4975.1,2.7,6,48543226.39,9787,1
0,09:17:00.000000000,NSEFO,SIEMENS25APRFUT,5009.05,5005.05,5017.1,5011.075,12.05,75,1500978,300,75
0,09:17:00.000000000,NSEFO,SIEMENS25MARFUT,4988.7,4983,4989.6,4986.3,6.6,75,65686368,13200,75
