date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSEFO,LICI25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LICI25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LODHA,1475.7,1475,1475.7,1475.35,0.7,10,1959729.6,1328,1
0,09:15:00.000000000,NSEFO,LODHA25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LODHA25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LT,3622,3622,3625,3623.5,3,78,9833730,2715,1
0,09:15:00.000000000,NSEFO,LT25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LT25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LTF,191.66,191.66,191.7,191.68,0.04,79,6544422.36,34146,1
0,09:15:00.000000000,NSEFO,LTF25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LTF25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LTIM,5460,5460,5463,5461.5,3,6,1031940,189,1
0,09:15:00.000000000,NSEFO,LTIM25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LTIM25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LUPIN,2010.9,2010,2010.9,2010.45,0.9,6,1095940.5,545,1
0,09:15:00.000000000,NSEFO,LUPIN25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LUPIN25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SAIL,128.92,128.91,128.92,128.915,0.01,290,2057692.12,15961,1
0,09:15:00.000000000,NSEFO,SAIL25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SAIL25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SBICARD,1008.7,1008,1008.7,1008.35,0.7,34,767620.7,761,1
0,09:15:00.000000000,NSEFO,SBICARD25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SBICARD25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SBILIFE,1796.1,1796.1,1797,1796.55,0.9,12,2309784.6,1286,1
0,09:15:00.000000000,NSEFO,SBILIFE25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SBILIFE25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SBIN,794,794,794.3,794.15,0.3,22,13486090,16985,1
0,09:15:00.000000000,NSEFO,SBIN25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SBIN25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SHREECEM,29850,29750,29885,29817.5,135,1,835800,28,1
0,09:15:00.000000000,NSEFO,SHREECEM25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SHREECEM25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SHRIRAMFIN,679.8,679.5,679.8,679.65,0.3,11,8723873.4,12833,1
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SIEMENS,3278,3276.5,3278,3277.25,1.5,16,2451944,748,1
0,09:15:00.000000000,NSEFO,SIEMENS25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SIEMENS25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SOLARINDS,17050,17025,17050,17037.5,25,10,9462750,555,1
0,09:15:00.000000000,NSEFO,SOLARINDS25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SOLARINDS25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SONACOMS,501.25,501.25,502,501.625,0.75,10,567916.25,1133,1
0,09:15:00.000000000,NSEFO,SONACOMS25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SONACOMS25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SRF,3105,3110,3118.5,3114.25,8.5,42,888030,286,1
0,09:15:00.000000000,NSEFO,SRF25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SRF25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SUNPHARMA,1680,1680,1681,1680.5,1,1,6961920,4144,1
0,09:15:00.000000000,NSEFO,SUNPHARMA25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SUNPHARMA25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SUPREMEIND,4557.3,4557,4557.3,4557.15,0.3,10,6193370.7,1359,1
0,09:15:00.000000000,NSEFO,SUPREMEIND25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SUPREMEIND25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SUZLON,65.41,65.41,65.43,65.42,0.02,47668,20285276.25,310125,1
0,09:15:00.000000000,NSECM,SYNGENE,662,662,662.5,662.25,0.5,8,244278,369,1
0,09:15:00.000000000,NSEFO,SYNGENE25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SYNGENE25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:16:00.000000000,NSECM,360ONE,1165.1,1163.3,1165.05,1164.175,1.75,10,17000547.2,14560,1
0,09:16:00.000000000,NSECM,GAIL,191.64,191.5,191.62,191.56,0.12,100,21555929.85,112593,1
0,09:16:00.000000000,NSEFO,GAIL25JULFUT,193.26,192.82,193.58,193.2,0.76,3150,1824795,9450,3150
0,09:16:00.000000000,NSEFO,GAIL25JUNFUT,191.85,191.71,192.01,191.86,0.3,2350,13957331.5,72850,2350
0,09:16:00.000000000,NSECM,GLENMARK,1675.8,1675.3,1676.2,1675.75,0.9,4,10195953.32,6076,1
0,09:16:00.000000000,NSEFO,GLENMARK25JULFUT,1695.2,1676.5,1702.7,1689.6,26.2,375,2540550,1500,375
0,09:16:00.000000000,NSEFO,GLENMARK25JUNFUT,1678.8,1678.6,1681.7,1680.15,3.1,325,20211139,12025,325
0,09:16:00.000000000,NSECM,GMRAIRPORT,83.62,83.56,83.63,83.595,0.07,4,13724981.36,164312,1
0,09:16:00.000000000,NSEFO,GMRAIRPORT25JULFUT,84,83.08,84.5,83.79,1.42,6975,1171939.5,13950,6975
0,09:16:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,83.7,83.57,83.73,83.65,0.16,5625,7979906.25,95625,5625
0,09:16:00.000000000,NSECM,GODREJCP,1188.6,1187.8,1188.6,1188.2,0.8,4,7813274.4,6576,1
0,09:16:00.000000000,NSEFO,GODREJCP25JULFUT,1196,1194.2,1199.7,1196.95,5.5,500,598000,500,500
0,09:16:00.000000000,NSEFO,GODREJCP25JUNFUT,1191.9,1188.2,1190.9,1189.55,2.7,500,2976650,2500,500
0,09:16:00.000000000,NSECM,GODREJPROP,2455.9,2454.8,2455.9,2455.35,1.1,20,41263984.64,16832,1
0,09:16:00.000000000,NSEFO,GODREJPROP25JULFUT,2464.2,2460,2472,2466,12,275,1355337.5,550,275
0,09:16:00.000000000,NSEFO,GODREJPROP25JUNFUT,2452.7,2451,2453.6,2452.3,2.6,225,12124876.5,4950,225
0,09:16:00.000000000,NSECM,GRASIM,2695.3,2696.2,2696.6,2696.4,0.4,1,10966175.68,4064,1
0,09:16:00.000000000,NSEFO,GRASIM25JULFUT,2717.1,2715.8,2720,2717.9,4.2,250,2036925,750,250
0,09:16:00.000000000,NSEFO,GRASIM25JUNFUT,2697.7,2697.4,2699,2698.2,1.6,250,18885300,7000,250
0,09:16:00.000000000,NSECM,LAURUSLABS,679.55,679.55,679.75,679.65,0.2,3,25755471.44,37864,1
0,09:16:00.000000000,NSEFO,LAURUSLABS25JULFUT,683.1,683.35,685.6,684.475,2.25,1700,1161270,1700,1700
0,09:16:00.000000000,NSEFO,LAURUSLABS25JUNFUT,680.6,679.85,681.3,680.575,1.45,1700,13879548,20400,1700
0,09:16:00.000000000,NSECM,LICHSGFIN,608.25,608.1,608.35,608.225,0.25,2,5005882.4,8240,1
0,09:16:00.000000000,NSEFO,LICHSGFIN25JULFUT,612.3,608.5,613.3,610.9,4.8,1000,1224600,2000,1000
0,09:16:00.000000000,NSEFO,LICHSGFIN25JUNFUT,609,607.45,609.2,608.325,1.75,1000,6690750,11000,1000
0,09:16:00.000000000,NSECM,LICI,949.95,948.85,949.8,949.325,0.95,40,13440854.9,14185,1
0,09:16:00.000000000,NSEFO,LICI25JULFUT,945.75,944.25,954.45,949.35,10.2,700,1324050,1400,700
0,09:16:00.000000000,NSEFO,LICI25JUNFUT,953.2,951.25,953.55,952.4,2.3,575,4382236,4600,575
0,09:16:00.000000000,NSECM,LODHA,1480.8,1480.9,1482.3,1481.6,1.4,10,33002196,22335,1
0,09:16:00.000000000,NSEFO,LODHA25JULFUT,1476.7,1480.5,1484.9,1482.7,4.4,450,1329030,900,450
0,09:16:00.000000000,NSEFO,LODHA25JUNFUT,1476.9,1477.3,1479.2,1478.25,1.9,450,3978801,2700,450
0,09:16:00.000000000,NSECM,LT,3610.2,3610.1,3610.5,3610.3,0.4,35,86463899.38,23942,1
0,09:16:00.000000000,NSEFO,LT25JULFUT,3642.9,3641.3,3645.8,3643.55,4.5,175,10195388,2800,175
0,09:16:00.000000000,NSEFO,LT25JUNFUT,3621.1,3619.8,3621.6,3620.7,1.8,150,41268228,11400,150
0,09:16:00.000000000,NSECM,LTF,191.15,191.1,191.23,191.165,0.13,2000,16543595.28,86376,1
0,09:16:00.000000000,NSEFO,LTF25JULFUT,190.67,189.97,191.23,190.6,1.26,4462,1701539.08,8924,4462
0,09:16:00.000000000,NSEFO,LTF25JUNFUT,191.34,190.89,191.56,191.225,0.67,4462,9393313.16,49082,4462
0,09:16:00.000000000,NSECM,LTIM,5471.5,5469,5474,5471.5,5,10,7326756.36,1342,1
0,09:16:00.000000000,NSEFO,LTIM25JULFUT,5490,5510.5,5519,5514.75,8.5,150,1647000,300,150
0,09:16:00.000000000,NSEFO,LTIM25JUNFUT,5480,5480,5490,5485,10,750,9031572,1650,150
0,09:16:00.000000000,NSECM,LUPIN,2001.5,2001.5,2003.3,2002.4,1.8,6,18913667.4,9414,1
0,09:16:00.000000000,NSEFO,LUPIN25JULFUT,2008.7,2005.2,2015.7,2010.45,10.5,425,1710455,850,425
0,09:16:00.000000000,NSEFO,LUPIN25JUNFUT,2004.8,2003.4,2005.8,2004.6,2.4,425,20482824,10200,425
0,09:16:00.000000000,NSECM,SAIL,129.55,129.46,129.54,129.5,0.08,384,13420908.4,103877,1
0,09:16:00.000000000,NSEFO,SAIL25JULFUT,130.44,130.3,130.86,130.58,0.56,4700,613068,4700,4700
0,09:16:00.000000000,NSEFO,SAIL25JUNFUT,129.77,129.61,129.9,129.755,0.29,4000,7257040,56000,4000
0,09:16:00.000000000,NSECM,SBICARD,1004.8,1004.05,1004.75,1004.4,0.7,8,3740295.12,3714,1
0,09:16:00.000000000,NSEFO,SBICARD25JULFUT,1010.8,1009.15,1011.75,1010.45,2.6,800,1617280,1600,800
0,09:16:00.000000000,NSEFO,SBICARD25JUNFUT,1007.5,1006.4,1008.1,1007.25,1.7,800,4027600,4000,800
0,09:16:00.000000000,NSECM,SBILIFE,1798.8,1797.8,1798.9,1798.35,1.1,5,15953787.2,8879,1
0,09:16:00.000000000,NSEFO,SBILIFE25JULFUT,1812.3,1809,1813,1811,4,375,1359225,750,375
0,09:16:00.000000000,NSEFO,SBILIFE25JUNFUT,1798.9,1797.9,1799.5,1798.7,1.6,375,8095860,4500,375
0,09:16:00.000000000,NSECM,SBIN,793.45,793.45,793.65,793.55,0.2,6,104755126.4,131960,1
0,09:16:00.000000000,NSEFO,SBIN25JULFUT,799.25,799.1,799.8,799.45,0.7,750,13812765,17250,750
0,09:16:00.000000000,NSEFO,SBIN25JUNFUT,794.4,794.25,794.65,794.45,0.4,750,289064160,363000,750
0,09:16:00.000000000,NSECM,SHREECEM,29785,29810,29835,29822.5,25,1,6942642.75,233,1
0,09:16:00.000000000,NSEFO,SHREECEM25JULFUT,29805,29400,29720,29560,320,25,1490250,50,25
0,09:16:00.000000000,NSEFO,SHREECEM25JUNFUT,29845,29715,29740,29727.5,25,25,1492250,50,25
0,09:16:00.000000000,NSECM,SHRIRAMFIN,676.45,676.2,676.45,676.325,0.25,15,44469605.88,65601,1
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,678.15,672.75,680.45,676.6,7.7,825,2801411.25,4125,825
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,677.4,677.25,677.7,677.475,0.45,750,32577600,48000,750
0,09:16:00.000000000,NSECM,SIEMENS,3303,3301.5,3303,3302.25,1.5,1,23619130.78,7169,1
0,09:16:00.000000000,NSEFO,SIEMENS25JULFUT,3306,3303.1,3312.1,3307.6,9,125,413250,125,125
0,09:16:00.000000000,NSEFO,SIEMENS25JUNFUT,3297.3,3300,3303.7,3301.85,3.7,75,9139157.25,2775,75
0,09:16:00.000000000,NSECM,SOLARINDS,17046,17034,17041,17037.5,7,1,41272045.92,2421,1
0,09:16:00.000000000,NSEFO,SOLARINDS25JULFUT,17117,17104,17186,17145,82,75,2567550,150,75
0,09:16:00.000000000,NSEFO,SOLARINDS25JUNFUT,17078,17041,17089,17065,48,75,11513697.75,675,75
0,09:16:00.000000000,NSECM,SONACOMS,501.6,501.6,501.85,501.725,0.25,27,5135625.88,10234,1
0,09:16:00.000000000,NSEFO,SONACOMS25JULFUT,495.15,493.8,496.45,495.125,2.65,1050,519907.5,1050,1050
0,09:16:00.000000000,NSEFO,SONACOMS25JUNFUT,501.7,500.9,502.25,501.575,1.35,775,3891275,7750,775
0,09:16:00.000000000,NSECM,SRF,3109.4,3106.9,3109.6,3108.25,2.7,5,8186366.64,2634,1
0,09:16:00.000000000,NSEFO,SRF25JULFUT,3120.1,3112.5,3137.9,3125.2,25.4,200,1248040,400,200
0,09:16:00.000000000,NSEFO,SRF25JUNFUT,3112.9,3109.6,3113.1,3111.35,3.5,375,11670150,3750,375
0,09:16:00.000000000,NSECM,SUNPHARMA,1671.7,1671.7,1672.5,1672.1,0.8,72,121147534.1,72323,1
0,09:16:00.000000000,NSEFO,SUNPHARMA25JULFUT,1683.2,1683.2,1685.2,1684.2,2,350,5894140,3500,350
0,09:16:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1680.1,1678.8,1680.2,1679.5,1.4,350,20581960,12250,350
0,09:16:00.000000000,NSECM,SUPREMEIND,4580,4573.8,4580,4576.9,6.2,5,34092828.6,7467,1
0,09:16:00.000000000,NSEFO,SUPREMEIND25JULFUT,4621.9,4564.8,4589.9,4577.35,25.1,175,48529950,10500,175
0,09:16:00.000000000,NSEFO,SUPREMEIND25JUNFUT,4556.9,4550.3,4561,4555.65,10.7,125,26717855,5875,125
0,09:16:00.000000000,NSECM,SUZLON,65.56,65.51,65.58,65.545,0.07,22,117852023.8,1800367,1
0,09:16:00.000000000,NSECM,SYNGENE,661.05,660.65,660.95,660.8,0.3,6,8172956.05,12355,1
0,09:16:00.000000000,NSEFO,SYNGENE25JULFUT,665.3,664.05,665.85,664.95,1.8,1000,1331200,2000,1000
0,09:16:00.000000000,NSEFO,SYNGENE25JUNFUT,663.55,661.75,663.7,662.725,1.95,1000,5956740,9000,1000
0,09:17:00.000000000,NSECM,360ONE,1159,1158,1159,1158.5,1,25,31226031.06,26803,1
0,09:17:00.000000000,NSECM,GAIL,191.43,191.38,191.49,191.435,0.11,10,32358879,169020,1
0,09:17:00.000000000,NSEFO,GAIL25JULFUT,192.91,192.7,193.05,192.875,0.35,3150,3651669,18900,3150
0,09:17:00.000000000,NSEFO,GAIL25JUNFUT,191.53,191.54,191.78,191.66,0.24,2350,30643248,159800,2350
0,09:17:00.000000000,NSECM,GLENMARK,1675,1675,1676.9,1675.95,1.9,4,15159477.13,9037,1
0,09:17:00.000000000,NSEFO,GLENMARK25JULFUT,1692.7,1689.4,1692.7,1691.05,3.3,375,3175312.5,1875,375
0,09:17:00.000000000,NSEFO,GLENMARK25JUNFUT,1680.7,1679.6,1681.8,1680.7,2.2,325,34407623.25,20475,325
0,09:17:00.000000000,NSECM,GMRAIRPORT,83.59,83.58,83.59,83.585,0.01,40,16099333.05,192691,1
0,09:17:00.000000000,NSEFO,GMRAIRPORT25JULFUT,83.88,84.01,84.22,84.115,0.21,6975,1757072.25,20925,6975
0,09:17:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,83.6,83.51,83.64,83.575,0.13,5625,22569300,270000,5625
0,09:17:00.000000000,NSECM,GODREJCP,1187.8,1187.7,1187.8,1187.75,0.1,3,11582025,9750,1
0,09:17:00.000000000,NSEFO,GODREJCP25JULFUT,1196,1197.8,1200.4,1199.1,2.6,500,1794000,1500,500
0,09:17:00.000000000,NSEFO,GODREJCP25JUNFUT,1190.4,1191.1,1192.3,1191.7,1.2,500,8335530,7000,500
0,09:17:00.000000000,NSECM,GODREJPROP,2456.4,2455.5,2456.4,2455.95,0.9,2,67639163.05,27569,1
0,09:17:00.000000000,NSEFO,GODREJPROP25JULFUT,2474.6,2471,2474.7,2472.85,3.7,275,2035852.5,825,275
0,09:17:00.000000000,NSEFO,GODREJPROP25JUNFUT,2455.4,2454.9,2457.2,2456.05,2.3,225,64644196.5,26325,225
0,09:17:00.000000000,NSECM,GRASIM,2687,2686.6,2688.6,2687.6,2,5,16265510.97,6033,1
0,09:17:00.000000000,NSEFO,GRASIM25JULFUT,2706,2703,2705.9,2704.45,2.9,250,5421120,2000,250
0,09:17:00.000000000,NSEFO,GRASIM25JUNFUT,2686,2685.9,2688.2,2687.05,2.3,250,51189040,19000,250
0,09:17:00.000000000,NSECM,LAURUSLABS,676.5,676.05,676.4,676.225,0.35,526,37396601.02,55046,1
0,09:17:00.000000000,NSEFO,LAURUSLABS25JULFUT,683.1,680.15,681.45,680.8,1.3,1700,1161270,1700,1700
0,09:17:00.000000000,NSEFO,LAURUSLABS25JUNFUT,677.25,676.55,677.25,676.9,0.7,1700,46222320,68000,1700
0,09:17:00.000000000,NSECM,LICHSGFIN,606.85,606.8,607.25,607.025,0.45,6,11392108.56,18758,1
0,09:17:00.000000000,NSEFO,LICHSGFIN25JULFUT,612.3,610.6,611.9,611.25,1.3,1000,612300,1000,1000
0,09:17:00.000000000,NSEFO,LICHSGFIN25JUNFUT,607.65,607.2,607.85,607.525,0.65,1000,23721360,39000,1000
0,09:17:00.000000000,NSECM,LICI,948.4,947.95,948.45,948.2,0.5,22,19136547.43,20189,1
0,09:17:00.000000000,NSEFO,LICI25JULFUT,946,944.85,947.05,945.95,2.2,700,1988343,2100,700
0,09:17:00.000000000,NSEFO,LICI25JUNFUT,951.55,950.5,952.05,951.275,1.55,575,8215140,8625,575
0,09:17:00.000000000,NSECM,LODHA,1486.6,1486.6,1487.5,1487.05,0.9,38,55999695.8,37820,1
0,09:17:00.000000000,NSEFO,LODHA25JULFUT,1485.9,1490.3,1494.5,1492.4,4.2,450,2007396,1350,450
0,09:17:00.000000000,NSEFO,LODHA25JUNFUT,1487.6,1487.1,1489,1488.05,1.9,450,27371866.5,18450,450
0,09:17:00.000000000,NSECM,LT,3619.9,3619.1,3619.9,3619.5,0.8,9,116922770,32365,1
0,09:17:00.000000000,NSEFO,LT25JULFUT,3652.6,3651.2,3655.1,3653.15,3.9,175,15940443.75,4375,175
0,09:17:00.000000000,NSEFO,LT25JUNFUT,3631.1,3629.2,3631,3630.1,1.8,150,86399964,23850,150
0,09:17:00.000000000,NSECM,LTF,191.3,191.2,191.29,191.245,0.09,85,18412720.95,96155,1
0,09:17:00.000000000,NSEFO,LTF25JULFUT,190.67,190.39,190.7,190.545,0.31,4462,3403078.16,17848,4462
0,09:17:00.000000000,NSEFO,LTF25JUNFUT,191.29,191.07,191.29,191.18,0.22,4462,36702047.14,191866,4462
0,09:17:00.000000000,NSECM,LTIM,5469,5465.5,5469,5467.25,3.5,10,12566027,2300,1
0,09:17:00.000000000,NSEFO,LTIM25JULFUT,5490,5493,5501.5,5497.25,8.5,150,3294000,600,150
0,09:17:00.000000000,NSEFO,LTIM25JUNFUT,5473.5,5464.5,5470.5,5467.5,6,150,42721692,7800,150
0,09:17:00.000000000,NSECM,LUPIN,2005.7,2004.5,2005.6,2005.05,1.1,2,20943150.85,10427,1
0,09:17:00.000000000,NSEFO,LUPIN25JULFUT,2009.3,2005.5,2007.3,2006.4,1.8,425,5124352.5,2550,425
0,09:17:00.000000000,NSEFO,LUPIN25JUNFUT,2008.5,2006.9,2008.4,2007.65,1.5,425,29009820,14450,425
0,09:17:00.000000000,NSECM,SAIL,129.5,129.5,129.54,129.52,0.04,40,17525392.44,135572,1
0,09:17:00.000000000,NSEFO,SAIL25JULFUT,130.6,130.34,130.8,130.57,0.46,4700,1226888,9400,4700
0,09:17:00.000000000,NSEFO,SAIL25JUNFUT,129.8,129.65,129.86,129.755,0.21,4000,18166400,140000,4000
0,09:17:00.000000000,NSECM,SBICARD,1006.45,1005.9,1006.45,1006.175,0.55,2,5363537.76,5328,1
0,09:17:00.000000000,NSEFO,SBICARD25JULFUT,1007.7,1007.05,1008,1007.525,0.95,800,38711040,38400,800
0,09:17:00.000000000,NSEFO,SBICARD25JUNFUT,1005.5,1005.4,1006.65,1006.025,1.25,800,78892352,78400,800
0,09:17:00.000000000,NSECM,SBILIFE,1796,1795.4,1796,1795.7,0.6,9,23408530,13025,1
0,09:17:00.000000000,NSEFO,SBILIFE25JULFUT,1812.3,1806.8,1808.3,1807.55,1.5,375,2718450,1500,375
0,09:17:00.000000000,NSEFO,SBILIFE25JUNFUT,1795.4,1795.3,1796.9,1796.1,1.6,375,28999522.5,16125,375
0,09:17:00.000000000,NSECM,SBIN,794.85,794.8,794.95,794.875,0.15,166,146210336,184144,1
0,09:17:00.000000000,NSEFO,SBIN25JULFUT,800.75,800.7,801.25,800.975,0.55,750,21618090,27000,750
0,09:17:00.000000000,NSEFO,SBIN25JUNFUT,795.85,795.95,796.25,796.1,0.3,750,423939225,532500,750
0,09:17:00.000000000,NSECM,SHREECEM,29845,29830,29850,29840,20,1,10280848.2,345,1
0,09:17:00.000000000,NSEFO,SHREECEM25JULFUT,29595,29550,29670,29610,120,25,1479875,50,25
0,09:17:00.000000000,NSEFO,SHREECEM25JUNFUT,29750,29735,29785,29760,50,25,10413872,350,25
0,09:17:00.000000000,NSECM,SHRIRAMFIN,677.7,677.35,677.7,677.525,0.35,1,86487382.03,127651,1
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,680.45,677.1,679.75,678.425,2.65,825,3362782.5,4950,825
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,677.8,677.7,678.35,678.025,0.65,750,69190680,102000,750
0,09:17:00.000000000,NSECM,SIEMENS,3316.2,3315.4,3317.3,3316.35,1.9,29,44848024.65,13585,1
0,09:17:00.000000000,NSEFO,SIEMENS25JULFUT,3317,3316.9,3322.8,3319.85,5.9,125,2484060,750,125
0,09:17:00.000000000,NSEFO,SIEMENS25JUNFUT,3313.2,3313.5,3318,3315.75,4.5,75,24274257,7350,75
0,09:17:00.000000000,NSECM,SOLARINDS,17019,17014,17018,17016,4,19,68647906.6,4030,1
0,09:17:00.000000000,NSEFO,SOLARINDS25JULFUT,17144,17084,17111,17097.5,27,75,3860174.25,225,75
