date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSEFO,LTF25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LTIM,4227.1,4211,4227.1,4219.05,16.1,3,5359826.22,1266,1
0,09:15:00.000000000,NSEFO,LTIM25APRFUT,4239.25,4239.2,4269.9,4254.55,30.7,150,1271766,300,150
0,09:15:00.000000000,NSEFO,LTIM25MAYFUT,4143.55,4200,4457.95,4328.975,257.95,150,621532.5,150,150
0,09:15:00.000000000,NSECM,LUPIN,2010.65,2006.05,2010.65,2008.35,4.6,2,28700018.1,14274,1
0,09:15:00.000000000,NSEFO,LUPIN25APRFUT,1998.15,1998.2,2014.75,2006.475,16.55,425,849213.75,425,425
0,09:15:00.000000000,NSEFO,LUPIN25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SAIL,107.84,107.84,107.87,107.855,0.03,17,8439774.08,78262,1
0,09:15:00.000000000,NSEFO,SAIL25APRFUT,107.2,106.81,107.35,107.08,0.54,4000,3007760,28000,4000
0,09:15:00.000000000,NSEFO,SAIL25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SBICARD,851.05,850.05,851.85,850.95,1.8,15,2821594.02,3318,1
0,09:15:00.000000000,NSEFO,SBICARD25APRFUT,847.35,840,854.7,847.35,14.7,800,677880,800,800
0,09:15:00.000000000,NSEFO,SBICARD25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SBILIFE,1539,1518.7,1539,1528.85,20.3,1,6594615,4285,1
0,09:15:00.000000000,NSEFO,SBILIFE25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SBILIFE25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SBIN,759,758.1,759,758.55,0.9,20,96964527,127753,1
0,09:15:00.000000000,NSEFO,SBIN25APRFUT,759,752.55,759.4,755.975,6.85,750,19832400,26250,750
0,09:15:00.000000000,NSEFO,SBIN25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SHREECEM,30638,30372.75,30638,30505.375,265.25,1,1899556,62,1
0,09:15:00.000000000,NSEFO,SHREECEM25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SHREECEM25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SHRIRAMFIN,627,627,627.65,627.325,0.65,10,73717644,117572,1
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,625.25,629.45,647.7,638.575,18.25,750,468937.5,750,750
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SIEMENS,2813,2804,2813,2808.5,9,1,11631755,4135,1
0,09:15:00.000000000,NSEFO,SIEMENS25APRFUT,2718.5,2778.75,2812.7,2795.725,33.95,75,203887.5,75,75
0,09:15:00.000000000,NSEFO,SIEMENS25MAYFUT,2734.25,2555.05,2830,2692.525,274.95,75,205068.75,75,75
0,09:15:00.000000000,NSECM,SOLARINDS,11091,11091,11099.8,11095.4,8.8,5,4003851,361,1
0,09:15:00.000000000,NSEFO,SOLARINDS25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SOLARINDS25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SONACOMS,428.7,428,428.7,428.35,0.7,5,8644735.5,20165,1
0,09:15:00.000000000,NSEFO,SONACOMS25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SONACOMS25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SRF,2838.7,2830,2838.7,2834.35,8.7,21,9347839.1,3293,1
0,09:15:00.000000000,NSEFO,SRF25APRFUT,2746.7,2787.45,2829.8,2808.625,42.35,375,1030012.5,375,375
0,09:15:00.000000000,NSEFO,SRF25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SUNPHARMA,1710,1702.35,1710,1706.175,7.65,500,70708500,41350,1
0,09:15:00.000000000,NSEFO,SUNPHARMA25APRFUT,1728.9,1715.7,1720.45,1718.075,4.75,350,57703632,33600,350
0,09:15:00.000000000,NSEFO,SUNPHARMA25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SUPREMEIND,3160.05,3160.05,3164.75,3162.4,4.7,3,1093377.3,346,1
0,09:15:00.000000000,NSEFO,SUPREMEIND25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SUPREMEIND25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SUZLON,53.96,53.9,53.96,53.93,0.06,173,60314815.24,1117769,1
0,09:15:00.000000000,NSECM,SYNGENE,711.95,702,711.95,706.975,9.95,43,629363.8,884,1
0,09:15:00.000000000,NSEFO,SYNGENE25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SYNGENE25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:16:00.000000000,NSECM,360ONE,823.45,822.35,823.45,822.9,1.1,3,18484583.28,22408,1
0,09:16:00.000000000,NSECM,GAIL,170.71,170.71,170.72,170.715,0.01,179,50781508.14,295207,1
0,09:16:00.000000000,NSEFO,GAIL25APRFUT,170.95,170.61,170.93,170.77,0.32,2350,32681191.5,190350,2350
0,09:16:00.000000000,NSEFO,GAIL25MAYFUT,171.76,171.77,172.1,171.935,0.33,2350,7317054,42300,2350
0,09:16:00.000000000,NSECM,GLENMARK,1416.2,1416.2,1419.15,1417.675,2.95,25,16097645.76,11353,1
0,09:16:00.000000000,NSEFO,GLENMARK25APRFUT,1420.1,1420.2,1423.95,1422.075,3.75,325,68463135,48100,325
0,09:16:00.000000000,NSEFO,GLENMARK25MAYFUT,1424.95,1362.05,1433.1,1397.575,71.05,325,3700840,2600,325
0,09:16:00.000000000,NSECM,GMRAIRPORT,85.61,85.51,85.61,85.56,0.1,89,27854246.25,324075,1
0,09:16:00.000000000,NSEFO,GMRAIRPORT25APRFUT,85.5,85.44,85.65,85.545,0.21,5625,42066675,489375,5625
0,09:16:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,86.22,85.89,86.2,86.045,0.31,5625,3889350,45000,5625
0,09:16:00.000000000,NSECM,GODREJCP,1249.25,1248.6,1249.25,1248.925,0.65,3,94829521,75100,1
0,09:16:00.000000000,NSEFO,GODREJCP25APRFUT,1251.1,1250.85,1253.3,1252.075,2.45,500,86734380,69000,500
0,09:16:00.000000000,NSEFO,GODREJCP25MAYFUT,1260.35,1250.75,1254.5,1252.625,3.75,500,1264600,1000,500
0,09:16:00.000000000,NSECM,GODREJPROP,1995.65,1995.65,1997.4,1996.525,1.75,27,30662306.62,15331,1
0,09:16:00.000000000,NSEFO,GODREJPROP25APRFUT,2003.95,2002.05,2004.15,2003.1,2.1,225,46908576,23400,225
0,09:16:00.000000000,NSEFO,GODREJPROP25MAYFUT,2010.5,2014.2,2018.6,2016.4,4.4,225,5896858.5,2925,225
0,09:16:00.000000000,NSECM,GRASIM,2631.55,2631.25,2635.1,2633.175,3.85,12,27353350.83,10361,1
0,09:16:00.000000000,NSEFO,GRASIM25APRFUT,2640.8,2640,2641.75,2640.875,1.75,250,80690495,30500,250
0,09:16:00.000000000,NSEFO,GRASIM25MAYFUT,2656,2656.8,2660,2658.4,3.2,250,16659187.5,6250,250
0,09:16:00.000000000,NSECM,LAURUSLABS,579.15,578.8,579.55,579.175,0.75,61,22246939.88,38333,1
0,09:16:00.000000000,NSEFO,LAURUSLABS25APRFUT,579.85,578.65,579.75,579.2,1.1,1700,104382652,180200,1700
0,09:16:00.000000000,NSEFO,LAURUSLABS25MAYFUT,582,581.3,583.25,582.275,1.95,1700,2966670,5100,1700
0,09:16:00.000000000,NSECM,LICHSGFIN,563.5,563.4,563.65,563.525,0.25,46,15028641.04,26558,1
0,09:16:00.000000000,NSEFO,LICHSGFIN25APRFUT,564.5,563.2,564.45,563.825,1.25,1000,48652780,86000,1000
0,09:16:00.000000000,NSEFO,LICHSGFIN25MAYFUT,567.5,565.75,569.25,567.5,3.5,1000,3980550,7000,1000
0,09:16:00.000000000,NSECM,LICI,778.65,778.05,779,778.525,0.95,183,27060142.95,34443,1
0,09:16:00.000000000,NSEFO,LICI25APRFUT,778,777,778.65,777.825,1.65,575,12567821,16100,575
0,09:16:00.000000000,NSEFO,LICI25MAYFUT,783.05,780.9,782.85,781.875,1.95,575,4069309.5,5175,575
0,09:16:00.000000000,NSECM,LODHA,1124.8,1123,1124.75,1123.875,1.75,6,71092927.92,63553,1
0,09:16:00.000000000,NSEFO,LODHA25APRFUT,1125.9,1120.75,1123.95,1122.35,3.2,450,66359425.5,58950,450
0,09:16:00.000000000,NSEFO,LODHA25MAYFUT,1098.3,1108.1,1114.75,1111.425,6.65,450,1482705,1350,450
0,09:16:00.000000000,NSECM,LT,3103.8,3103.4,3103.85,3103.625,0.45,1,379501365.4,121974,1
0,09:16:00.000000000,NSEFO,LT25APRFUT,3113.2,3112.75,3113.9,3113.325,1.15,150,331699269,106350,150
0,09:16:00.000000000,NSEFO,LT25MAYFUT,3133.35,3133,3133.75,3133.375,0.75,150,47569030.5,15150,150
0,09:16:00.000000000,NSECM,LTF,155.54,155.55,155.88,155.715,0.33,185,9264901.4,59110,1
0,09:16:00.000000000,NSEFO,LTF25APRFUT,155.25,155.25,155.54,155.395,0.29,4462,57770272.54,370346,4462
0,09:16:00.000000000,NSEFO,LTF25MAYFUT,152.42,152.71,153.29,153,0.58,4462,1365907.44,8924,4462
0,09:16:00.000000000,NSECM,LTIM,4226.35,4222.7,4226.45,4224.575,3.75,3,37849511.18,8983,1
0,09:16:00.000000000,NSEFO,LTIM25APRFUT,4240.6,4235.5,4244.75,4240.125,9.25,150,103990842,24600,150
0,09:16:00.000000000,NSEFO,LTIM25MAYFUT,4249.65,4261.15,4275.15,4268.15,14,150,3186622.5,750,150
0,09:16:00.000000000,NSECM,LUPIN,2000.25,1998.6,2000.15,1999.375,1.55,12,115967738.9,57792,1
0,09:16:00.000000000,NSEFO,LUPIN25APRFUT,1998.85,1998.5,2001.05,1999.775,2.55,425,219988602,109650,425
0,09:16:00.000000000,NSEFO,LUPIN25MAYFUT,2015,2008.55,2015,2011.775,6.45,425,10274460,5100,425
0,09:16:00.000000000,NSECM,SAIL,107.37,107.29,107.42,107.355,0.13,413,92639595.1,858569,1
0,09:16:00.000000000,NSEFO,SAIL25APRFUT,107.42,107.31,107.49,107.4,0.18,4000,211169760,1956000,4000
0,09:16:00.000000000,NSEFO,SAIL25MAYFUT,108.32,108.01,108.35,108.18,0.34,4000,9115680,84000,4000
0,09:16:00.000000000,NSECM,SBICARD,848.55,848.6,849.25,848.925,0.65,3,9796739.37,11523,1
0,09:16:00.000000000,NSEFO,SBICARD25APRFUT,851.5,850,851,850.5,1,800,18420480,21600,800
0,09:16:00.000000000,NSEFO,SBICARD25MAYFUT,852.5,851.95,854.65,853.3,2.7,800,4103136,4800,800
0,09:16:00.000000000,NSECM,SBILIFE,1512.6,1512.55,1514.5,1513.525,1.95,107,56090327.04,36886,1
0,09:16:00.000000000,NSEFO,SBILIFE25APRFUT,1517.1,1514.3,1516.2,1515.25,1.9,375,43959011.25,28875,375
0,09:16:00.000000000,NSEFO,SBILIFE25MAYFUT,1528.25,1522.35,1526.55,1524.45,4.2,375,8075392.5,5250,375
0,09:16:00.000000000,NSECM,SBIN,752.2,751.95,752.1,752.025,0.15,1,347856257.4,460377,1
0,09:16:00.000000000,NSEFO,SBIN25APRFUT,753.25,752.9,753.25,753.075,0.35,750,526990222.5,698250,750
0,09:16:00.000000000,NSEFO,SBIN25MAYFUT,754.6,754.5,755.05,754.775,0.55,750,53918437.5,71250,750
0,09:16:00.000000000,NSECM,SHREECEM,30473.8,30461.05,30499.4,30480.225,38.35,1,9941334,325,1
0,09:16:00.000000000,NSEFO,SHREECEM25APRFUT,30600,30550.1,30614.4,30582.25,64.3,25,10754793,350,25
0,09:16:00.000000000,NSEFO,SHREECEM25MAYFUT,30430,30495.9,30662.85,30579.375,166.95,25,2282250,75,25
0,09:16:00.000000000,NSECM,SHRIRAMFIN,640.25,640,640.3,640.15,0.3,74,296145927,466188,1
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,640.45,640.4,641.35,640.875,0.95,750,86027400,134250,750
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,645.95,645.5,646.6,646.05,1.1,750,14551650,22500,750
0,09:16:00.000000000,NSECM,SIEMENS,2738.4,2734.95,2738.45,2736.7,3.5,33,81841822.74,29538,1
0,09:16:00.000000000,NSEFO,SIEMENS25APRFUT,2733.6,2731.9,2734.25,2733.075,2.35,75,24806430,9000,75
0,09:16:00.000000000,NSEFO,SIEMENS25MAYFUT,2750.5,2748.2,2753.2,2750.7,5,75,1467144,525,75
0,09:16:00.000000000,NSECM,SOLARINDS,11120,11114.5,11128.75,11121.625,14.25,34,19861352.28,1782,1
0,09:16:00.000000000,NSEFO,SOLARINDS25APRFUT,11144.05,11149.65,11184.15,11166.9,34.5,75,20968668.75,1875,75
0,09:16:00.000000000,NSEFO,SOLARINDS25MAYFUT,11160,11185.8,11237.5,11211.65,51.7,150,1674000,150,75
0,09:16:00.000000000,NSECM,SONACOMS,419,418,418.85,418.425,0.85,47,52084897.9,123170,1
0,09:16:00.000000000,NSEFO,SONACOMS25APRFUT,418,416.5,418.4,417.45,1.9,775,21166567.5,50375,775
0,09:16:00.000000000,NSEFO,SONACOMS25MAYFUT,411.45,411,412.25,411.625,1.25,775,637437.5,1550,775
0,09:16:00.000000000,NSECM,SRF,2820.15,2820,2822.6,2821.3,2.6,90,53165268.3,18782,1
0,09:16:00.000000000,NSEFO,SRF25APRFUT,2821.05,2822.35,2827.2,2824.775,4.85,375,181741792.5,64125,375
0,09:16:00.000000000,NSEFO,SRF25MAYFUT,2833.1,2832.4,2840.75,2836.575,8.35,375,8530590,3000,375
0,09:16:00.000000000,NSECM,SUNPHARMA,1723.85,1723.8,1724.75,1724.275,0.95,2,291113886.5,169149,1
0,09:16:00.000000000,NSEFO,SUNPHARMA25APRFUT,1729.35,1728.25,1729.95,1729.1,1.7,350,497698551,288050,350
0,09:16:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1739.85,1738.65,1741.95,1740.3,3.3,350,25601961,14700,350
0,09:16:00.000000000,NSECM,SUPREMEIND,3150.9,3151,3156.6,3153.8,5.6,1,10966447.8,3465,1
0,09:16:00.000000000,NSEFO,SUPREMEIND25APRFUT,3161.25,3157.75,3172.1,3164.925,14.35,125,7147575,2250,125
0,09:16:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3170.75,3176.25,3193.65,3184.95,17.4,125,1189031.25,375,125
0,09:16:00.000000000,NSECM,SUZLON,52.67,52.61,52.65,52.63,0.04,302,172027758.8,3222097,1
0,09:16:00.000000000,NSECM,SYNGENE,702.8,702.55,704.1,703.325,1.55,1,7291271.46,10378,1
0,09:16:00.000000000,NSEFO,SYNGENE25APRFUT,706.6,703.8,708.55,706.175,4.75,1000,10552050,15000,1000
0,09:16:00.000000000,NSEFO,SYNGENE25MAYFUT,705.85,-inf,718.35,-inf,inf,1000,705850,1000,1000
0,09:17:00.000000000,NSECM,360ONE,829.4,829.4,830.5,829.95,1.1,15,37051292,44840,1
0,09:17:00.000000000,NSECM,GAIL,172.02,172.02,172.17,172.095,0.15,11,68617691.56,399358,1
0,09:17:00.000000000,NSEFO,GAIL25APRFUT,171.96,171.83,172.04,171.935,0.21,2350,111332190,648600,2350
0,09:17:00.000000000,NSEFO,GAIL25MAYFUT,173,172.9,173.26,173.08,0.36,2350,9748740,56400,2350
0,09:17:00.000000000,NSECM,GLENMARK,1425.45,1425,1426.6,1425.8,1.6,8,26022504.29,18331,1
0,09:17:00.000000000,NSEFO,GLENMARK25APRFUT,1427.35,1425.85,1428.15,1427,2.3,325,129285321.8,90675,325
0,09:17:00.000000000,NSEFO,GLENMARK25MAYFUT,1430.5,1430.55,1437.7,1434.125,7.15,325,7881633.5,5525,325
0,09:17:00.000000000,NSECM,GMRAIRPORT,85.86,85.85,85.91,85.88,0.06,324,40498868.1,471630,1
0,09:17:00.000000000,NSEFO,GMRAIRPORT25APRFUT,85.86,85.72,85.91,85.815,0.19,5625,68580675,798750,5625
0,09:17:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,86.28,86.55,86.73,86.64,0.18,5625,5830650,67500,5625
0,09:17:00.000000000,NSECM,GODREJCP,1239.05,1238.75,1239.85,1239.3,1.1,2,127600537.8,101395,1
0,09:17:00.000000000,NSEFO,GODREJCP25APRFUT,1242.4,1241.35,1243.4,1242.375,2.05,500,124176690,99000,500
0,09:17:00.000000000,NSEFO,GODREJCP25MAYFUT,1250,1247.85,1252.15,1250,4.3,1000,3141050,2500,500
0,09:17:00.000000000,NSECM,GODREJPROP,2011.75,2010.8,2012.65,2011.725,1.85,1,52212160,26080,1
0,09:17:00.000000000,NSEFO,GODREJPROP25APRFUT,2015.4,2014.85,2018.05,2016.45,3.2,225,90822654,45225,225
0,09:17:00.000000000,NSEFO,GODREJPROP25MAYFUT,2032.85,2027.05,2032.95,2030,5.9,225,10448739,5175,225
0,09:17:00.000000000,NSECM,GRASIM,2624.65,2624.65,2626.8,2625.725,2.15,3,41295133.1,15665,1
0,09:17:00.000000000,NSEFO,GRASIM25APRFUT,2631.2,2630.95,2633.65,2632.3,2.7,250,160484490,60750,250
0,09:17:00.000000000,NSEFO,GRASIM25MAYFUT,2658.8,2657.05,2659.6,2658.325,2.55,250,17988885,6750,250
0,09:17:00.000000000,NSECM,LAURUSLABS,579.6,579,579.6,579.3,0.6,4,32101023.33,55359,1
0,09:17:00.000000000,NSEFO,LAURUSLABS25APRFUT,580,579.2,580.05,579.625,0.85,1700,161494900,278800,1700
0,09:17:00.000000000,NSEFO,LAURUSLABS25MAYFUT,581.6,580.75,582.2,581.475,1.45,1700,4944960,8500,1700
0,09:17:00.000000000,NSECM,LICHSGFIN,564.95,564.65,565.4,565.025,0.75,86,22967551.05,40611,1
0,09:17:00.000000000,NSEFO,LICHSGFIN25APRFUT,564.8,564.55,565.85,565.2,1.3,1000,61651490,109000,1000
0,09:17:00.000000000,NSEFO,LICHSGFIN25MAYFUT,569.15,568.35,569.2,568.775,0.85,1000,5686900,10000,1000
0,09:17:00.000000000,NSECM,LICI,780.5,780.4,781.85,781.125,1.45,4,39329798.41,50179,1
0,09:17:00.000000000,NSEFO,LICI25APRFUT,779.75,779,780,779.5,1,575,19273879.25,24725,575
0,09:17:00.000000000,NSEFO,LICI25MAYFUT,783.05,782.2,785.25,783.725,3.05,575,4069309.5,5175,575
0,09:17:00.000000000,NSECM,LODHA,1121.5,1121.05,1122.45,1121.75,1.4,1,124728030.8,111425,1
0,09:17:00.000000000,NSEFO,LODHA25APRFUT,1121.55,1118,1122.45,1120.225,4.45,450,89048520,79200,450
0,09:17:00.000000000,NSEFO,LODHA25MAYFUT,1098.3,1106.9,1120.55,1113.725,13.65,450,1976940,1800,450
0,09:17:00.000000000,NSECM,LT,3124.2,3123.2,3123.7,3123.45,0.5,24,605455415,194432,1
0,09:17:00.000000000,NSEFO,LT25APRFUT,3130.85,3130.8,3132.6,3131.7,1.8,150,695924460,222750,150
0,09:17:00.000000000,NSEFO,LT25MAYFUT,3150.45,3151.1,3155.05,3153.075,3.95,150,116525214,37050,150
0,09:17:00.000000000,NSECM,LTF,156,155.85,155.99,155.92,0.14,15,12752121.78,81478,1
0,09:17:00.000000000,NSEFO,LTF25APRFUT,155.28,155.27,155.5,155.385,0.23,4462,71631073.96,459586,4462
0,09:17:00.000000000,NSEFO,LTF25MAYFUT,152.79,152.69,153.12,152.905,0.43,4462,4094241.96,26772,4462
0,09:17:00.000000000,NSECM,LTIM,4208.65,4205.05,4207.9,4206.475,2.85,1,94755448.2,22519,1
0,09:17:00.000000000,NSEFO,LTIM25APRFUT,4218.25,4213.25,4219.95,4216.6,6.7,150,176813320.5,41850,150
0,09:17:00.000000000,NSEFO,LTIM25MAYFUT,4244.4,4237.15,4248.85,4243,11.7,150,9557100,2250,150
0,09:17:00.000000000,NSECM,LUPIN,2004.95,2004.95,2006.1,2005.525,1.15,7,153240508,76369,1
0,09:17:00.000000000,NSEFO,LUPIN25APRFUT,2007,2004.4,2006.7,2005.55,2.3,425,377817090.8,188275,425
0,09:17:00.000000000,NSEFO,LUPIN25MAYFUT,2013.3,2022.05,2026.9,2024.475,4.85,425,11983895,5950,425
0,09:17:00.000000000,NSECM,SAIL,107.85,107.84,107.88,107.86,0.04,156,135719654.5,1259813,1
0,09:17:00.000000000,NSEFO,SAIL25APRFUT,108.04,108.03,108.16,108.095,0.13,4000,333070240,3092000,4000
0,09:17:00.000000000,NSEFO,SAIL25MAYFUT,108.7,108.42,108.74,108.58,0.32,4000,26442280,244000,4000
0,09:17:00.000000000,NSECM,SBICARD,852,851.85,852.3,852.075,0.45,500,13631382.18,16029,1
0,09:17:00.000000000,NSEFO,SBICARD25APRFUT,854.5,853,854.3,853.65,1.3,800,25923600,30400,800
0,09:17:00.000000000,NSEFO,SBICARD25MAYFUT,852.5,854.05,855.15,854.6,1.1,800,4103136,4800,800
0,09:17:00.000000000,NSECM,SBILIFE,1515.05,1515.05,1516.25,1515.65,1.2,1,86221538.32,56774,1
0,09:17:00.000000000,NSEFO,SBILIFE25APRFUT,1521,1520.75,1521.75,1521.25,1,375,70133523.75,46125,375
0,09:17:00.000000000,NSEFO,SBILIFE25MAYFUT,1526.25,1528.8,1531.6,1530.2,2.8,375,11505300,7500,375
0,09:17:00.000000000,NSECM,SBIN,753,752.9,753.25,753.075,0.35,200,433329689.1,573901,1
0,09:17:00.000000000,NSEFO,SBIN25APRFUT,754.15,753.65,754.05,753.85,0.4,750,808506765,1071750,750
0,09:17:00.000000000,NSEFO,SBIN25MAYFUT,755.4,755.35,755.55,755.45,0.2,750,65242950,86250,750
0,09:17:00.000000000,NSECM,SHREECEM,30453.15,30452.7,30487.15,30469.925,34.45,1,12959911.92,424,1
0,09:17:00.000000000,NSEFO,SHREECEM25APRFUT,30600.8,30601.05,30646.55,30623.8,45.5,25,11519812.5,375,25
0,09:17:00.000000000,NSEFO,SHREECEM25MAYFUT,30430,30543.15,30636.65,30589.9,93.5,25,3043000,100,25
0,09:17:00.000000000,NSECM,SHRIRAMFIN,638.7,638.15,638.3,638.225,0.15,289,388099177.4,610027,1
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,639.05,638.5,639.5,639,1,750,148965075,232500,750
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,645.1,644.9,645.6,645.25,0.7,750,22773262.5,35250,750
0,09:17:00.000000000,NSECM,SIEMENS,2760.3,2757.95,2760.4,2759.175,2.45,38,128269501.9,46462,1
