date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSEFO,SIEMENS25MAYFUT,3020.6,3000.5,3048.9,3024.7,48.4,75,226545,75,75
0,09:15:00.000000000,NSECM,SOLARINDS,13910,13901,13919,13910,18,10,24005386.35,1727,1
0,09:15:00.000000000,NSEFO,SOLARINDS25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SOLARINDS25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SONACOMS,528,527,528,527.5,1,54,1071312,2029,1
0,09:15:00.000000000,NSEFO,SONACOMS25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SONACOMS25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SRF,2875,2872,2875,2873.5,3,7,3757625,1307,1
0,09:15:00.000000000,NSEFO,SRF25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SRF25MAYFUT,2890,2870.3,2900,2885.15,29.7,375,2167500,750,375
0,09:15:00.000000000,NSECM,SUNPHARMA,1701.1,1701.1,1708,1704.55,6.9,2,13850356.2,8142,1
0,09:15:00.000000000,NSEFO,SUNPHARMA25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1701.7,1691.6,1701.7,1696.65,10.1,350,17867745,10500,350
0,09:15:00.000000000,NSECM,SUPREMEIND,3575,3575,3578,3576.5,3,4,572000,160,1
0,09:15:00.000000000,NSEFO,SUPREMEIND25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SUPREMEIND25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SUZLON,60.4,60.35,60.4,60.375,0.05,1,44493962,736655,1
0,09:15:00.000000000,NSECM,SYNGENE,641,640.85,641,640.925,0.15,1,842915,1315,1
0,09:15:00.000000000,NSEFO,SYNGENE25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SYNGENE25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:16:00.000000000,NSECM,360ONE,1001.85,1000.05,1001.85,1000.95,1.8,1,24268915.42,24361,1
0,09:16:00.000000000,NSECM,GAIL,184.55,184.55,184.65,184.6,0.1,91,34572966.98,186337,1
0,09:16:00.000000000,NSEFO,GAIL25JUNFUT,186,185.98,186.36,186.17,0.38,2350,2193020,11750,2350
0,09:16:00.000000000,NSEFO,GAIL25MAYFUT,185.02,185.03,185.26,185.145,0.23,2350,18297993,98700,2350
0,09:16:00.000000000,NSECM,GLENMARK,1445.9,1445.9,1446.5,1446.2,0.6,24,13517893,9325,1
0,09:16:00.000000000,NSEFO,GLENMARK25JUNFUT,1457.7,1456.2,1460.4,1458.3,4.2,325,3321272.5,2275,325
0,09:16:00.000000000,NSEFO,GLENMARK25MAYFUT,1452.1,1452.1,1452.6,1452.35,0.5,325,35927138,24700,325
0,09:16:00.000000000,NSECM,GMRAIRPORT,88.19,88.19,88.25,88.22,0.06,10,5859658.71,66519,1
0,09:16:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,88.85,88.68,88.84,88.76,0.16,5625,2987212.5,33750,5625
0,09:16:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,88.16,88.24,88.34,88.29,0.1,5625,4956750,56250,5625
0,09:16:00.000000000,NSECM,GODREJCP,1276.9,1276.8,1277.7,1277.25,0.9,4,12849856.42,10069,1
0,09:16:00.000000000,NSEFO,GODREJCP25JUNFUT,1286.5,1286.4,1289.8,1288.1,3.4,500,643250,500,500
0,09:16:00.000000000,NSEFO,GODREJCP25MAYFUT,1281.4,1279.9,1282,1280.95,2.1,500,7682460,6000,500
0,09:16:00.000000000,NSECM,GODREJPROP,2118,2117.7,2119.6,2118.65,1.9,100,27794959.6,13144,1
0,09:16:00.000000000,NSEFO,GODREJPROP25JUNFUT,2141,2133.2,2139,2136.1,5.8,225,481725,225,225
0,09:16:00.000000000,NSEFO,GODREJPROP25MAYFUT,2125,2126.4,2128.3,2127.35,1.9,225,54498298.5,25650,225
0,09:16:00.000000000,NSECM,GRASIM,2728.5,2726.3,2728.7,2727.5,2.4,44,8997783.36,3296,1
0,09:16:00.000000000,NSEFO,GRASIM25JUNFUT,2757.5,2749.2,2757.4,2753.3,8.2,250,2068125,750,250
0,09:16:00.000000000,NSEFO,GRASIM25MAYFUT,2738,2735.5,2738.5,2737,3,250,9587760,3500,250
0,09:16:00.000000000,NSECM,LAURUSLABS,605.95,605.95,606.2,606.075,0.25,24,8248220.27,13553,1
0,09:16:00.000000000,NSEFO,LAURUSLABS25JUNFUT,610.15,610.1,611.8,610.95,1.7,1700,2080188,3400,1700
0,09:16:00.000000000,NSEFO,LAURUSLABS25MAYFUT,607.45,607.3,607.95,607.625,0.65,1700,13446745,22100,1700
0,09:16:00.000000000,NSECM,LICHSGFIN,619.45,618.85,619.4,619.125,0.55,5,52214233.5,84150,1
0,09:16:00.000000000,NSEFO,LICHSGFIN25JUNFUT,625.55,623.75,625.75,624.75,2,1000,14376150,23000,1000
0,09:16:00.000000000,NSEFO,LICHSGFIN25MAYFUT,621,620.3,621.25,620.775,0.95,1000,238947840,384000,1000
0,09:16:00.000000000,NSECM,LICI,820.6,820.05,820.7,820.375,0.65,23,14487513.04,17611,1
0,09:16:00.000000000,NSEFO,LICI25JUNFUT,829.8,826.15,827.7,826.925,1.55,575,1431405,1725,575
0,09:16:00.000000000,NSEFO,LICI25MAYFUT,823.25,821.8,823.35,822.575,1.55,575,5212685.5,6325,575
0,09:16:00.000000000,NSECM,LODHA,1311.7,1311.7,1312.4,1312.05,0.7,15,23752174.74,18094,1
0,09:16:00.000000000,NSEFO,LODHA25JUNFUT,1302.7,1285.2,1309.2,1297.2,24,450,1758645,1350,450
0,09:16:00.000000000,NSEFO,LODHA25MAYFUT,1311.3,1310.8,1315.3,1313.05,4.5,450,21894417,16650,450
0,09:16:00.000000000,NSECM,LT,3583.5,3583.8,3584.1,3583.95,0.3,32,49309087.9,13745,1
0,09:16:00.000000000,NSEFO,LT25JUNFUT,3579.1,3575.7,3580.8,3578.25,5.1,150,5905020,1650,150
0,09:16:00.000000000,NSEFO,LT25MAYFUT,3593.8,3591.5,3592.8,3592.15,1.3,150,83000148,23100,150
0,09:16:00.000000000,NSECM,LTF,173.5,173.5,173.75,173.625,0.25,3,8653459.99,49627,1
0,09:16:00.000000000,NSEFO,LTF25JUNFUT,171,168.98,169.42,169.2,0.44,4462,4540531.2,26772,4462
0,09:16:00.000000000,NSEFO,LTF25MAYFUT,170.92,171.04,171.29,171.165,0.25,4462,16849850.6,98164,4462
0,09:16:00.000000000,NSECM,LTIM,5016.9,5015.8,5019.4,5017.6,3.6,9,30372176.31,6031,1
0,09:16:00.000000000,NSEFO,LTIM25JUNFUT,5010.7,5014.1,5024.4,5019.25,10.3,150,7544880,1500,150
0,09:16:00.000000000,NSEFO,LTIM25MAYFUT,4993.5,4993.5,5001.9,4997.7,8.4,150,21033012,4200,150
0,09:16:00.000000000,NSECM,LUPIN,2093,2091.3,2093.4,2092.35,2.1,4,429740838.4,204401,1
0,09:16:00.000000000,NSEFO,LUPIN25JUNFUT,2107,2103.6,2108.9,2106.25,5.3,425,41402403.5,19550,425
0,09:16:00.000000000,NSEFO,LUPIN25MAYFUT,2096.4,2094.3,2096.9,2095.6,2.6,850,884632808,420325,425
0,09:16:00.000000000,NSECM,SAIL,122.11,122.11,122.19,122.15,0.08,10,60048755.58,490314,1
0,09:16:00.000000000,NSEFO,SAIL25JUNFUT,123.11,122.98,123.36,123.17,0.38,4000,2472800,20000,4000
0,09:16:00.000000000,NSEFO,SAIL25MAYFUT,122.64,122.46,122.69,122.575,0.23,4000,28954840,236000,4000
0,09:16:00.000000000,NSECM,SBICARD,896.15,896.05,896.75,896.4,0.7,7,3073759.2,3420,1
0,09:16:00.000000000,NSEFO,SBICARD25JUNFUT,908.9,902.4,905.2,903.8,2.8,800,2181360,2400,800
0,09:16:00.000000000,NSEFO,SBICARD25MAYFUT,900.2,899.55,900.75,900.15,1.2,800,6499800,7200,800
0,09:16:00.000000000,NSECM,SBILIFE,1747.2,1747.3,1748.6,1747.95,1.3,20,6735956.52,3844,1
0,09:16:00.000000000,NSEFO,SBILIFE25JUNFUT,1768,1700.1,inf,inf,inf,375,1326000,750,375
0,09:16:00.000000000,NSEFO,SBILIFE25MAYFUT,1752.1,1750.7,1752.7,1751.7,2,375,11172123.75,6375,375
0,09:16:00.000000000,NSECM,SBIN,802.5,802.3,802.35,802.325,0.05,66,187040439.5,232814,1
0,09:16:00.000000000,NSEFO,SBIN25JUNFUT,793,793.25,793.5,793.375,0.25,750,16686390,21000,750
0,09:16:00.000000000,NSEFO,SBIN25MAYFUT,789,789.1,789.25,789.175,0.15,750,222788460,282000,750
0,09:16:00.000000000,NSECM,SHREECEM,31005,30980,31010,30995,30,1,62127847.68,2004,1
0,09:16:00.000000000,NSEFO,SHREECEM25JUNFUT,30835,30790,30875,30832.5,85,25,5401623.5,175,25
0,09:16:00.000000000,NSEFO,SHREECEM25MAYFUT,30850,30840,30895,30867.5,55,25,111313620,3600,25
0,09:16:00.000000000,NSECM,SHRIRAMFIN,648.9,648.6,648.9,648.75,0.3,25,47498352.96,72848,1
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,653.9,654.35,655.85,655.1,1.5,750,6911205,10500,750
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,651,650.75,651.5,651.125,0.75,750,48969000,75000,750
0,09:16:00.000000000,NSECM,SIEMENS,2990.5,2990.5,2991.9,2991.2,1.4,9,33575698.56,11168,1
0,09:16:00.000000000,NSEFO,SIEMENS25JUNFUT,3020,3005.4,3012.4,3008.9,7,75,1361173.5,450,75
0,09:16:00.000000000,NSEFO,SIEMENS25MAYFUT,2998,2996.1,2998.4,2997.25,2.3,75,14647376.25,4875,75
0,09:16:00.000000000,NSECM,SOLARINDS,13697,13687,13706,13696.5,19,15,111888492.4,8113,1
0,09:16:00.000000000,NSEFO,SOLARINDS25JUNFUT,13804,13758,13844,13801,86,75,1035300,75,75
0,09:16:00.000000000,NSEFO,SOLARINDS25MAYFUT,13700,13686,13731,13708.5,45,75,49495392,3600,75
0,09:16:00.000000000,NSECM,SONACOMS,522.2,522.15,522.2,522.175,0.05,30,10926773.73,20857,1
0,09:16:00.000000000,NSEFO,SONACOMS25JUNFUT,519.45,510.05,516.05,513.05,6,775,1207721.25,2325,775
0,09:16:00.000000000,NSEFO,SONACOMS25MAYFUT,522.5,522.05,522.85,522.45,0.8,775,7311195,13950,775
0,09:16:00.000000000,NSECM,SRF,2872.9,2873,2875.4,2874.2,2.4,6,26299339.92,9142,1
0,09:16:00.000000000,NSEFO,SRF25JUNFUT,2901.1,2895.2,2900.2,2897.7,5,375,3265683.75,1125,375
0,09:16:00.000000000,NSEFO,SRF25MAYFUT,2878.8,2880,2882.4,2881.2,2.4,375,34638240,12000,375
0,09:16:00.000000000,NSECM,SUNPHARMA,1702.9,1702.4,1702.9,1702.65,0.5,1,116740674.2,68629,1
0,09:16:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1715.4,1713.2,1718,1715.6,4.8,350,4206013,2450,350
0,09:16:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1707.2,1706.7,1707.5,1707.1,0.8,350,65588215,38500,350
0,09:16:00.000000000,NSECM,SUPREMEIND,3549,3545.1,3548.5,3546.8,3.4,20,5617837.8,1578,1
0,09:16:00.000000000,NSEFO,SUPREMEIND25JUNFUT,3553,3541.3,3575,3558.15,33.7,125,1334636.25,375,125
0,09:16:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3564.6,3562,3568.3,3565.15,6.3,125,892325,250,125
0,09:16:00.000000000,NSECM,SUZLON,60.45,60.4,60.45,60.425,0.05,150,234367197.4,3884110,1
0,09:16:00.000000000,NSECM,SYNGENE,636.85,636.75,637.3,637.025,0.55,73,10325130.85,16157,1
0,09:16:00.000000000,NSEFO,SYNGENE25JUNFUT,643.6,640.65,643.1,641.875,2.45,1000,1288240,2000,1000
0,09:16:00.000000000,NSEFO,SYNGENE25MAYFUT,637.75,637.35,638.65,638,1.3,1000,5764230,9000,1000
0,09:17:00.000000000,NSECM,360ONE,999,998.25,999,998.625,0.75,89,46415247.75,46575,1
0,09:17:00.000000000,NSECM,GAIL,184.7,184.7,184.72,184.71,0.02,332,53405313,288210,1
0,09:17:00.000000000,NSEFO,GAIL25JUNFUT,186.34,186.16,186.59,186.375,0.43,2350,3945744,21150,2350
0,09:17:00.000000000,NSEFO,GAIL25MAYFUT,185.24,185.15,185.43,185.29,0.28,2350,39209985,211500,2350
0,09:17:00.000000000,NSECM,GLENMARK,1449,1448.2,1448.7,1448.45,0.5,1,22586639.58,15597,1
0,09:17:00.000000000,NSEFO,GLENMARK25JUNFUT,1459.1,1459.2,1463.4,1461.3,4.2,325,4268745,2925,325
0,09:17:00.000000000,NSEFO,GLENMARK25MAYFUT,1453.4,1453.4,1455.1,1454.25,1.7,325,60924571.5,41925,325
0,09:17:00.000000000,NSECM,GMRAIRPORT,88.57,88.57,88.62,88.595,0.05,527,16447593.75,186375,1
0,09:17:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,89.22,89.14,89.33,89.235,0.19,5625,3988800,45000,5625
0,09:17:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,88.8,88.7,88.84,88.77,0.14,5625,57222562.5,646875,5625
0,09:17:00.000000000,NSECM,GODREJCP,1276.4,1275.2,1276.3,1275.75,1.1,1,23055564.12,18059,1
0,09:17:00.000000000,NSEFO,GODREJCP25JUNFUT,1287.9,1286.2,1289.1,1287.65,2.9,500,1287200,1000,500
0,09:17:00.000000000,NSEFO,GODREJCP25MAYFUT,1280.7,1280,1281.5,1280.75,1.5,500,12808700,10000,500
0,09:17:00.000000000,NSECM,GODREJPROP,2124.6,2123.7,2125.6,2124.65,1.9,55,34613200.84,16358,1
0,09:17:00.000000000,NSEFO,GODREJPROP25JUNFUT,2147.5,2134.3,2138,2136.15,3.7,225,2892915,1350,225
0,09:17:00.000000000,NSEFO,GODREJPROP25MAYFUT,2125.3,2125,2127.3,2126.15,2.3,225,82794642.75,38925,225
0,09:17:00.000000000,NSECM,GRASIM,2730.6,2730.6,2731.6,2731.1,1,2,23544064.6,8620,1
0,09:17:00.000000000,NSEFO,GRASIM25JUNFUT,2760.5,2755.4,2760.5,2757.95,5.1,250,1379925,500,250
0,09:17:00.000000000,NSEFO,GRASIM25MAYFUT,2742.9,2741,2744.7,2742.85,3.7,250,28786590,10500,250
0,09:17:00.000000000,NSECM,LAURUSLABS,610.6,609.95,610.4,610.175,0.45,19,42127424.65,69101,1
0,09:17:00.000000000,NSEFO,LAURUSLABS25JUNFUT,614.95,613.65,614.65,614.15,1,1700,4164456,6800,1700
0,09:17:00.000000000,NSEFO,LAURUSLABS25MAYFUT,610.5,610.55,611.35,610.95,0.8,1700,32097989,52700,1700
0,09:17:00.000000000,NSECM,LICHSGFIN,621.15,620.75,621.2,620.975,0.45,88,73725080.64,118697,1
0,09:17:00.000000000,NSEFO,LICHSGFIN25JUNFUT,626.8,626.15,627.25,626.7,1.1,1000,26945090,43000,1000
0,09:17:00.000000000,NSEFO,LICHSGFIN25MAYFUT,623.6,622.45,623.4,622.925,0.95,1000,431344360,692000,1000
0,09:17:00.000000000,NSECM,LICI,822.1,821.7,822.3,822,0.6,6,23679443.48,28798,1
0,09:17:00.000000000,NSEFO,LICI25JUNFUT,827.6,828.7,830.7,829.7,2,575,475870,575,575
0,09:17:00.000000000,NSEFO,LICI25MAYFUT,825,823.85,825.25,824.55,1.4,575,8058803.25,9775,575
0,09:17:00.000000000,NSECM,LODHA,1323.3,1322.4,1323.6,1323,1.2,52,49461479.8,37579,1
0,09:17:00.000000000,NSEFO,LODHA25JUNFUT,1308.2,1308.2,1316.6,1312.4,8.4,450,588690,450,450
0,09:17:00.000000000,NSEFO,LODHA25MAYFUT,1322.8,1321.4,1323.4,1322.4,2,450,40874220,31050,450
0,09:17:00.000000000,NSECM,LT,3583.1,3582.6,3583.1,3582.85,0.5,20,89596371.6,24984,1
0,09:17:00.000000000,NSEFO,LT25JUNFUT,3580.5,3575.5,3579.7,3577.6,4.2,150,8052727.5,2250,150
0,09:17:00.000000000,NSEFO,LT25MAYFUT,3593.1,3590.2,3593.1,3591.65,2.9,150,138499356,38550,150
0,09:17:00.000000000,NSECM,LTF,174.26,174.21,174.38,174.295,0.17,2,10853809.84,62278,1
0,09:17:00.000000000,NSEFO,LTF25JUNFUT,169.68,169.3,169.95,169.625,0.65,4462,7564428.6,44620,4462
0,09:17:00.000000000,NSEFO,LTF25MAYFUT,171.95,171.55,171.85,171.7,0.3,4462,39047363.58,227562,4462
0,09:17:00.000000000,NSECM,LTIM,5038.3,5037.6,5040,5038.8,2.4,1,49673143.68,9868,1
0,09:17:00.000000000,NSEFO,LTIM25JUNFUT,5033.1,5033.1,5041.6,5037.35,8.5,150,8299830,1650,150
0,09:17:00.000000000,NSEFO,LTIM25MAYFUT,5011.8,5009.7,5016.9,5013.3,7.2,150,39818608.5,7950,150
0,09:17:00.000000000,NSECM,LUPIN,2074.3,2074.5,2075.2,2074.85,0.7,6,641950293.2,306255,1
0,09:17:00.000000000,NSEFO,LUPIN25JUNFUT,2089.2,2086.6,2091,2088.8,4.4,425,88679373.75,42075,425
0,09:17:00.000000000,NSEFO,LUPIN25MAYFUT,2077.3,2077.3,2078.9,2078.1,1.6,425,1623478980,774350,425
0,09:17:00.000000000,NSECM,SAIL,122.54,122.48,122.55,122.515,0.07,367,84992505.78,694043,1
0,09:17:00.000000000,NSEFO,SAIL25JUNFUT,123.6,123.32,123.66,123.49,0.34,4000,9398920,76000,4000
0,09:17:00.000000000,NSEFO,SAIL25MAYFUT,122.83,122.81,122.96,122.885,0.15,4000,68287920,556000,4000
0,09:17:00.000000000,NSECM,SBICARD,898,897.85,898.35,898.1,0.5,5,5626095.3,6265,1
0,09:17:00.000000000,NSEFO,SBICARD25JUNFUT,908.9,904.65,906.65,905.65,2,800,3635600,4000,800
0,09:17:00.000000000,NSEFO,SBICARD25MAYFUT,901.15,901.2,902.1,901.65,0.9,800,12264888,13600,800
0,09:17:00.000000000,NSECM,SBILIFE,1750.2,1750.1,1750.5,1750.3,0.4,2,8964791.16,5118,1
0,09:17:00.000000000,NSEFO,SBILIFE25JUNFUT,1768,1749.5,inf,inf,inf,375,1989000,1125,375
0,09:17:00.000000000,NSEFO,SBILIFE25MAYFUT,1755.9,1753.9,1756.2,1755.05,2.3,375,15119711.25,8625,375
0,09:17:00.000000000,NSECM,SBIN,802.75,802.45,802.75,802.6,0.3,41,207707398.1,258558,1
0,09:17:00.000000000,NSEFO,SBIN25JUNFUT,793,792.75,793.3,793.025,0.55,6000,29181705,36750,750
0,09:17:00.000000000,NSEFO,SBIN25MAYFUT,788.95,788.85,789.05,788.95,0.2,750,366076935,463500,750
0,09:17:00.000000000,NSECM,SHREECEM,31335,31295,31330,31312.5,35,1,112273385.3,3612,1
0,09:17:00.000000000,NSEFO,SHREECEM25JUNFUT,31105,31100,31205,31152.5,105,25,12389248,400,25
0,09:17:00.000000000,NSEFO,SHREECEM25MAYFUT,31195,31150,31180,31165,30,25,271305825,8750,25
0,09:17:00.000000000,NSECM,SHRIRAMFIN,650.85,650.7,650.9,650.8,0.2,1,67815278.65,104083,1
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,656.4,655.05,656.85,655.95,1.8,750,10844625,16500,750
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,653.45,652.35,653,652.675,0.65,750,76844827.5,117750,750
0,09:17:00.000000000,NSECM,SIEMENS,2992.2,2991.4,2992.2,2991.8,0.8,10,47617819.02,15867,1
0,09:17:00.000000000,NSEFO,SIEMENS25JUNFUT,3010.8,3011.5,3017.2,3014.35,5.7,75,1812630,600,75
0,09:17:00.000000000,NSEFO,SIEMENS25MAYFUT,2996,2995.5,2999.2,2997.35,3.7,75,23184656.25,7725,75
