date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSEFO,LAURUSLABS25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LAURUSLABS25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LICHSGFIN,584.6,583.65,584.6,584.125,0.95,100,799732.8,1368,1
0,09:15:00.000000000,NSEFO,LICHSGFIN25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LICHSGFIN25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LICI,927.8,927.2,927.8,927.5,0.6,5,2078272,2240,1
0,09:15:00.000000000,NSEFO,LICI25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LICI25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LODHA,1430,1430,1431,1430.5,1,10,4543110,3177,1
0,09:15:00.000000000,NSEFO,LODHA25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LODHA25JUNFUT,1424,1401,1439.9,1420.45,38.9,450,640800,450,450
0,09:15:00.000000000,NSECM,LT,3614,3614,3615,3614.5,1,10,8669986,2399,1
0,09:15:00.000000000,NSEFO,LT25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LT25JUNFUT,3617.5,3616.3,3629.9,3623.1,13.6,150,542625,150,150
0,09:15:00.000000000,NSECM,LTF,187.41,187.41,187.5,187.455,0.09,4,1433124.27,7647,1
0,09:15:00.000000000,NSEFO,LTF25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LTF25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LTIM,5368,5368,5370,5369,2,1,687104,128,1
0,09:15:00.000000000,NSEFO,LTIM25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LTIM25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LUPIN,1928,1928,1930,1929,2,8,576472,299,1
0,09:15:00.000000000,NSEFO,LUPIN25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LUPIN25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SAIL,124.9,124.76,124.98,124.87,0.22,20,2093971.84,16784,1
0,09:15:00.000000000,NSEFO,SAIL25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SAIL25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SBICARD,944.4,944.35,944.4,944.375,0.05,10,1159723.2,1228,1
0,09:15:00.000000000,NSEFO,SBICARD25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SBICARD25JUNFUT,941.4,937.65,952.8,945.225,15.15,800,753120,800,800
0,09:15:00.000000000,NSECM,SBILIFE,1787.1,1785.2,1787.1,1786.15,1.9,3,629059.2,352,1
0,09:15:00.000000000,NSEFO,SBILIFE25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SBILIFE25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SBIN,787.5,787.5,787.7,787.6,0.2,30,25855200,32832,1
0,09:15:00.000000000,NSEFO,SBIN25JULFUT,792,790.6,792.2,791.4,1.6,750,594000,750,750
0,09:15:00.000000000,NSEFO,SBIN25JUNFUT,786.7,786,787.15,786.575,1.15,750,13560915,17250,750
0,09:15:00.000000000,NSECM,SHREECEM,29365,29335,29385,29360,50,5,2676724.96,91,1
0,09:15:00.000000000,NSEFO,SHREECEM25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SHREECEM25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SHRIRAMFIN,652,651,652,651.5,1,10,2990724,4587,1
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SIEMENS,3274.8,3274,3274.8,3274.4,0.8,1,3209304,980,1
0,09:15:00.000000000,NSEFO,SIEMENS25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SIEMENS25JUNFUT,3273.1,3235.6,3278.3,3256.95,42.7,75,245482.5,75,75
0,09:15:00.000000000,NSECM,SOLARINDS,16965,16918,16965,16941.5,47,1,5616073.69,331,1
0,09:15:00.000000000,NSEFO,SOLARINDS25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SOLARINDS25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SONACOMS,478.1,478.1,478.25,478.175,0.15,9,411644.1,861,1
0,09:15:00.000000000,NSEFO,SONACOMS25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SONACOMS25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SRF,3010.1,3010.1,3013.2,3011.65,3.1,4,806706.8,268,1
0,09:15:00.000000000,NSEFO,SRF25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SRF25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SUNPHARMA,1647.6,1647.6,1648,1647.8,0.4,1,3001927.2,1822,1
0,09:15:00.000000000,NSEFO,SUNPHARMA25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SUNPHARMA25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SUPREMEIND,4435,4430,4435,4432.5,5,5,1942530,438,1
0,09:15:00.000000000,NSEFO,SUPREMEIND25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SUPREMEIND25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SUZLON,62.56,62.56,62.6,62.58,0.04,1000,18667403.52,298392,1
0,09:15:00.000000000,NSECM,SYNGENE,625,625,626.05,625.525,1.05,60,279375,447,1
0,09:15:00.000000000,NSEFO,SYNGENE25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SYNGENE25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:16:00.000000000,NSECM,360ONE,1110.95,1109.2,1111,1110.1,1.8,11,9004931.32,8107,1
0,09:16:00.000000000,NSECM,GAIL,180.43,180.33,180.43,180.38,0.1,2,36495595.54,202562,1
0,09:16:00.000000000,NSEFO,GAIL25JULFUT,181.7,181.63,182,181.815,0.37,3150,6289321.5,34650,3150
0,09:16:00.000000000,NSEFO,GAIL25JUNFUT,180.88,180.69,180.98,180.835,0.29,2350,15269454,84600,2350
0,09:16:00.000000000,NSECM,GLENMARK,1635.9,1635.8,1637.2,1636.5,1.4,1,10301067,6300,1
0,09:16:00.000000000,NSEFO,GLENMARK25JULFUT,1643.5,1644.7,1650.4,1647.55,5.7,375,1232625,750,375
0,09:16:00.000000000,NSEFO,GLENMARK25JUNFUT,1637.8,1636.4,1641.2,1638.8,4.8,325,15437961.5,9425,325
0,09:16:00.000000000,NSECM,GMRAIRPORT,81.04,81.05,81.09,81.07,0.04,5,8808700.2,108830,1
0,09:16:00.000000000,NSEFO,GMRAIRPORT25JULFUT,81.83,81.7,82.03,81.865,0.33,6975,2844753.75,34875,6975
0,09:16:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,81.3,81.27,81.46,81.365,0.19,5625,3648150,45000,5625
0,09:16:00.000000000,NSECM,GODREJCP,1193,1192.4,1193,1192.7,0.6,32,8658711.6,7260,1
0,09:16:00.000000000,NSEFO,GODREJCP25JULFUT,1196.2,1197.3,1200.7,1199,3.4,500,598100,500,500
0,09:16:00.000000000,NSEFO,GODREJCP25JUNFUT,1189.7,1190.8,1193.7,1192.25,2.9,500,2378800,2000,500
0,09:16:00.000000000,NSECM,GODREJPROP,2391.2,2391.1,2392.3,2391.7,1.2,1,19325068.4,8090,1
0,09:16:00.000000000,NSEFO,GODREJPROP25JULFUT,2400,2400.8,2416.3,2408.55,15.5,275,3300495,1375,275
0,09:16:00.000000000,NSEFO,GODREJPROP25JUNFUT,2395.8,2388.1,2395.6,2391.85,7.5,225,8594208,3600,225
0,09:16:00.000000000,NSECM,GRASIM,2704.7,2702.9,2704.6,2703.75,1.7,9,20477212.8,7590,1
0,09:16:00.000000000,NSEFO,GRASIM25JULFUT,2725,2723,2726.5,2724.75,3.5,250,11570922.5,4250,250
0,09:16:00.000000000,NSEFO,GRASIM25JUNFUT,2707.6,2707,2709.2,2708.1,2.2,250,38569620,14250,250
0,09:16:00.000000000,NSECM,LAURUSLABS,647.5,647.2,647.8,647.5,0.6,10,9333826.49,14431,1
0,09:16:00.000000000,NSEFO,LAURUSLABS25JULFUT,654,653.45,655.2,654.325,1.75,3400,5553305,8500,1700
0,09:16:00.000000000,NSEFO,LAURUSLABS25JUNFUT,649.3,649.95,651.05,650.5,1.1,1700,3311481,5100,1700
0,09:16:00.000000000,NSECM,LICHSGFIN,584.3,584.35,584.65,584.5,0.3,79,15458825.1,26457,1
0,09:16:00.000000000,NSEFO,LICHSGFIN25JULFUT,589.5,588.05,589.5,588.775,1.45,1000,6478010,11000,1000
0,09:16:00.000000000,NSEFO,LICHSGFIN25JUNFUT,585.5,584.8,585.9,585.35,1.1,1000,32686640,56000,1000
0,09:16:00.000000000,NSECM,LICI,932.7,932.2,932.6,932.4,0.4,2,13546401.89,14569,1
0,09:16:00.000000000,NSEFO,LICI25JULFUT,926.2,924.7,927.15,925.925,2.45,700,648340,700,700
0,09:16:00.000000000,NSEFO,LICI25JUNFUT,932,931.75,932.95,932.35,1.2,1150,13910227.5,14950,575
0,09:16:00.000000000,NSECM,LODHA,1438.6,1438.6,1439.6,1439.1,1,21,32553209.34,22707,1
0,09:16:00.000000000,NSEFO,LODHA25JULFUT,1433,1437.1,1440.5,1438.8,3.4,450,1290600,900,450
0,09:16:00.000000000,NSEFO,LODHA25JUNFUT,1440,1439.3,1440,1439.65,0.7,450,9691110,6750,450
0,09:16:00.000000000,NSECM,LT,3637.6,3637.7,3639.7,3638.7,2,26,61219032.4,16868,1
0,09:16:00.000000000,NSEFO,LT25JULFUT,3656.3,3655.5,3659,3657.25,3.5,175,3831954,1050,175
0,09:16:00.000000000,NSEFO,LT25JUNFUT,3638.1,3637,3638.2,3637.6,1.2,150,91509012,25200,150
0,09:16:00.000000000,NSECM,LTF,188.8,188.8,188.92,188.86,0.12,50,6808452.56,36169,1
0,09:16:00.000000000,NSEFO,LTF25JULFUT,186.7,187.98,188.43,188.205,0.45,4462,836937.34,4462,4462
0,09:16:00.000000000,NSEFO,LTF25JUNFUT,189.35,188.86,189.36,189.11,0.5,4462,5052144.12,26772,4462
0,09:16:00.000000000,NSECM,LTIM,5372,5371.5,5376,5373.75,4.5,1,16585736.81,3089,1
0,09:16:00.000000000,NSEFO,LTIM25JULFUT,5381.5,5403,5411,5407,8,150,1614450,300,150
0,09:16:00.000000000,NSEFO,LTIM25JUNFUT,5363,5363,5366.5,5364.75,3.5,150,24125895,4500,150
0,09:16:00.000000000,NSECM,LUPIN,1934.8,1934.1,1934.8,1934.45,0.7,1,8193648.78,4233,1
0,09:16:00.000000000,NSEFO,LUPIN25JULFUT,1943.2,1940.6,1944,1942.3,3.4,425,3301400,1700,425
0,09:16:00.000000000,NSEFO,LUPIN25JUNFUT,1941.4,1939.1,1941,1940.05,1.9,425,9055755.5,4675,425
0,09:16:00.000000000,NSECM,SAIL,125.99,125.91,125.99,125.95,0.08,100,13452663.84,107184,1
0,09:16:00.000000000,NSEFO,SAIL25JULFUT,127.11,126.83,127.26,127.045,0.43,4700,1785906,14100,4700
0,09:16:00.000000000,NSEFO,SAIL25JUNFUT,126,125.96,126.23,126.095,0.27,4000,3514560,28000,4000
0,09:16:00.000000000,NSECM,SBICARD,946.6,946.1,946.6,946.35,0.5,1,11912415.08,12596,1
0,09:16:00.000000000,NSEFO,SBICARD25JULFUT,938.9,940.3,942.85,941.575,2.55,800,751120,800,800
0,09:16:00.000000000,NSEFO,SBICARD25JUNFUT,947.15,946.6,948.1,947.35,1.5,800,14349104,15200,800
0,09:16:00.000000000,NSECM,SBILIFE,1787.5,1787.2,1788.4,1787.8,1.2,1,15411738.78,8622,1
0,09:16:00.000000000,NSEFO,SBILIFE25JULFUT,1803.8,1804.1,1806.5,1805.3,2.4,375,676425,375,375
0,09:16:00.000000000,NSEFO,SBILIFE25JUNFUT,1795.5,1792.1,1795.4,1793.75,3.3,375,18744915,10500,375
0,09:16:00.000000000,NSECM,SBIN,789.3,789.15,789.3,789.225,0.15,4,176401601.8,223752,1
0,09:16:00.000000000,NSEFO,SBIN25JULFUT,794,793.95,794.4,794.175,0.45,750,51184620,64500,750
0,09:16:00.000000000,NSEFO,SBIN25JUNFUT,789.45,789.1,789.35,789.225,0.25,750,261457365,331500,750
0,09:16:00.000000000,NSECM,SHREECEM,29380,29360,29385,29372.5,25,15,9428203.35,321,1
0,09:16:00.000000000,NSEFO,SHREECEM25JULFUT,29050,29185,29270,29227.5,85,25,3630875,125,25
0,09:16:00.000000000,NSEFO,SHREECEM25JUNFUT,29350,29425,29470,29447.5,45,25,10251748.5,350,25
0,09:16:00.000000000,NSECM,SHRIRAMFIN,655.5,655.35,655.5,655.425,0.15,14,36375624.74,55673,1
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,654.1,655.1,657.45,656.275,2.35,825,1621323,2475,825
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,654.35,654.4,655.05,654.725,0.65,750,19660800,30000,750
0,09:16:00.000000000,NSECM,SIEMENS,3290.3,3288.9,3291.3,3290.1,2.4,5,30455127.78,9278,1
0,09:16:00.000000000,NSEFO,SIEMENS25JULFUT,3301,3301,3308.4,3304.7,7.4,125,1234500,375,125
0,09:16:00.000000000,NSEFO,SIEMENS25JUNFUT,3286,3284.1,3286,3285.05,1.9,225,14039313.75,4275,75
0,09:16:00.000000000,NSECM,SOLARINDS,16911,16911,16924,16917.5,13,1,22824742.75,1349,1
0,09:16:00.000000000,NSEFO,SOLARINDS25JULFUT,17000,16998,17041,17019.5,43,75,1275000,75,75
0,09:16:00.000000000,NSEFO,SOLARINDS25JUNFUT,16928,16919,16958,16938.5,39,75,1269600,75,75
0,09:16:00.000000000,NSECM,SONACOMS,480.9,480.9,481.6,481.25,0.7,3,3651043.27,7591,1
0,09:16:00.000000000,NSEFO,SONACOMS25JULFUT,469.25,467.65,471.1,469.375,3.45,1050,492712.5,1050,1050
0,09:16:00.000000000,NSEFO,SONACOMS25JUNFUT,480.9,480.45,481.2,480.825,0.75,775,5960680,12400,775
0,09:16:00.000000000,NSECM,SRF,3029.7,3030.3,3032.7,3031.5,2.4,1,19888979.54,6577,1
0,09:16:00.000000000,NSEFO,SRF25JULFUT,3038.1,3037.4,3044.6,3041,7.2,200,4266668,1400,200
0,09:16:00.000000000,NSEFO,SRF25JUNFUT,3035.3,3035.8,3039.6,3037.7,3.8,375,69451473.75,22875,375
0,09:16:00.000000000,NSECM,SUNPHARMA,1654.8,1653.7,1654.9,1654.3,1.2,200,28964956.94,17539,1
0,09:16:00.000000000,NSEFO,SUNPHARMA25JULFUT,1659.5,1657.1,1660.2,1658.65,3.1,350,6380335.5,3850,350
0,09:16:00.000000000,NSEFO,SUNPHARMA25JUNFUT,1653.7,1653,1654.7,1653.85,1.7,350,21420724.5,12950,350
0,09:16:00.000000000,NSECM,SUPREMEIND,4433.2,4435.4,4438.9,4437.15,3.5,1,13400338.4,3026,1
0,09:16:00.000000000,NSEFO,SUPREMEIND25JULFUT,4464.5,4437,4498.8,4467.9,61.8,175,2342340,525,175
0,09:16:00.000000000,NSEFO,SUPREMEIND25JUNFUT,4446.4,4432.3,4448.2,4440.25,15.9,125,3885323.75,875,125
0,09:16:00.000000000,NSECM,SUZLON,63.33,63.28,63.35,63.315,0.07,1,184772311.5,2923150,1
0,09:16:00.000000000,NSECM,SYNGENE,628.9,628.9,629.5,629.2,0.6,103,3708517.15,5905,1
0,09:16:00.000000000,NSEFO,SYNGENE25JULFUT,629.1,630.45,634.95,632.7,4.5,1000,629100,1000,1000
0,09:16:00.000000000,NSEFO,SYNGENE25JUNFUT,629.9,628.35,631.95,630.15,3.6,1000,4399220,7000,1000
0,09:17:00.000000000,NSECM,360ONE,1115.95,1114.4,1115.95,1115.175,1.55,7,14448720.11,12991,1
0,09:17:00.000000000,NSECM,GAIL,180.7,180.7,180.77,180.735,0.07,80,69664544.61,386317,1
0,09:17:00.000000000,NSEFO,GAIL25JULFUT,182.06,182.06,182.37,182.215,0.31,3150,18894991.5,103950,3150
0,09:17:00.000000000,NSEFO,GAIL25JUNFUT,181.1,181.02,181.18,181.1,0.16,2350,24623958,136300,2350
0,09:17:00.000000000,NSECM,GLENMARK,1636.9,1636.4,1637,1636.7,0.6,2,13477483.24,8242,1
0,09:17:00.000000000,NSEFO,GLENMARK25JULFUT,1645,1645.6,1649.4,1647.5,3.8,375,2468580,1500,375
0,09:17:00.000000000,NSEFO,GLENMARK25JUNFUT,1640.9,1638.5,1640.7,1639.6,2.2,325,28750234.5,17550,325
0,09:17:00.000000000,NSECM,GMRAIRPORT,81.25,81.24,81.3,81.27,0.06,108,14572855.92,179823,1
0,09:17:00.000000000,NSEFO,GMRAIRPORT25JULFUT,81.64,81.58,81.82,81.7,0.24,6975,3414123,41850,6975
0,09:17:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,81.22,81.15,81.33,81.24,0.18,5625,21448743.75,264375,5625
0,09:17:00.000000000,NSECM,GODREJCP,1193.6,1193.6,1193.8,1193.7,0.2,10,11256925.45,9437,1
0,09:17:00.000000000,NSEFO,GODREJCP25JULFUT,1196.2,1199.6,1201.5,1200.55,1.9,500,598100,500,500
0,09:17:00.000000000,NSEFO,GODREJCP25JUNFUT,1193.1,1192.7,1194.3,1193.5,1.6,500,4762120,4000,500
0,09:17:00.000000000,NSECM,GODREJPROP,2392.1,2392,2393.1,2392.55,1.1,6,32613021.87,13637,1
0,09:17:00.000000000,NSEFO,GODREJPROP25JULFUT,2413.1,2412.9,2416.7,2414.8,3.8,275,8585112.25,3575,275
0,09:17:00.000000000,NSEFO,GODREJPROP25JUNFUT,2391,2389.1,2391,2390.05,1.9,225,31231651.5,13050,225
0,09:17:00.000000000,NSECM,GRASIM,2708.4,2706.5,2707.9,2707.2,1.4,7,25649374.65,9501,1
0,09:17:00.000000000,NSEFO,GRASIM25JULFUT,2728.3,2727,2730,2728.5,3,250,13616000,5000,250
0,09:17:00.000000000,NSEFO,GRASIM25JUNFUT,2711.6,2710.1,2713,2711.55,2.9,250,67029930,24750,250
0,09:17:00.000000000,NSECM,LAURUSLABS,647.35,647.1,647.45,647.275,0.35,18,18343133.05,28355,1
0,09:17:00.000000000,NSEFO,LAURUSLABS25JULFUT,652.55,651.9,652.55,652.225,0.65,1700,8881208,13600,1700
0,09:17:00.000000000,NSEFO,LAURUSLABS25JUNFUT,648.3,647.4,648.5,647.95,1.1,1700,8829664,13600,1700
0,09:17:00.000000000,NSECM,LICHSGFIN,585,585.05,585.4,585.225,0.35,24,24724498.4,42280,1
0,09:17:00.000000000,NSEFO,LICHSGFIN25JULFUT,589.5,589.05,589.75,589.4,0.7,1000,10605060,18000,1000
0,09:17:00.000000000,NSEFO,LICHSGFIN25JUNFUT,586,585.6,586.25,585.925,0.65,1000,64318100,110000,1000
0,09:17:00.000000000,NSECM,LICI,932.05,931.75,932,931.875,0.25,111,31478112.5,33802,1
0,09:17:00.000000000,NSEFO,LICI25JULFUT,926.2,926.45,927.9,927.175,1.45,700,1296680,1400,700
0,09:17:00.000000000,NSEFO,LICI25JUNFUT,933.55,932.85,933.35,933.1,0.5,575,25173517.25,27025,575
0,09:17:00.000000000,NSECM,LODHA,1438.7,1438,1439.1,1438.55,1.1,61,44329640.14,30887,1
0,09:17:00.000000000,NSEFO,LODHA25JULFUT,1442.4,1441.2,1444,1442.6,2.8,450,4534582.5,3150,450
0,09:17:00.000000000,NSEFO,LODHA25JUNFUT,1441.2,1439.4,1441.5,1440.45,2.1,450,24597837,17100,450
0,09:17:00.000000000,NSECM,LT,3639.9,3639.4,3639.9,3639.65,0.5,1,87048346.56,23966,1
0,09:17:00.000000000,NSEFO,LT25JULFUT,3660.3,3660.1,3661,3660.55,0.9,175,12159857.5,3325,175
0,09:17:00.000000000,NSEFO,LT25JUNFUT,3639.5,3638.5,3639.4,3638.95,0.9,150,111154500,30600,150
0,09:17:00.000000000,NSECM,LTF,189.3,189.19,189.34,189.265,0.15,677,14766313.33,78257,1
0,09:17:00.000000000,NSEFO,LTF25JULFUT,188.5,188.31,188.64,188.475,0.33,4462,1677979.72,8924,4462
0,09:17:00.000000000,NSEFO,LTF25JUNFUT,189.18,189.02,189.25,189.135,0.23,4462,27814769.4,147246,4462
0,09:17:00.000000000,NSECM,LTIM,5388,5384,5388,5386,4,3,23435287.31,4363,1
0,09:17:00.000000000,NSEFO,LTIM25JULFUT,5396.5,5399,5408,5403.5,9,150,3235872,600,150
0,09:17:00.000000000,NSEFO,LTIM25JUNFUT,5381,5374.5,5383.5,5379,9,150,35402532,6600,150
0,09:17:00.000000000,NSECM,LUPIN,1930.5,1929.4,1930.6,1930,1.2,9,13299858.6,6879,1
0,09:17:00.000000000,NSEFO,LUPIN25JULFUT,1931.5,1927.6,1931,1929.3,3.4,425,9890175,5100,425
0,09:17:00.000000000,NSEFO,LUPIN25JUNFUT,1929.1,1926.5,1929.2,1927.85,2.7,425,37005727.5,19125,425
0,09:17:00.000000000,NSECM,SAIL,126.09,126.03,126.09,126.06,0.06,141,18829397.04,149844,1
0,09:17:00.000000000,NSEFO,SAIL25JULFUT,126.56,126.74,126.97,126.855,0.23,4700,2380644,18800,4700
0,09:17:00.000000000,NSEFO,SAIL25JUNFUT,126.07,126.01,126.22,126.115,0.21,4000,11080960,88000,4000
0,09:17:00.000000000,NSECM,SBICARD,948.6,948.3,948.8,948.55,0.5,1,18375736.86,19422,1
0,09:17:00.000000000,NSEFO,SBICARD25JULFUT,946.65,945,946.65,945.825,1.65,800,7549920,8000,800
0,09:17:00.000000000,NSEFO,SBICARD25JUNFUT,950,948.9,950.25,949.575,1.35,2400,30296000,32000,800
0,09:17:00.000000000,NSECM,SBILIFE,1793,1793,1793.9,1793.45,0.9,105,23925684.78,13374,1
0,09:17:00.000000000,NSEFO,SBILIFE25JULFUT,1805.3,1807.9,1809.7,1808.8,1.8,375,3384562.5,1875,375
0,09:17:00.000000000,NSEFO,SBILIFE25JUNFUT,1797.1,1795.7,1797.6,1796.65,1.9,375,36242437.5,20250,375
0,09:17:00.000000000,NSECM,SBIN,790.2,790.15,790.2,790.175,0.05,14,248670769.2,315240,1
0,09:17:00.000000000,NSEFO,SBIN25JULFUT,794.8,794.9,795,794.95,0.1,750,92905020,117000,750
0,09:17:00.000000000,NSEFO,SBIN25JUNFUT,790.05,790.05,790.3,790.175,0.25,750,544658400,690000,750
0,09:17:00.000000000,NSECM,SHREECEM,29390,29360,29385,29372.5,25,1,14066529.55,479,1
0,09:17:00.000000000,NSEFO,SHREECEM25JULFUT,29170,29120,29185,29152.5,65,50,7279375,250,25
0,09:17:00.000000000,NSEFO,SHREECEM25JUNFUT,29350,29350,29380,29365,30,25,15398622.75,525,25
0,09:17:00.000000000,NSECM,SHRIRAMFIN,656.85,656.85,657,656.925,0.15,10,51431354.04,78634,1
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,656.9,656.55,657.85,657.2,1.3,825,7040211.75,10725,825
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,657,656.8,657.15,656.975,0.35,750,51638737.5,78750,750
0,09:17:00.000000000,NSECM,SIEMENS,3291.2,3291.2,3292.9,3292.05,1.7,3,44965350.32,13684,1
0,09:17:00.000000000,NSEFO,SIEMENS25JULFUT,3309,3300.7,3307.2,3303.95,6.5,125,4950150,1500,125
0,09:17:00.000000000,NSEFO,SIEMENS25JUNFUT,3289.1,3286.4,3288.9,3287.65,2.5,75,35986627.5,10950,75
0,09:17:00.000000000,NSECM,SOLARINDS,16808,16808,16823,16815.5,15,1,54945840.02,3254,1
0,09:17:00.000000000,NSEFO,SOLARINDS25JULFUT,16909,16917,16944,16930.5,27,75,7627648.5,450,75
