date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSECM,LODHA,1189,1187,1189,1188,2,4,4552681,3829,1
0,09:15:00.000000000,NSEFO,LODHA25APRFUT,1203,1170.15,1192.65,1181.4,22.5,450,1082700,900,450
0,09:15:00.000000000,NSEFO,LODHA25MAYFUT,1192.3,-inf,1207.55,-inf,inf,450,536535,450,450
0,09:15:00.000000000,NSECM,LT,3400,3400,3400.9,3400.45,0.9,5,22616800,6652,1
0,09:15:00.000000000,NSEFO,LT25APRFUT,3410.05,3410.05,3417.15,3413.6,7.1,150,24631560,7200,150
0,09:15:00.000000000,NSEFO,LT25MAYFUT,3465.6,3363.3,3485.75,3424.525,122.45,150,1039680,300,150
0,09:15:00.000000000,NSECM,LTF,150,150,150.49,150.245,0.49,30,1526100,10174,1
0,09:15:00.000000000,NSEFO,LTF25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LTF25MAYFUT,148,144.6,150.13,147.365,5.53,4462,660376,4462,4462
0,09:15:00.000000000,NSECM,LTIM,4375,4355.7,4378.55,4367.125,22.85,1,24163223.4,5510,1
0,09:15:00.000000000,NSEFO,LTIM25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LTIM25MAYFUT,4450,4278.4,4543.25,4410.825,264.85,150,667500,150,150
0,09:15:00.000000000,NSECM,LUPIN,2100,2091.7,2100,2095.85,8.3,1,64675800,30798,1
0,09:15:00.000000000,NSEFO,LUPIN25APRFUT,2086.45,2082.75,2086.45,2084.6,3.7,425,23924916,11475,425
0,09:15:00.000000000,NSEFO,LUPIN25MAYFUT,2100,2070.05,2105.45,2087.75,35.4,425,2677500,1275,425
0,09:15:00.000000000,NSECM,SAIL,117.3,117.3,117.33,117.315,0.03,25,5926817.1,50527,1
0,09:15:00.000000000,NSEFO,SAIL25APRFUT,118.1,117.38,118.11,117.745,0.73,4000,472400,4000,4000
0,09:15:00.000000000,NSEFO,SAIL25MAYFUT,119.6,116.96,120.71,118.835,3.75,4000,478400,4000,4000
0,09:15:00.000000000,NSECM,SBICARD,849.05,849.05,850,849.525,0.95,21,2686542.18,3158,1
0,09:15:00.000000000,NSEFO,SBICARD25APRFUT,856.75,842.4,860.15,851.275,17.75,800,685400,800,800
0,09:15:00.000000000,NSEFO,SBICARD25MAYFUT,856.95,842,873.4,857.7,31.4,800,685560,800,800
0,09:15:00.000000000,NSECM,SBILIFE,1546,1546,1550,1548,4,5,1396038,903,1
0,09:15:00.000000000,NSEFO,SBILIFE25APRFUT,1563,1548,1576.95,1562.475,28.95,375,586125,375,375
0,09:15:00.000000000,NSEFO,SBILIFE25MAYFUT,1573.4,-inf,1589.4,-inf,inf,375,590025,375,375
0,09:15:00.000000000,NSECM,SBIN,770,770,770.45,770.225,0.45,1,25587100,33230,1
0,09:15:00.000000000,NSEFO,SBIN25APRFUT,774.95,771.5,775,773.25,3.5,750,2318430,3000,750
0,09:15:00.000000000,NSEFO,SBIN25MAYFUT,779.95,770.2,784.95,777.575,14.75,750,584962.5,750,750
0,09:15:00.000000000,NSECM,SHREECEM,29900.2,29900.05,30035.95,29968,135.9,1,599800.2,20,1
0,09:15:00.000000000,NSEFO,SHREECEM25APRFUT,30416.2,30224,30726.85,30475.425,502.85,25,760405,25,25
0,09:15:00.000000000,NSEFO,SHREECEM25MAYFUT,30199.45,-inf,30540,-inf,inf,25,754986.25,25,25
0,09:15:00.000000000,NSECM,SHRIRAMFIN,632.3,632.3,633,632.65,0.7,50,5685336.54,8982,1
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,644.75,629.35,638.35,633.85,9,750,967125,1500,750
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,648.85,600,inf,inf,inf,750,486637.5,750,750
0,09:15:00.000000000,NSECM,SIEMENS,5201,5201,5250,5225.5,49,25,6797707,1307,1
0,09:15:00.000000000,NSEFO,SIEMENS25APRFUT,5285,5222.1,5250,5236.05,27.9,300,9508500,1800,75
0,09:15:00.000000000,NSEFO,SIEMENS25MAYFUT,5291.25,5160.4,5327.4,5243.9,167,75,396843.75,75,75
0,09:15:00.000000000,NSECM,SOLARINDS,11194.95,11190.05,11194.95,11192.5,4.9,1,1499470.72,134,1
0,09:15:00.000000000,NSEFO,SOLARINDS25APRFUT,11235,11200,11319.85,11259.925,119.85,75,842625,75,75
0,09:15:00.000000000,NSEFO,SOLARINDS25MAYFUT,11283.35,-inf,11724.8,-inf,inf,75,846251.25,75,75
0,09:15:00.000000000,NSECM,SONACOMS,458.55,458.55,459.9,459.225,1.35,72,2380791.6,5192,1
0,09:15:00.000000000,NSEFO,SONACOMS25APRFUT,460.6,460.6,461.1,460.85,0.5,2325,1427860,3100,775
0,09:15:00.000000000,NSEFO,SONACOMS25MAYFUT,462.15,440.25,475.1,457.675,34.85,775,358166.25,775,775
0,09:15:00.000000000,NSECM,SRF,2960,2956,2960,2958,4,1,19207440,6489,1
0,09:15:00.000000000,NSEFO,SRF25APRFUT,2936.15,2929.65,2960.45,2945.05,30.8,375,4423245,1500,375
0,09:15:00.000000000,NSEFO,SRF25MAYFUT,2995.15,2850.1,3089.45,2969.775,239.35,375,1123181.25,375,375
0,09:15:00.000000000,NSECM,SUNPHARMA,1755,1755,1755.9,1755.45,0.9,4,46742670,26634,1
0,09:15:00.000000000,NSEFO,SUNPHARMA25APRFUT,1757.8,1753.95,1757.85,1755.9,3.9,350,21525455,12250,350
0,09:15:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1733.8,1755.85,1803.5,1779.675,47.65,350,606830,350,350
0,09:15:00.000000000,NSECM,SUPREMEIND,3338.35,3321.5,3338.35,3329.925,16.85,1,474045.7,142,1
0,09:15:00.000000000,NSEFO,SUPREMEIND25APRFUT,3379.95,3317.35,3379.9,3348.625,62.55,125,422493.75,125,125
0,09:15:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3389.8,-inf,3508.75,-inf,inf,125,423725,125,125
0,09:15:00.000000000,NSECM,SUZLON,56.21,56.21,56.22,56.215,0.01,300,14893457.81,264961,1
0,09:15:00.000000000,NSECM,SYNGENE,738.85,738.85,739.5,739.175,0.65,7,1870768.2,2532,1
0,09:15:00.000000000,NSEFO,SYNGENE25APRFUT,735.15,735.2,744,739.6,8.8,1000,1480140,2000,1000
0,09:15:00.000000000,NSEFO,SYNGENE25MAYFUT,731.1,740.45,inf,inf,inf,1000,731100,1000,1000
0,09:16:00.000000000,NSECM,360ONE,888.45,888.25,890.1,889.175,1.85,19,4667999.04,5244,1
0,09:16:00.000000000,NSECM,GAIL,182.79,182.69,182.84,182.765,0.15,200,33253833.8,182113,1
0,09:16:00.000000000,NSEFO,GAIL25APRFUT,183.67,183.53,183.78,183.655,0.25,2350,72051000,394800,2350
0,09:16:00.000000000,NSEFO,GAIL25MAYFUT,184.61,184.03,184.5,184.265,0.47,2350,6924040,37600,2350
0,09:16:00.000000000,NSECM,GLENMARK,1571.15,1570.45,1571.8,1571.125,1.35,10,115774544,73769,1
0,09:16:00.000000000,NSEFO,GLENMARK25APRFUT,1574.85,1574.45,1575.9,1575.175,1.45,975,327092278.5,207675,325
0,09:16:00.000000000,NSEFO,GLENMARK25MAYFUT,1584.45,1580.55,1585.2,1582.875,4.65,325,8766793.75,5525,325
0,09:16:00.000000000,NSECM,GMRAIRPORT,78.86,78.85,78.9,78.875,0.05,1103,24995985.7,317611,1
0,09:16:00.000000000,NSEFO,GMRAIRPORT25APRFUT,79.06,79.02,79.18,79.1,0.16,5625,68676300,866250,5625
0,09:16:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,80.02,79.56,79.8,79.68,0.24,5625,2704050,33750,5625
0,09:16:00.000000000,NSECM,GODREJCP,1151.7,1150.75,1152.4,1151.575,1.65,1,20665527.84,18012,1
0,09:16:00.000000000,NSEFO,GODREJCP25APRFUT,1154.05,1155.05,1156.9,1155.975,1.85,500,20798460,18000,500
0,09:16:00.000000000,NSEFO,GODREJCP25MAYFUT,1169.8,1156.2,1162.55,1159.375,6.35,500,1754700,1500,500
0,09:16:00.000000000,NSECM,GODREJPROP,2140.6,2136.75,2139.55,2138.15,2.8,1,42193913.3,19810,1
0,09:16:00.000000000,NSEFO,GODREJPROP25APRFUT,2142.1,2140,2143.15,2141.575,3.15,225,54858168,25650,225
0,09:16:00.000000000,NSEFO,GODREJPROP25MAYFUT,2158,2153.2,2159.05,2156.125,5.85,225,3397716,1575,225
0,09:16:00.000000000,NSECM,GRASIM,2611.75,2610.45,2611.75,2611.1,1.3,1,16197849.27,6207,1
0,09:16:00.000000000,NSEFO,GRASIM25APRFUT,2616.95,2616.05,2619.85,2617.95,3.8,250,9156595,3500,250
0,09:16:00.000000000,NSEFO,GRASIM25MAYFUT,2640.1,2631,2636.75,2633.875,5.75,250,660025,250,250
0,09:16:00.000000000,NSECM,LAURUSLABS,628.65,628.65,629.25,628.95,0.6,32,170921966.2,271210,1
0,09:16:00.000000000,NSEFO,LAURUSLABS25APRFUT,632.6,631.45,632.75,632.1,1.3,6800,493827050,778600,1700
0,09:16:00.000000000,NSEFO,LAURUSLABS25MAYFUT,636.45,633.4,636.2,634.8,2.8,1700,15173452,23800,1700
0,09:16:00.000000000,NSECM,LICHSGFIN,564,564.4,564.95,564.675,0.55,12,7606189.92,13538,1
0,09:16:00.000000000,NSEFO,LICHSGFIN25APRFUT,566.55,565.65,566.9,566.275,1.25,1000,14665820,26000,1000
0,09:16:00.000000000,NSEFO,LICHSGFIN25MAYFUT,572.1,566.95,569.75,568.35,2.8,1000,2288400,4000,1000
0,09:16:00.000000000,NSECM,LICI,808.8,808.05,808.8,808.425,0.75,5,19727922,24446,1
0,09:16:00.000000000,NSEFO,LICI25APRFUT,810.1,808.7,810.7,809.7,2,575,10231952.5,12650,575
0,09:16:00.000000000,NSEFO,LICI25MAYFUT,813.75,812,813.95,812.975,1.95,575,1404322.5,1725,575
0,09:16:00.000000000,NSECM,LODHA,1208.1,1208.45,1209.85,1209.15,1.4,16,83929475.16,70164,1
0,09:16:00.000000000,NSEFO,LODHA25APRFUT,1195.1,1193.6,1197.25,1195.425,3.65,450,61261650,51750,450
0,09:16:00.000000000,NSEFO,LODHA25MAYFUT,1192.3,-inf,1186.95,-inf,inf,450,2146140,1800,450
0,09:16:00.000000000,NSECM,LT,3407.55,3407.55,3410,3408.775,2.45,1,212837783.4,62546,1
0,09:16:00.000000000,NSEFO,LT25APRFUT,3424,3423.15,3425.05,3424.1,1.9,150,144647811,42300,150
0,09:16:00.000000000,NSEFO,LT25MAYFUT,3440,3444.55,3447.55,3446.05,3,300,3614488.5,1050,150
0,09:16:00.000000000,NSECM,LTF,150.93,150.76,150.9,150.83,0.14,252,8430197.68,55918,1
0,09:16:00.000000000,NSEFO,LTF25APRFUT,149.99,149.58,149.99,149.785,0.41,4462,24122107.44,160632,4462
0,09:16:00.000000000,NSEFO,LTF25MAYFUT,148,146.4,147.16,146.78,0.76,4462,2641504,17848,4462
0,09:16:00.000000000,NSECM,LTIM,4370,4369.1,4370,4369.55,0.9,3,87955619.4,20130,1
0,09:16:00.000000000,NSEFO,LTIM25APRFUT,4378.45,4370.4,4378.05,4374.225,7.65,150,187906792.5,43050,150
0,09:16:00.000000000,NSEFO,LTIM25MAYFUT,4394.5,4400.8,4410.65,4405.725,9.85,150,10563264,2400,150
0,09:16:00.000000000,NSECM,LUPIN,2118.35,2118.45,2119.35,2118.9,0.9,8,384941962.4,182734,1
0,09:16:00.000000000,NSEFO,LUPIN25APRFUT,2128.45,2125.9,2128.55,2127.225,2.65,425,713403045,337450,425
0,09:16:00.000000000,NSEFO,LUPIN25MAYFUT,2129,2125.85,2133.7,2129.775,7.85,425,22583012.5,10625,425
0,09:16:00.000000000,NSECM,SAIL,117.92,117.95,118.06,118.005,0.11,19,61953313.5,526590,1
0,09:16:00.000000000,NSEFO,SAIL25APRFUT,118.1,118.03,118.31,118.17,0.28,4000,25483680,216000,4000
0,09:16:00.000000000,NSEFO,SAIL25MAYFUT,118.78,118.76,119.06,118.91,0.3,4000,950240,8000,4000
0,09:16:00.000000000,NSECM,SBICARD,850.85,850.8,851.45,851.125,0.65,1,13607386.8,15988,1
0,09:16:00.000000000,NSEFO,SBICARD25APRFUT,855,854.4,855.55,854.975,1.15,800,19783800,23200,800
0,09:16:00.000000000,NSEFO,SBICARD25MAYFUT,855.85,855.35,857.75,856.55,2.4,800,2053440,2400,800
0,09:16:00.000000000,NSECM,SBILIFE,1557.3,1555.6,1557.2,1556.4,1.6,1,18195357.28,11722,1
0,09:16:00.000000000,NSEFO,SBILIFE25APRFUT,1561.5,1561.2,1562.8,1562,1.6,375,28079820,18000,375
0,09:16:00.000000000,NSEFO,SBILIFE25MAYFUT,1573.4,1568.5,1572.5,1570.5,4,375,1770075,1125,375
0,09:16:00.000000000,NSECM,SBIN,771,771,771.2,771.1,0.2,20,141075953.6,183004,1
0,09:16:00.000000000,NSEFO,SBIN25APRFUT,772.9,772.85,773.2,773.025,0.35,750,157203712.5,203250,750
0,09:16:00.000000000,NSEFO,SBIN25MAYFUT,775.25,774.3,775.65,774.975,1.35,750,4064077.5,5250,750
0,09:16:00.000000000,NSECM,SHREECEM,30236.55,30177.95,30235.2,30206.575,57.25,1,9147257.91,303,1
0,09:16:00.000000000,NSEFO,SHREECEM25APRFUT,30311.3,30275.2,30374.25,30324.725,99.05,25,14424671.75,475,25
0,09:16:00.000000000,NSEFO,SHREECEM25MAYFUT,30199.45,29923.1,30193.5,30058.3,270.4,25,2264958.75,75,25
0,09:16:00.000000000,NSECM,SHRIRAMFIN,633.85,633.85,634.2,634.025,0.35,48,42096617.46,66366,1
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,637.5,636.3,637.1,636.7,0.8,750,22471522.5,35250,750
0,09:16:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,641.8,640.6,642.85,641.725,2.25,750,3369817.5,5250,750
0,09:16:00.000000000,NSECM,SIEMENS,5277,5275,5277,5276,2,1,43452143,8260,1
0,09:16:00.000000000,NSEFO,SIEMENS25APRFUT,5282.2,5281.55,5289.45,5285.5,7.9,75,99058875,18750,75
0,09:16:00.000000000,NSEFO,SIEMENS25MAYFUT,5289,5283.4,5303.85,5293.625,20.45,75,5948842.5,1125,75
0,09:16:00.000000000,NSECM,SOLARINDS,11219.65,11200.5,11219.2,11209.85,18.7,2,9573015.48,854,1
0,09:16:00.000000000,NSEFO,SOLARINDS25APRFUT,11203.8,11213.4,11250.6,11232,37.2,75,9262522.5,825,75
0,09:16:00.000000000,NSEFO,SOLARINDS25MAYFUT,11283.35,11254.75,11313.05,11283.9,58.3,75,2538753.75,225,75
0,09:16:00.000000000,NSECM,SONACOMS,455.9,455.75,456.55,456.15,0.8,20,47675435.76,104634,1
0,09:16:00.000000000,NSEFO,SONACOMS25APRFUT,455.1,455,455.7,455.35,0.7,775,86068865,189100,775
0,09:16:00.000000000,NSEFO,SONACOMS25MAYFUT,451.4,448.4,450.45,449.425,2.05,775,3482850,7750,775
0,09:16:00.000000000,NSECM,SRF,2929.05,2926.8,2929.05,2927.925,2.25,11,65756820.57,22393,1
0,09:16:00.000000000,NSEFO,SRF25APRFUT,2938.5,2936.85,2941.55,2939.2,4.7,375,157479465,53625,375
0,09:16:00.000000000,NSEFO,SRF25MAYFUT,2933.5,2938.65,2951.55,2945.1,12.9,375,3312315,1125,375
0,09:16:00.000000000,NSECM,SUNPHARMA,1787.3,1786.1,1787.3,1786.7,1.2,33,324685425.9,182734,1
0,09:16:00.000000000,NSEFO,SUNPHARMA25APRFUT,1795,1795.05,1796.6,1795.825,1.55,1050,1104643596,618100,350
0,09:16:00.000000000,NSEFO,SUNPHARMA25MAYFUT,1802.1,1801.65,1804.45,1803.05,2.8,350,16377179,9100,350
0,09:16:00.000000000,NSECM,SUPREMEIND,3361.65,3358.65,3364.6,3361.625,5.95,5,7429566.06,2217,1
0,09:16:00.000000000,NSEFO,SUPREMEIND25APRFUT,3374.1,3371.1,3379.9,3375.5,8.8,125,2105962.5,625,125
0,09:16:00.000000000,NSEFO,SUPREMEIND25MAYFUT,3389.8,-inf,3413.7,-inf,inf,125,847450,250,125
0,09:16:00.000000000,NSECM,SUZLON,57.07,57,57.07,57.035,0.07,124,90040657.72,1588579,1
0,09:16:00.000000000,NSECM,SYNGENE,744.15,744.25,745,744.625,0.75,2,27830102.42,37558,1
0,09:16:00.000000000,NSEFO,SYNGENE25APRFUT,744.85,745.3,746.55,745.925,1.25,1000,59440000,80000,1000
0,09:16:00.000000000,NSEFO,SYNGENE25MAYFUT,731.1,739.4,inf,inf,inf,1000,1462200,2000,1000
0,09:17:00.000000000,NSECM,360ONE,891.85,891.05,891.85,891.45,0.8,16,6447253.05,7245,1
0,09:17:00.000000000,NSECM,GAIL,182.4,182.4,182.55,182.475,0.15,239,46002820.14,251946,1
0,09:17:00.000000000,NSEFO,GAIL25APRFUT,183.17,182.88,183.12,183,0.24,2350,103025880,564000,2350
0,09:17:00.000000000,NSEFO,GAIL25MAYFUT,183.85,184.09,184.4,184.245,0.31,2350,8652230,47000,2350
0,09:17:00.000000000,NSECM,GLENMARK,1554.3,1554.05,1555.85,1554.95,1.8,4,149922543.6,95670,1
0,09:17:00.000000000,NSEFO,GLENMARK25APRFUT,1558,1557.3,1559,1558.15,1.7,325,458738585.5,291850,325
0,09:17:00.000000000,NSEFO,GLENMARK25MAYFUT,1564,1561.55,1567.05,1564.3,5.5,325,10300420,6500,325
0,09:17:00.000000000,NSECM,GMRAIRPORT,79.16,79.14,79.23,79.185,0.09,317,31099892.63,394819,1
0,09:17:00.000000000,NSEFO,GMRAIRPORT25APRFUT,79.48,79.45,79.63,79.54,0.18,5625,117284850,1479375,5625
0,09:17:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,79.98,80.04,80.26,80.15,0.22,5625,4502250,56250,5625
0,09:17:00.000000000,NSECM,GODREJCP,1148.5,1148.55,1149.65,1149.1,1.1,2,21359812.24,18616,1
0,09:17:00.000000000,NSEFO,GODREJCP25APRFUT,1153.7,1153.4,1155.1,1154.25,1.7,500,39254700,34000,500
0,09:17:00.000000000,NSEFO,GODREJCP25MAYFUT,1169.8,1153.8,1156.25,1155.025,2.45,500,2924500,2500,500
0,09:17:00.000000000,NSECM,GODREJPROP,2133,2131.5,2133.55,2132.525,2.05,1,67900648.64,31834,1
0,09:17:00.000000000,NSEFO,GODREJPROP25APRFUT,2140,2138.3,2142.35,2140.325,4.05,225,102111390,47700,225
0,09:17:00.000000000,NSEFO,GODREJPROP25MAYFUT,2155.45,2156.1,2162.25,2159.175,6.15,225,4367661.75,2025,225
0,09:17:00.000000000,NSECM,GRASIM,2606.75,2606.15,2606.75,2606.45,0.6,14,18177359.04,6966,1
0,09:17:00.000000000,NSEFO,GRASIM25APRFUT,2613.1,2610.95,2612.75,2611.85,1.8,250,17653140,6750,250
0,09:17:00.000000000,NSEFO,GRASIM25MAYFUT,2632,2627.3,2631.45,2629.375,4.15,250,2633670,1000,250
0,09:17:00.000000000,NSECM,LAURUSLABS,628.8,628.3,628.75,628.525,0.45,257,242371642.8,384723,1
0,09:17:00.000000000,NSEFO,LAURUSLABS25APRFUT,632,631.15,632,631.575,0.85,1700,733541874,1157700,1700
0,09:17:00.000000000,NSEFO,LAURUSLABS25MAYFUT,636.4,634.85,637.3,636.075,2.45,1700,25980216,40800,1700
0,09:17:00.000000000,NSECM,LICHSGFIN,564.4,564.4,564.95,564.675,0.55,19,11828391.92,21029,1
0,09:17:00.000000000,NSEFO,LICHSGFIN25APRFUT,567,566.45,567.35,566.9,0.9,3000,34474760,61000,1000
0,09:17:00.000000000,NSEFO,LICHSGFIN25MAYFUT,572.1,569.45,570.7,570.075,1.25,1000,4004700,7000,1000
0,09:17:00.000000000,NSECM,LICI,807.75,807.15,807.85,807.5,0.7,81,30863154.96,38214,1
0,09:17:00.000000000,NSEFO,LICI25APRFUT,809.15,809.2,810.15,809.675,0.95,575,17216368.25,21275,575
0,09:17:00.000000000,NSEFO,LICI25MAYFUT,813.1,812.25,813.85,813.05,1.6,575,2807541,3450,575
0,09:17:00.000000000,NSECM,LODHA,1204.05,1204.05,1204.9,1204.475,0.85,3,109558569.5,91362,1
0,09:17:00.000000000,NSEFO,LODHA25APRFUT,1190.05,1190,1192.1,1191.05,2.1,450,91391976,76950,450
0,09:17:00.000000000,NSEFO,LODHA25MAYFUT,1192.3,-inf,1192.55,-inf,inf,450,3755745,3150,450
0,09:17:00.000000000,NSECM,LT,3410.65,3410.6,3412.4,3411.5,1.8,1,239369247.1,70314,1
0,09:17:00.000000000,NSEFO,LT25APRFUT,3424.05,3422.3,3424.2,3423.25,1.9,150,196058253,57300,150
0,09:17:00.000000000,NSEFO,LT25MAYFUT,3446.1,3443.3,3446.8,3445.05,3.5,150,10859971.5,3150,150
0,09:17:00.000000000,NSECM,LTF,151,150.8,150.99,150.895,0.19,848,12822450.37,85069,1
0,09:17:00.000000000,NSEFO,LTF25APRFUT,150.02,149.76,150.02,149.89,0.26,4462,30138579,200790,4462
0,09:17:00.000000000,NSEFO,LTF25MAYFUT,148,146.64,147.2,146.92,0.56,4462,4622632,31234,4462
0,09:17:00.000000000,NSECM,LTIM,4385.45,4385.05,4389.7,4387.375,4.65,8,118987314.1,27219,1
0,09:17:00.000000000,NSEFO,LTIM25APRFUT,4400.5,4393.95,4398.7,4396.325,4.75,150,279332460,63900,150
0,09:17:00.000000000,NSEFO,LTIM25MAYFUT,4430.85,4420,4427,4423.5,7,150,15870168,3600,150
0,09:17:00.000000000,NSECM,LUPIN,2109.95,2110,2111.55,2110.775,1.55,6,619293324,293880,1
0,09:17:00.000000000,NSEFO,LUPIN25APRFUT,2118.45,2116.15,2119.25,2117.7,3.1,425,1083776724,512550,425
0,09:17:00.000000000,NSEFO,LUPIN25MAYFUT,2121.35,2119.45,2122.55,2121,3.1,425,31629158.75,14875,425
0,09:17:00.000000000,NSECM,SAIL,118.24,118.22,118.32,118.27,0.1,369,84127674.25,713975,1
0,09:17:00.000000000,NSEFO,SAIL25APRFUT,118.75,118.6,118.82,118.71,0.22,4000,56334600,476000,4000
0,09:17:00.000000000,NSEFO,SAIL25MAYFUT,119.53,119.28,119.6,119.44,0.32,4000,3816640,32000,4000
0,09:17:00.000000000,NSECM,SBICARD,850.95,850.95,851.5,851.225,0.55,2,18219476.34,21411,1
0,09:17:00.000000000,NSEFO,SBICARD25APRFUT,854.65,853.5,854.9,854.2,1.4,800,34128400,40000,800
0,09:17:00.000000000,NSEFO,SBICARD25MAYFUT,855.85,854.55,857.3,855.925,2.75,800,4107264,4800,800
0,09:17:00.000000000,NSECM,SBILIFE,1553.15,1552.9,1553.55,1553.225,0.65,1,25727432.8,16565,1
0,09:17:00.000000000,NSEFO,SBILIFE25APRFUT,1559.3,1559.3,1560.6,1559.95,1.3,375,41529408.75,26625,375
0,09:17:00.000000000,NSEFO,SBILIFE25MAYFUT,1570.5,1567.3,1571.55,1569.425,4.25,375,588937.5,375,375
0,09:17:00.000000000,NSECM,SBIN,771.5,771.45,771.5,771.475,0.05,1,193767378,251300,1
0,09:17:00.000000000,NSEFO,SBIN25APRFUT,773.25,773.4,773.65,773.525,0.25,750,225645285,291750,750
0,09:17:00.000000000,NSEFO,SBIN25MAYFUT,774.3,774.4,775.15,774.775,0.75,750,7547865,9750,750
0,09:17:00.000000000,NSECM,SHREECEM,30249,30236.95,30248.8,30242.875,11.85,2,11472283.6,380,1
0,09:17:00.000000000,NSEFO,SHREECEM25APRFUT,30350,30342.7,30396.3,30369.5,53.6,25,21249977,700,25
0,09:17:00.000000000,NSEFO,SHREECEM25MAYFUT,30199.45,29943.45,30171.25,30057.35,227.8,25,4529917.5,150,25
0,09:17:00.000000000,NSECM,SHRIRAMFIN,637.55,637.1,637.55,637.325,0.45,12,61727205.36,97294,1
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,640.2,639.75,640.45,640.1,0.7,750,84714412.5,132750,750
0,09:17:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,643.1,643.55,645.05,644.3,1.5,750,3852120,6000,750
